date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
09-07-2010,2010,7,9,5.792,31.26,24.08,12.77,449.93,27.467,66.713726,28.4386
10-07-2010,2010,7,10,5.8943,33.11,24.61,13.377,449.91,25.543,42.988026,31.2843
11-07-2010,2010,7,11,21.396,31.6,24.48,14.094,450.48,79.416,59.705926,33.0823
12-07-2010,2010,7,12,21.376,30.81,22.63,15.67,450.32,54.018,77.201326,48.6663
13-07-2010,2010,7,13,16.191,32.33,23.3,18.169,450.75,93.623,93.2959,58.963
14-07-2010,2010,7,14,18.854,31.57,23.24,20.782,451.36,212.67,109.1013,56.421
15-07-2010,2010,7,15,5.9054,30.23,23.07,23.037,451.38,213.36,95.4087,40.9504
16-07-2010,2010,7,16,6.5801,32.29,24.22,24.207,450.44,71.98,96.1968,31.3395
17-07-2010,2010,7,17,5.4687,34.67,24.84,24.8,450.04,31.258,95.7712,17.9542
18-07-2010,2010,7,18,3.5883,34.03,25.58,25.094,449.8,18.558,77.9635,15.6371
19-07-2010,2010,7,19,0,33.15,25.08,24.812,449.75,16.016,56.5875,9.057
20-07-2010,2010,7,20,14.346,32.88,24.95,24.506,450.18,37.016,54.7425,17.9343
21-07-2010,2010,7,21,5.1929,32.15,24.4,25.449,450,37.447,41.0814,19.5389
22-07-2010,2010,7,22,12.532,33.09,25.06,26.309,450.58,100.6,47.708,32.0709
23-07-2010,2010,7,23,3.0543,33.21,24.01,27.23,450.61,108.86,44.1822,20.7792
24-07-2010,2010,7,24,21.334,29.46,24.04,28.38,450.26,49.811,60.0475,36.9203
25-07-2010,2010,7,25,15.335,28.56,23.8,31.31,450.56,89.274,71.7942,39.7233
26-07-2010,2010,7,26,60.349,28.09,23.29,40.346,455.35,1658,132.1432,97.018
27-07-2010,2010,7,27,5.0235,30.28,23.42,52.423,451.74,283.51,122.8207,80.7075
28-07-2010,2010,7,28,13.702,31.11,24.02,57.575,451.07,160.28,131.3298,79.0745
29-07-2010,2010,7,29,8.9922,32.43,24.19,61.773,450.99,140,127.79,27.7177
30-07-2010,2010,7,30,14.017,32.35,24.53,66.03,450.97,139.73,138.7527,36.7112
31-07-2010,2010,7,31,26.912,29.68,23.53,73.711,451.27,185.02,144.3307,49.9212
01-08-2010,2010,8,1,5.279,29.87,23.68,84.744,451.15,179.24,134.2747,46.208
02-08-2010,2010,8,2,21.061,29.12,22.75,93.221,451.42,230.77,94.9867,53.252
03-08-2010,2010,8,3,61.185,28.49,22.64,191.17,454.95,1514.5,151.1482,87.525
04-08-2010,2010,8,4,5.4475,29.48,22.93,294.32,452.22,432.38,142.8937,87.6935
05-08-2010,2010,8,5,5.5619,30.08,23.11,243.08,452.31,313.12,139.4634,72.1944
06-08-2010,2010,8,6,21.221,30.03,23.63,201.01,451.29,199.69,146.6674,32.2304
07-08-2010,2010,8,7,9.3683,28.31,23.17,213.9,451.45,250.98,129.1237,36.1512
08-08-2010,2010,8,8,1.923,27.31,21.91,196.1,450.82,125.19,125.7677,32.5123
09-08-2010,2010,8,9,13.357,29.45,22.68,182.93,450.51,95.623,118.0637,24.6483
10-08-2010,2010,8,10,1.9429,31.6,23.68,198.3,450.34,68.963,58.8216,17.2229
11-08-2010,2010,8,11,3.8762,33.06,24.19,173.96,450.43,74.901,57.2503,19.1761
12-08-2010,2010,8,12,16.692,32,23.43,154.63,450.7,121.59,68.3804,22.5111
13-08-2010,2010,8,13,12.937,31.7,24.07,157.96,450.71,122.39,60.0964,33.5052
14-08-2010,2010,8,14,6.1976,31.95,24.21,183.01,450.61,106.73,56.9257,35.8266
15-08-2010,2010,8,15,7.9913,30.93,23.5,173.89,451.52,251.01,62.994,27.1259
16-08-2010,2010,8,16,13.6,30.89,23.1,164.13,450.88,148.57,63.237,27.7889
17-08-2010,2010,8,17,0.81853,31.02,24.12,166.61,450.84,133.83,62.11263,22.40983
18-08-2010,2010,8,18,0.14994,32.35,24.17,156.95,450.51,93.882,58.38637,14.56847
19-08-2010,2010,8,19,11.452,31.35,23.42,149.94,451.12,171.02,53.14637,12.42047
20-08-2010,2010,8,20,6.8357,30.42,23.76,148.68,450.66,117.63,47.04507,18.43764
21-08-2010,2010,8,21,12.937,31.06,23.62,153.26,452.82,524.77,53.78447,31.2247
22-08-2010,2010,8,22,0.6907,31.07,23.68,154.84,451.36,218.53,46.48387,20.4634
23-08-2010,2010,8,23,3.971,31.83,23.93,147.88,450.92,155.44,36.85487,17.5987
24-08-2010,2010,8,24,2.0927,31.76,23.99,138.31,450.58,100.89,38.12904,6.7544
25-08-2010,2010,8,25,3.1539,31.66,24.09,129.06,450.29,64.854,41.133,9.2176
26-08-2010,2010,8,26,4.003,32.58,23.53,122.65,451.5,257.32,33.684,9.2496
27-08-2010,2010,8,27,0.75874,32.33,23.99,116.77,450.84,129.44,27.60704,7.91564
28-08-2010,2010,8,28,1.8375,32.31,24.18,110.29,450.55,95.747,16.50754,6.59924
29-08-2010,2010,8,29,5.1116,32.17,24.08,105.77,450.43,73.538,20.92844,7.70784
30-08-2010,2010,8,30,8.7997,31.19,23.94,104.66,451.04,205.23,25.75714,15.7488
31-08-2010,2010,8,31,3.8962,30.72,23.73,104.7,450.77,122.92,27.56064,17.8075
01-09-2010,2010,9,1,6.1864,30.45,22.83,105.3,450.62,108.04,30.59314,18.8823
02-09-2010,2010,9,2,21.116,29.76,23.55,111.32,456.85,2890.1,47.70614,31.1986
03-09-2010,2010,9,3,7.0883,30.34,23.53,125.52,453.1,708.05,54.0357,34.3907
04-09-2010,2010,9,4,9.1533,30.93,22.89,128.32,452.27,435.47,61.3515,37.3576
05-09-2010,2010,9,5,4.1844,30.9,23.78,126.76,451.24,195.61,60.4243,20.426
06-09-2010,2010,9,6,19.185,31.2,23.74,126.56,453.01,626.17,70.8096,32.5227
07-09-2010,2010,9,7,10.392,30.1,24.21,130.67,453.63,1018.8,77.3054,33.7614
08-09-2010,2010,9,8,44.829,30.1,23.55,322.65,455.4,1494.2,115.948,74.406
09-09-2010,2010,9,9,11.167,30.57,23.59,336.03,452.29,422.82,105.999,66.388
10-09-2010,2010,9,10,7.7259,31.35,23.84,247.38,451.96,337.54,106.6366,63.7219
11-09-2010,2010,9,11,1.8857,31.67,23.21,195.12,451.37,220.5,99.369,20.7786
12-09-2010,2010,9,12,0,31.76,23.06,172.05,451.01,155.16,95.1846,9.6116
13-09-2010,2010,9,13,5.6645,31.87,22.71,157.45,450.78,107.21,81.6641,7.5502
14-09-2010,2010,9,14,4.2895,31.39,23.58,148.14,450.64,95.001,75.5616,9.954
15-09-2010,2010,9,15,12.909,30.28,22.82,146.68,450.89,122.68,43.6416,22.863
16-09-2010,2010,9,16,9.1422,30.58,22.9,149.5,450.79,108.91,41.6168,26.3407
17-09-2010,2010,9,17,12.638,31.05,22.19,153.07,451.08,211.76,46.5289,34.6892
18-09-2010,2010,9,18,3.4341,29.21,23.23,159.82,450.72,113.12,48.0773,25.2143
19-09-2010,2010,9,19,35.242,28.87,22.5,168.67,451.24,195.61,83.3193,51.3141
20-09-2010,2010,9,20,20.251,28.54,22.68,238.19,452,352.57,97.9058,58.9271
21-09-2010,2010,9,21,1.144,31.75,22.44,248.91,451.16,221.8,94.7603,56.637
22-09-2010,2010,9,22,0,32.52,21.38,212.2,450.79,113.73,81.8513,21.395
23-09-2010,2010,9,23,0,32.29,21.44,183.65,450.56,88.927,72.7091,1.144
24-09-2010,2010,9,24,0,32.77,21.54,164.74,450.43,81.28,60.0711,0
25-09-2010,2010,9,25,0,31.66,21.26,149.15,450.32,70.895,56.637,0
26-09-2010,2010,9,26,1.7858,32.37,20.8,136.13,450.23,52.246,23.1808,1.7858
27-09-2010,2010,9,27,0,32.54,21.49,125.44,450.19,50.502,2.9298,1.7858
28-09-2010,2010,9,28,0,32.46,20.59,115.02,450.15,47.539,1.7858,1.7858
29-09-2010,2010,9,29,0,32.35,19.29,105.19,450.09,44.078,1.7858,0
30-09-2010,2010,9,30,0,32.17,19.13,96.584,450.03,36.323,1.7858,0
01-10-2010,2010,10,1,0,32.43,19.88,89.374,449.98,33.377,1.7858,0
02-10-2010,2010,10,2,0,32.83,20.82,83.842,449.95,28.419,1.7858,0
03-10-2010,2010,10,3,0,32.82,21.44,79.476,449.93,26.985,0,0
04-10-2010,2010,10,4,1.3906,32.47,21.65,76.183,450.04,37.746,1.3906,1.3906
05-10-2010,2010,10,5,2.0048,32.71,20.67,73.869,450.26,57.012,3.3954,3.3954
06-10-2010,2010,10,6,0,32.79,19.78,71.845,450.16,48.947,3.3954,3.3954
07-10-2010,2010,10,7,0.77903,31.34,21.12,69.585,449.98,38.808,4.17443,2.78383
08-10-2010,2010,10,8,0.27081,31.36,21.04,67.591,449.95,35.519,4.44524,1.04984
09-10-2010,2010,10,9,0.88147,32.4,20.83,65.848,450.03,37.351,5.32671,1.93131
10-10-2010,2010,10,10,0,33.48,21.17,64.23,450,32.157,5.32671,1.15228
11-10-2010,2010,10,11,0,33.92,20.34,62.489,449.88,25.241,3.93611,0.88147
12-10-2010,2010,10,12,0,32.3,19.38,60.67,449.83,23.683,1.93131,0
13-10-2010,2010,10,13,0,32.85,19.05,58.839,449.8,19.935,1.93131,0
14-10-2010,2010,10,14,0,32.78,18.37,57.05,449.76,18.251,1.15228,0
15-10-2010,2010,10,15,0.03332,30.65,19.45,55.407,449.71,18.011,0.91479,0.03332
16-10-2010,2010,10,16,0.29432,30.08,22.17,54.001,449.7,16.989,0.32764,0.32764
17-10-2010,2010,10,17,0.020055,30.89,21.17,52.805,449.69,12.388,0.347695,0.347695
18-10-2010,2010,10,18,6.3144,29.31,21.71,51.865,449.72,18.344,6.662095,6.628775
19-10-2010,2010,10,19,0.01896,31.2,21.7,51.556,449.71,17.925,6.681055,6.353415
20-10-2010,2010,10,20,0.89963,31.94,21.24,50.996,449.86,20.375,7.580685,7.23299
21-10-2010,2010,10,21,0.25025,31.38,21.81,50.267,449.97,29.812,7.830935,1.16884
22-10-2010,2010,10,22,6.6552,30.22,20.45,49.699,449.93,26.262,14.452815,7.80508
23-10-2010,2010,10,23,3.89,31.89,19.57,49.644,449.91,25.279,18.048495,10.79545
24-10-2010,2010,10,24,0,32.78,19.81,49.52,449.89,24.23,18.02844,10.5452
25-10-2010,2010,10,25,0,31.79,18.74,48.864,449.91,23.69,11.71404,3.89
26-10-2010,2010,10,26,0,31.07,16.9,47.963,449.86,21.569,11.69508,0
27-10-2010,2010,10,27,0,30.84,16.16,47.034,449.81,18.532,10.79545,0
28-10-2010,2010,10,28,0,31.33,16.67,46.121,449.77,16.642,10.5452,0
29-10-2010,2010,10,29,0,31.18,16.7,45.26,449.75,14.047,3.89,0
30-10-2010,2010,10,30,0,30.03,16.47,44.475,449.73,13.485,0,0
31-10-2010,2010,10,31,0,27.83,18.61,43.753,449.72,14.138,0,0
01-11-2010,2010,11,1,0.020787,27.67,14.94,43.067,449.71,12.959,0.020787,0.020787
02-11-2010,2010,11,2,0,28.82,15.53,42.389,449.71,12.585,0.020787,0.020787
03-11-2010,2010,11,3,0,30.09,17.01,41.727,449.7,12.177,0.020787,0.020787
04-11-2010,2010,11,4,0,30.57,16.85,41.078,449.7,12.265,0.020787,0
05-11-2010,2010,11,5,0,30.26,15.14,40.433,449.69,12.877,0.020787,0
06-11-2010,2010,11,6,0,29.98,14.45,39.805,449.69,11.762,0.020787,0
07-11-2010,2010,11,7,0,29.98,15.02,39.222,449.69,12.631,0.020787,0
08-11-2010,2010,11,8,0,29.47,18.05,38.647,449.68,11.718,0,0
09-11-2010,2010,11,9,0.7212,30.48,20.46,38.122,449.67,11.128,0.7212,0.7212
10-11-2010,2010,11,10,6.3211,31.53,19.85,37.998,449.66,10.849,7.0423,7.0423
11-11-2010,2010,11,11,0,31.59,19.81,37.95,449.66,10.855,7.0423,7.0423
12-11-2010,2010,11,12,5.0602,30.45,20.21,37.739,449.67,11.042,12.1025,11.3813
13-11-2010,2010,11,13,8.2179,30.14,18.95,37.948,449.69,12.261,20.3204,13.2781
14-11-2010,2010,11,14,2.2965,31.07,18.5,38.222,449.76,16.275,22.6169,15.5746
15-11-2010,2010,11,15,0,31.66,18.23,38.17,449.73,13.53,22.6169,10.5144
16-11-2010,2010,11,16,0,31.58,18.55,37.828,449.7,12.313,21.8957,2.2965
17-11-2010,2010,11,17,0,32.08,17.61,37.388,449.69,12.631,15.5746,0
18-11-2010,2010,11,18,0,27.25,19.36,36.958,449.67,11.028,15.5746,0
19-11-2010,2010,11,19,0.26623,28.75,18.07,36.568,449.66,10.738,10.78063,0.26623
20-11-2010,2010,11,20,0.23051,28.52,18.39,36.22,449.66,10.883,2.79324,0.49674
21-11-2010,2010,11,21,0,28.72,13.47,35.857,449.66,11.208,0.49674,0.49674
22-11-2010,2010,11,22,0,29.29,14.84,35.455,449.63,8.6777,0.49674,0.23051
23-11-2010,2010,11,23,0,29.49,15.34,35.063,449.62,8.2896,0.49674,0
24-11-2010,2010,11,24,0,31.1,16.11,34.696,449.6,7.9352,0.49674,0
25-11-2010,2010,11,25,0,32.05,17.91,34.338,449.59,7.6649,0.49674,0
26-11-2010,2010,11,26,0,31.39,18.4,33.981,449.59,7.4734,0.23051,0
27-11-2010,2010,11,27,0,28.43,18.83,33.636,449.58,7.0866,0,0
28-11-2010,2010,11,28,0,28.35,18.82,33.318,449.58,8.0124,0,0
29-11-2010,2010,11,29,0,29.17,17.43,33.008,449.59,7.5236,0,0
30-11-2010,2010,11,30,0,28.68,15.91,32.69,449.59,7.3584,0,0
01-12-2010,2010,12,1,0,27.89,14.55,32.377,449.59,7.389,0,0
02-12-2010,2010,12,2,0,25.96,14.7,32.088,449.58,7.1216,0,0
03-12-2010,2010,12,3,1.043,25.55,13.11,31.83,449.58,6.6981,1.043,1.043
04-12-2010,2010,12,4,0,25.84,11.15,31.594,449.57,6.3778,1.043,1.043
05-12-2010,2010,12,5,0,25.74,9.86,31.331,449.56,7.2491,1.043,1.043
06-12-2010,2010,12,6,0,24.7,9.11,31.049,449.56,5.8138,1.043,0
07-12-2010,2010,12,7,1.9519,23.59,11.04,30.79,449.56,5.7172,2.9949,1.9519
08-12-2010,2010,12,8,4.8129,22.42,14.49,30.623,449.57,6.1478,7.8078,6.7648
09-12-2010,2010,12,9,2.6006,25.05,17.38,30.562,449.59,6.9099,10.4084,9.3654
10-12-2010,2010,12,10,0,27.67,15.15,30.464,449.59,6.9079,9.3654,7.4135
11-12-2010,2010,12,11,0,27.58,13.89,30.263,449.6,7.4186,9.3654,2.6006
12-12-2010,2010,12,12,0,24.18,11.76,30.022,449.59,8.2093,9.3654,0
13-12-2010,2010,12,13,0,24.72,9.74,29.777,449.58,6.5751,9.3654,0
14-12-2010,2010,12,14,0,23.92,9.2,29.538,449.58,6.6928,7.4135,0
15-12-2010,2010,12,15,0,24.66,7.22,29.294,449.58,6.3849,2.6006,0
16-12-2010,2010,12,16,0,24.71,6.35,29.049,449.52,6.2059,0,0
17-12-2010,2010,12,17,0,25.22,6.31,28.815,449.52,5.6671,0,0
18-12-2010,2010,12,18,0,26.12,6.64,28.586,449.51,5.9514,0,0
19-12-2010,2010,12,19,0,26.26,7.16,28.358,449.51,5.3422,0,0
20-12-2010,2010,12,20,0,25.08,6.07,28.13,449.5,5.7265,0,0
21-12-2010,2010,12,21,0,25.9,5.24,27.908,449.5,5.737,0,0
22-12-2010,2010,12,22,0,27.28,6.72,27.698,449.49,5.4924,0,0
23-12-2010,2010,12,23,0,27.5,8.77,27.497,449.48,5.2212,0,0
24-12-2010,2010,12,24,0,27.63,10.07,27.298,449.48,5.1605,0,0
25-12-2010,2010,12,25,0,27.21,9.59,27.102,449.48,4.2764,0,0
26-12-2010,2010,12,26,0,27.32,9.52,26.907,449.47,4.1334,0,0
27-12-2010,2010,12,27,0,27.48,9.67,26.718,449.46,4.7901,0,0
28-12-2010,2010,12,28,0,27.49,10.15,26.53,449.46,4.7732,0,0
29-12-2010,2010,12,29,0,28.12,10.08,26.343,449.46,4.7091,0,0
30-12-2010,2010,12,30,0,28.25,10.86,26.16,449.45,4.4076,0,0
31-12-2010,2010,12,31,0,25.3,13.59,25.977,449.45,4.3651,0,0
01-01-2011,2011,1,1,0,22.48,11.05,25.793,449.45,4.4201,0,0
02-01-2011,2011,1,2,0,23.48,6.23,25.617,449.45,3.5862,0,0
03-01-2011,2011,1,3,0,23.03,5.82,25.447,449.44,4.1026,0,0
04-01-2011,2011,1,4,0,21.84,5.16,25.279,449.44,4.0637,0,0
05-01-2011,2011,1,5,0,21.28,3.46,25.114,449.44,4.0678,0,0
06-01-2011,2011,1,6,0,23.38,3.56,24.95,449.44,3.9209,0,0
07-01-2011,2011,1,7,0,23.9,3.46,24.786,449.43,3.3667,0,0
08-01-2011,2011,1,8,0,25.36,3.96,24.627,449.43,3.3825,0,0
09-01-2011,2011,1,9,0,24.53,4.89,24.474,449.43,2.9547,0,0
10-01-2011,2011,1,10,0,23.37,4.91,24.325,449.43,3.2717,0,0
11-01-2011,2011,1,11,0,24.41,4.98,24.175,449.42,3.157,0,0
12-01-2011,2011,1,12,0,28.09,6.48,24.027,449.42,3.1377,0,0
13-01-2011,2011,1,13,0,28.97,8.55,23.882,449.42,3.1323,0,0
14-01-2011,2011,1,14,0,29.89,10.26,23.739,449.42,3.1012,0,0
15-01-2011,2011,1,15,0,28.61,11.3,23.594,449.42,2.9908,0,0
16-01-2011,2011,1,16,0,23.75,10.33,23.447,449.42,2.7195,0,0
17-01-2011,2011,1,17,0,25.62,5.64,23.303,449.41,2.8507,0,0
18-01-2011,2011,1,18,0,28,7.77,23.166,449.41,2.8414,0,0
19-01-2011,2011,1,19,0,26.75,9.09,23.031,449.41,2.8107,0,0
20-01-2011,2011,1,20,0,25.06,8.02,22.896,449.41,2.9768,0,0
21-01-2011,2011,1,21,0,26.03,7.2,22.762,449.41,2.8676,0,0
22-01-2011,2011,1,22,0,28.52,8.51,22.63,449.4,2.7748,0,0
23-01-2011,2011,1,23,0,30.22,10.33,22.501,449.4,2.3835,0,0
24-01-2011,2011,1,24,0,29.45,11.37,22.374,449.4,2.7223,0,0
25-01-2011,2011,1,25,0,28.96,11.45,22.248,449.41,2.7539,0,0
26-01-2011,2011,1,26,0,27.96,12.78,22.124,449.41,2.6051,0,0
27-01-2011,2011,1,27,0,27.96,11.3,22.001,449.41,2.7504,0,0
28-01-2011,2011,1,28,0,28.17,10.96,21.877,449.4,2.6898,0,0
29-01-2011,2011,1,29,0.017974,29.45,13.17,21.757,449.4,2.6686,0.017974,0.017974
30-01-2011,2011,1,30,0,29.29,12.46,21.638,449.4,2.3835,0.017974,0.017974
31-01-2011,2011,1,31,0,27.77,12.49,21.52,449.39,2.5278,0.017974,0.017974
01-02-2011,2011,2,1,0,27.79,11.4,21.402,449.39,2.5581,0.017974,0
02-02-2011,2011,2,2,0,27.88,10.87,21.285,449.39,2.5218,0.017974,0
03-02-2011,2011,2,3,0,29.36,10.41,21.168,449.39,2.5565,0.017974,0
04-02-2011,2011,2,4,0,29.93,10.67,21.053,449.38,2.4511,0.017974,0
05-02-2011,2011,2,5,0,31.56,11.29,20.939,449.38,2.4465,0,0
06-02-2011,2011,2,6,0,33.25,11.98,20.828,449.38,1.9699,0,0
07-02-2011,2011,2,7,0,33.21,12.56,20.719,449.38,2.428,0,0
08-02-2011,2011,2,8,0,30.33,14.38,20.61,449.38,2.3836,0,0
09-02-2011,2011,2,9,0,30.3,14.57,20.502,449.38,2.333,0,0
10-02-2011,2011,2,10,0,31.4,13.58,20.396,449.38,2.2858,0,0
11-02-2011,2011,2,11,0,31.28,13.89,20.292,449.37,2.262,0,0
12-02-2011,2011,2,12,0,32.83,13.15,20.188,449.37,2.2306,0,0
13-02-2011,2011,2,13,0,33.87,14.37,20.085,449.37,1.7772,0,0
14-02-2011,2011,2,14,0,33.49,16.63,19.984,449.37,2.3951,0,0
15-02-2011,2011,2,15,0,32.62,17.47,19.884,449.37,2.3767,0,0
16-02-2011,2011,2,16,0,28.74,15.57,19.784,449.37,1.6845,0,0
17-02-2011,2011,2,17,0,28.32,14.7,19.686,449.37,2.3345,0,0
18-02-2011,2011,2,18,0,26.72,14.22,19.588,449.36,2.2002,0,0
19-02-2011,2011,2,19,0,27.32,13.87,19.491,449.36,2.1459,0,0
20-02-2011,2011,2,20,0,23.69,14.03,19.395,449.36,1.5942,0,0
21-02-2011,2011,2,21,1.7115,26.98,11.78,19.301,449.36,2.0138,1.7115,1.7115
22-02-2011,2011,2,22,0,28.81,11.9,19.21,449.36,1.9957,1.7115,1.7115
23-02-2011,2011,2,23,0,30.66,12.26,19.119,449.35,1.962,1.7115,1.7115
24-02-2011,2011,2,24,0.41496,31.41,14.3,19.027,449.35,1.9126,2.12646,0.41496
25-02-2011,2011,2,25,0,29.97,15.46,18.936,449.35,1.9275,2.12646,0.41496
26-02-2011,2011,2,26,0.59966,29.49,13.44,18.845,449.35,1.8822,2.72612,1.01462
27-02-2011,2011,2,27,0,31.09,13.44,18.755,449.35,1.3385,2.72612,0.59966
28-02-2011,2011,2,28,0,30.58,12.97,18.665,449.35,1.7933,1.01462,0.59966
01-03-2011,2011,3,1,0,32.12,14.36,18.575,449.35,1.8323,1.01462,0
02-03-2011,2011,3,2,0,32.88,16.55,18.487,449.35,1.8004,1.01462,0
03-03-2011,2011,3,3,0.10228,34.56,16.83,18.399,449.35,1.7862,0.70194,0.10228
04-03-2011,2011,3,4,0.17643,34.06,18.67,18.313,449.34,1.7238,0.87837,0.27871
05-03-2011,2011,3,5,1.8191,34.04,17.36,18.227,449.35,1.8657,2.09781,2.09781
06-03-2011,2011,3,6,1.2744,34.26,16.94,18.145,449.35,1.4215,3.37221,3.26993
07-03-2011,2011,3,7,0,34.37,17.2,18.063,449.34,1.6958,3.37221,3.0935
08-03-2011,2011,3,8,0,35.73,16.76,17.979,449.34,1.6683,3.37221,1.2744
09-03-2011,2011,3,9,0,34.53,17.51,17.895,449.33,1.6311,3.37221,0
10-03-2011,2011,3,10,0,34.55,16.64,17.811,449.33,1.4144,3.26993,0
11-03-2011,2011,3,11,0,31.9,16.84,17.729,449.33,1.4203,3.0935,0
12-03-2011,2011,3,12,0,31.72,15.01,17.647,449.32,1.3799,1.2744,0
13-03-2011,2011,3,13,0,33.23,13.85,17.565,449.32,1.0313,0,0
14-03-2011,2011,3,14,0,35.17,14.29,17.484,449.32,1.2367,0,0
15-03-2011,2011,3,15,0,34.76,15.29,17.404,449.32,1.2267,0,0
16-03-2011,2011,3,16,0,35.96,15.49,17.324,449.32,1.2102,0,0
17-03-2011,2011,3,17,0,37.32,16.04,17.245,449.31,1.1206,0,0
18-03-2011,2011,3,18,0,38.56,18.03,17.167,449.31,0.99342,0,0
19-03-2011,2011,3,19,0,38.31,20.23,17.09,449.31,0.96594,0,0
20-03-2011,2011,3,20,0,37.54,21.26,17.012,449.31,0.76288,0,0
21-03-2011,2011,3,21,0,37.27,19.27,16.936,449.3,0.89622,0,0
22-03-2011,2011,3,22,0,37.76,17.78,16.86,449.3,0.87992,0,0
23-03-2011,2011,3,23,0,37.37,18.67,16.784,449.3,0.86502,0,0
24-03-2011,2011,3,24,0,34.45,21.62,16.71,449.3,0.83118,0,0
25-03-2011,2011,3,25,0.028187,35.24,19.85,16.636,449.3,0.77349,0.028187,0.028187
26-03-2011,2011,3,26,0,35.63,18.63,16.562,449.3,0.76352,0.028187,0.028187
27-03-2011,2011,3,27,0,37.48,16.97,16.489,449.3,0.64383,0.028187,0.028187
28-03-2011,2011,3,28,0,38.84,18.22,16.416,449.3,0.77004,0.028187,0
29-03-2011,2011,3,29,0,38.92,19.4,16.344,449.3,0.72308,0.028187,0
30-03-2011,2011,3,30,0,37.3,20.14,16.272,449.3,0.708,0.028187,0
31-03-2011,2011,3,31,0,36.29,19.97,16.201,449.29,0.67953,0.028187,0
01-04-2011,2011,4,1,0,36.84,19.78,16.13,449.29,0.66181,0,0
02-04-2011,2011,4,2,0,38.19,19.46,16.06,449.29,0.62414,0,0
03-04-2011,2011,4,3,0,38.13,20.56,15.99,449.29,0.58783,0,0
04-04-2011,2011,4,4,0,36.17,21.23,15.921,449.29,0.53025,0,0
05-04-2011,2011,4,5,0.099959,34.8,20.2,15.852,449.29,0.51723,0.099959,0.099959
06-04-2011,2011,4,6,0,36.62,18.6,15.784,449.28,0.49988,0.099959,0.099959
07-04-2011,2011,4,7,0,37.33,19.91,15.716,449.28,0.51213,0.099959,0.099959
08-04-2011,2011,4,8,1.88,36.44,20.88,15.649,449.28,0.48905,1.979959,1.88
09-04-2011,2011,4,9,4.0996,36.32,20.49,15.584,449.31,0.46302,6.079559,5.9796
10-04-2011,2011,4,10,4.42,37.25,19.59,15.521,449.31,0.82629,10.499559,10.3996
11-04-2011,2011,4,11,1.3278,38.17,20.34,15.459,449.31,0.45323,11.827359,9.8474
12-04-2011,2011,4,12,0,38.81,21.9,15.396,449.3,0.70194,11.7274,5.7478
13-04-2011,2011,4,13,0,36.98,21.65,15.331,449.3,0.32636,11.7274,1.3278
14-04-2011,2011,4,14,0.67392,36.34,21.62,15.266,449.29,0.58783,12.40132,0.67392
15-04-2011,2011,4,15,5.4087,36.72,21.98,15.203,449.29,0.18017,15.93002,6.08262
16-04-2011,2011,4,16,2.5701,38.26,21.5,15.147,449.29,0.53432,14.40052,8.65272
17-04-2011,2011,4,17,0.022213,39.93,22.61,15.091,449.28,0.48331,10.002733,8.001013
18-04-2011,2011,4,18,0,38.51,25.61,15.029,449.28,0.13024,8.674933,2.592313
19-04-2011,2011,4,19,1.2693,37.9,23.89,14.965,449.28,0.12417,9.944233,1.291513
20-04-2011,2011,4,20,13.091,35.91,21.23,14.915,449.27,0.10907,23.035233,14.3603
21-04-2011,2011,4,21,2.2191,35.14,22.2,14.887,449.27,0.11574,24.580413,16.5794
22-04-2011,2011,4,22,2.4371,34.97,20.2,14.848,449.27,0.38878,21.608813,17.7472
23-04-2011,2011,4,23,1.0127,36.81,20.88,14.799,449.28,0.12824,20.051413,5.6689
24-04-2011,2011,4,24,0,37.39,21.09,14.739,449.27,0.38878,20.0292,3.4498
25-04-2011,2011,4,25,0.053438,38.34,22.01,14.672,449.27,0.10553,20.082638,1.066138
26-04-2011,2011,4,26,0.32209,38.46,22.13,14.605,449.26,0.092673,19.135428,0.375528
27-04-2011,2011,4,27,2.1053,37.42,21.33,14.541,449.26,0.075453,8.149728,2.480828
28-04-2011,2011,4,28,0,37.98,22.52,14.483,449.26,0.076953,5.930628,2.42739
29-04-2011,2011,4,29,0,39.96,24.1,14.422,449.25,0.069737,3.493528,2.1053
30-04-2011,2011,4,30,0.23112,40.17,25.23,14.358,449.25,0.068105,2.711948,0.23112
01-05-2011,2011,5,1,1.3484,39.66,26.17,14.296,449.25,0.23016,4.060348,1.57952
02-05-2011,2011,5,2,0.098857,40.28,26.71,14.236,449.25,0.056454,4.105767,1.678377
03-05-2011,2011,5,3,0,40.49,26.48,14.174,449.25,0.055541,3.783677,1.447257
04-05-2011,2011,5,4,0,40.92,25.53,14.111,449.24,0.042763,1.678377,0.098857
05-05-2011,2011,5,5,0.22468,40.32,26.26,14.049,449.29,0.26931,1.903057,0.22468
06-05-2011,2011,5,6,0,40.57,26.89,13.988,449.29,0.22363,1.903057,0.22468
07-05-2011,2011,5,7,0.50197,39.67,25.74,13.928,449.28,0.24333,2.173907,0.72665
08-05-2011,2011,5,8,0.50327,39.93,24.69,13.869,449.27,0.38878,1.328777,1.00524
09-05-2011,2011,5,9,0,41.75,25.51,13.811,449.26,0.15355,1.22992,1.00524
10-05-2011,2011,5,10,0,40.97,26.76,13.752,449.25,0.14728,1.22992,0.50327
