date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2015-01-15,2015,1,15,0.0,27.475,10.446,16.048,152.3,0.0,0.0,0.0
2015-01-16,2015,1,16,0.0,27.144,10.621,15.959,152.5,1.1854,0.0,0.0
2015-01-17,2015,1,17,0.0,26.172,10.17,15.874,152.5,1.1854,0.0,0.0
2015-01-18,2015,1,18,0.0,26.327,9.6359,15.79,152.5,1.1854,0.0,0.0
2015-01-19,2015,1,19,0.0,26.974,10.029,15.707,152.5,1.1854,0.0,0.0
2015-01-20,2015,1,20,0.0,27.358,12.127,15.626,152.35,0.0,0.0,0.0
2015-01-21,2015,1,21,0.0,28.521,13.218,15.546,152.41,0.016489,0.0,0.0
2015-01-22,2015,1,22,0.0,26.893,14.934,15.469,152.42,0.059939,0.0,0.0
2015-01-23,2015,1,23,0.0,26.587,14.584,15.394,152.42,0.059939,0.0,0.0
2015-01-24,2015,1,24,0.0,26.377,14.708,15.318,152.43,0.12725,0.0,0.0
2015-01-25,2015,1,25,0.0,26.935,14.692,15.252,152.43,0.12725,0.0,0.0
2015-01-26,2015,1,26,0.0,26.102,14.538,15.187,152.42,0.059939,0.0,0.0
2015-01-27,2015,1,27,0.0,25.762,13.499,15.116,152.42,0.059939,0.0,0.0
2015-01-28,2015,1,28,0.0,24.598,12.666,15.043,152.42,0.059939,0.0,0.0
2015-01-29,2015,1,29,0.0,25.94,11.933,14.971,152.43,0.12725,0.0,0.0
2015-01-30,2015,1,30,0.0,26.573,10.247,14.9,152.4,0.0,0.0,0.0
2015-01-31,2015,1,31,0.0,28.639,9.361,14.829,152.4,0.0,0.0,0.0
2015-02-01,2015,2,1,0.0,30.128,11.298,14.759,152.4,0.0,0.0,0.0
2015-02-02,2015,2,2,0.0,31.59,14.102,14.689,152.4,0.0,0.0,0.0
2015-02-03,2015,2,3,0.0,31.074,14.882,14.619,152.35,0.0,0.0,0.0
2015-02-04,2015,2,4,0.0,29.59,15.4,14.551,152.28,0.0,0.0,0.0
2015-02-05,2015,2,5,0.0,29.915,13.923,14.483,152.28,0.0,0.0,0.0
2015-02-06,2015,2,6,0.0,30.703,14.559,14.415,152.24,0.0,0.0,0.0
2015-02-07,2015,2,7,0.0,30.413,13.959,14.348,152.22,0.0,0.0,0.0
2015-02-08,2015,2,8,0.0,29.71,14.587,14.283,152.35,0.0,0.0,0.0
2015-02-09,2015,2,9,0.0,29.083,14.114,14.218,152.34,0.0,0.0,0.0
2015-02-10,2015,2,10,0.0,29.109,15.703,14.154,152.4,0.0,0.0,0.0
2015-02-11,2015,2,11,3.0953,29.699,14.618,14.1,152.45,0.32826,3.0952999999999715,3.0953000000000284
2015-02-12,2015,2,12,0.0,30.003,14.935,14.046,152.78,10.428,3.0952999999999715,3.0953000000000284
2015-02-13,2015,2,13,0.0,30.164,13.519,13.986,152.68,5.8024,3.0952999999999715,3.0953000000000284
2015-02-14,2015,2,14,0.0,32.109,12.713,13.925,152.6,5.0568,3.0952999999999715,0.0
2015-02-15,2015,2,15,0.0,32.627,13.319,13.864,152.55,2.5112,3.0952999999999715,0.0
2015-02-16,2015,2,16,0.0,34.435,13.707,13.804,152.85,14.727,3.0952999999999715,0.0
2015-02-17,2015,2,17,0.0,33.785,14.439,13.743,152.8,15.421,3.0952999999999715,0.0
2015-02-18,2015,2,18,0.0,33.338,15.294,13.682,152.85,14.583,0.0,0.0
2015-02-19,2015,2,19,0.0,34.476,15.024,13.623,152.84,14.546,0.0,0.0
2015-02-20,2015,2,20,0.0,34.407,15.688,13.565,152.82,12.99,0.0,0.0
2015-02-21,2015,2,21,0.0,34.039,15.974,13.506,152.75,11.872,0.0,0.0
2015-02-22,2015,2,22,0.0,35.07,15.898,13.449,152.75,12.045,0.0,0.0
2015-02-23,2015,2,23,0.0,35.523,16.584,13.392,152.72,11.062,0.0,0.0
2015-02-24,2015,2,24,0.0,35.825,16.851,13.335,152.7,10.87,0.0,0.0
2015-02-25,2015,2,25,0.0,34.56,17.906,13.278,152.6,8.5292,0.0,0.0
2015-02-26,2015,2,26,0.0,32.781,16.878,13.222,152.6,8.318,0.0,0.0
2015-02-27,2015,2,27,0.0,31.768,14.618,13.167,152.6,8.1225,0.0,0.0
2015-02-28,2015,2,28,0.0,31.522,15.683,13.112,152.55,7.1748,0.0,0.0
2015-03-01,2015,3,1,4.585,21.359,15.262,13.062,152.5,1.1854,4.5849999999999715,4.585000000000028
2015-03-02,2015,3,2,8.4909,26.665,15.197,13.026,152.48,0.78413,13.075899999999972,13.07590000000003
2015-03-03,2015,3,3,0.0,27.28,14.067,12.988,152.47,0.6124,13.075899999999972,13.07590000000003
2015-03-04,2015,3,4,0.0,28.587,13.172,12.939,152.46,0.46035,13.075899999999972,8.490900000000028
2015-03-05,2015,3,5,0.0,30.993,13.331,12.884,152.45,0.32826,13.075899999999972,0.0
2015-03-06,2015,3,6,0.0,31.514,14.702,12.83,152.465,0.542353016,13.075899999999972,0.0
2015-03-07,2015,3,7,0.0,32.736,14.859,12.776,152.4512,0.296738376,13.075899999999972,0.0
2015-03-08,2015,3,8,0.0,33.257,15.965,12.722,152.42,0.059939,8.490899999999971,0.0
2015-03-09,2015,3,9,0.0,32.951,16.301,12.669,152.445,0.195664814,0.0,0.0
2015-03-10,2015,3,10,0.0,33.826,16.954,12.615,152.4677,0.54920355,0.0,0.0
2015-03-11,2015,3,11,0.28917,33.983,18.276,12.563,152.4643,0.564824,0.28916999999997156,0.2891700000000284
2015-03-12,2015,3,12,3.4058,30.805,17.994,12.517,152.4794,0.73846375,3.6949699999999717,3.6949700000000285
2015-03-13,2015,3,13,2.1098,28.103,17.607,12.475,152.4706,0.6347565,5.804769999999971,5.804770000000028
2015-03-14,2015,3,14,6.7942,29.056,17.068,12.447,152.46,0.46035,12.598969999999971,12.309800000000028
2015-03-15,2015,3,15,8.9549,30.266,17.637,12.463,152.45,0.32826,21.55386999999997,17.858900000000027
2015-03-16,2015,3,16,0.030267,31.316,17.704,12.472,152.45,0.32826,21.58413699999997,15.779367000000029
2015-03-17,2015,3,17,0.0,32.162,16.808,12.438,152.45,0.32826,21.58413699999997,8.985167000000029
2015-03-18,2015,3,18,0.0,32.074,16.768,12.382,152.4597,0.507223588,21.29496699999997,0.03026700000002842
2015-03-19,2015,3,19,0.0,33.917,16.835,12.321,152.4567,0.504755588,17.88916699999997,0.0
2015-03-20,2015,3,20,0.0,35.682,18.372,12.259,152.4828,0.425462914,15.779366999999972,0.0
2015-03-21,2015,3,21,0.0,37.252,19.76,12.2,152.4801,0.413295902,8.985166999999972,0.0
2015-03-22,2015,3,22,0.0,37.92,20.498,12.143,152.484,0.414857864,0.030266999999971577,0.0
2015-03-23,2015,3,23,0.0,38.684,20.673,12.087,152.4797,0.411529326,0.0,0.0
2015-03-24,2015,3,24,0.0,38.808,21.447,12.032,152.4468,0.085732642,0.0,0.0
2015-03-25,2015,3,25,0.0,39.2,21.843,11.977,152.4391,0.0853844900000001,0.0,0.0
2015-03-26,2015,3,26,0.0,39.237,21.88,11.924,152.4379,0.0847198280000001,0.0,0.0
2015-03-27,2015,3,27,0.0,39.451,21.286,11.871,152.4389,0.100381978,0.0,0.0
2015-03-28,2015,3,28,0.0,39.019,22.53,11.819,152.4248,0.032981794,0.0,0.0
2015-03-29,2015,3,29,0.0,36.471,23.303,11.767,152.4258,0.024146456,0.0,0.0
2015-03-30,2015,3,30,0.0,36.12,21.529,11.716,152.4258,0.022763504,0.0,0.0
2015-03-31,2015,3,31,0.0,37.043,20.266,11.667,152.4311,0.150498766,0.0,0.0
2015-04-01,2015,4,1,0.0,37.522,19.228,11.617,152.4655,0.248744488,0.0,0.0
2015-04-02,2015,4,2,0.0,37.887,20.448,11.568,152.4625,0.29113725,0.0,0.0
2015-04-03,2015,4,3,0.0,37.712,21.476,11.52,152.4658,0.228141688,0.0,0.0
2015-04-04,2015,4,4,0.0,36.645,21.308,11.473,152.4716,0.24908835,0.0,0.0
2015-04-05,2015,4,5,0.0,35.699,22.069,11.426,152.4681,0.3848688,0.0,0.0
2015-04-06,2015,4,6,0.0,36.764,21.559,11.38,152.4663,0.21946125,0.0,0.0
2015-04-07,2015,4,7,0.0,37.408,21.57,11.335,152.4705,0.2206369,0.0,0.0
2015-04-08,2015,4,8,0.0,38.193,22.711,11.291,152.4542,0.361902938,0.0,0.0
2015-04-09,2015,4,9,0.0,39.066,23.419,11.247,152.4586,0.986272338000001,0.0,0.0
2015-04-10,2015,4,10,0.0,39.108,23.038,11.203,152.4616,0.965811638,0.0,0.0
2015-04-11,2015,4,11,1.9965,37.163,22.76,11.16,152.4662,0.9392385,1.9964999999999715,1.9965000000000284
2015-04-12,2015,4,12,16.442,32.744,19.409,11.121,152.4674,0.46363229,18.438499999999973,18.43850000000003
2015-04-13,2015,4,13,9.6757,30.613,18.106,11.089,152.8184,9.322479,28.114199999999975,28.114200000000032
2015-04-14,2015,4,14,0.26334,31.312,18.341,11.056,152.812,9.340636,28.377539999999975,26.38104000000003
2015-04-15,2015,4,15,1.1358,31.577,19.521,11.017,152.7752,7.407997,29.513339999999975,11.07484000000003
2015-04-16,2015,4,16,0.0,35.086,19.811,10.977,152.776,9.08795199999999,29.513339999999975,1.3991400000000285
2015-04-17,2015,4,17,0.0,37.783,21.037,10.934,152.9258,14.216734,29.513339999999975,1.1358000000000286
2015-04-18,2015,4,18,0.0,40.034,22.139,10.89,153.0492,38.220218,27.516839999999974,0.0
2015-04-19,2015,4,19,0.0,41.317,24.122,10.847,152.9918,34.716682,11.074839999999973,0.0
2015-04-20,2015,4,20,0.0,41.91,24.71,10.804,152.5944,3.136079,1.3991399999999716,0.0
2015-04-21,2015,4,21,0.0,41.814,25.023,10.762,152.5271,1.7847702,1.1357999999999717,0.0
2015-04-22,2015,4,22,0.0,40.688,24.992,10.721,152.3797,0.002085876,0.0,0.0
2015-04-23,2015,4,23,0.0,39.986,25.149,10.679,152.3619,0.002,0.0,0.0
2015-04-24,2015,4,24,0.0,40.095,24.284,10.639,152.411,0.016897184,0.0,0.0
2015-04-25,2015,4,25,0.0,40.542,24.059,10.599,152.3857,0.023055878,0.0,0.0
2015-04-26,2015,4,26,0.0,40.876,24.23,10.559,152.3819,0.013357628,0.0,0.0
2015-04-27,2015,4,27,0.0,41.381,24.593,10.52,152.3445,0.0,0.0,0.0
2015-04-28,2015,4,28,0.0,41.481,25.718,10.48,152.2892,0.0,0.0,0.0
2015-04-29,2015,4,29,0.0,41.606,25.886,10.442,152.2716,0.0,0.0,0.0
2015-04-30,2015,4,30,0.0,42.186,25.736,10.403,152.2581,0.0,0.0,0.0
2015-05-01,2015,5,1,0.0,41.578,25.425,10.365,152.259,0.0045,0.0,0.0
2015-05-02,2015,5,2,0.0,41.768,25.121,10.327,152.2597,0.0,0.0,0.0
2015-05-03,2015,5,3,0.0,42.199,25.493,10.29,152.2579,0.0,0.0,0.0
2015-05-04,2015,5,4,0.0,41.878,25.875,10.253,152.2595,0.0,0.0,0.0
2015-05-05,2015,5,5,0.0,41.747,24.513,10.216,152.3111,0.0,0.0,0.0
2015-05-06,2015,5,6,0.0,41.847,25.11,10.179,152.25,0.0,0.0,0.0
2015-05-07,2015,5,7,0.0,42.25,25.119,10.143,152.25,0.0,0.0,0.0
2015-05-08,2015,5,8,0.0,42.741,25.59,10.107,152.24,0.0,0.0,0.0
2015-05-09,2015,5,9,0.0,42.272,26.465,10.071,152.25,0.0,0.0,0.0
2015-05-10,2015,5,10,0.10563,41.356,25.406,10.035,152.23,0.0,0.10562999999997158,0.10563000000002842
2015-05-11,2015,5,11,0.0,42.021,25.009,9.9994,152.23,0.0,0.10562999999997158,0.10563000000002842
2015-05-12,2015,5,12,0.0,41.201,26.225,9.9641,152.23,0.0,0.10562999999997158,0.10563000000002842
2015-05-13,2015,5,13,0.0,40.334,25.856,9.929,152.23,0.0,0.10562999999997158,0.0
2015-05-14,2015,5,14,3.5452,38.199,23.608,9.8942,152.23,0.0,3.6508299999999716,3.5452000000000283
2015-05-15,2015,5,15,0.0,38.746,25.194,9.8596,152.23,0.0,3.6508299999999716,3.5452000000000283
2015-05-16,2015,5,16,0.0,41.565,25.005,9.8251,152.22,0.0,3.6508299999999716,3.5452000000000283
2015-05-17,2015,5,17,0.0,42.846,26.112,9.7907,152.22,0.0,3.5451999999999715,0.0
2015-05-18,2015,5,18,0.0,43.495,27.083,9.7565,152.22,0.0,3.5451999999999715,0.0
2015-05-19,2015,5,19,0.0,43.646,27.547,9.7225,152.22,0.0,3.5451999999999715,0.0
2015-05-20,2015,5,20,0.0,43.617,27.56,9.6887,152.22,0.0,3.5451999999999715,0.0
2015-05-21,2015,5,21,0.0,43.21,27.023,9.655,152.22,0.0,0.0,0.0
2015-05-22,2015,5,22,0.0,42.932,27.164,9.6216,152.22,0.0,0.0,0.0
2015-05-23,2015,5,23,0.0,41.604,27.052,9.5883,152.22,0.0,0.0,0.0
2015-05-24,2015,5,24,0.0,41.825,26.807,9.5553,152.21,0.0,0.0,0.0
2015-05-25,2015,5,25,0.0,41.063,26.428,9.5224,152.21,0.0,0.0,0.0
2015-05-26,2015,5,26,0.0,41.53,26.198,9.4896,152.21,0.0,0.0,0.0
2015-05-27,2015,5,27,0.0,41.688,26.702,9.4571,152.21,0.0,0.0,0.0
2015-05-28,2015,5,28,0.0,42.538,26.758,9.4247,152.2,0.0,0.0,0.0
2015-05-29,2015,5,29,0.0,42.65,27.011,9.3925,152.17,0.0,0.0,0.0
2015-05-30,2015,5,30,0.0,42.418,27.648,9.3605,152.1,0.0,0.0,0.0
2015-05-31,2015,5,31,0.0,42.681,28.168,9.3287,152.0,0.0,0.0,0.0
2015-06-01,2015,6,1,0.30278,41.059,27.33,9.297,152.3258,0.65114745,0.30277999999997157,0.3027800000000284
2015-06-02,2015,6,2,0.0,40.82,26.104,9.2654,152.3116,0.64576745,0.30277999999997157,0.3027800000000284
2015-06-03,2015,6,3,0.0,40.784,25.022,9.2341,152.3183,0.6170092,0.30277999999997157,0.3027800000000284
2015-06-04,2015,6,4,0.0,40.459,25.972,9.2029,152.3191,0.6043,0.30277999999997157,0.0
2015-06-05,2015,6,5,0.0,40.48,27.185,9.1718,152.2989,0.6043,0.30277999999997157,0.0
2015-06-06,2015,6,6,0.0,39.702,27.419,9.1409,152.2686,0.6043,0.30277999999997157,0.0
2015-06-07,2015,6,7,0.0,40.911,26.972,9.1102,152.2788,0.6043,0.30277999999997157,0.0
2015-06-08,2015,6,8,0.0,37.776,25.112,9.0796,152.3551,0.60446,0.0,0.0
2015-06-09,2015,6,9,0.0,36.635,24.363,9.0492,152.3899,0.600864126,0.0,0.0
2015-06-10,2015,6,10,0.1562,38.264,25.48,9.0189,152.336,0.51991825,0.15619999999997158,0.15620000000002843
2015-06-11,2015,6,11,47.216,35.244,23.294,9.0337,152.9309,13.919772,47.37219999999997,47.37220000000003
2015-06-12,2015,6,12,0.0,35.812,23.768,9.0492,152.9317,14.025207,47.37219999999997,47.37220000000003
2015-06-13,2015,6,13,20.975,32.14,22.861,9.3186,152.9551,14.227615,68.34719999999997,68.19100000000003
2015-06-14,2015,6,14,30.262,33.502,22.487,10.084,153.4996,266.66872,98.60919999999997,51.23700000000003
2015-06-15,2015,6,15,4.6535,33.884,23.047,10.687,153.43,229.98512,103.26269999999997,55.89050000000003
2015-06-16,2015,6,16,0.6209,33.915,23.208,10.896,153.2675,57.5026900000001,103.88359999999997,35.53640000000003
2015-06-17,2015,6,17,1.4462,34.872,22.828,10.862,153.3976,203.28337,105.17359999999998,6.7206000000000286
2015-06-18,2015,6,18,9.2432,34.103,23.328,10.746,153.5582,164.50042,67.20079999999997,11.310300000000028
2015-06-19,2015,6,19,8.254,34.13,23.038,10.884,152.9971,25.127132,75.45479999999998,18.943400000000025
2015-06-20,2015,6,20,0.29691,35.0,23.155,10.976,153.132,29.795992,54.77670999999997,17.79411000000003
2015-06-21,2015,6,21,2.8422,34.709,23.696,10.993,152.8673,12.294597,27.35690999999997,11.393110000000028
2015-06-22,2015,6,22,17.624,31.026,23.286,11.535,152.8358,8.336256,40.32740999999997,20.763110000000026
2015-06-23,2015,6,23,2.1576,32.018,22.383,12.341,152.8085,8.307352,41.86410999999997,22.623800000000028
2015-06-24,2015,6,24,3.9656,31.22,23.41,12.882,152.8076,8.198284,44.38350999999997,23.74720000000003
2015-06-25,2015,6,25,1.8051,31.702,23.266,13.341,152.8351,8.700736,36.94540999999997,7.928300000000032
2015-06-26,2015,6,26,0.0,33.278,23.189,13.455,152.7535,7.249637,28.691409999999973,5.770700000000032
2015-06-27,2015,6,27,0.0,33.97,23.166,13.273,152.7446,6.894149,28.394499999999972,1.805100000000032
2015-06-28,2015,6,28,0.0,34.961,22.991,12.961,152.8543,11.266375,25.55229999999997,0.0
2015-06-29,2015,6,29,0.0,35.156,23.788,12.586,152.9099,14.351453,7.928299999999972,0.0
2015-06-30,2015,6,30,0.0,34.973,23.989,12.228,152.7574,8.65406599999999,5.770699999999971,0.0
2015-07-01,2015,7,1,0.0,34.751,23.959,11.894,152.758,8.17426599999999,1.8050999999999715,0.0
2015-07-02,2015,7,2,0.37448,34.752,23.967,11.572,152.7329,5.365814,0.37447999999997156,0.37448000000003195
2015-07-03,2015,7,3,0.0,34.759,24.315,11.269,152.642,3.853032,0.37447999999997156,0.37448000000003195
2015-07-04,2015,7,4,0.0,35.393,24.095,10.974,152.5809,2.964693,0.37447999999997156,0.37448000000003195
2015-07-05,2015,7,5,0.0,34.782,23.798,10.696,152.5465,2.724652,0.37447999999997156,0.0
2015-07-06,2015,7,6,0.0,33.563,23.952,10.454,152.5496,2.976922,0.37447999999997156,0.0
2015-07-07,2015,7,7,0.0,33.613,23.911,10.246,152.5463,2.947502,0.37447999999997156,0.0
2015-07-08,2015,7,8,0.0,33.397,24.126,10.069,152.5509,2.824929,0.37447999999997156,0.0
2015-07-09,2015,7,9,0.0,32.898,24.141,9.9142,152.5432,2.7158611,0.0,0.0
2015-07-10,2015,7,10,0.0,33.325,24.386,9.7709,152.549,2.800537,0.0,0.0
2015-07-11,2015,7,11,0.0,32.782,24.512,9.6418,152.5476,2.6694486,0.0,0.0
2015-07-12,2015,7,12,0.0,34.645,24.298,9.528,152.5197,2.4267332,0.0,0.0
2015-07-13,2015,7,13,0.0,35.858,24.233,9.4238,152.5305,2.3750665,0.0,0.0
2015-07-14,2015,7,14,0.27101,35.803,24.621,9.3222,152.5304,2.381026,0.27100999999997155,0.27101000000003195
2015-07-15,2015,7,15,0.0,35.279,24.222,9.2204,152.5213,2.4168077,0.27100999999997155,0.27101000000003195
2015-07-16,2015,7,16,0.0,35.069,24.407,9.1265,152.5188,2.4330509,0.27100999999997155,0.27101000000003195
2015-07-17,2015,7,17,0.0,34.322,24.251,9.0436,152.5257,2.5623735,0.27100999999997155,0.0
2015-07-18,2015,7,18,0.12976,32.084,24.203,8.9806,152.5374,2.9187854,0.40076999999997154,0.12976000000003196
2015-07-19,2015,7,19,6.2225,28.925,23.479,9.3007,152.6041,2.671464,6.623269999999971,6.352260000000032
2015-07-20,2015,7,20,17.139,28.315,23.307,10.397,152.7277,5.94524290000001,23.762269999999972,23.491260000000032
2015-07-21,2015,7,21,36.91,29.82,22.625,12.316,152.8433,9.457471,60.401259999999965,60.27150000000003
2015-07-22,2015,7,22,44.277,31.086,23.178,14.802,153.3,63.223,104.67825999999997,98.32600000000004
2015-07-23,2015,7,23,2.233,31.793,22.84,16.967,152.85,12.597,106.91125999999997,83.42000000000004
2015-07-24,2015,7,24,7.4648,30.868,22.885,18.088,152.72,6.0431,114.37605999999997,53.97480000000004
2015-07-25,2015,7,25,10.533,28.175,22.335,19.02,152.68,6.0406,124.77929999999996,20.230800000000038
2015-07-26,2015,7,26,8.2789,28.437,22.022,22.977,153.2929,69.78048,126.83569999999996,26.276700000000034
2015-07-27,2015,7,27,10.097,27.433,21.72,27.825,152.8,11.928,119.79369999999997,28.908900000000035
2015-07-28,2015,7,28,6.3708,29.428,21.516,30.33,152.73,6.279,89.25449999999998,24.746700000000036
2015-07-29,2015,7,29,1.2919,29.195,21.789,31.353,152.7,5.8763,46.26939999999997,17.759700000000034
2015-07-30,2015,7,30,1.598,30.941,22.17,31.562,152.68,5.8401,45.63439999999998,9.260700000000035
2015-07-31,2015,7,31,0.0,31.605,22.273,30.513,152.68,5.883,38.169599999999974,2.8899000000000354
2015-08-01,2015,8,1,0.37047,31.723,22.546,28.729,152.65,5.3792,28.00706999999997,1.9684700000000357
2015-08-02,2015,8,2,0.052815,31.204,22.617,26.879,152.88935,16.45477,19.78098499999997,0.42328500000003555
2015-08-03,2015,8,3,0.21164,29.921,22.589,25.249,152.62,4.5864,9.895624999999972,0.6349250000000355
2015-08-04,2015,8,4,16.465,26.246,22.082,24.744,152.65,5.4056,19.98982499999997,16.729455000000037
2015-08-05,2015,8,5,138.08,25.857,21.159,80.619,154.3769,382.55092,156.77792499999998,154.75664000000006
2015-08-06,2015,8,6,80.991,27.973,21.156,145.88,156.05,1274.2,236.170925,235.53600000000006
2015-08-07,2015,8,7,1.9842,29.983,21.922,145.2,154.32,308.84,238.155125,221.05520000000007
2015-08-08,2015,8,8,0.052815,30.635,22.587,113.91,153.53,102.89,237.83747,83.02801500000005
2015-08-09,2015,8,9,5.4218,29.975,22.751,94.913,153.5645,106.83248,243.20645499999998,7.458815000000057
2015-08-10,2015,8,10,0.39568,30.818,22.834,86.013,153.4,82.384,243.390495,5.870295000000056
2015-08-11,2015,8,11,0.0,29.795,23.29,78.847,153.31,64.413,226.92549499999998,5.817480000000057
2015-08-12,2015,8,12,12.989,28.789,22.635,78.866,153.38,77.438,101.83449499999998,13.384680000000056
2015-08-13,2015,8,13,5.0168,28.033,22.488,81.965,153.62,135.88,25.860294999999972,18.005800000000058
2015-08-14,2015,8,14,0.92056,29.165,22.412,81.199,153.62,138.59,24.796654999999973,18.926360000000056
2015-08-15,2015,8,15,1.9877,30.419,22.513,76.226,153.4621,75.38199,26.73153999999997,7.925060000000055
2015-08-16,2015,8,16,1.1264,30.372,22.559,70.85,153.4465,75.86229,22.43613999999997,4.034660000000056
2015-08-17,2015,8,17,0.0,31.216,22.611,65.287,153.44,118.53,22.04045999999997,3.114100000000055
2015-08-18,2015,8,18,3.8601,31.178,22.914,60.485,153.41,112.59,25.900559999999974,4.986500000000055
2015-08-19,2015,8,19,0.12976,32.481,23.103,56.166,153.34,98.774,13.041319999999972,3.9898600000000553
2015-08-20,2015,8,20,0.0,32.533,22.794,51.638,153.25,77.34,8.024519999999972,3.9898600000000553
2015-08-21,2015,8,21,0.31766,32.052,22.314,47.536,153.2,63.533,7.4216199999999715,0.44742000000005505
2015-08-22,2015,8,22,0.54921,30.946,22.22,43.988,153.17,56.98,5.983129999999972,0.8668700000000551
2015-08-23,2015,8,23,0.0,31.992,22.023,40.895,153.148,50.67377,4.856729999999972,0.8668700000000551
2015-08-24,2015,8,24,0.0,32.779,22.041,38.285,153.17,57.477,4.856729999999972,0.549210000000055
2015-08-25,2015,8,25,0.038424,32.944,22.214,36.078,153.05,35.689,1.0350539999999715,0.03842400000005507
2015-08-26,2015,8,26,0.0,33.012,22.654,34.165,153.02,33.824,0.9052939999999715,0.03842400000005507
2015-08-27,2015,8,27,0.95208,32.087,22.582,32.52,152.96,29.62,1.8573739999999717,0.9905040000000551
2015-08-28,2015,8,28,0.79573,31.509,22.482,31.137,152.93,22.9,2.3354439999999714,1.7478100000000552
2015-08-29,2015,8,29,0.060534,31.058,22.922,29.957,152.91,21.257,1.8467679999999715,1.8083440000000552
2015-08-30,2015,8,30,3.6734,31.064,22.342,30.001,153.0422,25.075705,5.5201679999999715,4.529664000000055
2015-08-31,2015,8,31,8.2325,30.71,22.317,30.791,153.0,30.833,13.752667999999971,11.966434000000056
2015-09-01,2015,9,1,0.52456,31.091,22.418,31.012,152.93,22.817,14.238803999999972,12.430460000000053
2015-09-02,2015,9,2,0.25953,31.436,21.961,30.427,152.92,21.631,14.498333999999973,9.016590000000056
2015-09-03,2015,9,3,0.0,32.387,21.843,29.522,152.9,19.89,13.546253999999973,0.784090000000055
2015-09-04,2015,9,4,0.0,32.493,22.15,28.579,152.82,14.688,12.750523999999972,0.25953000000005505
2015-09-05,2015,9,5,0.0,33.564,22.564,27.67,152.8,13.986,12.689989999999971,0.0
2015-09-06,2015,9,6,0.0,33.217,23.046,26.818,152.7457,6.760453,9.016589999999972,0.0
2015-09-07,2015,9,7,0.0215,33.04,22.477,26.025,152.73,8.4077,0.8055899999999716,0.021500000000055065
2015-09-08,2015,9,8,1.0663,32.48,21.854,25.284,152.72,7.9919,1.3473299999999715,1.0878000000000552
2015-09-09,2015,9,9,0.22755,32.358,22.313,24.596,152.7,6.5215,1.3153499999999714,1.315350000000055
2015-09-10,2015,9,10,1.6721,33.544,22.868,23.984,152.64,4.1664,2.9874499999999715,2.965950000000055
2015-09-11,2015,9,11,0.64519,34.536,23.078,23.54,152.62,3.573,3.6326399999999714,2.544840000000055
2015-09-12,2015,9,12,0.22666,35.149,23.562,23.09,152.61,3.1049,3.8592999999999713,2.5439500000000552
2015-09-13,2015,9,13,0.42601,33.642,22.811,22.598,152.7507,6.941965,4.2853099999999715,1.297860000000055
2015-09-14,2015,9,14,1.8608,32.716,22.332,22.994,152.81,14.206,6.124609999999972,2.513470000000055
2015-09-15,2015,9,15,9.2618,32.736,21.88,24.174,152.72,8.0416,14.320109999999971,11.548610000000053
2015-09-16,2015,9,16,0.74698,33.29,22.129,25.296,152.81,14.301,14.839539999999971,11.869580000000056
2015-09-17,2015,9,17,0.030267,31.067,22.743,25.904,152.8384,10.541954,13.197706999999971,10.039047000000053
2015-09-18,2015,9,18,82.254,27.36,22.285,29.153,154.55,513.93,94.80651699999997,83.03124700000006
2015-09-19,2015,9,19,14.478,28.782,21.668,32.821,154.3,300.63,109.05785699999997,96.76226700000007
2015-09-20,2015,9,20,0.039643,30.266,21.337,33.97,153.7991,138.05633,108.67148999999998,96.77164300000007
2015-09-21,2015,9,21,0.0,32.055,21.581,33.331,153.4,111.7,106.81068999999998,14.517643000000056
2015-09-22,2015,9,22,0.0,31.842,22.301,32.201,153.26,77.9,97.54888999999997,0.03964300000005684
2015-09-23,2015,9,23,0.0,32.059,22.168,31.13,153.23,75.003,96.80190999999998,0.0
2015-09-24,2015,9,24,0.0,31.974,21.887,30.169,153.2,61.182,96.77164299999998,0.0
2015-09-25,2015,9,25,0.0,32.393,20.81,29.236,153.6342,113.3876,14.517642999999971,0.0
2015-09-26,2015,9,26,0.0,31.89,19.665,28.35,153.22,67.511,0.039642999999971576,0.0
2015-09-27,2015,9,27,0.0,32.711,19.96,27.504,153.1227,34.02698,0.0,0.0
2015-09-28,2015,9,28,0.0,33.458,21.228,26.711,153.06,36.693,0.0,0.0
2015-09-29,2015,9,29,0.0,34.635,21.483,26.083,153.06,36.372,0.0,0.0
2015-09-30,2015,9,30,0.0,34.886,22.065,25.448,152.94,17.796,0.0,0.0
2015-10-01,2015,10,1,0.0,34.96,21.295,24.785,152.97,20.959,0.0,0.0
2015-10-02,2015,10,2,0.0,35.263,22.669,24.167,152.753,6.70909,0.0,0.0
2015-10-03,2015,10,3,0.0,35.037,23.147,23.592,152.7,5.8572,0.0,0.0
2015-10-04,2015,10,4,0.0,34.951,22.997,23.058,152.7096,5.49071,0.0,0.0
2015-10-05,2015,10,5,0.0,35.739,22.363,22.558,152.72,5.9881,0.0,0.0
2015-10-06,2015,10,6,0.0,36.24,21.183,22.08,152.73,6.2626,0.0,0.0
2015-10-07,2015,10,7,0.0,36.349,20.469,21.623,152.7434,6.75112,0.0,0.0
