date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2005-10-04,2005,10,4,0.0,31.89,21.73,47.829,663.0,31.559,0.39267999999990766,0.0
2005-10-05,2005,10,5,0.0,32.38,20.95,47.177,662.98,28.156,0.23293999999990764,0.0
2005-10-06,2005,10,6,0.0,32.59,19.6,46.556,662.97,30.486,0.23293999999990764,0.0
2005-10-07,2005,10,7,0.0,33.09,19.51,45.965,662.95,29.07,0.0,0.0
2005-10-08,2005,10,8,0.0,33.24,20.01,45.383,662.95,28.786,0.0,0.0
2005-10-09,2005,10,9,0.0,33.02,19.26,44.815,662.94,29.367,0.0,0.0
2005-10-10,2005,10,10,0.0,32.74,20.67,44.271,662.93,27.749,0.0,0.0
2005-10-11,2005,10,11,0.0,32.87,19.74,43.742,662.92,27.19,0.0,0.0
2005-10-12,2005,10,12,0.0,32.66,19.83,43.224,662.92,27.19,0.0,0.0
2005-10-13,2005,10,13,0.0,32.08,20.28,42.716,662.91,26.282,0.0,0.0
2005-10-14,2005,10,14,21.274,32.03,21.3,43.027,662.91,26.215,21.27399999999991,21.2740000000001
2005-10-15,2005,10,15,21.846,29.87,21.28,44.219,663.09,59.12,43.119999999999905,43.120000000000104
2005-10-16,2005,10,16,10.503,28.01,19.32,45.283,663.1,49.306,53.622999999999905,53.623000000000104
2005-10-17,2005,10,17,4.5322,28.1,21.14,45.779,663.15,77.414,58.15519999999991,36.8812000000001
2005-10-18,2005,10,18,19.909,28.35,21.04,46.54,663.22,89.366,78.06419999999991,34.944200000000095
2005-10-19,2005,10,19,0.0,30.38,20.01,47.376,662.99,32.255,78.06419999999991,24.441200000000098
2005-10-20,2005,10,20,0.0,29.21,20.38,47.415,662.96,30.637,78.06419999999991,19.9090000000001
2005-10-21,2005,10,21,0.0,28.81,20.24,47.023,662.94,28.998,56.790199999999906,0.0
2005-10-22,2005,10,22,0.0,27.83,18.93,46.549,662.93,28.167,34.94419999999991,0.0
2005-10-23,2005,10,23,0.0,27.38,19.32,46.056,662.92,27.19,24.441199999999906,0.0
2005-10-24,2005,10,24,0.0,28.51,18.97,45.559,662.91,27.014,19.908999999999907,0.0
2005-10-25,2005,10,25,0.0,29.93,19.25,45.065,662.9,23.553,0.0,0.0
2005-10-26,2005,10,26,0.0,30.04,17.63,44.559,662.89,23.075,0.0,0.0
2005-10-27,2005,10,27,0.0,29.42,17.19,44.023,662.88,22.38,0.0,0.0
2005-10-28,2005,10,28,0.0,29.4,17.1,43.476,662.87,21.625,0.0,0.0
2005-10-29,2005,10,29,0.0,29.55,16.68,42.948,662.86,21.005,0.0,0.0
2005-10-30,2005,10,30,0.0,29.28,16.33,42.451,662.86,21.109,0.0,0.0
2005-10-31,2005,10,31,0.0,29.02,14.74,41.993,662.84,19.768,0.0,0.0
2005-11-01,2005,11,1,0.0,29.05,14.23,41.569,662.83,18.325,0.0,0.0
2005-11-02,2005,11,2,0.0,28.98,13.79,41.162,662.82,18.574,0.0,0.0
2005-11-03,2005,11,3,0.0,28.92,14.55,40.767,662.84,19.596,0.0,0.0
2005-11-04,2005,11,4,0.0,28.55,15.71,40.371,662.83,18.325,0.0,0.0
2005-11-05,2005,11,5,0.0,28.73,14.78,39.961,662.83,20.876,0.0,0.0
2005-11-06,2005,11,6,0.0,28.81,13.13,39.554,662.83,18.325,0.0,0.0
2005-11-07,2005,11,7,0.0,28.02,11.94,39.168,662.82,18.056,0.0,0.0
2005-11-08,2005,11,8,0.0,27.2,10.86,38.798,662.82,17.676,0.0,0.0
2005-11-09,2005,11,9,0.0,27.2,11.34,38.436,662.81,16.906,0.0,0.0
2005-11-10,2005,11,10,0.0,27.51,11.58,38.084,662.81,16.763,0.0,0.0
2005-11-11,2005,11,11,0.0,27.69,11.6,37.741,662.81,16.567,0.0,0.0
2005-11-12,2005,11,12,0.0,28.21,11.77,37.404,662.8,16.132,0.0,0.0
2005-11-13,2005,11,13,0.0,29.14,11.15,37.068,662.8,16.132,0.0,0.0
2005-11-14,2005,11,14,0.0,29.23,11.87,36.737,662.8,15.836,0.0,0.0
2005-11-15,2005,11,15,0.0,28.86,12.15,36.414,662.8,15.708,0.0,0.0
2005-11-16,2005,11,16,0.0,28.78,12.28,36.099,662.79,14.753,0.0,0.0
2005-11-17,2005,11,17,0.0,28.81,11.72,35.788,662.79,15.07,0.0,0.0
2005-11-18,2005,11,18,0.0,28.52,10.88,35.484,662.78,14.381,0.0,0.0
2005-11-19,2005,11,19,0.0,28.26,10.57,35.186,662.78,14.19,0.0,0.0
2005-11-20,2005,11,20,0.0,28.71,10.29,34.885,662.77,13.668,0.0,0.0
2005-11-21,2005,11,21,0.0,28.29,10.65,34.584,662.77,13.548,0.0,0.0
2005-11-22,2005,11,22,0.0,28.73,10.84,34.289,662.77,13.559,0.0,0.0
2005-11-23,2005,11,23,0.0,29.26,10.98,34.005,662.76,13.345,0.0,0.0
2005-11-24,2005,11,24,0.0,30.28,11.76,33.728,662.76,12.841,0.0,0.0
2005-11-25,2005,11,25,0.0,29.33,12.89,33.453,662.76,12.617,0.0,0.0
2005-11-26,2005,11,26,0.0,28.74,14.0,33.178,662.76,12.355,0.0,0.0
2005-11-27,2005,11,27,0.0,28.7,13.12,32.908,662.75,12.121,0.0,0.0
2005-11-28,2005,11,28,0.0,28.76,12.12,32.644,662.76,12.299,0.0,0.0
2005-11-29,2005,11,29,0.0,28.84,12.3,32.384,662.75,12.132,0.0,0.0
2005-11-30,2005,11,30,0.0,28.65,11.77,32.125,662.75,12.018,0.0,0.0
2005-12-01,2005,12,1,0.0,28.42,13.52,31.868,662.75,11.568,0.0,0.0
2005-12-02,2005,12,2,0.0,27.81,13.42,31.613,662.75,11.396,0.0,0.0
2005-12-03,2005,12,3,0.0,27.8,13.84,31.361,662.75,11.326,0.0,0.0
2005-12-04,2005,12,4,0.0,26.63,13.96,31.114,662.75,11.747,0.0,0.0
2005-12-05,2005,12,5,0.0,26.6,10.08,30.871,662.75,11.162,0.0,0.0
2005-12-06,2005,12,6,0.0,26.1,6.25,30.633,662.75,10.739,0.0,0.0
2005-12-07,2005,12,7,0.0,26.3,9.38,30.398,662.75,10.746,0.0,0.0
2005-12-08,2005,12,8,0.0,26.43,8.78,30.162,662.75,11.038,0.0,0.0
2005-12-09,2005,12,9,0.0,26.42,8.26,29.928,662.74,10.241,0.0,0.0
2005-12-10,2005,12,10,0.0,25.78,7.76,29.696,662.74,11.014,0.0,0.0
2005-12-11,2005,12,11,0.0,24.85,7.74,29.465,662.74,11.014,0.0,0.0
2005-12-12,2005,12,12,0.0,24.35,7.6,29.237,662.74,10.031,0.0,0.0
2005-12-13,2005,12,13,0.0,24.45,7.16,29.013,662.74,10.187,0.0,0.0
2005-12-14,2005,12,14,0.0,23.95,6.79,28.792,662.74,10.157,0.0,0.0
2005-12-15,2005,12,15,0.0,24.39,6.52,28.576,662.74,10.038,0.0,0.0
2005-12-16,2005,12,16,0.0,24.63,6.59,28.363,662.74,10.084,0.0,0.0
2005-12-17,2005,12,17,0.0,24.81,7.09,28.154,662.74,10.108,0.0,0.0
2005-12-18,2005,12,18,0.0,25.44,7.43,27.945,662.74,10.655,0.0,0.0
2005-12-19,2005,12,19,0.0,25.07,7.57,27.737,662.73,9.7388,0.0,0.0
2005-12-20,2005,12,20,0.0,25.76,9.44,27.531,662.73,9.6313,0.0,0.0
2005-12-21,2005,12,21,0.0,26.51,13.4,27.328,662.73,9.6058,0.0,0.0
2005-12-22,2005,12,22,0.0,26.37,15.46,27.128,662.72,9.3873,0.0,0.0
2005-12-23,2005,12,23,0.0,25.39,14.4,26.931,662.73,9.7177,0.0,0.0
2005-12-24,2005,12,24,0.0,24.57,13.76,26.736,662.73,9.4854,0.0,0.0
2005-12-25,2005,12,25,0.0,22.48,9.87,26.542,662.73,9.954,0.0,0.0
2005-12-26,2005,12,26,0.0,22.21,7.41,26.351,662.73,9.3884,0.0,0.0
2005-12-27,2005,12,27,0.0,23.5,8.46,26.163,662.73,9.2461,0.0,0.0
2005-12-28,2005,12,28,0.0,25.58,9.05,25.977,662.72,7.8879,0.0,0.0
2005-12-29,2005,12,29,0.0,26.21,8.82,25.792,662.72,7.804,0.0,0.0
2005-12-30,2005,12,30,0.0,26.11,9.71,25.609,662.72,7.6858,0.0,0.0
2005-12-31,2005,12,31,0.0,27.01,10.87,25.428,662.72,7.5618,0.0,0.0
2006-01-01,2006,1,1,0.0,27.6,11.59,25.249,662.71,8.944,0.0,0.0
2006-01-02,2006,1,2,0.0,27.36,11.67,25.071,662.71,7.3469,0.0,0.0
2006-01-03,2006,1,3,0.0,26.94,11.0,24.895,662.71,7.2101,0.0,0.0
2006-01-04,2006,1,4,0.0,27.15,12.09,24.721,662.71,7.1394,0.0,0.0
2006-01-05,2006,1,5,0.0,25.9,11.41,24.548,662.7,6.9776,0.0,0.0
2006-01-06,2006,1,6,0.0,24.76,9.04,24.377,662.7,6.8594,0.0,0.0
2006-01-07,2006,1,7,0.0,24.39,9.15,24.208,662.7,6.8117,0.0,0.0
2006-01-08,2006,1,8,0.0,24.81,8.68,24.041,662.7,7.978,0.0,0.0
2006-01-09,2006,1,9,0.0,26.17,8.73,23.876,662.7,6.7346,0.0,0.0
2006-01-10,2006,1,10,0.0,26.26,8.6,23.713,662.69,9.3936,0.0,0.0
2006-01-11,2006,1,11,0.0,27.0,8.15,23.551,662.69,6.545,0.0,0.0
2006-01-12,2006,1,12,0.0,27.99,8.64,23.391,662.69,6.3918,0.0,0.0
2006-01-13,2006,1,13,0.0,28.86,10.72,23.232,662.68,6.3543,0.0,0.0
2006-01-14,2006,1,14,0.0,29.0,11.15,23.074,662.68,7.361,0.0,0.0
2006-01-15,2006,1,15,0.0,27.81,10.66,22.918,662.68,7.361,0.0,0.0
2006-01-16,2006,1,16,0.0,28.72,11.43,22.763,662.68,6.1621,0.0,0.0
2006-01-17,2006,1,17,0.0,30.17,13.52,22.609,662.68,6.0926,0.0,0.0
2006-01-18,2006,1,18,0.0,30.75,14.95,22.456,662.68,5.7711,0.0,0.0
2006-01-19,2006,1,19,0.0,30.88,13.98,22.304,662.67,5.5805,0.0,0.0
2006-01-20,2006,1,20,0.0,29.81,14.3,22.154,662.67,5.7118,0.0,0.0
2006-01-21,2006,1,21,0.0,29.19,14.05,22.006,662.67,5.6876,0.0,0.0
2006-01-22,2006,1,22,0.0,28.75,12.03,21.861,662.67,6.766,0.0,0.0
2006-01-23,2006,1,23,0.0,27.98,11.78,21.717,662.67,5.6238,0.0,0.0
2006-01-24,2006,1,24,0.0,26.89,10.28,21.573,662.67,4.9227,0.0,0.0
2006-01-25,2006,1,25,0.0,23.54,7.33,21.431,662.67,4.8894,0.0,0.0
2006-01-26,2006,1,26,0.0,22.71,7.32,21.291,662.67,6.476,0.0,0.0
2006-01-27,2006,1,27,0.0,23.58,8.02,21.153,662.67,4.858,0.0,0.0
2006-01-28,2006,1,28,0.0,24.83,8.22,21.016,662.66,4.7752,0.0,0.0
2006-01-29,2006,1,29,0.0,26.06,9.69,20.88,662.66,6.192,0.0,0.0
2006-01-30,2006,1,30,0.0,27.88,10.88,20.745,662.66,4.7488,0.0,0.0
2006-01-31,2006,1,31,0.0,28.92,11.01,20.612,662.66,4.7216,0.0,0.0
2006-02-01,2006,2,1,0.0,29.97,11.69,20.48,662.66,4.5189,0.0,0.0
2006-02-02,2006,2,2,0.0,31.02,11.95,20.35,662.66,4.5056,0.0,0.0
2006-02-03,2006,2,3,0.0,30.38,12.4,20.22,662.66,4.4981,0.0,0.0
2006-02-04,2006,2,4,0.0,29.37,12.11,20.091,662.66,4.4584,0.0,0.0
2006-02-05,2006,2,5,0.0,28.48,10.97,19.964,662.66,5.914,0.0,0.0
2006-02-06,2006,2,6,0.0,28.99,10.55,19.839,662.65,4.4029,0.0,0.0
2006-02-07,2006,2,7,0.0,29.99,11.31,19.715,662.65,4.3963,0.0,0.0
2006-02-08,2006,2,8,0.0,29.5,11.31,19.592,662.65,4.3838,0.0,0.0
2006-02-09,2006,2,9,0.0,29.84,12.04,19.471,662.65,5.644,0.0,0.0
2006-02-10,2006,2,10,0.0,30.33,12.72,19.351,662.65,4.2412,0.0,0.0
2006-02-11,2006,2,11,0.0,30.05,12.74,19.231,662.65,5.377,0.0,0.0
2006-02-12,2006,2,12,0.0,30.46,13.66,19.113,662.65,5.377,0.0,0.0
2006-02-13,2006,2,13,0.0,31.08,13.44,18.996,662.65,4.2253,0.0,0.0
2006-02-14,2006,2,14,0.0,32.22,14.67,18.88,662.65,4.2108,0.0,0.0
2006-02-15,2006,2,15,0.0,33.52,15.96,18.765,662.65,4.1967,0.0,0.0
2006-02-16,2006,2,16,0.0,33.18,17.89,18.651,662.64,4.1772,0.0,0.0
2006-02-17,2006,2,17,0.0,32.58,16.61,18.538,662.64,4.1718,0.0,0.0
2006-02-18,2006,2,18,0.0,33.17,16.77,18.426,662.64,4.1566,0.0,0.0
2006-02-19,2006,2,19,0.0,33.76,17.13,18.316,662.64,5.115,0.0,0.0
2006-02-20,2006,2,20,0.0,33.6,17.13,18.206,662.64,3.9913,0.0,0.0
2006-02-21,2006,2,21,0.0,34.24,16.77,18.097,662.64,3.9646,0.0,0.0
2006-02-22,2006,2,22,0.0,35.04,17.18,17.989,662.64,3.9224,0.0,0.0
2006-02-23,2006,2,23,0.0,36.03,17.79,17.882,662.64,3.8532,0.0,0.0
2006-02-24,2006,2,24,0.0,36.21,17.27,17.777,662.63,3.5922,0.0,0.0
2006-02-25,2006,2,25,0.0,36.2,17.26,17.672,662.63,3.5605,0.0,0.0
2006-02-26,2006,2,26,0.0,36.08,17.98,17.568,662.63,4.609,0.0,0.0
2006-02-27,2006,2,27,0.0,36.09,19.02,17.465,662.63,3.4008,0.0,0.0
2006-02-28,2006,2,28,0.0,33.72,18.98,17.363,662.63,3.3405,0.0,0.0
2006-03-01,2006,3,1,0.0,33.78,19.71,17.262,662.63,3.3516,0.0,0.0
2006-03-02,2006,3,2,0.0,31.74,18.26,17.162,662.62,3.0026,0.0,0.0
2006-03-03,2006,3,3,3.3963,29.53,17.61,17.063,662.63,3.0167,3.3962999999999077,3.3963000000000996
2006-03-04,2006,3,4,0.0,30.88,18.65,16.966,662.63,2.893,3.3962999999999077,3.3963000000000996
2006-03-05,2006,3,5,13.585,31.26,17.84,16.872,662.64,4.859,16.98129999999991,16.9813000000001
2006-03-06,2006,3,6,11.671,31.4,18.93,16.788,662.66,4.7622,28.652299999999908,25.2560000000001
2006-03-07,2006,3,7,7.0016,31.24,17.98,16.71,662.67,4.7991,35.65389999999991,32.257600000000096
2006-03-08,2006,3,8,2.256,32.48,19.61,16.63,662.67,4.9431,37.90989999999991,20.9286000000001
2006-03-09,2006,3,9,2.4062,32.7,18.59,16.544,662.67,4.8822,40.316099999999906,11.6638000000001
2006-03-10,2006,3,10,22.277,29.99,17.12,16.482,662.67,4.9173,59.19679999999991,26.9392000000001
2006-03-11,2006,3,11,13.233,20.64,14.51,16.463,662.71,7.1566,72.42979999999991,37.9162000000001
2006-03-12,2006,3,12,1.1495,24.83,14.82,16.427,662.71,8.944,59.9942999999999,36.6595000000001
2006-03-13,2006,3,13,0.0,27.71,16.18,16.352,662.72,7.6425,48.323299999999904,14.3825000000001
2006-03-14,2006,3,14,0.0,29.58,16.94,16.258,662.68,6.3124,41.32169999999991,1.1495000000000994
2006-03-15,2006,3,15,0.57476,31.05,17.7,16.163,662.66,6.192,39.640459999999905,0.5747600000000995
2006-03-16,2006,3,16,0.88826,28.23,17.41,16.071,662.66,4.7171,38.12251999999991,1.4630200000000997
2006-03-17,2006,3,17,0.15675,27.76,15.66,15.981,662.68,6.3692,16.002269999999907,1.6197700000000996
2006-03-18,2006,3,18,0.0,29.5,16.02,15.889,662.66,4.7439,2.7692699999999077,1.0450100000000995
2006-03-19,2006,3,19,0.0,30.49,15.72,15.794,662.65,5.377,1.6197699999999078,0.15675000000009948
2006-03-20,2006,3,20,0.0,32.02,16.88,15.7,662.65,4.1223,1.6197699999999078,0.0
2006-03-21,2006,3,21,0.0,33.73,19.7,15.605,662.65,4.1111,1.6197699999999078,0.0
2006-03-22,2006,3,22,0.0,34.83,18.64,15.511,662.64,4.0934,1.0450099999999076,0.0
2006-03-23,2006,3,23,0.0,32.53,17.38,15.418,662.64,4.0861,0.15674999999990763,0.0
2006-03-24,2006,3,24,0.0,33.28,18.14,15.328,662.64,3.9444,0.0,0.0
2006-03-25,2006,3,25,0.0,35.88,19.86,15.239,662.64,3.9329,0.0,0.0
2006-03-26,2006,3,26,0.0,36.15,21.4,15.15,662.63,4.609,0.0,0.0
2006-03-27,2006,3,27,0.0,36.92,21.1,15.063,662.62,2.9543,0.0,0.0
2006-03-28,2006,3,28,0.0,35.28,20.6,14.977,662.62,2.9468,0.0,0.0
2006-03-29,2006,3,29,0.0,34.04,19.23,14.892,662.62,2.9122,0.0,0.0
2006-03-30,2006,3,30,0.0,35.31,18.7,14.808,662.62,2.8996,0.0,0.0
2006-03-31,2006,3,31,0.0,35.41,18.25,14.725,662.61,2.7409,0.0,0.0
2006-04-01,2006,4,1,0.0,35.65,18.97,14.644,662.61,2.7355,0.0,0.0
2006-04-02,2006,4,2,0.0,37.47,20.89,14.563,662.61,3.445,0.0,0.0
2006-04-03,2006,4,3,0.0,37.96,22.8,14.482,662.61,2.724,0.0,0.0
2006-04-04,2006,4,4,0.0,38.22,21.98,14.402,662.6,1.9124,0.0,0.0
2006-04-05,2006,4,5,0.0,38.06,21.56,14.324,662.6,1.8811,0.0,0.0
2006-04-06,2006,4,6,0.0,38.38,21.9,14.246,662.59,1.8137,0.0,0.0
2006-04-07,2006,4,7,0.0,39.2,22.34,14.17,662.59,1.8056,0.0,0.0
2006-04-08,2006,4,8,0.0,39.93,23.39,14.094,662.59,2.433,0.0,0.0
2006-04-09,2006,4,9,0.0,40.54,23.94,14.018,662.59,2.433,0.0,0.0
2006-04-10,2006,4,10,0.0,40.74,24.7,13.943,662.58,1.7492,0.0,0.0
2006-04-11,2006,4,11,0.0,40.33,24.13,13.869,662.58,2.249,0.0,0.0
2006-04-12,2006,4,12,0.0,39.91,24.26,13.795,662.58,1.7338,0.0,0.0
2006-04-13,2006,4,13,0.0,39.94,23.64,13.723,662.58,1.7096,0.0,0.0
2006-04-14,2006,4,14,0.0,39.88,24.16,13.652,662.58,2.071,0.0,0.0
2006-04-15,2006,4,15,0.50125,38.38,22.26,13.581,662.57,1.1303,0.5012499999999076,0.5012500000000994
2006-04-16,2006,4,16,0.6835,34.83,19.86,13.511,662.57,1.9,1.1847499999999076,1.1847500000000994
2006-04-17,2006,4,17,0.55861,30.2,20.56,13.442,662.57,1.5887,1.7433599999999077,1.7433600000000995
2006-04-18,2006,4,18,3.1022,31.26,18.29,13.375,662.57,1.4423,4.8455599999999075,4.3443100000001
2006-04-19,2006,4,19,0.0,31.88,18.39,13.308,662.57,1.4206,4.8455599999999075,3.6608100000000996
2006-04-20,2006,4,20,0.0,34.13,20.32,13.24,662.57,1.4072,4.8455599999999075,3.1022000000000993
2006-04-21,2006,4,21,0.0,36.23,22.37,13.173,662.56,1.3546,4.8455599999999075,0.0
2006-04-22,2006,4,22,0.0,37.38,24.31,13.106,662.56,1.3546,4.344309999999908,0.0
2006-04-23,2006,4,23,0.0,38.15,23.05,13.039,662.56,1.576,3.6608099999999073,0.0
2006-04-24,2006,4,24,0.0,38.55,24.02,12.973,662.54,1.1668,3.1021999999999075,0.0
2006-04-25,2006,4,25,0.0,38.24,24.27,12.907,662.54,1.1446,0.0,0.0
2006-04-26,2006,4,26,0.0,39.37,25.23,12.842,662.54,1.1417,0.0,0.0
2006-04-27,2006,4,27,0.0,40.41,25.48,12.778,662.53,1.1318,0.0,0.0
2006-04-28,2006,4,28,0.0,40.7,25.56,12.714,662.53,1.1183,0.0,0.0
2006-04-29,2006,4,29,0.0,40.75,25.37,12.65,662.53,0.98374,0.0,0.0
2006-04-30,2006,4,30,0.0,39.36,24.6,12.587,662.53,0.769,0.0,0.0
2006-05-01,2006,5,1,0.0,40.07,26.59,12.525,662.53,0.9729,0.0,0.0
2006-05-02,2006,5,2,0.0,41.14,26.82,12.463,662.53,0.96462,0.0,0.0
2006-05-03,2006,5,3,2.2112,40.3,25.94,12.402,662.53,0.95768,2.2111999999999075,2.2112000000000993
2006-05-04,2006,5,4,9.9903,39.68,23.67,12.344,662.52,0.95355,12.201499999999907,12.201500000000099
2006-05-05,2006,5,5,6.9345,38.59,25.17,12.289,662.52,0.94866,19.135999999999907,19.1360000000001
2006-05-06,2006,5,6,1.4257,39.94,25.64,12.234,662.52,0.94446,20.561699999999906,18.350500000000096
2006-05-07,2006,5,7,0.1763,41.3,27.14,12.177,662.52,0.659,20.737999999999907,8.5365000000001
2006-05-08,2006,5,8,0.0,42.6,27.21,12.117,662.52,0.90228,20.737999999999907,1.6020000000000993
2006-05-09,2006,5,9,0.0,42.35,25.23,12.057,662.52,0.89203,20.737999999999907,0.1763000000000995
2006-05-10,2006,5,10,0.0,42.23,27.56,11.998,662.52,0.89116,18.52679999999991,0.0
2006-05-11,2006,5,11,0.083295,42.39,27.32,11.939,662.51,0.87726,8.619794999999908,0.08329500000009947
2006-05-12,2006,5,12,0.99903,42.18,27.83,11.88,662.51,0.87513,2.6843249999999075,1.0823250000000995
2006-05-13,2006,5,13,0.0,41.69,28.05,11.823,662.51,0.462,1.2586249999999075,1.0823250000000995
2006-05-14,2006,5,14,0.0,42.0,27.32,11.766,662.51,0.462,1.0823249999999076,0.9990300000000994
2006-05-15,2006,5,15,0.083295,41.95,27.15,11.709,662.51,0.85234,1.1656199999999077,0.08329500000009947
2006-05-16,2006,5,16,0.0,41.12,26.32,11.653,662.51,0.83827,1.1656199999999077,0.08329500000009947
2006-05-17,2006,5,17,1.4957,37.06,25.88,11.597,662.51,0.83641,2.6613199999999075,1.5789950000000994
2006-05-18,2006,5,18,0.0,38.19,26.79,11.543,662.51,0.83872,2.578024999999908,1.4957000000000995
2006-05-19,2006,5,19,9.1676,39.9,24.82,11.49,662.51,0.74295,10.746594999999909,10.663300000000099
2006-05-20,2006,5,20,2.9758,39.67,23.32,11.441,662.5,0.6365,13.722394999999908,12.1434000000001
2006-05-21,2006,5,21,0.75432,38.31,23.66,11.39,662.5,0.296,14.476714999999908,12.897720000000099
2006-05-22,2006,5,22,4.9384,36.8,23.76,11.339,662.5,0.5775,19.331819999999908,8.6685200000001
2006-05-23,2006,5,23,0.0,36.07,25.7,11.288,662.5,0.54095,19.331819999999908,5.6927200000001
2006-05-24,2006,5,24,0.0,37.38,25.81,11.236,662.5,0.40273,17.83611999999991,4.938400000000099
2006-05-25,2006,5,25,1.4143,37.64,25.6,11.183,662.5,0.40273,19.25041999999991,1.4143000000000994
2006-05-26,2006,5,26,0.24974,37.0,26.07,11.131,662.5,0.40146,10.332559999999907,1.6640400000000994
2006-05-27,2006,5,27,2.4748,38.61,25.35,11.082,662.5,0.40023,9.831559999999907,4.1388400000000996
2006-05-28,2006,5,28,3.2322,37.62,26.04,11.033,662.52,0.557,12.309439999999908,5.956740000000099
2006-05-29,2006,5,29,0.0,39.57,25.12,10.984,662.66,3.3843,7.371039999999908,5.7070000000001
2006-05-30,2006,5,30,0.0,36.96,27.79,10.932,662.62,2.1927,7.371039999999908,3.2322000000000997
2006-05-31,2006,5,31,7.6237,39.42,28.11,10.886,662.66,3.8671,14.994739999999908,7.6237000000001
2006-06-01,2006,6,1,0.0,38.82,28.42,10.84,662.61,2.637,13.580439999999907,7.6237000000001
2006-06-02,2006,6,2,0.0,38.32,27.63,10.79,662.6,1.8598,13.330699999999908,7.6237000000001
2006-06-03,2006,6,3,0.0,36.68,26.74,10.738,662.65,3.2907,10.855899999999908,0.0
2006-06-04,2006,6,4,0.26459,35.76,25.94,10.688,662.62,3.123,7.888289999999907,0.26459000000009947
2006-06-05,2006,6,5,1.7278,34.75,24.68,10.639,662.59,1.8903,9.616089999999907,1.9923900000000994
2006-06-06,2006,6,6,0.45692,35.58,24.92,10.592,662.59,1.8502,10.073009999999908,2.4493100000000996
2006-06-07,2006,6,7,0.4976,35.33,24.55,10.545,662.59,1.8228,2.9469099999999075,2.6823200000000993
2006-06-08,2006,6,8,0.0,36.0,25.81,10.498,662.59,1.7959,2.9469099999999075,0.9545200000000997
2006-06-09,2006,6,9,0.0,36.64,26.62,10.449,662.59,1.7647,2.9469099999999075,0.4976000000000997
2006-06-10,2006,6,10,0.25158,39.52,27.38,10.401,662.59,1.567,3.1984899999999077,0.2515800000000997
2006-06-11,2006,6,11,0.0,39.68,27.36,10.353,662.59,1.567,2.9338999999999076,0.2515800000000997
2006-06-12,2006,6,12,0.63396,39.0,27.4,10.305,662.59,1.7263,1.8400599999999077,0.8855400000000997
2006-06-13,2006,6,13,0.0,40.02,28.22,10.259,662.58,1.3419,1.3831399999999077,0.6339600000000997
2006-06-14,2006,6,14,0.0,40.85,27.58,10.212,662.58,1.4675,0.8855399999999076,0.6339600000000997
2006-06-15,2006,6,15,0.0,40.43,28.01,10.165,662.58,1.4278,0.8855399999999076,0.0
2006-06-16,2006,6,16,0.0,40.74,28.76,10.119,662.58,1.3911,0.8855399999999076,0.0
2006-06-17,2006,6,17,0.0,40.65,28.61,10.074,662.58,1.1252,0.6339599999999077,0.0
2006-06-18,2006,6,18,0.0,41.22,28.59,10.029,662.58,1.198,0.6339599999999077,0.0
2006-06-19,2006,6,19,0.0,40.19,27.45,9.9839,662.58,1.3394,0.0,0.0
2006-06-20,2006,6,20,0.071713,39.61,27.15,9.9395,662.58,1.3122,0.07171299999990763,0.0717130000000997
2006-06-21,2006,6,21,0.7862,38.83,27.22,9.896,662.58,1.268,0.8579129999999077,0.8579130000000997
2006-06-22,2006,6,22,1.85,39.28,26.75,9.8535,662.57,1.2318,2.7079129999999076,2.7079130000001
2006-06-23,2006,6,23,3.6604,37.13,26.46,9.8121,662.61,6.072,6.368312999999908,6.2966000000001
2006-06-24,2006,6,24,0.0,36.93,25.28,9.7708,662.7,6.5788,6.368312999999908,5.5104000000001
2006-06-25,2006,6,25,0.096878,35.68,25.63,9.7286,662.64,4.184,6.4651909999999075,3.7572780000001
2006-06-26,2006,6,26,0.0,35.27,26.5,9.6863,662.67,5.533,6.4651909999999075,0.09687800000009993
2006-06-27,2006,6,27,0.0,36.5,26.45,9.6442,662.68,6.631,6.393477999999908,0.09687800000009993
2006-06-28,2006,6,28,23.387,36.37,25.72,9.6136,662.58,1.3516,28.99427799999991,23.3870000000001
2006-06-29,2006,6,29,11.181,35.73,24.88,9.6055,662.57,1.1418,38.325277999999905,34.5680000000001
2006-06-30,2006,6,30,3.5058,31.45,24.01,9.5949,663.0,32.555,38.17067799999991,38.0738000000001
2006-07-01,2006,7,1,4.7303,33.53,24.97,9.5846,662.87,21.822,42.90097799999991,19.417100000000097
2006-07-02,2006,7,2,7.568,32.06,25.0,9.5748,662.94,31.09,50.372099999999904,15.804100000000098
2006-07-03,2006,7,3,4.5242,32.26,24.71,9.5711,662.86,21.147,54.896299999999904,16.822500000000097
2006-07-04,2006,7,4,1.3901,32.07,24.38,9.5583,662.71,6.8339,56.28639999999991,13.482300000000098
2006-07-05,2006,7,5,7.1288,28.19,23.41,9.5466,662.72,7.3156,40.028199999999906,13.043100000000099
2006-07-06,2006,7,6,0.98862,29.04,24.24,9.5399,662.75,12.178,29.83581999999991,9.507520000000099
2006-07-07,2006,7,7,0.0,31.21,24.51,9.5081,662.76,13.369,26.33001999999991,8.117420000000099
2006-07-08,2006,7,8,0.0,30.32,25.49,9.4576,662.7,6.6339,21.59971999999991,0.9886200000000986
