date,horizon,predicted,ground_truth,dataset,% of peak captured
1968-01-02,T+3,181.34338927268985,102.17199999999998,First 10 Years,100.0
1968-01-03,T+3,169.73693907260895,65.913,First 10 Years,100.0
1968-01-04,T+3,162.75746858119965,65.411,First 10 Years,100.0
1968-01-05,T+3,156.88076347112656,64.123,First 10 Years,100.0
1968-01-06,T+3,156.25147312879562,61.531,First 10 Years,100.0
1968-01-07,T+3,159.7037147283554,64.25,First 10 Years,100.0
1968-01-08,T+3,167.64445447921753,59.311,First 10 Years,100.0
1968-01-09,T+3,171.89612090587616,81.796,First 10 Years,100.0
1968-01-10,T+3,179.1308873295784,102.34600000000002,First 10 Years,100.0
1968-01-11,T+3,185.17169779539108,131.162,First 10 Years,100.0
1968-01-12,T+3,200.3571897149086,130.539,First 10 Years,100.0
1968-01-13,T+3,242.90060824155807,129.219,First 10 Years,100.0
1968-01-14,T+3,272.1763631105423,105.432,First 10 Years,100.0
1968-01-15,T+3,273.2275040745735,102.096,First 10 Years,100.0
1968-01-16,T+3,269.5333436727524,101.674,First 10 Years,100.0
1968-01-17,T+3,266.6107233762741,105.073,First 10 Years,100.0
1968-01-18,T+3,259.1427050232887,104.14,First 10 Years,100.0
1968-01-19,T+3,239.57422471046448,96.367,First 10 Years,100.0
1968-01-20,T+3,208.6536480784416,80.744,First 10 Years,100.0
1968-01-21,T+3,178.29001224040985,61.243,First 10 Years,100.0
1968-01-22,T+3,182.65076822042465,64.526,First 10 Years,100.0
1968-01-23,T+3,182.3050353527069,63.905,First 10 Years,100.0
1968-01-24,T+3,193.7844970226288,65.433,First 10 Years,100.0
1968-01-25,T+3,196.62478202581408,66.128,First 10 Years,100.0
1968-01-26,T+3,194.74557787179947,67.348,First 10 Years,100.0
1968-01-27,T+3,188.61904072761536,60.629,First 10 Years,100.0
1968-01-28,T+3,184.6965270638466,60.07699999999999,First 10 Years,100.0
1968-01-29,T+3,182.0167676210404,68.696,First 10 Years,100.0
1968-01-30,T+3,180.61914014816284,69.576,First 10 Years,100.0
1968-01-31,T+3,187.23422515392303,86.796,First 10 Years,100.0
1968-02-01,T+3,186.92542070150373,78.747,First 10 Years,100.0
1968-02-02,T+3,183.8285208940506,82.377,First 10 Years,100.0
1968-02-03,T+3,180.1805210113525,56.16899999999999,First 10 Years,100.0
1968-02-04,T+3,170.31177884340286,54.49799999999999,First 10 Years,100.0
1968-02-05,T+3,162.47862136363983,52.997,First 10 Years,100.0
1968-02-06,T+3,160.77746492624283,56.194,First 10 Years,100.0
1968-02-07,T+3,159.0169592499733,52.067,First 10 Years,100.0
1968-02-08,T+3,157.58786725997925,45.512,First 10 Years,100.0
1968-02-09,T+3,165.84023761749268,44.626,First 10 Years,100.0
1968-02-10,T+3,168.5861290693283,40.28,First 10 Years,100.0
1968-02-11,T+3,169.34504568576813,38.468,First 10 Years,100.0
1968-02-12,T+3,170.4745653271675,37.955,First 10 Years,100.0
1968-02-13,T+3,168.6479276418686,37.275,First 10 Years,100.0
1968-02-14,T+3,168.30106431245804,37.578,First 10 Years,100.0
1968-02-15,T+3,166.55431258678436,38.012,First 10 Years,100.0
1968-02-16,T+3,165.61018866300583,33.59,First 10 Years,100.0
1968-02-17,T+3,163.1327818632126,31.123,First 10 Years,100.0
1968-02-18,T+3,158.52954185009003,29.159,First 10 Years,100.0
1968-02-19,T+3,154.65695691108704,34.802,First 10 Years,100.0
1968-02-20,T+3,153.71151411533356,35.898,First 10 Years,100.0
1968-02-21,T+3,160.39348477125168,43.541,First 10 Years,100.0
1968-02-22,T+3,165.15819239616394,55.13699999999999,First 10 Years,100.0
1968-02-23,T+3,174.17776942253113,54.57,First 10 Years,100.0
1968-02-24,T+3,178.0831377506256,31.759,First 10 Years,100.0
1968-02-25,T+3,177.01598191261292,31.107,First 10 Years,100.0
1968-02-26,T+3,173.23081934452057,30.357,First 10 Years,100.0
1968-02-27,T+3,170.94182282686234,30.887,First 10 Years,100.0
1968-02-28,T+3,169.48578816652298,33.433,First 10 Years,100.0
1968-02-29,T+3,159.9249083995819,30.203,First 10 Years,100.0
1968-03-01,T+3,154.72365415096283,32.034,First 10 Years,100.0
1968-03-02,T+3,160.61825823783877,37.292,First 10 Years,100.0
1968-03-03,T+3,157.65343403816223,37.667,First 10 Years,100.0
1968-03-04,T+3,150.14453065395355,38.176,First 10 Years,100.0
1968-03-05,T+3,149.13201379776,52.787,First 10 Years,100.0
1968-03-06,T+3,140.3954290151596,37.535,First 10 Years,100.0
1968-03-07,T+3,142.10091888904572,35.8,First 10 Years,100.0
1968-03-08,T+3,135.3980346918106,39.62,First 10 Years,100.0
1968-03-09,T+3,127.48612171411514,43.041,First 10 Years,100.0
1968-03-10,T+3,135.89242327213287,39.884,First 10 Years,100.0
1968-03-11,T+3,141.41190248727798,40.98,First 10 Years,100.0
1968-03-12,T+3,149.91806149482727,42.123,First 10 Years,100.0
1968-03-13,T+3,156.8890535235405,43.498,First 10 Years,100.0
1968-03-14,T+3,163.07249057292938,43.862,First 10 Years,100.0
1968-03-15,T+3,167.26424252986908,44.764,First 10 Years,100.0
1968-03-16,T+3,180.777027964592,45.011,First 10 Years,100.0
1968-03-17,T+3,194.57883477211,43.227,First 10 Years,100.0
1968-03-18,T+3,192.4141890406609,38.25,First 10 Years,100.0
1968-03-19,T+3,196.5155040621757,38.213,First 10 Years,100.0
1968-03-20,T+3,186.840636074543,37.396,First 10 Years,100.0
1968-03-21,T+3,183.72979390621185,38.199,First 10 Years,100.0
1968-03-22,T+3,179.87962979078293,37.478,First 10 Years,100.0
1968-03-23,T+3,163.78053641319275,33.469,First 10 Years,100.0
1968-03-24,T+3,142.30327153205872,34.135,First 10 Years,100.0
1968-03-25,T+3,141.10912716388702,36.709,First 10 Years,100.0
1968-03-26,T+3,136.55920726060867,39.782,First 10 Years,100.0
1968-03-27,T+3,137.85867297649384,38.928,First 10 Years,100.0
1968-03-28,T+3,138.20252174139023,38.562,First 10 Years,100.0
1968-03-29,T+3,140.1672641634941,33.586,First 10 Years,100.0
1968-03-30,T+3,144.17569291591644,32.771,First 10 Years,100.0
1968-03-31,T+3,141.94397312402725,44.092,First 10 Years,100.0
1968-04-01,T+3,140.25317925214767,34.154,First 10 Years,100.0
1968-04-02,T+3,140.65920341014862,34.494,First 10 Years,100.0
1968-04-03,T+3,140.01446342468262,33.301,First 10 Years,100.0
1968-04-04,T+3,143.46802389621735,34.706,First 10 Years,100.0
1968-04-05,T+3,147.1256327033043,32.785,First 10 Years,100.0
1968-04-06,T+3,152.85858076810837,33.167,First 10 Years,100.0
1968-04-07,T+3,157.36252856254578,32.253,First 10 Years,100.0
1968-04-08,T+3,158.05889296531677,31.140000000000004,First 10 Years,100.0
1968-04-09,T+3,159.8698925971985,30.692000000000004,First 10 Years,100.0
1968-04-10,T+3,163.59589433670044,29.785000000000004,First 10 Years,100.0
1968-04-11,T+3,166.68186634778976,30.092,First 10 Years,100.0
1968-04-12,T+3,167.38897013664246,29.445000000000004,First 10 Years,100.0
1968-04-13,T+3,167.39914429187775,29.401,First 10 Years,100.0
1968-04-14,T+3,161.2756217122078,29.248000000000005,First 10 Years,100.0
1968-04-15,T+3,153.7036008834839,29.672,First 10 Years,100.0
1968-04-16,T+3,147.71648734807968,31.096,First 10 Years,100.0
1968-04-17,T+3,145.85518217086792,31.059000000000005,First 10 Years,100.0
1968-04-18,T+3,145.92263305187225,30.38,First 10 Years,100.0
1968-04-19,T+3,145.8201378583908,30.385,First 10 Years,100.0
1968-04-20,T+3,142.416694521904,30.628,First 10 Years,100.0
1968-04-21,T+3,142.6024670600891,30.463,First 10 Years,100.0
1968-04-22,T+3,138.41938197612762,31.155,First 10 Years,100.0
1968-04-23,T+3,138.66770672798157,31.468,First 10 Years,100.0
1968-04-24,T+3,142.6024670600891,31.059000000000005,First 10 Years,100.0
1968-04-25,T+3,138.63605380058289,30.530000000000005,First 10 Years,100.0
1968-04-26,T+3,139.11687684059143,30.954,First 10 Years,100.0
1968-04-27,T+3,134.4503309726715,30.48,First 10 Years,100.0
1968-04-28,T+3,131.53750801086426,30.847,First 10 Years,100.0
1968-04-29,T+3,128.28893792629242,30.375,First 10 Years,100.0
1968-04-30,T+3,130.6433128118515,30.736,First 10 Years,100.0
1968-05-01,T+3,127.81301355361938,30.7854,First 10 Years,100.0
1968-05-02,T+3,126.62904334068298,30.688,First 10 Years,100.0
1968-05-03,T+3,138.58744394779205,28.988,First 10 Years,100.0
1968-05-04,T+3,132.01380920410156,29.263,First 10 Years,100.0
1968-05-05,T+3,129.7133196592331,30.312,First 10 Years,100.0
1968-05-06,T+3,128.51314616203308,30.557,First 10 Years,100.0
1968-05-07,T+3,126.76752489805222,30.7274,First 10 Years,100.0
1968-05-08,T+3,124.93956834077837,30.2018,First 10 Years,100.0
1968-05-09,T+3,129.53640240430832,29.836,First 10 Years,100.0
1968-05-10,T+3,127.26398599147797,30.106000000000005,First 10 Years,100.0
1968-05-11,T+3,121.21111726760864,29.678,First 10 Years,100.0
1968-05-12,T+3,121.31172835826874,30.081,First 10 Years,100.0
1968-05-13,T+3,123.31094986200333,30.025,First 10 Years,100.0
1968-05-14,T+3,123.82832449674606,29.291000000000004,First 10 Years,100.0
1968-05-15,T+3,126.35867458581924,29.021000000000004,First 10 Years,100.0
1968-05-16,T+3,129.57954835891724,29.398,First 10 Years,100.0
1968-05-17,T+3,132.5274156332016,29.258,First 10 Years,100.0
1968-05-18,T+3,133.95858013629913,29.331,First 10 Years,100.0
1968-05-19,T+3,133.0278333425522,28.951000000000004,First 10 Years,100.0
1968-05-20,T+3,133.81293898820877,29.182,First 10 Years,100.0
1968-05-21,T+3,129.66414457559586,29.124,First 10 Years,100.0
1968-05-22,T+3,124.04857611656188,28.936,First 10 Years,100.0
1968-05-23,T+3,119.192301094532,28.706,First 10 Years,100.0
1968-05-24,T+3,114.25689375400545,28.38,First 10 Years,100.0
1968-05-25,T+3,114.23805272579192,27.737,First 10 Years,100.0
1968-05-26,T+3,116.21975207328796,27.781,First 10 Years,100.0
1968-05-27,T+3,119.69026947021484,27.847999999999995,First 10 Years,100.0
1968-05-28,T+3,123.0460450053215,27.784,First 10 Years,100.0
1968-05-29,T+3,126.05853700637816,27.72,First 10 Years,100.0
1968-05-30,T+3,125.5679166316986,27.654,First 10 Years,100.0
1968-05-31,T+3,124.1766951084137,27.544,First 10 Years,100.0
1968-06-01,T+3,122.6660214662552,27.581,First 10 Years,100.0
1968-06-02,T+3,119.91108632087708,27.687,First 10 Years,100.0
1968-06-03,T+3,115.7963941693306,28.772,First 10 Years,100.0
1968-06-04,T+3,117.43537521362305,28.345,First 10 Years,100.0
1968-06-05,T+3,117.89961814880373,28.341999999999995,First 10 Years,100.0
1968-06-06,T+3,117.26147252321245,24.123,First 10 Years,100.0
1968-06-07,T+3,114.90163373947144,22.766,First 10 Years,100.0
1968-06-08,T+3,112.95422506332396,22.228,First 10 Years,100.0
1968-06-09,T+3,114.6367288827896,21.765,First 10 Years,100.0
1968-06-10,T+3,115.43784940242767,21.725,First 10 Years,100.0
1968-06-11,T+3,115.02070903778076,21.839,First 10 Years,100.0
1968-06-12,T+3,111.72352910041808,21.851,First 10 Years,100.0
1968-06-13,T+3,107.39197671413422,24.858,First 10 Years,100.0
1968-06-14,T+3,107.839639544487,21.822,First 10 Years,100.0
1968-06-15,T+3,110.6450686454773,21.923,First 10 Years,100.0
1968-06-16,T+3,116.09389400482178,24.2946,First 10 Years,100.0
1968-06-17,T+3,119.62583315372468,29.2045,First 10 Years,100.0
1968-06-18,T+3,135.2748143672943,33.732,First 10 Years,100.0
1968-06-19,T+3,192.17415434122088,38.548,First 10 Years,100.0
1968-06-20,T+3,252.8620482683181,32.611,First 10 Years,100.0
1968-06-21,T+3,299.36735820770264,34.282,First 10 Years,100.0
1968-06-22,T+3,290.5384523868561,32.078,First 10 Years,100.0
1968-06-23,T+3,263.382690012455,25.376,First 10 Years,100.0
1968-06-24,T+3,245.56962829828265,29.426,First 10 Years,100.0
1968-06-25,T+3,223.4971753358841,33.08,First 10 Years,100.0
1968-06-26,T+3,165.48715674877167,38.288,First 10 Years,100.0
1968-06-27,T+3,153.4006371498108,209.338,First 10 Years,73.27892554137844
1968-06-28,T+3,199.14495795965195,236.396,First 10 Years,84.24210137212641
1968-06-29,T+3,317.2751902937889,269.991,First 10 Years,100.0
1968-06-30,T+3,529.2165977954865,222.954,First 10 Years,100.0
1968-07-01,T+3,568.7058856487274,112.494,First 10 Years,100.0
1968-07-02,T+3,575.8176201581955,110.78799999999998,First 10 Years,100.0
1968-07-03,T+3,573.3965480327606,102.91899999999998,First 10 Years,100.0
1968-07-04,T+3,581.0207585096359,120.833,First 10 Years,100.0
1968-07-05,T+3,540.9807474017143,161.3016,First 10 Years,100.0
1968-07-06,T+3,447.983504652977,176.5289,First 10 Years,100.0
1968-07-07,T+3,441.5391193628311,465.2832,First 10 Years,94.89685408001645
1968-07-08,T+3,497.6948039531708,592.746,First 10 Years,83.96426191879335
1968-07-09,T+3,703.7576222419739,587.128,First 10 Years,100.0
1968-07-10,T+3,806.484183549881,637.767,First 10 Years,100.0
1968-07-11,T+3,908.8188514709472,767.84,First 10 Years,100.0
1968-07-12,T+3,976.143120765686,798.667,First 10 Years,100.0
1968-07-13,T+3,1017.8873028755188,548.304,First 10 Years,100.0
1968-07-14,T+3,998.091788172722,367.2542,First 10 Years,100.0
1968-07-15,T+3,987.0181622505188,369.7761,First 10 Years,100.0
1968-07-16,T+3,920.1031200885772,307.918,First 10 Years,100.0
1968-07-17,T+3,863.1821129322052,278.905,First 10 Years,100.0
1968-07-18,T+3,885.8109414577484,361.2002,First 10 Years,100.0
1968-07-19,T+3,847.8311967849731,341.0232,First 10 Years,100.0
1968-07-20,T+3,733.6349711418152,357.6668,First 10 Years,100.0
1968-07-21,T+3,866.2889984846115,434.955,First 10 Years,100.0
1968-07-22,T+3,975.5266423225404,1086.5548,First 10 Years,89.78163294870544
1968-07-23,T+3,1047.5144429206848,1290.072,First 10 Years,81.1981380047536
1968-07-24,T+3,1365.723582983017,1145.997,First 10 Years,100.0
1968-07-25,T+3,1458.929772734642,1709.942,First 10 Years,85.32042447841167
1968-07-26,T+3,1411.7198083400726,1677.686,First 10 Years,84.1468432316937
1968-07-27,T+3,1654.9876282215118,840.4929999999999,First 10 Years,100.0
1968-07-28,T+3,1686.7792255878448,1107.399,First 10 Years,100.0
1968-07-29,T+3,1411.3889598846436,1722.7869999999998,First 10 Years,81.92475099270216
1968-07-30,T+3,1589.5587663650513,1942.9218,First 10 Years,81.81280205745034
1968-07-31,T+3,1742.5124943256378,1979.472,First 10 Years,88.02915597319073
1968-08-01,T+3,1920.505571961403,2015.849,First 10 Years,95.27030903412918
1968-08-02,T+3,1923.21981048584,1660.985,First 10 Years,100.0
1968-08-03,T+3,1823.8503435850143,1528.917,First 10 Years,100.0
1968-08-04,T+3,1590.313537955284,2005.786,First 10 Years,79.28630162715683
1968-08-05,T+3,1562.9054942131042,2030.816,First 10 Years,76.95948299664293
1968-08-06,T+3,1945.299988269806,2021.822,First 10 Years,96.21519541630302
1968-08-07,T+3,2424.9808851480484,1679.5719999999997,First 10 Years,100.0
1968-08-08,T+3,2769.064409255981,1788.01,First 10 Years,100.0
1968-08-09,T+3,2908.2057794332504,1461.084,First 10 Years,100.0
1968-08-10,T+3,2782.827026724816,1053.8527,First 10 Years,100.0
1968-08-11,T+3,2713.450592637062,911.539,First 10 Years,100.0
1968-08-12,T+3,2470.328602313996,640.968,First 10 Years,100.0
1968-08-13,T+3,2271.935589790344,1185.598,First 10 Years,100.0
1968-08-14,T+3,1553.905511856079,2751.59,First 10 Years,56.47300331285108
1968-08-15,T+3,1854.698005437851,4780.346,First 10 Years,38.79840508276705
1968-08-16,T+3,2288.009247779846,8358.694,First 10 Years,27.372807854670196
1968-08-17,T+3,3194.6342499256134,11032.18,First 10 Years,28.957415940689994
1968-08-18,T+3,5301.752293109894,7457.455,First 10 Years,71.09331927728554
1968-08-19,T+3,6562.671526193619,6828.627,First 10 Years,96.1052862631627
1968-08-20,T+3,4454.8209438323975,6327.594,First 10 Years,70.40307807094446
1968-08-21,T+3,3944.25018119812,2837.759,First 10 Years,100.0
1968-08-22,T+3,3507.9183452129364,2881.957,First 10 Years,100.0
1968-08-23,T+3,2191.597445487976,1607.483,First 10 Years,100.0
1968-08-24,T+3,2233.7350282669067,1121.328,First 10 Years,100.0
1968-08-25,T+3,1736.6084697246552,1037.5587,First 10 Years,100.0
1968-08-26,T+3,1537.6472117900848,926.681,First 10 Years,100.0
1968-08-27,T+3,1420.8629825115204,777.15,First 10 Years,100.0
1968-08-28,T+3,1210.490467429161,755.897,First 10 Years,100.0
1968-08-29,T+3,1051.4205648899078,641.569,First 10 Years,100.0
1968-08-30,T+3,929.9769493341446,537.1503,First 10 Years,100.0
1968-08-31,T+3,825.6010444164276,459.751,First 10 Years,100.0
1968-09-01,T+3,693.1418333053589,506.5185,First 10 Years,100.0
1968-09-02,T+3,630.4064848423004,390.921,First 10 Years,100.0
1968-09-03,T+3,607.2862823009491,383.6714,First 10 Years,100.0
1968-09-04,T+3,548.0078856945038,348.443,First 10 Years,100.0
1968-09-05,T+3,523.259818315506,311.0555,First 10 Years,100.0
1968-09-06,T+3,491.22479486465454,252.358,First 10 Years,100.0
1968-09-07,T+3,484.3785304427147,238.087,First 10 Years,100.0
1968-09-08,T+3,549.151159286499,234.915,First 10 Years,100.0
1968-09-09,T+3,660.040030837059,232.205,First 10 Years,100.0
1968-09-10,T+3,656.8939559459686,201.377,First 10 Years,100.0
1968-09-11,T+3,650.6914894580841,185.557,First 10 Years,100.0
1968-09-12,T+3,658.7735369205475,199.418,First 10 Years,100.0
1968-09-13,T+3,617.2200260162354,174.919,First 10 Years,100.0
1968-09-14,T+3,659.8584033250809,243.087,First 10 Years,100.0
1968-09-15,T+3,670.7104587554932,638.708,First 10 Years,100.0
1968-09-16,T+3,649.1597138643265,1163.842,First 10 Years,55.777306014418315
1968-09-17,T+3,733.814714550972,1190.995,First 10 Years,61.61358482201622
1968-09-18,T+3,1048.307273387909,1447.22,First 10 Years,72.43593050040138
1968-09-19,T+3,1202.390709400177,1646.71,First 10 Years,73.01775718858676
1968-09-20,T+3,1278.124860048294,1420.734,First 10 Years,89.96229132605359
1968-09-21,T+3,1372.5014544725418,1655.667,First 10 Years,82.89719215715128
1968-09-22,T+3,1335.5055882930756,1640.942,First 10 Years,81.38651995579829
1968-09-23,T+3,1396.168423652649,990.868,First 10 Years,100.0
1968-09-24,T+3,1431.2994048595428,648.067,First 10 Years,100.0
1968-09-25,T+3,1205.8329652547836,545.1169,First 10 Years,100.0
1968-09-26,T+3,929.303570985794,549.453,First 10 Years,100.0
1968-09-27,T+3,827.8423731327057,507.26400000000007,First 10 Years,100.0
1968-09-28,T+3,784.4537460803986,442.907,First 10 Years,100.0
1968-09-29,T+3,733.4548509120941,429.443,First 10 Years,100.0
1968-09-30,T+3,697.9131352901459,351.189,First 10 Years,100.0
1968-10-01,T+3,655.1115946769714,398.459,First 10 Years,100.0
1968-10-02,T+3,588.5616916418076,383.646,First 10 Years,100.0
1968-10-03,T+3,553.9872744083405,376.51,First 10 Years,100.0
1968-10-04,T+3,537.5846520662308,322.658,First 10 Years,100.0
1968-10-05,T+3,523.843136548996,259.011,First 10 Years,100.0
1968-10-06,T+3,505.2144467234612,257.652,First 10 Years,100.0
1968-10-07,T+3,498.1901345849037,248.532,First 10 Years,100.0
1968-10-08,T+3,490.2936712503433,230.89300000000003,First 10 Years,100.0
1968-10-09,T+3,466.7725316286087,225.093,First 10 Years,100.0
1968-10-10,T+3,449.9188550710678,220.879,First 10 Years,100.0
1968-10-11,T+3,434.80853885412216,213.034,First 10 Years,100.0
1968-10-12,T+3,420.6387667655945,192.525,First 10 Years,100.0
1968-10-13,T+3,394.6958013772965,188.509,First 10 Years,100.0
1968-10-14,T+3,373.9525829553604,185.815,First 10 Years,100.0
1968-10-15,T+3,372.1592938899994,184.56,First 10 Years,100.0
1968-10-16,T+3,359.15483939647675,180.736,First 10 Years,100.0
1968-10-17,T+3,352.6934971809387,231.04800000000003,First 10 Years,100.0
1968-10-18,T+3,353.1754506826401,230.678,First 10 Years,100.0
1968-10-19,T+3,358.09635043144226,181.53,First 10 Years,100.0
1968-10-20,T+3,363.5691038966179,172.942,First 10 Years,100.0
1968-10-21,T+3,354.3616818189621,157.881,First 10 Years,100.0
1968-10-22,T+3,343.3649272918701,163.826,First 10 Years,100.0
1968-10-23,T+3,337.7220393419266,144.102,First 10 Years,100.0
1968-10-24,T+3,330.94096487760544,145.655,First 10 Years,100.0
1968-10-25,T+3,302.3785313367844,155.526,First 10 Years,100.0
1968-10-26,T+3,293.84203827381134,152.554,First 10 Years,100.0
1968-10-27,T+3,289.1532599925995,151.164,First 10 Years,100.0
1968-10-28,T+3,283.61324405670166,145.729,First 10 Years,100.0
1968-10-29,T+3,283.83123475313187,133.4549,First 10 Years,100.0
1968-10-30,T+3,283.77508848905563,140.637,First 10 Years,100.0
1968-10-31,T+3,286.3188157081604,140.817,First 10 Years,100.0
1968-11-01,T+3,287.48695945739746,106.174,First 10 Years,100.0
1968-11-02,T+3,283.4429211616516,107.314,First 10 Years,100.0
1968-11-03,T+3,260.8538472056389,106.975,First 10 Years,100.0
1968-11-04,T+3,250.84926122426987,113.986,First 10 Years,100.0
1968-11-05,T+3,245.77273458242416,98.018,First 10 Years,100.0
1968-11-06,T+3,236.9244225025177,107.442,First 10 Years,100.0
1968-11-07,T+3,233.5125007033348,99.886,First 10 Years,100.0
1968-11-08,T+3,237.0883394479752,106.906,First 10 Years,100.0
1968-11-09,T+3,237.20308130979527,92.432,First 10 Years,100.0
1968-11-10,T+3,237.04406303167343,94.38,First 10 Years,100.0
1968-11-11,T+3,223.09209322929385,92.118,First 10 Years,100.0
1968-11-12,T+3,225.1386057138443,91.822,First 10 Years,100.0
1968-11-13,T+3,219.67809891700745,92.075,First 10 Years,100.0
1968-11-14,T+3,211.40764117240903,90.167,First 10 Years,100.0
1968-11-15,T+3,206.037571310997,83.964,First 10 Years,100.0
1968-11-16,T+3,205.0503014326096,85.425,First 10 Years,100.0
1968-11-17,T+3,204.64653819799423,91.8,First 10 Years,100.0
1968-11-18,T+3,208.3599164485932,82.721,First 10 Years,100.0
1968-11-19,T+3,210.3864574432373,81.631,First 10 Years,100.0
1968-11-20,T+3,203.8489974737168,81.281,First 10 Years,100.0
1968-11-21,T+3,198.7391222119332,53.722,First 10 Years,100.0
1968-11-22,T+3,194.176955640316,54.107,First 10 Years,100.0
1968-11-23,T+3,184.65074336528767,52.39,First 10 Years,100.0
1968-11-24,T+3,182.82655501365664,56.807,First 10 Years,100.0
1968-11-25,T+3,180.7870137095452,57.05,First 10 Years,100.0
1968-11-26,T+3,177.49906587600708,54.51200000000001,First 10 Years,100.0
1968-11-27,T+3,174.01121473312378,55.879,First 10 Years,100.0
1968-11-28,T+3,164.41340655088425,53.593,First 10 Years,100.0
1968-11-29,T+3,159.58614671230316,53.089,First 10 Years,100.0
1968-11-30,T+3,154.5523892045021,53.638000000000005,First 10 Years,100.0
1968-12-01,T+3,148.96903890371323,45.626,First 10 Years,100.0
1968-12-02,T+3,148.8957473039627,44.383,First 10 Years,100.0
1968-12-03,T+3,142.84966135025024,43.697,First 10 Years,100.0
1968-12-04,T+3,149.57458955049515,42.646,First 10 Years,100.0
1968-12-05,T+3,151.29364496469498,39.139,First 10 Years,100.0
1968-12-06,T+3,151.10335057973862,40.22,First 10 Years,100.0
1968-12-07,T+3,146.98225247859955,41.056,First 10 Years,100.0
1968-12-08,T+3,145.8378484249115,41.339,First 10 Years,100.0
1968-12-09,T+3,142.33304035663605,41.264,First 10 Years,100.0
1968-12-10,T+3,141.25043487548828,40.151,First 10 Years,100.0
1968-12-11,T+3,140.2671216130257,39.619,First 10 Years,100.0
1968-12-12,T+3,137.05755245685577,39.444,First 10 Years,100.0
1968-12-13,T+3,133.40879893302915,39.429,First 10 Years,100.0
1968-12-14,T+3,131.97857648134232,39.501,First 10 Years,100.0
1968-12-15,T+3,132.5375897884369,39.766,First 10 Years,100.0
1968-12-16,T+3,134.01472640037537,39.988,First 10 Years,100.0
1968-12-17,T+3,135.92671394348145,39.283,First 10 Years,100.0
1968-12-18,T+3,136.74837118387222,41.303,First 10 Years,100.0
1968-12-19,T+3,139.69265866279602,41.412,First 10 Years,100.0
1968-12-20,T+3,138.9062341451645,41.357,First 10 Years,100.0
1968-12-21,T+3,137.83417963981628,39.197,First 10 Years,100.0
1968-12-22,T+3,135.62638795375824,42.782,First 10 Years,100.0
1968-12-23,T+3,135.30043816566467,43.53,First 10 Years,100.0
1968-12-24,T+3,136.25492465496063,43.788,First 10 Years,100.0
1968-12-25,T+3,141.55038404464722,44.508,First 10 Years,100.0
1968-12-26,T+3,139.41494190692902,39.749,First 10 Years,100.0
1968-12-27,T+3,135.95949733257294,38.116,First 10 Years,100.0
1968-12-28,T+3,138.1345056295395,44.155,First 10 Years,100.0
1968-12-29,T+3,137.54666554927826,38.984,First 10 Years,100.0
1968-12-30,T+3,132.50706732273102,39.101,First 10 Years,100.0
1968-12-31,T+3,126.86870121955872,87.216,First 10 Years,100.0
1969-01-01,T+3,123.92083394527435,39.679,First 10 Years,100.0
1969-01-02,T+3,125.7314567565918,36.574,First 10 Years,100.0
1969-01-03,T+3,138.35230791568756,34.023,First 10 Years,100.0
1969-01-04,T+3,142.75432574748993,33.57,First 10 Years,100.0
1969-01-05,T+3,145.1151065826416,30.646000000000004,First 10 Years,100.0
1969-01-06,T+3,136.92981028556824,29.340000000000003,First 10 Years,100.0
1969-01-07,T+3,129.334991812706,32.639,First 10 Years,100.0
1969-01-08,T+3,121.96796137094498,27.324,First 10 Years,100.0
1969-01-09,T+3,115.69502943754196,30.265,First 10 Years,100.0
1969-01-10,T+3,116.34579855203629,30.297,First 10 Years,100.0
1969-01-11,T+3,119.88546252250671,30.786000000000005,First 10 Years,100.0
1969-01-12,T+3,118.12175387144087,36.057,First 10 Years,100.0
1969-01-13,T+3,117.51714527606964,31.565,First 10 Years,100.0
1969-01-14,T+3,113.1750419139862,35.118,First 10 Years,100.0
1969-01-15,T+3,114.86979240179062,35.082,First 10 Years,100.0
1969-01-16,T+3,117.00561136007308,35.609,First 10 Years,100.0
1969-01-17,T+3,119.88357841968536,33.335,First 10 Years,100.0
1969-01-18,T+3,119.72795152664185,33.329,First 10 Years,100.0
1969-01-19,T+3,120.14678758382796,33.792,First 10 Years,100.0
1969-01-20,T+3,124.24979829788208,40.0548,First 10 Years,100.0
1969-01-21,T+3,125.23028540611269,39.4228,First 10 Years,100.0
1969-01-22,T+3,127.38324970006944,35.851,First 10 Years,100.0
1969-01-23,T+3,133.08699417114258,36.461,First 10 Years,100.0
1969-01-24,T+3,130.5389335155487,38.094,First 10 Years,100.0
1969-01-25,T+3,129.66697072982788,38.673,First 10 Years,100.0
1969-01-26,T+3,126.14897394180298,37.566,First 10 Years,100.0
1969-01-27,T+3,124.66844594478609,37.556,First 10 Years,100.0
1969-01-28,T+3,129.64511513710022,37.427,First 10 Years,100.0
1969-01-29,T+3,136.24211275577545,37.43,First 10 Years,100.0
1969-01-30,T+3,143.77098762989044,37.401,First 10 Years,100.0
1969-01-31,T+3,148.30866086483002,76.709,First 10 Years,100.0
1969-02-01,T+3,151.1463081240654,36.608,First 10 Years,100.0
1969-02-02,T+3,151.55723094940186,36.112,First 10 Years,100.0
1969-02-03,T+3,148.77271538972855,35.762,First 10 Years,100.0
1969-02-04,T+3,149.70854926109314,34.997,First 10 Years,100.0
1969-02-05,T+3,152.24869668483734,35.687,First 10 Years,100.0
