date,horizon,predicted,ground_truth,dataset,% of peak captured
2013-03-19,T+3,308.7088298615813,308.46,Last 10 Years,100.0
2013-03-20,T+3,308.9246983507276,308.26,Last 10 Years,100.0
2013-03-21,T+3,308.6631712266057,308.02,Last 10 Years,100.0
2013-03-22,T+3,308.51742698326706,308.35,Last 10 Years,100.0
2013-03-23,T+3,308.4004416292906,308.33,Last 10 Years,100.0
2013-03-24,T+3,308.3132243645936,308.6,Last 10 Years,99.90707205592794
2013-03-25,T+3,308.23868878684937,308.58,Last 10 Years,99.88939295704498
2013-03-26,T+3,308.2111936609447,308.1,Last 10 Years,100.0
2013-03-27,T+3,308.51566593289374,308.06,Last 10 Years,100.0
2013-03-28,T+3,308.4942303594947,308.57,Last 10 Years,99.97544491022934
2013-03-29,T+3,308.37234465736896,308.62,Last 10 Years,99.91975395546918
2013-03-30,T+3,308.2651555596292,308.54,Last 10 Years,99.91092096960821
2013-03-31,T+3,308.3177605406195,308.66,Last 10 Years,99.88912089050069
2013-04-01,T+3,308.4386984201521,308.92,Last 10 Years,99.84419863399977
2013-04-02,T+3,308.42882198162374,308.88,Last 10 Years,99.85393097048167
2013-04-03,T+3,308.3963364874944,309.18,Last 10 Years,99.7465348623761
2013-04-04,T+3,308.43077543467285,308.81,Last 10 Years,99.87719809419153
2013-04-05,T+3,308.5336838775873,308.86,Last 10 Years,99.8943482087636
2013-04-06,T+3,309.0476107518375,309.07,Last 10 Years,99.99275592967209
2013-04-07,T+3,308.9209295218438,308.92,Last 10 Years,100.0
2013-04-08,T+3,308.80650529995563,309.1,Last 10 Years,99.90504862502608
2013-04-09,T+3,308.76341302067044,308.95,Last 10 Years,99.9396060918176
2013-04-10,T+3,308.7402658469975,309.16,Last 10 Years,99.86423400407473
2013-04-11,T+3,308.746576654762,309.19,Last 10 Years,99.85658548295935
2013-04-12,T+3,308.7586532744765,309.19,Last 10 Years,99.86049137244947
2013-04-13,T+3,308.75940164253115,308.91,Last 10 Years,99.95124846801046
2013-04-14,T+3,308.84984308853745,308.98,Last 10 Years,99.95787529566232
2013-04-15,T+3,308.90061162516474,308.95,Last 10 Years,99.98401412046117
2013-04-16,T+3,308.87176968052984,308.76,Last 10 Years,100.0
2013-04-17,T+3,308.902512319833,308.97,Last 10 Years,99.9781572061472
2013-04-18,T+3,308.8801493829489,308.96,Last 10 Years,99.97415503073178
2013-04-19,T+3,308.799853913337,308.3,Last 10 Years,100.0
2013-04-20,T+3,308.76672356553377,308.35,Last 10 Years,100.0
2013-04-21,T+3,308.75159583985806,308.25,Last 10 Years,100.0
2013-04-22,T+3,308.642236770764,308.21,Last 10 Years,100.0
2013-04-23,T+3,308.62271216511726,308.17,Last 10 Years,100.0
2013-04-24,T+3,308.6984902636707,308.1,Last 10 Years,100.0
2013-04-25,T+3,308.62242451876403,308.35,Last 10 Years,100.0
2013-04-26,T+3,308.6200401185453,308.4,Last 10 Years,100.0
2013-04-27,T+3,308.450941237472,308.41,Last 10 Years,100.0
2013-04-28,T+3,308.28172412887216,308.38,Last 10 Years,99.96813156782936
2013-04-29,T+3,308.2731437530741,308.39,Last 10 Years,99.96210764067386
2013-04-30,T+3,308.2527752745152,308.38,Last 10 Years,99.95874417099527
2013-05-01,T+3,308.23481670476497,308.45,Last 10 Years,99.93023721989462
2013-05-02,T+3,308.2352592309192,308.4,Last 10 Years,99.94658211119301
2013-05-03,T+3,308.2401144819707,308.39,Last 10 Years,99.95139741300648
2013-05-04,T+3,308.2702416938916,308.38,Last 10 Years,99.96440809841481
2013-05-05,T+3,308.28670979585496,308.32,Last 10 Years,99.98920271012422
2013-05-06,T+3,308.2898383852467,308.35,Last 10 Years,99.98048917958381
2013-05-07,T+3,308.28287454016504,308.32,Last 10 Years,99.98795878962281
2013-05-08,T+3,308.2779795026779,308.3,Last 10 Years,99.99285744491661
2013-05-09,T+3,308.2908791879565,308.3,Last 10 Years,99.9970415789674
2013-05-10,T+3,308.29887478150425,308.33,Last 10 Years,99.98990522540923
2013-05-11,T+3,308.28166997753084,308.3,Last 10 Years,99.99405448508946
2013-05-12,T+3,308.2551002997905,308.25,Last 10 Years,100.0
2013-05-13,T+3,308.2335461506248,308.1,Last 10 Years,100.0
2013-05-14,T+3,308.2179345452785,308.28,Last 10 Years,99.9798671809
2013-05-15,T+3,308.22300979703664,308.34,Last 10 Years,99.9620580518378
2013-05-16,T+3,308.18841797243806,308.33,Last 10 Years,99.95408100815297
2013-05-17,T+3,308.1809328989312,308.34,Last 10 Years,99.94841178534449
2013-05-18,T+3,308.17071779686955,308.34,Last 10 Years,99.94509885090147
2013-05-19,T+3,308.16739184238014,308.34,Last 10 Years,99.94402018628143
2013-05-20,T+3,308.1747532906383,308.35,Last 10 Years,99.943166301488
2013-05-21,T+3,308.1926358569786,308.35,Last 10 Years,99.94896573925038
2013-05-22,T+3,308.20486779179424,308.34,Last 10 Years,99.95617428546224
2013-05-23,T+3,308.2289507737756,308.34,Last 10 Years,99.96398481344477
2013-05-24,T+3,308.2308877724782,308.34,Last 10 Years,99.96461301565745
2013-05-25,T+3,308.22423455759883,308.35,Last 10 Years,99.95921341255028
2013-05-26,T+3,308.2307258408144,308.3,Last 10 Years,99.97753027596963
2013-05-27,T+3,308.2318138300627,308.48,Last 10 Years,99.91954545839688
2013-05-28,T+3,308.2370649430901,308.4,Last 10 Years,99.94716762097605
2013-05-29,T+3,308.24251376945523,308.72,Last 10 Years,99.84533356097927
2013-05-30,T+3,308.26323745295406,309.0,Last 10 Years,99.76156551875536
2013-05-31,T+3,308.25526553973555,309.1,Last 10 Years,99.72671159486752
2013-06-01,T+3,308.30156032238153,308.2939,Last 10 Years,100.0
2013-06-02,T+3,308.3915896261856,308.2409,Last 10 Years,100.0
2013-06-03,T+3,308.4811327867582,308.1877,Last 10 Years,100.0
2013-06-04,T+3,308.4418971799314,308.1494,Last 10 Years,100.0
2013-06-05,T+3,308.3911699968204,308.2141,Last 10 Years,100.0
2013-06-06,T+3,308.35914330907167,308.2453,Last 10 Years,100.0
2013-06-07,T+3,308.30168090052905,308.1963,Last 10 Years,100.0
2013-06-08,T+3,308.397346470952,308.1195,Last 10 Years,100.0
2013-06-09,T+3,308.2713953264057,308.157,Last 10 Years,100.0
2013-06-10,T+3,308.38392825610936,308.0993,Last 10 Years,100.0
2013-06-11,T+3,308.7934825117886,308.2273,Last 10 Years,100.0
2013-06-12,T+3,308.4921497117355,308.1906,Last 10 Years,100.0
2013-06-13,T+3,308.76718202367425,308.3378,Last 10 Years,100.0
2013-06-14,T+3,309.663363738656,308.2834,Last 10 Years,100.0
2013-06-15,T+3,308.89789813801644,308.3969,Last 10 Years,100.0
2013-06-16,T+3,309.4394543847442,308.6485,Last 10 Years,100.0
2013-06-17,T+3,309.0590403413773,308.712,Last 10 Years,100.0
2013-06-18,T+3,309.10222612313925,308.4699,Last 10 Years,100.0
2013-06-19,T+3,309.4652850969136,308.5431,Last 10 Years,100.0
2013-06-20,T+3,309.4408010293544,308.2985,Last 10 Years,100.0
2013-06-21,T+3,308.7726340712607,308.1087,Last 10 Years,100.0
2013-06-22,T+3,308.75872396722434,308.4193,Last 10 Years,100.0
2013-06-23,T+3,308.4299437501654,308.177,Last 10 Years,100.0
2013-06-24,T+3,308.27815005328506,308.2749,Last 10 Years,100.0
2013-06-25,T+3,308.8672918347269,308.6404,Last 10 Years,100.0
2013-06-26,T+3,308.5026280833408,310.6855,Last 10 Years,99.29740141826407
2013-06-27,T+3,309.9027373923361,311.2664,Last 10 Years,99.56189855131686
2013-06-28,T+3,310.00553718432786,312.4098,Last 10 Years,99.23041376561422
2013-06-29,T+3,311.6317831040919,312.057,Last 10 Years,99.8637374274866
2013-06-30,T+3,312.2256760127842,312.1802,Last 10 Years,100.0
2013-07-01,T+3,311.36748137667774,311.6494,Last 10 Years,99.90953981515052
2013-07-02,T+3,310.7848230430484,313.7844,Last 10 Years,99.04406434578914
2013-07-03,T+3,311.2737448824942,312.0017,Last 10 Years,99.76668232336368
2013-07-04,T+3,312.09733768209816,310.9782,Last 10 Years,100.0
2013-07-05,T+3,313.2324392938614,310.5482,Last 10 Years,100.0
2013-07-06,T+3,311.69242807924746,310.1557,Last 10 Years,100.0
2013-07-07,T+3,310.7647407308221,309.8414,Last 10 Years,100.0
2013-07-08,T+3,310.52793012455106,309.7183,Last 10 Years,100.0
2013-07-09,T+3,310.17410734981297,309.7677,Last 10 Years,100.0
2013-07-10,T+3,310.1500763426721,309.8225,Last 10 Years,100.0
2013-07-11,T+3,310.2434997689724,310.1502,Last 10 Years,100.0
2013-07-12,T+3,310.83438875824214,310.6263,Last 10 Years,100.0
2013-07-13,T+3,311.4623183096945,310.8753,Last 10 Years,100.0
2013-07-14,T+3,311.30798420101405,311.217,Last 10 Years,100.0
2013-07-15,T+3,311.2365127882361,311.2122,Last 10 Years,100.0
2013-07-16,T+3,311.0210165677965,312.8535,Last 10 Years,99.41426788186692
2013-07-17,T+3,310.86207976922395,314.4853,Last 10 Years,98.8478888422524
2013-07-18,T+3,312.7994486510753,314.2495,Last 10 Years,99.53856685565937
2013-07-19,T+3,313.497631123066,313.4084,Last 10 Years,100.0
2013-07-20,T+3,313.39613444566726,313.1254,Last 10 Years,100.0
2013-07-21,T+3,313.47228690236807,312.3867,Last 10 Years,100.0
2013-07-22,T+3,312.4663541740179,312.1045,Last 10 Years,100.0
2013-07-23,T+3,313.7497110146284,312.2176,Last 10 Years,100.0
2013-07-24,T+3,312.44804823473095,312.0275,Last 10 Years,100.0
2013-07-25,T+3,311.84505581125615,312.9663,Last 10 Years,99.6417364461465
2013-07-26,T+3,312.26281651988626,312.541,Last 10 Years,99.91099296408672
2013-07-27,T+3,312.3765144869685,315.5075,Last 10 Years,99.00763515509728
2013-07-28,T+3,311.97631692141294,322.7357,Last 10 Years,96.6661937063092
2013-07-29,T+3,314.2670300960541,320.8348,Last 10 Years,97.95291224519725
2013-07-30,T+3,314.3764088407159,316.4483,Last 10 Years,99.34526709124867
2013-07-31,T+3,316.75745829284193,314.6184,Last 10 Years,100.0
2013-08-01,T+3,314.7833949995041,313.5601,Last 10 Years,100.0
2013-08-02,T+3,314.16825596004725,313.319,Last 10 Years,100.0
2013-08-03,T+3,315.1470921233296,312.6364,Last 10 Years,100.0
2013-08-04,T+3,313.620894201994,312.7635,Last 10 Years,100.0
2013-08-05,T+3,313.0529549342394,312.4452,Last 10 Years,100.0
2013-08-06,T+3,312.2730133393407,312.291,Last 10 Years,99.99424041657964
2013-08-07,T+3,312.6795443482697,312.056,Last 10 Years,100.0
2013-08-08,T+3,312.16888222530486,312.5082,Last 10 Years,99.89142116120628
2013-08-09,T+3,312.87353012368084,314.1027,Last 10 Years,99.60867261684818
2013-08-10,T+3,313.0727711910009,317.5036,Last 10 Years,98.60447919047246
2013-08-11,T+3,312.66209264203906,315.448,Last 10 Years,99.11684101406225
2013-08-12,T+3,315.7025511610508,314.2607,Last 10 Years,100.0
2013-08-13,T+3,314.1450868472457,313.2542,Last 10 Years,100.0
2013-08-14,T+3,313.38526656746865,312.7454,Last 10 Years,100.0
2013-08-15,T+3,313.0155880710483,312.0888,Last 10 Years,100.0
2013-08-16,T+3,314.4282060787082,312.5011,Last 10 Years,100.0
2013-08-17,T+3,312.6530432738364,312.4171,Last 10 Years,100.0
2013-08-18,T+3,312.1256422922015,317.0669,Last 10 Years,98.44157251740927
2013-08-19,T+3,311.7770089919865,318.4869,Last 10 Years,97.89319717451063
2013-08-20,T+3,314.38224673837425,318.6591,Last 10 Years,98.65785936707103
2013-08-21,T+3,316.3882742974162,318.2212,Last 10 Years,99.42400892756868
2013-08-22,T+3,318.2233563449979,320.3921,Last 10 Years,99.3230970254878
2013-08-23,T+3,314.37995810419324,320.1244,Last 10 Years,98.20555949630621
2013-08-24,T+3,315.5701126509905,320.717,Last 10 Years,98.39519347305897
2013-08-25,T+3,319.0754950851202,318.6792,Last 10 Years,100.0
2013-08-26,T+3,316.78753579348324,314.7656,Last 10 Years,100.0
2013-08-27,T+3,314.83516298532487,313.5363,Last 10 Years,100.0
2013-08-28,T+3,314.3486457440257,313.4336,Last 10 Years,100.0
2013-08-29,T+3,313.46818045467137,313.3658,Last 10 Years,100.0
2013-08-30,T+3,313.6402438169718,313.4812,Last 10 Years,100.0
2013-08-31,T+3,314.59292644947766,314.2932,Last 10 Years,100.0
2013-09-01,T+3,313.7431884768605,312.9025,Last 10 Years,100.0
2013-09-02,T+3,312.8520228128135,312.1162,Last 10 Years,100.0
2013-09-03,T+3,312.7356709076464,312.3032,Last 10 Years,100.0
2013-09-04,T+3,312.26539036273954,312.7849,Last 10 Years,99.83390833852259
2013-09-05,T+3,312.3615018546581,311.8387,Last 10 Years,100.0
2013-09-06,T+3,312.67297236040235,311.391,Last 10 Years,100.0
2013-09-07,T+3,312.7693015024066,311.4065,Last 10 Years,100.0
2013-09-08,T+3,311.9175029928982,311.0441,Last 10 Years,100.0
2013-09-09,T+3,311.4051769785583,310.9556,Last 10 Years,100.0
2013-09-10,T+3,311.1630867035687,310.6878,Last 10 Years,100.0
2013-09-11,T+3,310.8784916304052,310.1854,Last 10 Years,100.0
2013-09-12,T+3,310.817537766248,310.0245,Last 10 Years,100.0
2013-09-13,T+3,310.6872374506295,309.5914,Last 10 Years,100.0
2013-09-14,T+3,310.4930033800006,309.3219,Last 10 Years,100.0
2013-09-15,T+3,310.18565534099935,309.5717,Last 10 Years,100.0
2013-09-16,T+3,310.1782914550602,309.6001,Last 10 Years,100.0
2013-09-17,T+3,309.83358630359174,309.5655,Last 10 Years,100.0
2013-09-18,T+3,309.7762900055945,309.5896,Last 10 Years,100.0
2013-09-19,T+3,310.0540104702115,309.4257,Last 10 Years,100.0
2013-09-20,T+3,309.7644940674305,309.6788,Last 10 Years,100.0
2013-09-21,T+3,309.89627126947045,309.6983,Last 10 Years,100.0
2013-09-22,T+3,309.64035934343934,309.7333,Last 10 Years,99.96999332762714
2013-09-23,T+3,310.10631300464274,309.8877,Last 10 Years,100.0
2013-09-24,T+3,310.1883601221442,309.807,Last 10 Years,100.0
2013-09-25,T+3,310.30184252858163,309.7166,Last 10 Years,100.0
2013-09-26,T+3,310.2327844199538,309.638,Last 10 Years,100.0
2013-09-27,T+3,309.8537048327923,309.5758,Last 10 Years,100.0
2013-09-28,T+3,309.6273389929533,309.523,Last 10 Years,100.0
2013-09-29,T+3,309.5358744174242,309.4071,Last 10 Years,100.0
2013-09-30,T+3,309.4781992341578,309.2022,Last 10 Years,100.0
2013-10-01,T+3,309.6301517285407,309.4431,Last 10 Years,100.0
2013-10-02,T+3,309.5957602290809,309.4625,Last 10 Years,100.0
2013-10-03,T+3,309.38721418529747,309.8742,Last 10 Years,99.84284402680103
2013-10-04,T+3,309.44412602618337,310.0722,Last 10 Years,99.79744266857311
2013-10-05,T+3,309.7842427656054,309.9938,Last 10 Years,99.93239954012158
2013-10-06,T+3,310.73921821117403,310.0169,Last 10 Years,100.0
2013-10-07,T+3,311.4105168928206,310.3524,Last 10 Years,100.0
2013-10-08,T+3,311.0743801899254,313.1368,Last 10 Years,99.34136779513791
2013-10-09,T+3,310.4486689281464,313.7251,Last 10 Years,98.95563629691931
2013-10-10,T+3,310.2463476768136,311.9693,Last 10 Years,99.4477173480896
2013-10-11,T+3,311.49243133082985,310.907,Last 10 Years,100.0
2013-10-12,T+3,311.5715744738281,311.1875,Last 10 Years,100.0
2013-10-13,T+3,311.3245712269843,310.5847,Last 10 Years,100.0
2013-10-14,T+3,311.7441563656926,311.0234,Last 10 Years,100.0
2013-10-15,T+3,310.9189567860961,310.1536,Last 10 Years,100.0
2013-10-16,T+3,310.70307576030496,309.7475,Last 10 Years,100.0
2013-10-17,T+3,310.77234246477485,309.8332,Last 10 Years,100.0
2013-10-18,T+3,310.4212652152777,309.6378,Last 10 Years,100.0
2013-10-19,T+3,310.1037217497825,309.565,Last 10 Years,100.0
2013-10-20,T+3,309.9503480874002,309.5487,Last 10 Years,100.0
2013-10-21,T+3,309.779570427686,309.6622,Last 10 Years,100.0
2013-10-22,T+3,309.66545875132084,309.6989,Last 10 Years,99.98920201244526
2013-10-23,T+3,309.6006122589112,309.6831,Last 10 Years,99.97336382221413
2013-10-24,T+3,309.5477086620033,309.6336,Last 10 Years,99.9722603302753
2013-10-25,T+3,309.5213207656145,309.6323,Last 10 Years,99.96415773341946
2013-10-26,T+3,309.5619791945815,309.7021,Last 10 Years,99.95475626241524
2013-10-27,T+3,309.8283755864203,309.453,Last 10 Years,100.0
2013-10-28,T+3,310.07621530607344,309.4934,Last 10 Years,100.0
2013-10-29,T+3,310.159217646271,309.438,Last 10 Years,100.0
2013-10-30,T+3,309.7776721706986,309.3625,Last 10 Years,100.0
2013-10-31,T+3,309.58281300902365,309.2974,Last 10 Years,100.0
2013-11-01,T+3,309.4503943486512,309.3976,Last 10 Years,100.0
2013-11-02,T+3,309.37252750575544,309.3604,Last 10 Years,100.0
2013-11-03,T+3,309.31025799036024,309.2872,Last 10 Years,100.0
2013-11-04,T+3,309.28558796256783,309.3969,Last 10 Years,99.9640228982798
2013-11-05,T+3,309.2718558092415,309.4168,Last 10 Years,99.95315568167
2013-11-06,T+3,309.2697649754584,309.497,Last 10 Years,99.92657924808911
2013-11-07,T+3,309.28544622883203,309.6031,Last 10 Years,99.89739968005232
2013-11-08,T+3,309.28688863947986,309.5791,Last 10 Years,99.90561011369303
2013-11-09,T+3,309.3000357493758,309.5706,Last 10 Years,99.91260014658234
2013-11-10,T+3,309.33156158074735,309.5689,Last 10 Years,99.92333260245049
2013-11-11,T+3,309.3570877569169,309.5971,Last 10 Years,99.92247593950876
2013-11-12,T+3,309.38218664243817,309.6186,Last 10 Years,99.92364368369283
2013-11-13,T+3,309.4171050292253,309.6247,Last 10 Years,99.93295270991793
2013-11-14,T+3,309.43497183769944,309.5868,Last 10 Years,99.95095780495146
2013-11-15,T+3,309.433622058928,309.5842,Last 10 Years,99.951361231913
2013-11-16,T+3,309.4279769121856,309.6024,Last 10 Years,99.94366223006851
2013-11-17,T+3,309.4150775751472,309.5676,Last 10 Years,99.95073049477632
2013-11-18,T+3,309.40839554339647,309.5611,Last 10 Years,99.95067065706785
2013-11-19,T+3,309.4053480939567,309.4574,Last 10 Years,99.98317962147834
2013-11-20,T+3,309.40510711178183,309.4662,Last 10 Years,99.98025862332682
2013-11-21,T+3,309.4030164521188,309.3712,Last 10 Years,100.0
2013-11-22,T+3,309.3750870707632,309.2788,Last 10 Years,100.0
2013-11-23,T+3,309.3571469577402,309.2664,Last 10 Years,100.0
2013-11-24,T+3,309.3298297825456,309.2133,Last 10 Years,100.0
2013-11-25,T+3,309.2949120922387,309.2158,Last 10 Years,100.0
2013-11-26,T+3,309.2687366223335,309.1742,Last 10 Years,100.0
2013-11-27,T+3,309.24936506822706,309.1841,Last 10 Years,100.0
2013-11-28,T+3,309.2246219100058,309.1712,Last 10 Years,100.0
2013-11-29,T+3,309.18162400379776,309.1178,Last 10 Years,100.0
2013-11-30,T+3,309.14290527239444,309.0654,Last 10 Years,100.0
2013-12-01,T+3,309.11281627982856,309.1128,Last 10 Years,100.0
2013-12-02,T+3,309.0863444575667,309.0998,Last 10 Years,99.99564686148832
2013-12-03,T+3,309.0703830450028,309.0259,Last 10 Years,100.0
2013-12-04,T+3,309.0543182051182,309.0401,Last 10 Years,100.0
2013-12-05,T+3,309.0322383874655,309.0235,Last 10 Years,100.0
2013-12-06,T+3,309.00797440767286,309.0393,Last 10 Years,99.98986355705337
2013-12-07,T+3,308.98882537901403,309.049,Last 10 Years,99.98052910024433
2013-12-08,T+3,308.96554065048696,309.0618,Last 10 Years,99.9688543360865
2013-12-09,T+3,308.93253131613136,309.0632,Last 10 Years,99.95772104738816
2013-12-10,T+3,308.9063652487099,309.0595,Last 10 Years,99.95045136897907
2013-12-11,T+3,308.88491017386315,309.0463,Last 10 Years,99.94777810763733
2013-12-12,T+3,308.8829032659531,309.0301,Last 10 Years,99.95236815635535
2013-12-13,T+3,308.9009121564031,309.0216,Last 10 Years,99.96094517548389
2013-12-14,T+3,308.91681001514195,308.878,Last 10 Years,100.0
2013-12-15,T+3,308.92568561151626,308.8354,Last 10 Years,100.0
2013-12-16,T+3,308.91927764475344,308.7306,Last 10 Years,100.0
2013-12-17,T+3,308.89458115071056,308.7792,Last 10 Years,100.0
2013-12-18,T+3,308.8566678987443,308.7748,Last 10 Years,100.0
2013-12-19,T+3,308.8035591883957,308.701,Last 10 Years,100.0
2013-12-20,T+3,308.76858612790704,308.7955,Last 10 Years,99.9912842408348
2013-12-21,T+3,308.7410349353403,308.6284,Last 10 Years,100.0
2013-12-22,T+3,308.707091620937,308.5585,Last 10 Years,100.0
2013-12-23,T+3,308.69687721535564,308.6585,Last 10 Years,100.0
2013-12-24,T+3,308.67476361840966,308.602,Last 10 Years,100.0
2013-12-25,T+3,308.6462793163955,308.6112,Last 10 Years,100.0
2013-12-26,T+3,308.6475376821309,308.6051,Last 10 Years,100.0
2013-12-27,T+3,308.62484217591583,308.4344,Last 10 Years,100.0
2013-12-28,T+3,308.5905326870084,308.63,Last 10 Years,99.98721209442
2013-12-29,T+3,308.5589450430125,308.6987,Last 10 Years,99.95472771443887
2013-12-30,T+3,308.4968383298814,308.6012,Last 10 Years,99.96618235116436
2013-12-31,T+3,308.4946335345134,308.5743,Last 10 Years,99.97418240420976
2014-01-01,T+3,308.5276281557232,308.5915,Last 10 Years,99.97930213752589
2014-01-02,T+3,308.5355616754666,308.6028,Last 10 Years,99.97821201734612
2014-01-03,T+3,308.5349258760363,308.5271,Last 10 Years,100.0
2014-01-04,T+3,308.54294741347434,308.4702,Last 10 Years,100.0
2014-01-05,T+3,308.5508811943978,308.407,Last 10 Years,100.0
2014-01-06,T+3,308.53650679919866,308.3515,Last 10 Years,100.0
2014-01-07,T+3,308.5037326139957,308.3739,Last 10 Years,100.0
2014-01-08,T+3,308.4920120698214,308.3419,Last 10 Years,100.0
2014-01-09,T+3,308.53180407732725,308.3092,Last 10 Years,100.0
2014-01-10,T+3,308.47608826719227,308.3157,Last 10 Years,100.0
2014-01-11,T+3,308.4108419951052,308.3143,Last 10 Years,100.0
2014-01-12,T+3,308.375689939186,308.367,Last 10 Years,100.0
2014-01-13,T+3,308.36962881959977,308.3702,Last 10 Years,99.99981477444959
2014-01-14,T+3,308.6023855624348,308.384,Last 10 Years,100.0
2014-01-15,T+3,308.5236481191963,308.3398,Last 10 Years,100.0
2014-01-16,T+3,308.4404542469233,308.2998,Last 10 Years,100.0
2014-01-17,T+3,308.3787204989791,308.286,Last 10 Years,100.0
2014-01-18,T+3,308.3532402905077,308.2452,Last 10 Years,100.0
2014-01-19,T+3,308.3952427522838,308.2952,Last 10 Years,100.0
2014-01-20,T+3,308.45204385280607,308.2846,Last 10 Years,100.0
2014-01-21,T+3,308.7136012738198,308.2957,Last 10 Years,100.0
2014-01-22,T+3,308.5806816700101,308.2964,Last 10 Years,100.0
2014-01-23,T+3,308.4132916032896,308.2843,Last 10 Years,100.0
2014-01-24,T+3,308.3134531583637,308.2847,Last 10 Years,100.0
2014-01-25,T+3,308.2912882830575,308.2934,Last 10 Years,99.99931503011659
2014-01-26,T+3,308.3378593942523,308.3089,Last 10 Years,100.0
2014-01-27,T+3,308.3273891192302,308.339,Last 10 Years,99.99623437814554
2014-01-28,T+3,308.33269595067947,308.3738,Last 10 Years,99.98667070635685
2014-01-29,T+3,308.31235150069,308.3543,Last 10 Years,99.98639600637642
2014-01-30,T+3,308.2904632151127,308.3675,Last 10 Years,99.97501786508394
2014-01-31,T+3,308.2775400236249,308.3691,Last 10 Years,99.97030831676224
2014-02-01,T+3,308.27618267063053,308.2676,Last 10 Years,100.0
2014-02-02,T+3,308.2988463999331,308.3147,Last 10 Years,99.99485798112548
2014-02-03,T+3,308.3323451858014,308.3725,Last 10 Years,99.98697847110277
2014-02-04,T+3,308.33817472569643,308.4503,Last 10 Years,99.96364883603498
2014-02-05,T+3,308.3458959930763,308.4692,Last 10 Years,99.96002712526122
2014-02-06,T+3,308.3496077105776,308.4324,Last 10 Years,99.97315707123427
2014-02-07,T+3,308.3613283418119,308.41,Last 10 Years,99.98421852138772
2014-02-08,T+3,308.38312843557446,308.4235,Last 10 Years,99.98691034748471
2014-02-09,T+3,308.40102188441904,308.4521,Last 10 Years,99.98344050321559
2014-02-10,T+3,308.4178740081936,308.4702,Last 10 Years,99.98303693782856
2014-02-11,T+3,308.4396012327075,308.4833,Last 10 Years,99.98583431670612
2014-02-12,T+3,308.452767495811,308.4638,Last 10 Years,99.99642340391675
2014-02-13,T+3,308.4516974409297,308.462,Last 10 Years,99.996660023254
2014-02-14,T+3,308.4426118557528,308.2891,Last 10 Years,100.0
2014-02-15,T+3,308.4372316326946,308.4489,Last 10 Years,99.99621708253608
2014-02-16,T+3,308.4359557678923,308.4524,Last 10 Years,99.99466879424259
2014-02-17,T+3,308.5123088979721,308.4516,Last 10 Years,100.0
2014-02-18,T+3,308.5884853832424,308.503,Last 10 Years,100.0
2014-02-19,T+3,308.58397880762817,308.5011,Last 10 Years,100.0
2014-02-20,T+3,308.4808225918561,308.4837,Last 10 Years,99.99906724143159
2014-02-21,T+3,308.40299753777686,308.4279,Last 10 Years,99.99192600208244
2014-02-22,T+3,308.3632044855505,308.3112,Last 10 Years,100.0
2014-02-23,T+3,308.35446200396865,308.2236,Last 10 Years,100.0
2014-02-24,T+3,308.3779980748147,308.2985,Last 10 Years,100.0
2014-02-25,T+3,308.4637882514298,308.2522,Last 10 Years,100.0
2014-02-26,T+3,308.77573062255976,308.1794,Last 10 Years,100.0
2014-02-27,T+3,308.7782142712176,308.1511,Last 10 Years,100.0
2014-02-28,T+3,308.638142163232,308.2476,Last 10 Years,100.0
2014-03-01,T+3,308.84268013715746,308.3931,Last 10 Years,100.0
2014-03-02,T+3,309.0099402232468,308.4854,Last 10 Years,100.0
2014-03-03,T+3,309.1320098832249,308.4828,Last 10 Years,100.0
2014-03-04,T+3,308.9350438687205,308.4589,Last 10 Years,100.0
2014-03-05,T+3,309.01782855883243,308.4319,Last 10 Years,100.0
2014-03-06,T+3,308.61638847246763,308.3494,Last 10 Years,100.0
2014-03-07,T+3,308.45902737345546,308.3318,Last 10 Years,100.0
2014-03-08,T+3,308.36919508650897,308.2974,Last 10 Years,100.0
2014-03-09,T+3,308.33541596733033,308.2978,Last 10 Years,100.0
2014-03-10,T+3,308.29891587384043,308.3239,Last 10 Years,99.99189679225012
2014-03-11,T+3,308.28223360419275,308.33,Last 10 Years,99.98450802847364
2014-03-12,T+3,308.2551344273239,308.3477,Last 10 Years,99.96998013194973
2014-03-13,T+3,308.31417418956755,308.2795,Last 10 Years,100.0
2014-03-14,T+3,308.4770906764269,308.2692,Last 10 Years,100.0
2014-03-15,T+3,308.66431188717485,308.2793,Last 10 Years,100.0
2014-03-16,T+3,308.84766519472004,308.3031,Last 10 Years,100.0
2014-03-17,T+3,308.56211385414,308.2591,Last 10 Years,100.0
2014-03-18,T+3,308.4238435406238,308.2845,Last 10 Years,100.0
2014-03-19,T+3,308.3503196004778,308.2899,Last 10 Years,100.0
2014-03-20,T+3,308.28669482152907,308.3151,Last 10 Years,99.99078696487103
2014-03-21,T+3,308.2396353906021,308.3443,Last 10 Years,99.96605592858441
2014-03-22,T+3,308.22040165252986,308.3812,Last 10 Years,99.94785727940935
2014-03-23,T+3,308.211301093027,308.3827,Last 10 Years,99.94442006410443
2014-03-24,T+3,308.2245970755815,308.3923,Last 10 Years,99.94562026210822
2014-03-25,T+3,308.24512548342346,308.4331,Last 10 Years,99.93905501174271
2014-03-26,T+3,308.2666195611656,308.4348,Last 10 Years,99.94547293663543
