date,horizon,predicted,ground_truth,dataset,% of peak captured
1963-07-10,T+3,444.5042202270031,444.9375,First 10 Years,99.90262008192231
1963-07-11,T+3,444.43791607111694,445.2753,First 10 Years,99.81194017973081
1963-07-12,T+3,444.4809248322248,445.5255,First 10 Years,99.76554087975317
1963-07-13,T+3,444.8767184555531,444.5831,First 10 Years,100.0
1963-07-14,T+3,445.1556231659651,443.7284,First 10 Years,100.0
1963-07-15,T+3,445.1294436866045,443.8172,First 10 Years,100.0
1963-07-16,T+3,444.9219729363919,443.6038,First 10 Years,100.0
1963-07-17,T+3,444.6691137164832,443.2499,First 10 Years,100.0
1963-07-18,T+3,444.48825279533867,443.4159,First 10 Years,100.0
1963-07-19,T+3,444.357541423142,443.5682,First 10 Years,100.0
1963-07-20,T+3,444.1465477120876,443.3016,First 10 Years,100.0
1963-07-21,T+3,444.0013406121731,443.3075,First 10 Years,100.0
1963-07-22,T+3,443.9573897099495,443.1459,First 10 Years,100.0
1963-07-23,T+3,443.8995502489805,443.1648,First 10 Years,100.0
1963-07-24,T+3,443.8526146426797,443.1759,First 10 Years,100.0
1963-07-25,T+3,443.71225479424,443.2728,First 10 Years,100.0
1963-07-26,T+3,443.6357502251864,443.2724,First 10 Years,100.0
1963-07-27,T+3,443.6202420377732,443.4961,First 10 Years,100.0
1963-07-28,T+3,443.7223891079426,443.4693,First 10 Years,100.0
1963-07-29,T+3,443.693933352232,443.3592,First 10 Years,100.0
1963-07-30,T+3,443.8141783791781,443.7517000000001,First 10 Years,100.0
1963-07-31,T+3,443.7699114269018,445.1778,First 10 Years,99.68374690447318
1963-08-01,T+3,443.8378841787577,444.5736,First 10 Years,99.83451203102427
1963-08-02,T+3,444.0547581851483,444.1418,First 10 Years,99.98040224656816
1963-08-03,T+3,444.3233617350459,443.6703,First 10 Years,100.0
1963-08-04,T+3,444.3842748850584,443.8933,First 10 Years,100.0
1963-08-05,T+3,444.31044037640095,443.804,First 10 Years,100.0
1963-08-06,T+3,444.20413773387673,443.6474,First 10 Years,100.0
1963-08-07,T+3,444.22198241591457,443.6838,First 10 Years,100.0
1963-08-08,T+3,444.2970010894537,444.0391,First 10 Years,100.0
1963-08-09,T+3,444.2404152169824,444.7931,First 10 Years,99.87574340001731
1963-08-10,T+3,444.0696701988578,445.8318,First 10 Years,99.60475457310534
1963-08-11,T+3,444.2746636894345,445.8242,First 10 Years,99.65243333346069
1963-08-12,T+3,444.500197237134,445.7651,First 10 Years,99.71624006391123
1963-08-13,T+3,444.8800835192204,444.949,First 10 Years,99.9845113752858
1963-08-14,T+3,445.13981273651126,443.9709,First 10 Years,100.0
1963-08-15,T+3,445.15663115084175,443.6805,First 10 Years,100.0
1963-08-16,T+3,445.1164720821381,444.227,First 10 Years,100.0
1963-08-17,T+3,445.0105232059956,445.0926,First 10 Years,99.98155961388609
1963-08-18,T+3,444.891535986662,444.7855,First 10 Years,100.0
1963-08-19,T+3,444.9746878349781,444.6742,First 10 Years,100.0
1963-08-20,T+3,445.0218693006039,444.0542,First 10 Years,100.0
1963-08-21,T+3,444.860338062048,444.6436,First 10 Years,100.0
1963-08-22,T+3,444.7515672373772,444.278,First 10 Years,100.0
1963-08-23,T+3,444.67118721961975,444.1895,First 10 Years,100.0
1963-08-24,T+3,444.8558381843567,443.8061,First 10 Years,100.0
1963-08-25,T+3,444.88319313466553,443.7687,First 10 Years,100.0
1963-08-26,T+3,444.7468461757898,443.7863,First 10 Years,100.0
1963-08-27,T+3,444.486985270977,444.329,First 10 Years,100.0
1963-08-28,T+3,444.4182129329443,444.7677,First 10 Years,99.92142256124811
1963-08-29,T+3,444.3599784094096,444.9449,First 10 Years,99.86854066861078
1963-08-30,T+3,444.585958288312,444.5664,First 10 Years,100.0
1963-08-31,T+3,444.6125113511086,444.3668,First 10 Years,100.0
1963-09-01,T+3,444.68805447340014,444.8789,First 10 Years,99.95710169068485
1963-09-02,T+3,444.6280105888844,445.0272,First 10 Years,99.91029999714274
1963-09-03,T+3,444.6858564424515,445.7237,First 10 Years,99.76715540197918
1963-09-04,T+3,445.0159190702439,446.3356,First 10 Years,99.70432989666159
1963-09-05,T+3,445.2032244974375,446.3153,First 10 Years,99.75083186649381
1963-09-06,T+3,445.29221329927447,446.3862,First 10 Years,99.75492371835745
1963-09-07,T+3,445.4491249907017,445.54750000000007,First 10 Years,99.97792042166137
1963-09-08,T+3,445.40131065785886,445.4253,First 10 Years,99.99461428388977
1963-09-09,T+3,445.49005142688753,444.9369,First 10 Years,100.0
1963-09-10,T+3,445.34704747200016,445.0989,First 10 Years,100.0
1963-09-11,T+3,445.1712433516979,445.3353,First 10 Years,99.96316109495427
1963-09-12,T+3,445.1171394693852,444.856,First 10 Years,100.0
1963-09-13,T+3,445.1574992656708,446.2926,First 10 Years,99.74565996964118
1963-09-14,T+3,445.2523132586479,446.2649,First 10 Years,99.7730973819917
1963-09-15,T+3,445.3564514952898,445.437,First 10 Years,99.98191697036613
1963-09-16,T+3,445.573489407897,444.388,First 10 Years,100.0
1963-09-17,T+3,445.5291165941954,444.2958,First 10 Years,100.0
1963-09-18,T+3,445.4039993846417,443.6445,First 10 Years,100.0
1963-09-19,T+3,445.1393312460184,443.5284,First 10 Years,100.0
1963-09-20,T+3,444.9001764780283,443.4371,First 10 Years,100.0
1963-09-21,T+3,444.7207935255766,443.3666,First 10 Years,100.0
1963-09-22,T+3,444.51680955410006,443.3685,First 10 Years,100.0
1963-09-23,T+3,444.217739648521,443.2939,First 10 Years,100.0
1963-09-24,T+3,443.9067194199562,443.2496,First 10 Years,100.0
1963-09-25,T+3,443.6668826895952,443.2242,First 10 Years,100.0
1963-09-26,T+3,443.5143407225609,443.1991,First 10 Years,100.0
1963-09-27,T+3,443.3914603470266,443.1725,First 10 Years,100.0
1963-09-28,T+3,443.3356440794468,443.1707,First 10 Years,100.0
1963-09-29,T+3,443.28773334622383,443.1588,First 10 Years,100.0
1963-09-30,T+3,443.25559941738845,443.1392,First 10 Years,100.0
1963-10-01,T+3,443.237850432545,443.148,First 10 Years,100.0
1963-10-02,T+3,443.2137936154008,443.1068,First 10 Years,100.0
1963-10-03,T+3,443.199197523892,443.1189,First 10 Years,100.0
1963-10-04,T+3,443.1883388648927,443.1133,First 10 Years,100.0
1963-10-05,T+3,443.1808858625591,443.0907,First 10 Years,100.0
1963-10-06,T+3,443.1664190933109,443.1245,First 10 Years,100.0
1963-10-07,T+3,443.1361594103277,443.1194,First 10 Years,100.0
1963-10-08,T+3,443.1186852432788,443.1075,First 10 Years,100.0
1963-10-09,T+3,443.12540533423424,443.0626,First 10 Years,100.0
1963-10-10,T+3,443.1217171247304,443.1103,First 10 Years,100.0
1963-10-11,T+3,443.10809296384457,443.0868,First 10 Years,100.0
1963-10-12,T+3,443.09718316406014,443.1068,First 10 Years,99.99782967990113
1963-10-13,T+3,443.0951761439443,443.0436,First 10 Years,100.0
1963-10-14,T+3,443.0892486073077,443.022,First 10 Years,100.0
1963-10-15,T+3,443.0905678477884,443.0027,First 10 Years,100.0
1963-10-16,T+3,443.0846999540925,443.0346,First 10 Years,100.0
1963-10-17,T+3,443.0665812213719,443.0171,First 10 Years,100.0
1963-10-18,T+3,443.05761604994535,443.0842,First 10 Years,99.99400024869885
1963-10-19,T+3,443.0465335221589,443.04849999999993,First 10 Years,99.99955614840339
1963-10-20,T+3,443.031124420017,443.0786,First 10 Years,99.98928506590411
1963-10-21,T+3,443.0288419428468,443.0003,First 10 Years,100.0
1963-10-22,T+3,443.0531024281681,443.0186,First 10 Years,100.0
1963-10-23,T+3,443.0820520120859,443.1504,First 10 Years,99.98457679652007
1963-10-24,T+3,443.1032375298441,443.2137,First 10 Years,99.97507692786664
1963-10-25,T+3,443.0999183011055,443.1162,First 10 Years,99.99632563673039
1963-10-26,T+3,443.2348731438816,443.1361,First 10 Years,100.0
1963-10-27,T+3,443.5835987702012,443.1331,First 10 Years,100.0
1963-10-28,T+3,443.5760814583302,443.0229,First 10 Years,100.0
1963-10-29,T+3,443.4917868691683,443.0128,First 10 Years,100.0
1963-10-30,T+3,443.3687462951243,443.0156,First 10 Years,100.0
1963-10-31,T+3,443.2820068567992,443.0194,First 10 Years,100.0
1963-11-01,T+3,443.1963488543034,443.0095,First 10 Years,100.0
1963-11-02,T+3,443.10602502226834,442.9973,First 10 Years,100.0
1963-11-03,T+3,443.0225628133118,442.9755,First 10 Years,100.0
1963-11-04,T+3,442.97566648952665,442.9819,First 10 Years,99.99859282953246
1963-11-05,T+3,442.954465469718,442.974,First 10 Years,99.99559014066695
1963-11-06,T+3,442.9353282362968,442.9798,First 10 Years,99.98996076938424
1963-11-07,T+3,442.9351151710004,442.9774,First 10 Years,99.9904544048975
1963-11-08,T+3,442.93456099666656,442.9599,First 10 Years,99.99427961688328
1963-11-09,T+3,442.9480848896504,442.9523,First 10 Years,99.99904840535886
1963-11-10,T+3,442.96406817495824,442.9552,First 10 Years,100.0
1963-11-11,T+3,442.9642169626802,442.9444,First 10 Years,100.0
1963-11-12,T+3,442.9602006211132,442.9324,First 10 Years,100.0
1963-11-13,T+3,442.9598267180473,442.936,First 10 Years,100.0
1963-11-14,T+3,442.9470558731258,442.9447,First 10 Years,100.0
1963-11-15,T+3,442.9308768784255,442.9393,First 10 Years,99.9980983575911
1963-11-16,T+3,442.9162677140534,442.9265,First 10 Years,99.9976898456185
1963-11-17,T+3,442.9123167048395,442.9338,First 10 Years,99.99514977290951
1963-11-18,T+3,442.9142100006342,442.9274,First 10 Years,99.99702208547816
1963-11-19,T+3,442.917545754239,442.9187,First 10 Years,99.9997394000838
1963-11-20,T+3,442.94111820422114,442.9114,First 10 Years,100.0
1963-11-21,T+3,442.94628329567615,442.9171,First 10 Years,100.0
1963-11-22,T+3,442.9466251078993,442.9316,First 10 Years,100.0
1963-11-23,T+3,442.9346027083696,442.9243000000001,First 10 Years,100.0
1963-11-24,T+3,442.92788287311794,442.9199,First 10 Years,100.0
1963-11-25,T+3,442.9347573772818,442.9161,First 10 Years,100.0
1963-11-26,T+3,442.9466700798273,442.9177,First 10 Years,100.0
1963-11-27,T+3,442.9422921089828,442.9227,First 10 Years,100.0
1963-11-28,T+3,442.9292219626159,442.9219,First 10 Years,100.0
1963-11-29,T+3,442.93219934716825,442.9512,First 10 Years,99.99571044105271
1963-11-30,T+3,442.9287006781996,442.9272,First 10 Years,100.0
1963-12-01,T+3,442.927965657264,442.9875,First 10 Years,99.98656071723559
1963-12-02,T+3,442.9248850002885,442.983,First 10 Years,99.98688098646866
1963-12-03,T+3,442.9299244771898,442.9723,First 10 Years,99.99043382107409
1963-12-04,T+3,442.93418022155765,442.9644,First 10 Years,99.99317783134664
1963-12-05,T+3,442.9472765136511,442.9883,First 10 Years,99.99073937475349
1963-12-06,T+3,442.9536132404953,442.9847,First 10 Years,99.99298243043052
1963-12-07,T+3,442.9477723235637,442.9775,First 10 Years,99.99328912271248
1963-12-08,T+3,442.9514945736528,442.9744,First 10 Years,99.9948291760546
1963-12-09,T+3,442.95817416749895,442.9715,First 10 Years,99.99699171786423
1963-12-10,T+3,442.9627457381785,442.9661,First 10 Years,99.99924277234274
1963-12-11,T+3,442.9621404230595,442.9732,First 10 Years,99.99750333046322
1963-12-12,T+3,442.949781197533,442.971,First 10 Years,99.99520988902954
1963-12-13,T+3,442.93244076363743,442.94110000000006,First 10 Years,99.99804505918222
1963-12-14,T+3,442.9180758604408,442.95514,First 10 Years,99.99163252975026
1963-12-15,T+3,442.9204684820771,442.96334,First 10 Years,99.99032165552958
1963-12-16,T+3,442.9232492942363,442.96994,First 10 Years,99.98945962207645
1963-12-17,T+3,442.9285649633408,442.96764,First 10 Years,99.99117880559871
1963-12-18,T+3,442.9441662909091,442.96674,First 10 Years,99.99490397200229
1963-12-19,T+3,442.938659003675,442.9648,First 10 Years,99.99409862898248
1963-12-20,T+3,442.92515873134136,442.9656,First 10 Years,99.9908703365095
1963-12-21,T+3,442.9109712866694,442.9644,First 10 Years,99.98793837307679
1963-12-22,T+3,442.9132846720517,442.9613,First 10 Years,99.98916037858199
1963-12-23,T+3,442.9215872187168,442.9591,First 10 Years,99.9915313216766
1963-12-24,T+3,442.92545669034126,442.9658,First 10 Years,99.99089245497987
1963-12-25,T+3,442.9346380594373,442.9627,First 10 Years,99.99366494276771
1963-12-26,T+3,442.9373081198335,442.9641,First 10 Years,99.99395168137407
1963-12-27,T+3,442.9429598797858,442.9541,First 10 Years,99.99748503959796
1963-12-28,T+3,442.950065028891,442.9544,First 10 Years,99.99902135048009
1963-12-29,T+3,442.9564041529596,442.9542,First 10 Years,100.0
1963-12-30,T+3,442.9468700402976,442.95,First 10 Years,99.99929338306752
1963-12-31,T+3,442.93720165111125,442.9586,First 10 Years,99.99516922148284
1964-01-01,T+3,442.9284745720029,442.9421,First 10 Years,99.99692388057106
1964-01-02,T+3,442.91574636571113,442.9385,First 10 Years,99.99486302629172
1964-01-03,T+3,442.9093497402221,442.9387,First 10 Years,99.99337374228581
1964-01-04,T+3,442.9068516087533,442.9385,First 10 Years,99.99285490169704
1964-01-05,T+3,442.9029268091917,442.9385,First 10 Years,99.99196881941663
1964-01-06,T+3,442.9074263352901,442.9388,First 10 Years,99.99291693012445
1964-01-07,T+3,442.91084928393366,442.9457,First 10 Years,99.99213205680373
1964-01-08,T+3,442.9131345738471,442.9386,First 10 Years,99.9942507999635
1964-01-09,T+3,442.9138030158729,442.9398,First 10 Years,99.99413080871777
1964-01-10,T+3,442.9143981347978,442.9399,First 10 Years,99.99424259020192
1964-01-11,T+3,442.9148220279813,442.9407,First 10 Years,99.99415768927562
1964-01-12,T+3,442.9027065202594,442.9393,First 10 Years,99.99173848883119
1964-01-13,T+3,442.8922206136584,442.94000000000005,First 10 Years,99.98921312449957
1964-01-14,T+3,442.8819639456272,442.9381,First 10 Years,99.98732643356423
1964-01-15,T+3,442.8811777199805,442.938,First 10 Years,99.98717150481117
1964-01-16,T+3,442.87493103288114,442.9405,First 10 Years,99.98519689052618
1964-01-17,T+3,442.8850841088593,442.94000000000005,First 10 Years,99.98760195711817
1964-01-18,T+3,442.8973508015275,442.9404,First 10 Years,99.99028104041255
1964-01-19,T+3,442.9113582625985,442.9386,First 10 Years,99.99384977118692
1964-01-20,T+3,442.9180850018561,442.9394,First 10 Years,99.99518782972481
1964-01-21,T+3,442.9185683462024,442.936,First 10 Years,99.99606452087941
1964-01-22,T+3,442.9250755316765,442.9365,First 10 Years,99.99742074353242
1964-01-23,T+3,442.92097285807137,442.9395,First 10 Years,99.99581722968291
1964-01-24,T+3,442.9278887543082,442.9406,First 10 Years,99.99713025952197
1964-01-25,T+3,442.9231660306454,442.9419,First 10 Years,99.99577055831598
1964-01-26,T+3,442.92225626803935,442.9399,First 10 Years,99.99601667586039
1964-01-27,T+3,442.9230893194676,442.9394,First 10 Years,99.99631762707666
1964-01-28,T+3,442.9200627438725,442.9394,First 10 Years,99.99563433369724
1964-01-29,T+3,442.915885021165,442.9396,First 10 Years,99.99464600165915
1964-01-30,T+3,442.91770540937785,442.9379,First 10 Years,99.99544076254885
1964-01-31,T+3,442.9233549958468,442.9375,First 10 Years,99.99680654626145
1964-02-01,T+3,442.9305268517137,442.9237,First 10 Years,100.0
1964-02-02,T+3,442.928373888582,442.9243000000001,First 10 Years,100.0
1964-02-03,T+3,442.92600517526273,442.9225,First 10 Years,100.0
1964-02-04,T+3,442.941471682936,442.923,First 10 Years,100.0
1964-02-05,T+3,442.953448343426,442.9254000000001,First 10 Years,100.0
1964-02-06,T+3,442.9369670747221,442.9266,First 10 Years,100.0
1964-02-07,T+3,442.92020974166695,442.9269,First 10 Years,99.99848953442813
1964-02-08,T+3,442.91225904360414,442.9258,First 10 Years,99.99694283864345
1964-02-09,T+3,442.9000330717862,442.9227,First 10 Years,99.99488241893816
1964-02-10,T+3,442.88649259001016,442.9236,First 10 Years,99.99162216463745
1964-02-11,T+3,442.8779580239952,442.9311,First 10 Years,99.9880022025988
1964-02-12,T+3,442.8770055588335,442.9321,First 10 Years,99.98756142506572
1964-02-13,T+3,442.9949384149909,442.9317,First 10 Years,100.0
1964-02-14,T+3,443.0277956663072,442.9345,First 10 Years,100.0
1964-02-15,T+3,443.0132847881317,442.9342,First 10 Years,100.0
1964-02-16,T+3,442.9764206882567,442.9195,First 10 Years,100.0
1964-02-17,T+3,442.94667698383336,442.9097,First 10 Years,100.0
1964-02-18,T+3,442.9265824268758,442.9074,First 10 Years,100.0
1964-02-19,T+3,442.9124766476453,442.8884,First 10 Years,100.0
1964-02-20,T+3,442.8778737375886,442.8813,First 10 Years,99.99922637004285
1964-02-21,T+3,442.8710788851977,442.882,First 10 Years,99.99753408022852
1964-02-22,T+3,442.864490577653,442.8769,First 10 Years,99.99719799737873
1964-02-23,T+3,442.8558809305728,442.9005,First 10 Years,99.9899257125636
1964-02-24,T+3,442.850801659748,442.9044,First 10 Years,99.98789844032888
1964-02-25,T+3,442.8368550242484,442.9089,First 10 Years,99.98373368072946
1964-02-26,T+3,442.82866680920125,442.9049,First 10 Years,99.9827879098202
1964-02-27,T+3,442.8277084308863,442.90310000000005,First 10 Years,99.98297786375535
1964-02-28,T+3,442.83315543591976,442.9082,First 10 Years,99.98305640670453
1964-02-29,T+3,442.8451199504733,442.9023,First 10 Years,99.98708969234823
1964-03-01,T+3,442.936839190796,442.903,First 10 Years,100.0
1964-03-02,T+3,443.0054924027622,442.8936,First 10 Years,100.0
1964-03-03,T+3,443.0021117411554,442.8893,First 10 Years,100.0
1964-03-04,T+3,442.9669396980852,442.8867,First 10 Years,100.0
1964-03-05,T+3,442.9256832120568,442.8897,First 10 Years,100.0
1964-03-06,T+3,442.8919390836358,442.8888,First 10 Years,100.0
1964-03-07,T+3,442.86602051816885,442.9022,First 10 Years,99.99183127068885
1964-03-08,T+3,442.8392168974877,442.8991,First 10 Years,99.98647929008835
1964-03-09,T+3,442.8281404746324,442.887,First 10 Years,99.98671003543396
1964-03-10,T+3,442.83489230483775,442.8847,First 10 Years,99.9887538008962
1964-03-11,T+3,442.8344205630571,442.8807,First 10 Years,99.9895503604147
1964-03-12,T+3,442.8249496731908,442.879,First 10 Years,99.98779568983646
1964-03-13,T+3,442.8162210598588,442.87,First 10 Years,99.98785672090203
1964-03-14,T+3,442.8102676012367,442.8803,First 10 Years,99.9841870594011
1964-03-15,T+3,442.8063848969341,442.8803,First 10 Years,99.98331036556246
1964-03-16,T+3,442.8047741539776,442.8785,First 10 Years,99.98335303113102
1964-03-17,T+3,442.8093508067727,442.8714,First 10 Years,99.98598934290467
1964-03-18,T+3,442.8039924990386,442.8703,First 10 Years,99.98502778331232
1964-03-19,T+3,442.7965923954546,442.8701,First 10 Years,99.98340199427656
1964-03-20,T+3,442.789530236572,442.8677,First 10 Years,99.98234918386957
1964-03-21,T+3,442.7901389397681,442.8648,First 10 Years,99.983141342407
1964-03-22,T+3,442.8044357617945,442.8654,First 10 Years,99.98623413836224
1964-03-23,T+3,442.816106440574,442.8683,First 10 Years,99.98821465446365
1964-03-24,T+3,442.8223205893487,442.8641,First 10 Years,99.99056608773407
1964-03-25,T+3,442.8152504077554,442.8624,First 10 Years,99.98935344426518
1964-03-26,T+3,442.8101856161654,442.8531,First 10 Years,99.99030956679889
1964-03-27,T+3,442.79915275886657,442.8522,First 10 Years,99.98802145701582
1964-03-28,T+3,442.7957492756844,442.8668,First 10 Years,99.98395663790656
1964-03-29,T+3,442.81579294756057,442.8693,First 10 Years,99.98791809402019
1964-03-30,T+3,442.8289537090063,442.8708,First 10 Years,99.99055112890855
1964-03-31,T+3,442.8212688471377,442.8653,First 10 Years,99.99005766474313
1964-04-01,T+3,442.8048855130375,442.8484,First 10 Years,99.99017395412008
1964-04-02,T+3,442.787253992185,442.8484,First 10 Years,99.98619256435948
1964-04-03,T+3,442.7745139915496,442.8442,First 10 Years,99.98426398980716
1964-04-04,T+3,442.7827329869568,442.8396,First 10 Years,99.98715855288388
1964-04-05,T+3,442.7994034765661,442.8401,First 10 Years,99.99081010878783
1964-04-06,T+3,442.8058654983342,442.84280000000007,First 10 Years,99.99165968111802
1964-04-07,T+3,442.803385617733,442.843,First 10 Years,99.99105453122958
1964-04-08,T+3,442.7919793368131,442.8415,First 10 Years,99.9888175197702
1964-04-09,T+3,442.7729868957401,442.8491,First 10 Years,99.98281285786514
1964-04-10,T+3,442.760529575795,442.8594,First 10 Years,99.97767453412865
1964-04-11,T+3,442.7594246791304,442.8568,First 10 Years,99.9780120072968
1964-04-12,T+3,442.7639760172368,442.8475,First 10 Years,99.9811393351519
1964-04-13,T+3,442.77403374761343,442.848,First 10 Years,99.9832975981857
1964-04-14,T+3,442.7778496173024,442.8451,First 10 Years,99.98481401675268
1964-04-15,T+3,442.7853056880832,442.8628,First 10 Years,99.98250150793501
1964-04-16,T+3,442.77612534180287,442.8608,First 10 Years,99.98088007378456
1964-04-17,T+3,442.7605832736194,442.8441,First 10 Years,99.98114082893265
1964-04-18,T+3,442.7603630486131,442.855,First 10 Years,99.9786302624139
1964-04-19,T+3,442.7668787682057,442.8456,First 10 Years,99.98222377465322
1964-04-20,T+3,442.7804150947929,442.8372,First 10 Years,99.98717702460247
1964-04-21,T+3,442.7826463672519,442.8366,First 10 Years,99.98781635647369
1964-04-22,T+3,442.78036938771606,442.8419,First 10 Years,99.98610551253529
1964-04-23,T+3,442.7844193543494,442.8349,First 10 Years,99.98860057198505
1964-04-24,T+3,442.7780223453045,442.8349,First 10 Years,99.98715601351758
1964-04-25,T+3,442.77103676974775,442.834,First 10 Years,99.9857817533766
1964-04-26,T+3,442.7741214220971,442.8423,First 10 Years,99.98460432124418
1964-04-27,T+3,442.7742580319196,442.8424,First 10 Years,99.98461259173006
1964-04-28,T+3,442.770634451583,442.8335,First 10 Years,99.98580379568912
1964-04-29,T+3,442.767908328101,442.8312,First 10 Years,99.98570749488765
1964-04-30,T+3,442.7677712068707,442.833,First 10 Years,99.98527011466413
1964-05-01,T+3,442.7596582646668,442.8341,First 10 Years,99.98318970121471
1964-05-02,T+3,442.7462446120381,442.8339,First 10 Years,99.98020580900379
1964-05-03,T+3,442.7321562846005,442.8367,First 10 Years,99.97639226482369
1964-05-04,T+3,442.7213157166541,442.8356,First 10 Years,99.97419261609818
1964-05-05,T+3,442.7162087339163,442.8289,First 10 Years,99.97455196214979
1964-05-06,T+3,442.7176966111362,442.8368,First 10 Years,99.97310445092555
1964-05-07,T+3,442.7234924922139,442.8358,First 10 Years,99.97463901794161
1964-05-08,T+3,442.7331910544634,442.8317,First 10 Years,99.97775476653172
1964-05-09,T+3,442.73741141580047,442.8366,First 10 Years,99.9776015387618
1964-05-10,T+3,442.740440132916,442.8437,First 10 Years,99.97668254802224
1964-05-11,T+3,442.73796849876646,442.8478,First 10 Years,99.97519881520614
1964-05-12,T+3,442.7316116352379,442.8375,First 10 Years,99.97608866350251
1964-05-13,T+3,442.7441254977137,442.8231,First 10 Years,99.98216567692916
1964-05-14,T+3,442.7547628130019,442.8268,First 10 Years,99.98373242382843
1964-05-15,T+3,442.7740419301391,442.8365,First 10 Years,99.98589590743741
1964-05-16,T+3,442.7942754302174,442.841,First 10 Years,99.98944890608986
1964-05-17,T+3,442.80692107610406,442.8583,First 10 Years,99.9883983378214
1964-05-18,T+3,442.8065241916478,442.8672,First 10 Years,99.98629932215522
1964-05-19,T+3,442.7979045721144,442.855,First 10 Years,99.98710742164238
1964-05-20,T+3,442.7854141065479,442.8471,First 10 Years,99.98607061140241
1964-05-21,T+3,442.7630579122901,442.8441,First 10 Years,99.98169963476765
1964-05-22,T+3,442.7442929837853,442.8526,First 10 Years,99.97554332610564
1964-05-23,T+3,442.7447344566137,442.8473,First 10 Years,99.97683952382992
1964-05-24,T+3,442.7565814432502,442.8478,First 10 Years,99.97940182682406
1964-05-25,T+3,442.7840259538591,442.8522,First 10 Years,99.98460568872845
1964-05-26,T+3,442.8069527514279,442.8615,First 10 Years,99.98768300053807
1964-05-27,T+3,442.814656727165,442.8524,First 10 Years,99.9914772342128
1964-05-28,T+3,442.7995189908147,442.8652,First 10 Years,99.98516907420468
1964-05-29,T+3,442.7816895870865,442.855,First 10 Years,99.98344595569351
1964-05-30,T+3,442.76562748104334,442.853,First 10 Years,99.98027053695996
1964-05-31,T+3,442.7665447869152,442.8553,First 10 Years,99.97995841687232
1964-06-01,T+3,442.76829447299247,442.8154,First 10 Years,99.98936226540279
1964-06-02,T+3,442.7845133575052,442.8198,First 10 Years,99.99203137653403
1964-06-03,T+3,442.7890535085649,442.8233,First 10 Years,99.9922663302868
1964-06-04,T+3,442.7918667951226,442.8466,First 10 Years,99.98764059498765
1964-06-05,T+3,442.79226876169446,442.8438,First 10 Years,99.98836356333643
1964-06-06,T+3,442.79251756161455,442.8449,First 10 Years,99.98817138045726
1964-06-07,T+3,442.7979787901789,442.8522,First 10 Years,99.98775636435336
1964-06-08,T+3,442.7959635555744,442.8498,First 10 Years,99.9878431819489
1964-06-09,T+3,442.78193317703904,442.8579,First 10 Years,99.9828462305943
1964-06-10,T+3,442.7679866054654,442.8435,First 10 Years,99.98294806302123
1964-06-11,T+3,442.76652174159886,442.861,First 10 Years,99.97866638552478
1964-06-12,T+3,442.7780285461248,442.8489,First 10 Years,99.98399647060765
1964-06-13,T+3,442.7692380844057,442.8521,First 10 Years,99.98128903180219
1964-06-14,T+3,442.7849566522241,442.84170000000006,First 10 Years,99.98718653916829
1964-06-15,T+3,442.8129508303851,442.8326,First 10 Years,99.99556284482783
1964-06-16,T+3,442.8249270433933,442.8245,First 10 Years,100.0
1964-06-17,T+3,442.8688253025711,442.8314,First 10 Years,100.0
1964-06-18,T+3,442.8888741844148,442.8314,First 10 Years,100.0
1964-06-19,T+3,442.8861445130408,442.8313,First 10 Years,100.0
1964-06-20,T+3,442.85876383252446,442.8260000000001,First 10 Years,100.0
1964-06-21,T+3,442.8402729547024,442.84,First 10 Years,100.0
1964-06-22,T+3,442.8779752200842,442.9236,First 10 Years,99.98969917612973
1964-06-23,T+3,442.87428995117546,442.9098,First 10 Years,99.99198255517837
1964-06-24,T+3,443.0941624057293,442.9735,First 10 Years,100.0
1964-06-25,T+3,443.2387211683393,442.9696,First 10 Years,100.0
1964-06-26,T+3,443.25517092153433,443.8394,First 10 Years,99.86836926183983
1964-06-27,T+3,443.3061594989896,443.7332,First 10 Years,99.90376187740506
1964-06-28,T+3,443.3703723163903,444.2983,First 10 Years,99.79114759529584
1964-06-29,T+3,443.8675777971745,444.1733,First 10 Years,99.93117051321511
1964-06-30,T+3,444.0345220321417,444.492,First 10 Years,99.8970784698356
1964-07-01,T+3,444.20539822638034,445.1661,First 10 Years,99.7841925129475
1964-07-02,T+3,444.401629254818,444.8107,First 10 Years,99.90803486849978
1964-07-03,T+3,444.6186929935217,444.4802,First 10 Years,100.0
1964-07-04,T+3,444.8856563305855,443.6744,First 10 Years,100.0
1964-07-05,T+3,444.7876345318556,445.4094,First 10 Years,99.86040584950734
1964-07-06,T+3,444.6540975034237,445.988,First 10 Years,99.70091067549434
1964-07-07,T+3,444.69614136576655,446.0249,First 10 Years,99.70208868737296
1964-07-08,T+3,445.261307644248,444.7392,First 10 Years,100.0
1964-07-09,T+3,445.4612006086112,444.3535,First 10 Years,100.0
1964-07-10,T+3,445.2383842986822,444.4295,First 10 Years,100.0
1964-07-11,T+3,444.8388466584682,445.4477,First 10 Years,99.86331653715311
1964-07-12,T+3,444.8141111391783,445.4435,First 10 Years,99.85870511954452
1964-07-13,T+3,444.8850091439486,444.8926,First 10 Years,99.99829377785753
1964-07-14,T+3,445.0894559395313,444.2355,First 10 Years,100.0
1964-07-15,T+3,445.17143385112286,443.7206000000001,First 10 Years,100.0
