date,horizon,predicted,ground_truth,dataset
1964-10-31,T+3,285.0372078680992,285.0091,First 10 Years
1964-11-01,T+3,285.0554420685768,284.9056,First 10 Years
1964-11-02,T+3,285.0306325918436,284.8644,First 10 Years
1964-11-03,T+3,284.9768990600109,284.8282,First 10 Years
1964-11-04,T+3,284.91129585385323,284.7679,First 10 Years
1964-11-05,T+3,284.84649781465527,284.7659,First 10 Years
1964-11-06,T+3,284.8018344721198,284.761,First 10 Years
1964-11-07,T+3,284.77355085611345,284.7757,First 10 Years
1964-11-08,T+3,284.7567091298103,284.7718,First 10 Years
1964-11-09,T+3,284.7397161966562,284.7677,First 10 Years
1964-11-10,T+3,284.7095447167754,284.771,First 10 Years
1964-11-11,T+3,284.6822538480163,284.7711,First 10 Years
1964-11-12,T+3,284.68722824871537,284.7665,First 10 Years
1964-11-13,T+3,284.69808175206185,284.754,First 10 Years
1964-11-14,T+3,284.6930575203895,284.7485,First 10 Years
1964-11-15,T+3,284.6709921115637,284.7425,First 10 Years
1964-11-16,T+3,284.6537690037489,284.732,First 10 Years
1964-11-17,T+3,284.63996195197103,284.7335,First 10 Years
1964-11-18,T+3,284.63284824728964,284.725,First 10 Years
1964-11-19,T+3,284.64233073234556,284.7229,First 10 Years
1964-11-20,T+3,284.6546298417449,284.7064,First 10 Years
1964-11-21,T+3,284.7616156080365,284.6887,First 10 Years
1964-11-22,T+3,284.74767004519697,284.6843,First 10 Years
1964-11-23,T+3,284.71045824229714,284.6653,First 10 Years
1964-11-24,T+3,284.6496520766616,284.67,First 10 Years
1964-11-25,T+3,284.6107815054059,284.6651,First 10 Years
1964-11-26,T+3,284.58640495508905,284.6616,First 10 Years
1964-11-27,T+3,284.5794137647748,284.6591,First 10 Years
1964-11-28,T+3,284.5694697242975,284.6652,First 10 Years
1964-11-29,T+3,284.57146988242863,284.6369,First 10 Years
1964-11-30,T+3,284.5785623216629,284.616,First 10 Years
1964-12-01,T+3,284.58435401380063,284.6162,First 10 Years
1964-12-02,T+3,284.58308659315105,284.6203,First 10 Years
1964-12-03,T+3,284.58105666339395,284.626,First 10 Years
1964-12-04,T+3,284.5780657893419,284.6206,First 10 Years
1964-12-05,T+3,284.5724002298713,284.6106,First 10 Years
1964-12-06,T+3,284.5627381628752,284.5855,First 10 Years
1964-12-07,T+3,284.54903420090676,284.6056,First 10 Years
1964-12-08,T+3,284.5386919569969,284.6028,First 10 Years
1964-12-09,T+3,284.5282166612148,284.599,First 10 Years
1964-12-10,T+3,284.52579278111455,284.5736,First 10 Years
1964-12-11,T+3,284.5219865834713,284.5563,First 10 Years
1964-12-12,T+3,284.5252582249045,284.5389,First 10 Years
1964-12-13,T+3,284.52077826172115,284.5273,First 10 Years
1964-12-14,T+3,284.50644960343834,284.5262,First 10 Years
1964-12-15,T+3,284.489924890995,284.523,First 10 Years
1964-12-16,T+3,284.4679925340414,284.5203,First 10 Years
1964-12-17,T+3,284.44621557354924,284.52000000000004,First 10 Years
1964-12-18,T+3,284.4294224086404,284.5228,First 10 Years
1964-12-19,T+3,284.43203463077543,284.5221,First 10 Years
1964-12-20,T+3,284.4393837788701,284.5215,First 10 Years
1964-12-21,T+3,284.4521080702543,284.518,First 10 Years
1964-12-22,T+3,284.4659766966104,284.5273,First 10 Years
1964-12-23,T+3,284.4746412554383,284.5265,First 10 Years
1964-12-24,T+3,284.4795669043064,284.522,First 10 Years
1964-12-25,T+3,284.4752525576949,284.513,First 10 Years
1964-12-26,T+3,284.471237514317,284.4994,First 10 Years
1964-12-27,T+3,284.46418322592973,284.4851,First 10 Years
1964-12-28,T+3,284.45776398092505,284.4788,First 10 Years
1964-12-29,T+3,284.4385161486268,284.4765,First 10 Years
1964-12-30,T+3,284.4136388763785,284.4715,First 10 Years
1964-12-31,T+3,284.3982968401909,284.4685,First 10 Years
1965-01-01,T+3,284.3934024229646,284.4406,First 10 Years
1965-01-02,T+3,284.3970777270198,284.4492,First 10 Years
1965-01-03,T+3,284.40158079653975,284.4507,First 10 Years
1965-01-04,T+3,284.4075961884856,284.4381,First 10 Years
1965-01-05,T+3,284.4191786840558,284.4335,First 10 Years
1965-01-06,T+3,284.4446715116501,284.437,First 10 Years
1965-01-07,T+3,284.44548334389924,284.441,First 10 Years
1965-01-08,T+3,284.4275664746761,284.4286,First 10 Years
1965-01-09,T+3,284.43007554352283,284.4271,First 10 Years
1965-01-10,T+3,284.4578079083562,284.4192,First 10 Years
1965-01-11,T+3,284.44427864044906,284.4151,First 10 Years
1965-01-12,T+3,284.4372762778401,284.414,First 10 Years
1965-01-13,T+3,284.43085316061973,284.4204,First 10 Years
1965-01-14,T+3,284.39780132353303,284.4183,First 10 Years
1965-01-15,T+3,284.37753059148787,284.414,First 10 Years
1965-01-16,T+3,284.3832056093216,284.4126,First 10 Years
1965-01-17,T+3,284.38348339319225,284.4114,First 10 Years
1965-01-18,T+3,284.37327559769153,284.4132,First 10 Years
1965-01-19,T+3,284.36613605707885,284.41309999999993,First 10 Years
1965-01-20,T+3,284.3596999901533,284.4113,First 10 Years
1965-01-21,T+3,284.3534515669942,284.4038,First 10 Years
1965-01-22,T+3,284.3519172808528,284.3971,First 10 Years
1965-01-23,T+3,284.3587273657322,284.3952,First 10 Years
1965-01-24,T+3,284.3619365438819,284.3956,First 10 Years
1965-01-25,T+3,284.36058164924384,284.39509999999996,First 10 Years
1965-01-26,T+3,284.35741995334627,284.3952,First 10 Years
1965-01-27,T+3,284.3553542214632,284.3944,First 10 Years
1965-01-28,T+3,284.35296627044676,284.3955,First 10 Years
1965-01-29,T+3,284.3536555883288,284.39580000000007,First 10 Years
1965-01-30,T+3,284.350975189805,284.3956,First 10 Years
1965-01-31,T+3,284.351728938818,284.3955,First 10 Years
1965-02-01,T+3,284.35176397919656,284.4044,First 10 Years
1965-02-02,T+3,284.3438565337658,284.4043,First 10 Years
1965-02-03,T+3,284.3334407812357,284.4044,First 10 Years
1965-02-04,T+3,284.33122187465426,284.4056,First 10 Years
1965-02-05,T+3,284.3342060834169,284.4054,First 10 Years
1965-02-06,T+3,284.3347573980689,284.4031,First 10 Years
1965-02-07,T+3,284.3423390060663,284.4,First 10 Years
1965-02-08,T+3,284.3439837455749,284.3905,First 10 Years
1965-02-09,T+3,284.3401248604059,284.3876,First 10 Years
1965-02-10,T+3,284.3263971573114,284.3875,First 10 Years
1965-02-11,T+3,284.3058182349801,284.3896,First 10 Years
1965-02-12,T+3,284.2935251878202,284.3941,First 10 Years
1965-02-13,T+3,284.2933790910244,284.3993,First 10 Years
1965-02-14,T+3,284.30857188820835,284.4015,First 10 Years
1965-02-15,T+3,284.3290186473727,284.3979,First 10 Years
1965-02-16,T+3,284.37154389202595,284.4002,First 10 Years
1965-02-17,T+3,284.37312902480363,284.3977,First 10 Years
1965-02-18,T+3,284.34681427180766,284.4013,First 10 Years
1965-02-19,T+3,284.31870776206256,284.4029,First 10 Years
1965-02-20,T+3,284.3157587841153,284.3992,First 10 Years
1965-02-21,T+3,284.3296819388866,284.3982,First 10 Years
1965-02-22,T+3,284.3461278104782,284.3886,First 10 Years
1965-02-23,T+3,284.3452807474136,284.3867,First 10 Years
1965-02-24,T+3,284.3280237418413,284.3887,First 10 Years
1965-02-25,T+3,284.3080320632458,284.3869,First 10 Years
1965-02-26,T+3,284.29353537619113,284.3865,First 10 Years
1965-02-27,T+3,284.2958665770292,284.3867,First 10 Years
1965-02-28,T+3,284.30861949741836,284.38610000000006,First 10 Years
1965-03-01,T+3,284.3174561476707,284.3182,First 10 Years
1965-03-02,T+3,284.32080155164005,284.3282,First 10 Years
1965-03-03,T+3,284.313955283761,284.3368,First 10 Years
1965-03-04,T+3,284.30682355105876,284.3377,First 10 Years
1965-03-05,T+3,284.3193494707346,284.3333,First 10 Years
1965-03-06,T+3,284.2995521011948,284.3248,First 10 Years
1965-03-07,T+3,284.270126594156,284.2995,First 10 Years
1965-03-08,T+3,284.25597996175287,284.326,First 10 Years
1965-03-09,T+3,284.26236359506845,284.3277,First 10 Years
1965-03-10,T+3,284.28151900202033,284.32329999999996,First 10 Years
1965-03-11,T+3,284.2760373410582,284.3195,First 10 Years
1965-03-12,T+3,284.25391146853565,284.3172,First 10 Years
1965-03-13,T+3,284.2434157642722,284.31659999999994,First 10 Years
1965-03-14,T+3,284.2442156307399,284.3103,First 10 Years
1965-03-15,T+3,284.25166110813615,284.3059,First 10 Years
1965-03-16,T+3,284.23213219106196,284.277,First 10 Years
1965-03-17,T+3,284.22982492178676,284.2639,First 10 Years
1965-03-18,T+3,284.23127792313693,284.2646,First 10 Years
1965-03-19,T+3,284.2351772126555,284.3303,First 10 Years
1965-03-20,T+3,284.2584593859315,284.3299,First 10 Years
1965-03-21,T+3,284.28300650417805,284.3303,First 10 Years
1965-03-22,T+3,284.322338694334,284.3316,First 10 Years
1965-03-23,T+3,284.262005700767,284.3393,First 10 Years
1965-03-24,T+3,284.21404338911174,284.3499,First 10 Years
1965-03-25,T+3,284.1891028918326,284.3548,First 10 Years
1965-03-26,T+3,284.20269411519166,284.3672,First 10 Years
1965-03-27,T+3,284.21534105747935,284.2679,First 10 Years
1965-03-28,T+3,284.2234475728869,284.2521,First 10 Years
1965-03-29,T+3,284.230349099189,284.2611,First 10 Years
1965-03-30,T+3,284.24881096690893,284.3652,First 10 Years
1965-03-31,T+3,284.25918869554994,284.3701,First 10 Years
1965-04-01,T+3,284.30416175186633,284.3542,First 10 Years
1965-04-02,T+3,284.3136038008332,284.36,First 10 Years
1965-04-03,T+3,284.3536269593239,284.3642,First 10 Years
1965-04-04,T+3,284.4119789019227,284.3572,First 10 Years
1965-04-05,T+3,284.37499886065723,284.3566,First 10 Years
1965-04-06,T+3,284.3152150869369,284.3548,First 10 Years
1965-04-07,T+3,284.28340261280533,284.2469,First 10 Years
1965-04-08,T+3,284.2665807554126,284.2635,First 10 Years
1965-04-09,T+3,284.27265956282616,284.2469,First 10 Years
1965-04-10,T+3,284.2760968208313,284.2352,First 10 Years
1965-04-11,T+3,284.2540778785944,284.23209999999995,First 10 Years
1965-04-12,T+3,284.2346046642959,284.2265,First 10 Years
1965-04-13,T+3,284.22174932062626,284.2388,First 10 Years
1965-04-14,T+3,284.2021938693523,284.2441,First 10 Years
1965-04-15,T+3,284.18628223657606,284.2451,First 10 Years
1965-04-16,T+3,284.18290874317285,284.2466,First 10 Years
1965-04-17,T+3,284.17430328324434,284.2488,First 10 Years
1965-04-18,T+3,284.1449098013341,284.2487,First 10 Years
1965-04-19,T+3,284.1302865055203,284.2522000000001,First 10 Years
1965-04-20,T+3,284.1288947296142,284.2613,First 10 Years
1965-04-21,T+3,284.1382100111246,284.2524,First 10 Years
1965-04-22,T+3,284.1905518622696,284.2532,First 10 Years
1965-04-23,T+3,284.206419313699,284.2521,First 10 Years
1965-04-24,T+3,284.18978979751466,284.2229,First 10 Years
1965-04-25,T+3,284.1744156092405,284.2163,First 10 Years
1965-04-26,T+3,284.1711186397076,284.2113,First 10 Years
1965-04-27,T+3,284.1735559773445,284.2232,First 10 Years
1965-04-28,T+3,284.18042998552323,284.2214,First 10 Years
1965-04-29,T+3,284.1599940177798,284.19769999999994,First 10 Years
1965-04-30,T+3,284.13712753638623,284.1978,First 10 Years
1965-05-01,T+3,284.1234265579283,284.1571,First 10 Years
1965-05-02,T+3,284.12144331693645,284.1566,First 10 Years
1965-05-03,T+3,284.1299693329632,284.1585,First 10 Years
1965-05-04,T+3,284.1224681210518,284.2357,First 10 Years
1965-05-05,T+3,284.11950136899947,284.18340000000006,First 10 Years
1965-05-06,T+3,284.1047538766265,284.1836,First 10 Years
1965-05-07,T+3,284.08304642558096,284.1557000000001,First 10 Years
1965-05-08,T+3,284.0672524510324,284.1553,First 10 Years
1965-05-09,T+3,284.0649399764836,284.155,First 10 Years
1965-05-10,T+3,284.06526584565637,284.1556,First 10 Years
1965-05-11,T+3,284.07503830254075,284.1783,First 10 Years
1965-05-12,T+3,284.0847112244367,284.1758,First 10 Years
1965-05-13,T+3,284.08674946993585,284.1548,First 10 Years
1965-05-14,T+3,284.07270830780266,284.1558,First 10 Years
1965-05-15,T+3,284.06509000897404,284.1551,First 10 Years
1965-05-16,T+3,284.0637514284253,284.1605,First 10 Years
1965-05-17,T+3,284.06940460950136,284.1611,First 10 Years
1965-05-18,T+3,284.07687103495,284.1593,First 10 Years
1965-05-19,T+3,284.0815960586071,284.1609,First 10 Years
1965-05-20,T+3,284.081194935143,284.1627,First 10 Years
1965-05-21,T+3,284.071176084727,284.1609,First 10 Years
1965-05-22,T+3,284.0576980125904,284.1574,First 10 Years
1965-05-23,T+3,284.04163504600524,284.1557000000001,First 10 Years
1965-05-24,T+3,284.03669974833724,284.1559,First 10 Years
1965-05-25,T+3,284.04180793091655,284.1556,First 10 Years
1965-05-26,T+3,284.04598535344,284.1617,First 10 Years
1965-05-27,T+3,284.0481698861718,284.1552,First 10 Years
1965-05-28,T+3,284.054094312787,284.1548,First 10 Years
1965-05-29,T+3,284.0587930878997,284.1548,First 10 Years
1965-05-30,T+3,284.062662320137,284.1547,First 10 Years
1965-05-31,T+3,284.08009935200215,284.15430000000003,First 10 Years
1965-06-01,T+3,284.09384993925687,284.1612,First 10 Years
1965-06-02,T+3,284.09516912698746,284.1661,First 10 Years
1965-06-03,T+3,284.09173989906907,284.1662,First 10 Years
1965-06-04,T+3,284.1050754292309,284.1658,First 10 Years
1965-06-05,T+3,284.1614505422115,284.1687,First 10 Years
1965-06-06,T+3,284.12756992399693,284.1714,First 10 Years
1965-06-07,T+3,284.10701448887585,284.172,First 10 Years
1965-06-08,T+3,284.0967564180493,284.171,First 10 Years
1965-06-09,T+3,284.0940970310569,284.1698,First 10 Years
1965-06-10,T+3,284.11886292949316,284.1678,First 10 Years
1965-06-11,T+3,284.1055013412237,284.1716,First 10 Years
1965-06-12,T+3,284.10038728684185,284.1699,First 10 Years
1965-06-13,T+3,284.10736428961155,284.1686,First 10 Years
1965-06-14,T+3,284.17236089095474,284.169,First 10 Years
1965-06-15,T+3,284.1518190085888,284.1794,First 10 Years
1965-06-16,T+3,284.1248780992627,284.2024,First 10 Years
1965-06-17,T+3,284.1049787825346,284.2043,First 10 Years
1965-06-18,T+3,284.1358463090658,284.2089,First 10 Years
1965-06-19,T+3,284.27224009394644,284.2225,First 10 Years
1965-06-20,T+3,284.37844957619905,284.2225,First 10 Years
1965-06-21,T+3,284.54992887318133,284.2669,First 10 Years
1965-06-22,T+3,284.68550949275493,284.4883,First 10 Years
1965-06-23,T+3,284.6900557279587,284.5357,First 10 Years
1965-06-24,T+3,284.8083118638396,284.6315,First 10 Years
1965-06-25,T+3,284.87207564055916,284.4176,First 10 Years
1965-06-26,T+3,284.94902431190013,284.6677,First 10 Years
1965-06-27,T+3,284.93411069512365,284.3867,First 10 Years
1965-06-28,T+3,285.0280868321657,284.32929999999993,First 10 Years
1965-06-29,T+3,284.8711289155483,284.2543,First 10 Years
1965-06-30,T+3,284.7511744004488,284.2133999999999,First 10 Years
1965-07-01,T+3,284.56773535251614,284.7304,First 10 Years
1965-07-02,T+3,284.43085036754604,284.568,First 10 Years
1965-07-03,T+3,284.32157136082645,284.6286,First 10 Years
1965-07-04,T+3,284.5357608166337,284.9323,First 10 Years
1965-07-05,T+3,284.798324149847,284.9939,First 10 Years
1965-07-06,T+3,285.0058893871307,284.859,First 10 Years
1965-07-07,T+3,285.2656843400001,284.8456,First 10 Years
1965-07-08,T+3,285.2285791182518,284.8053,First 10 Years
1965-07-09,T+3,285.01772389411923,284.8316,First 10 Years
1965-07-10,T+3,284.9612431204319,284.7325,First 10 Years
1965-07-11,T+3,284.8328664726019,284.6626,First 10 Years
1965-07-12,T+3,284.74418854236603,284.72040000000004,First 10 Years
1965-07-13,T+3,284.6889197087288,284.5429,First 10 Years
1965-07-14,T+3,284.668434163928,284.5122,First 10 Years
1965-07-15,T+3,284.65180401295424,284.5563,First 10 Years
1965-07-16,T+3,284.9151761949062,284.5076,First 10 Years
1965-07-17,T+3,284.8064650708437,284.5295,First 10 Years
1965-07-18,T+3,284.7139794194698,284.5766,First 10 Years
1965-07-19,T+3,284.73967671275136,284.5839,First 10 Years
1965-07-20,T+3,284.86800994098184,284.7073,First 10 Years
1965-07-21,T+3,284.83125575780866,284.7071,First 10 Years
1965-07-22,T+3,284.8885609960556,284.7184,First 10 Years
1965-07-23,T+3,285.2070597553253,284.7502,First 10 Years
1965-07-24,T+3,285.21917103052135,284.961,First 10 Years
1965-07-25,T+3,285.0260068809986,284.9385,First 10 Years
1965-07-26,T+3,285.1524602437019,284.9313,First 10 Years
1965-07-27,T+3,285.41814845502375,287.3738,First 10 Years
1965-07-28,T+3,285.6679748010635,287.5624,First 10 Years
1965-07-29,T+3,285.84867625594137,288.5399,First 10 Years
1965-07-30,T+3,286.39193187475206,288.6675,First 10 Years
1965-07-31,T+3,286.9925907433033,288.6752,First 10 Years
1965-08-01,T+3,287.2810929071903,288.5241,First 10 Years
1965-08-02,T+3,287.0392670667171,287.904,First 10 Years
1965-08-03,T+3,286.9402119791508,287.138,First 10 Years
1965-08-04,T+3,286.97279648423194,286.6882,First 10 Years
1965-08-05,T+3,286.85429119348527,285.6429,First 10 Years
1965-08-06,T+3,286.4883462381363,285.5036,First 10 Years
1965-08-07,T+3,286.24372910141943,285.0594,First 10 Years
1965-08-08,T+3,285.91391534686085,284.91780000000006,First 10 Years
1965-08-09,T+3,285.72203169465064,284.9371,First 10 Years
1965-08-10,T+3,285.42024237155914,284.9657,First 10 Years
1965-08-11,T+3,285.16730974674226,284.9009,First 10 Years
1965-08-12,T+3,285.02763498902317,284.9262,First 10 Years
1965-08-13,T+3,284.9874944579601,284.7851,First 10 Years
1965-08-14,T+3,284.97124359369275,284.8618,First 10 Years
1965-08-15,T+3,285.04571569740773,284.7533,First 10 Years
1965-08-16,T+3,285.2798528409004,284.9091,First 10 Years
1965-08-17,T+3,285.2012148678303,285.0905000000001,First 10 Years
1965-08-18,T+3,285.2749372851848,285.2787,First 10 Years
1965-08-19,T+3,285.47571471869946,285.3134,First 10 Years
1965-08-20,T+3,285.38426529765127,285.421,First 10 Years
1965-08-21,T+3,285.329706158638,285.3995,First 10 Years
1965-08-22,T+3,285.24654543757435,285.4297,First 10 Years
1965-08-23,T+3,285.326622351408,285.47420000000005,First 10 Years
1965-08-24,T+3,285.56494567751884,285.4865,First 10 Years
1965-08-25,T+3,285.4735314238071,285.6946,First 10 Years
1965-08-26,T+3,285.59211619019504,285.8018,First 10 Years
1965-08-27,T+3,285.96143238544465,285.8745,First 10 Years
1965-08-28,T+3,286.41990146040916,285.9206,First 10 Years
1965-08-29,T+3,286.6707887935638,285.9282,First 10 Years
1965-08-30,T+3,286.0314278268814,285.9099,First 10 Years
1965-08-31,T+3,285.721346629858,286.5573,First 10 Years
1965-09-01,T+3,285.7572988200188,286.927,First 10 Years
1965-09-02,T+3,286.0826812362671,287.8799000000001,First 10 Years
1965-09-03,T+3,286.44505994439123,288.2867,First 10 Years
1965-09-04,T+3,286.83865074276923,288.1239,First 10 Years
1965-09-05,T+3,287.80033799529076,288.2231,First 10 Years
1965-09-06,T+3,287.7403148424625,288.5918,First 10 Years
1965-09-07,T+3,287.3764707863331,288.72350000000006,First 10 Years
1965-09-08,T+3,286.8585953199863,288.4902,First 10 Years
1965-09-09,T+3,287.35208801507946,288.8856,First 10 Years
1965-09-10,T+3,287.8907005298137,288.1191,First 10 Years
1965-09-11,T+3,288.6693990540504,287.1256,First 10 Years
1965-09-12,T+3,287.3143299758434,286.6564,First 10 Years
1965-09-13,T+3,286.9632467114925,286.3961,First 10 Years
1965-09-14,T+3,286.5994559776783,286.455,First 10 Years
1965-09-15,T+3,286.5001027929783,286.1855,First 10 Years
1965-09-16,T+3,286.28494141101834,286.3774,First 10 Years
1965-09-17,T+3,286.11985577702524,285.7611,First 10 Years
1965-09-18,T+3,285.910362303257,285.5343,First 10 Years
1965-09-19,T+3,285.79700490117074,285.3136,First 10 Years
1965-09-20,T+3,285.61777082562446,285.2513,First 10 Years
1965-09-21,T+3,285.47829234480855,285.2889,First 10 Years
1965-09-22,T+3,285.38061855912207,285.2777,First 10 Years
1965-09-23,T+3,285.2930191361904,285.2519,First 10 Years
1965-09-24,T+3,285.44764496326445,285.2017,First 10 Years
1965-09-25,T+3,285.8902981317043,285.1575,First 10 Years
1965-09-26,T+3,285.96606127023693,285.1771,First 10 Years
1965-09-27,T+3,285.3881144070625,285.1837,First 10 Years
1965-09-28,T+3,285.22997806727886,285.3013,First 10 Years
1965-09-29,T+3,285.14363209962846,285.3639,First 10 Years
1965-09-30,T+3,285.1369129800796,285.2869,First 10 Years
1965-10-01,T+3,285.1147433388233,284.81089999999995,First 10 Years
1965-10-02,T+3,285.0532065939903,284.7313,First 10 Years
1965-10-03,T+3,284.98877114653584,284.8965,First 10 Years
1965-10-04,T+3,284.9181952536106,284.8862,First 10 Years
1965-10-05,T+3,284.8515217924118,284.8694,First 10 Years
1965-10-06,T+3,284.8091041445732,284.8696,First 10 Years
1965-10-07,T+3,284.7923912805319,284.8414,First 10 Years
1965-10-08,T+3,284.7765011036396,284.7644,First 10 Years
1965-10-09,T+3,284.7491960155964,284.7256,First 10 Years
1965-10-10,T+3,284.71383900403976,284.8471,First 10 Years
1965-10-11,T+3,284.7012143111229,284.8581,First 10 Years
1965-10-12,T+3,284.68188167095184,284.85799999999995,First 10 Years
1965-10-13,T+3,284.6597510692477,284.8242,First 10 Years
1965-10-14,T+3,284.65217447608705,284.7776,First 10 Years
1965-10-15,T+3,284.64875004082916,284.7972,First 10 Years
1965-10-16,T+3,284.64763681054114,284.7988,First 10 Years
1965-10-17,T+3,284.6695286679268,284.7119,First 10 Years
1965-10-18,T+3,284.69825105041264,284.7256,First 10 Years
1965-10-19,T+3,284.676356844306,284.7467,First 10 Years
1965-10-20,T+3,284.71270025521517,284.772,First 10 Years
1965-10-21,T+3,284.7000920668244,284.7531,First 10 Years
1965-10-22,T+3,284.7872836375236,284.73909999999995,First 10 Years
1965-10-23,T+3,284.7689333975315,284.6926,First 10 Years
1965-10-24,T+3,284.707956917882,284.6585,First 10 Years
1965-10-25,T+3,284.65184876561165,284.5494,First 10 Years
1965-10-26,T+3,284.6174652037024,284.5319999999999,First 10 Years
1965-10-27,T+3,284.5917132550478,284.4835,First 10 Years
1965-10-28,T+3,284.56594708710907,284.4577,First 10 Years
1965-10-29,T+3,284.533629130125,284.4613,First 10 Years
1965-10-30,T+3,284.49772962749,284.37940000000003,First 10 Years
1965-10-31,T+3,284.4494319882989,284.3778,First 10 Years
1965-11-01,T+3,284.402218696475,284.5954,First 10 Years
1965-11-02,T+3,284.35866731464864,284.5951,First 10 Years
1965-11-03,T+3,284.3246245077252,284.5932000000001,First 10 Years
1965-11-04,T+3,284.3221985962987,284.5931,First 10 Years
1965-11-05,T+3,284.3316859692335,284.5909,First 10 Years
1965-11-06,T+3,284.3471061480045,284.5908,First 10 Years
1965-11-07,T+3,284.3626099285483,284.5907,First 10 Years
1965-11-08,T+3,284.3681365960836,284.5905,First 10 Years
1965-11-09,T+3,284.37873320013284,284.5871,First 10 Years
1965-11-10,T+3,284.39580992549656,284.5702,First 10 Years
1965-11-11,T+3,284.39526641875506,284.5633,First 10 Years
1965-11-12,T+3,284.389539411664,284.552,First 10 Years
1965-11-13,T+3,284.3767723354697,284.552,First 10 Years
1965-11-14,T+3,284.3682781541347,284.5505,First 10 Years
1965-11-15,T+3,284.36252918332815,284.5509,First 10 Years
1965-11-16,T+3,284.3641988700628,284.551,First 10 Years
1965-11-17,T+3,284.37206587940454,284.551,First 10 Years
1965-11-18,T+3,284.3775805494189,284.5501,First 10 Years
1965-11-19,T+3,284.38326375603674,284.5432,First 10 Years
1965-11-20,T+3,284.382553870976,284.5383,First 10 Years
1965-11-21,T+3,284.3750137782097,284.5366,First 10 Years
1965-11-22,T+3,284.366368072629,284.5343,First 10 Years
1965-11-23,T+3,284.35999605596066,284.5258,First 10 Years
1965-11-24,T+3,284.3623291611671,284.5259,First 10 Years
1965-11-25,T+3,284.3677971741557,284.5287,First 10 Years
1965-11-26,T+3,284.37921316444874,284.5114,First 10 Years
1965-11-27,T+3,284.3895546466112,284.5588000000001,First 10 Years
1965-11-28,T+3,284.39723756700755,284.5572,First 10 Years
1965-11-29,T+3,284.3953477987647,284.5554,First 10 Years
1965-11-30,T+3,284.4210259848833,284.5567,First 10 Years
1965-12-01,T+3,284.44448361396786,284.5793,First 10 Years
1965-12-02,T+3,284.4251297083497,284.5785,First 10 Years
1965-12-03,T+3,284.40665847748517,284.5936,First 10 Years
1965-12-04,T+3,284.4033647453785,284.5933,First 10 Years
1965-12-05,T+3,284.41321604311463,284.5933,First 10 Years
1965-12-06,T+3,284.4243028950691,284.5788,First 10 Years
1965-12-07,T+3,284.42797705650327,284.56410000000005,First 10 Years
1965-12-08,T+3,284.4169366711378,284.5395,First 10 Years
1965-12-09,T+3,284.40354946911333,284.5433,First 10 Years
1965-12-10,T+3,284.38839488625524,284.5366,First 10 Years
1965-12-11,T+3,284.38214868485926,284.5341,First 10 Years
1965-12-12,T+3,284.38929844558237,284.5626,First 10 Years
1965-12-13,T+3,284.39979602247473,284.5634,First 10 Years
1965-12-14,T+3,284.41877330750225,284.56109999999995,First 10 Years
1965-12-15,T+3,284.45631551831957,284.5613,First 10 Years
1965-12-16,T+3,284.5925565093756,284.5559,First 10 Years
1965-12-17,T+3,284.56345985502,284.5545,First 10 Years
1965-12-18,T+3,284.50040894687174,284.5534,First 10 Years
1965-12-19,T+3,284.4501218774915,284.5526,First 10 Years
1965-12-20,T+3,284.425217436254,284.5528,First 10 Years
1965-12-21,T+3,284.4151820495725,284.5512,First 10 Years
1965-12-22,T+3,284.40397293716666,284.5494,First 10 Years
1965-12-23,T+3,284.38076287597414,284.5406,First 10 Years
1965-12-24,T+3,284.3808149921894,284.51,First 10 Years
1965-12-25,T+3,284.3878172278404,284.5004,First 10 Years
1965-12-26,T+3,284.39364662647245,284.4961,First 10 Years
1965-12-27,T+3,284.3986417847872,284.4836,First 10 Years
1965-12-28,T+3,284.39672186404465,284.4801,First 10 Years
1965-12-29,T+3,284.39251441597935,284.4786,First 10 Years
1965-12-30,T+3,284.3838935941458,284.4743000000001,First 10 Years
1965-12-31,T+3,284.3734212183952,284.4708,First 10 Years
1966-01-01,T+3,284.36332057535645,284.5022,First 10 Years
1966-01-02,T+3,284.35038566082716,284.4692,First 10 Years
1966-01-03,T+3,284.33803107082844,284.4598,First 10 Years
1966-01-04,T+3,284.3255341610312,284.4583,First 10 Years
1966-01-05,T+3,284.3613675186038,284.4583,First 10 Years
1966-01-06,T+3,284.3768170246482,284.4599,First 10 Years
1966-01-07,T+3,284.38528321176767,284.4599,First 10 Years
1966-01-08,T+3,284.37115146517755,284.46,First 10 Years
1966-01-09,T+3,284.3741830292344,284.4576,First 10 Years
1966-01-10,T+3,284.36457625240087,284.4576,First 10 Years
1966-01-11,T+3,284.35228558570145,284.4621,First 10 Years
1966-01-12,T+3,284.3452324399352,284.4426,First 10 Years
1966-01-13,T+3,284.35055222958323,284.4478,First 10 Years
1966-01-14,T+3,284.38425948679446,284.44219999999996,First 10 Years
1966-01-15,T+3,284.4205399265885,284.4424,First 10 Years
1966-01-16,T+3,284.4429481217265,284.4412,First 10 Years
1966-01-17,T+3,284.40500129610297,284.4413,First 10 Years
1966-01-18,T+3,284.3781717288494,284.4431,First 10 Years
1966-01-19,T+3,284.3641142526269,284.4393,First 10 Years
1966-01-20,T+3,284.3506716969609,284.4336,First 10 Years
1966-01-21,T+3,284.34559934824705,284.4454,First 10 Years
1966-01-22,T+3,284.33196108698843,284.4487,First 10 Years
1966-01-23,T+3,284.306599406898,284.4559,First 10 Years
