date,horizon,predicted,ground_truth,dataset,% of peak captured
1967-06-14,T+3,168.1861435413361,40.93945,First 10 Years,100.0
1967-06-15,T+3,185.25251038074487,40.92267,First 10 Years,100.0
1967-06-16,T+3,172.77815575599672,39.51469,First 10 Years,100.0
1967-06-17,T+3,188.3230302333832,39.14481,First 10 Years,100.0
1967-06-18,T+3,185.1661395072937,39.228,First 10 Years,100.0
1967-06-19,T+3,204.70572571754457,76.88740000000001,First 10 Years,100.0
1967-06-20,T+3,252.6483854293824,89.32137,First 10 Years,100.0
1967-06-21,T+3,316.3126621961594,118.37510000000002,First 10 Years,100.0
1967-06-22,T+3,428.6381007909776,133.4139,First 10 Years,100.0
1967-06-23,T+3,591.9941343307495,143.245,First 10 Years,100.0
1967-06-24,T+3,827.8148600101471,124.8093,First 10 Years,100.0
1967-06-25,T+3,903.9407828807832,184.063,First 10 Years,100.0
1967-06-26,T+3,888.4217961311341,152.741,First 10 Years,100.0
1967-06-27,T+3,840.7304827213287,154.7445,First 10 Years,100.0
1967-06-28,T+3,852.8685322284699,162.2944,First 10 Years,100.0
1967-06-29,T+3,836.4839540004731,311.9805,First 10 Years,100.0
1967-06-30,T+3,838.5116691112519,737.4715,First 10 Years,100.0
1967-07-01,T+3,1027.8982835769657,1522.648,First 10 Years,67.50728228566062
1967-07-02,T+3,1143.8183508396148,1876.231,First 10 Years,60.96362072898353
1967-07-03,T+3,1663.5709674835207,2008.309,First 10 Years,82.8344128061728
1967-07-04,T+3,2002.072776460648,1880.291,First 10 Years,100.0
1967-07-05,T+3,1940.2425275325777,1868.402,First 10 Years,100.0
1967-07-06,T+3,1998.0837129592896,1791.986,First 10 Years,100.0
1967-07-07,T+3,1959.7355158329008,1812.578,First 10 Years,100.0
1967-07-08,T+3,1910.599667215348,1574.198,First 10 Years,100.0
1967-07-09,T+3,1868.13861618042,1173.3886,First 10 Years,100.0
1967-07-10,T+3,1718.3225702762604,1033.9542,First 10 Years,100.0
1967-07-11,T+3,1430.3441921234132,471.5097,First 10 Years,100.0
1967-07-12,T+3,1218.1608446121215,379.315,First 10 Years,100.0
1967-07-13,T+3,963.0772960662842,261.6218,First 10 Years,100.0
1967-07-14,T+3,835.6249521255494,232.7267,First 10 Years,100.0
1967-07-15,T+3,739.6040751457215,242.7398,First 10 Years,100.0
1967-07-16,T+3,647.6230957508087,215.349,First 10 Years,100.0
1967-07-17,T+3,615.2126019954682,201.3845,First 10 Years,100.0
1967-07-18,T+3,613.1745317935944,235.469,First 10 Years,100.0
1967-07-19,T+3,846.1085404872895,237.842,First 10 Years,100.0
1967-07-20,T+3,820.2702347755433,365.6668,First 10 Years,100.0
1967-07-21,T+3,857.2906268119813,326.655,First 10 Years,100.0
1967-07-22,T+3,1307.900888156891,361.6589,First 10 Years,100.0
1967-07-23,T+3,1401.938765192032,451.4652,First 10 Years,100.0
1967-07-24,T+3,1353.819598245621,448.3238,First 10 Years,100.0
1967-07-25,T+3,1244.9103983402254,506.62549999999993,First 10 Years,100.0
1967-07-26,T+3,1285.0020162582398,1660.64,First 10 Years,77.3799267907698
1967-07-27,T+3,1727.920798349381,1113.3836,First 10 Years,100.0
1967-07-28,T+3,2499.89142742157,1538.463,First 10 Years,100.0
1967-07-29,T+3,2599.570004987717,3953.321,First 10 Years,65.75661336349152
1967-07-30,T+3,2422.4278150558475,3960.136,First 10 Years,61.17031877329081
1967-07-31,T+3,3791.980396127701,3936.06,First 10 Years,96.33949675888329
1967-08-01,T+3,3845.737439489365,2495.813,First 10 Years,100.0
1967-08-02,T+3,3823.074851942063,2696.903,First 10 Years,100.0
1967-08-03,T+3,3496.2055757522585,5990.105,First 10 Years,58.36634876604432
1967-08-04,T+3,3407.556582260132,7486.171,First 10 Years,45.51801691759555
1967-08-05,T+3,4589.669305992127,12212.383,First 10 Years,37.58209438724717
1967-08-06,T+3,5954.913227796556,5303.095,First 10 Years,100.0
1967-08-07,T+3,7528.858833074571,5160.444,First 10 Years,100.0
1967-08-08,T+3,4722.613143014909,4604.592,First 10 Years,100.0
1967-08-09,T+3,4695.084604024888,4327.298,First 10 Years,100.0
1967-08-10,T+3,3944.9726308822633,3274.367,First 10 Years,100.0
1967-08-11,T+3,3899.490717363358,2305.292,First 10 Years,100.0
1967-08-12,T+3,3737.636878061295,1735.694,First 10 Years,100.0
1967-08-13,T+3,3072.589624834061,2585.456,First 10 Years,100.0
1967-08-14,T+3,2933.986730527878,4013.29,First 10 Years,73.10677101649465
1967-08-15,T+3,3786.52796998024,4135.627,First 10 Years,91.55873994391273
1967-08-16,T+3,4448.466813135148,4168.432,First 10 Years,100.0
1967-08-17,T+3,4563.079785490037,2813.508,First 10 Years,100.0
1967-08-18,T+3,4408.361074638367,2754.195,First 10 Years,100.0
1967-08-19,T+3,3748.2009537220006,3810.78,First 10 Years,98.3578415369557
1967-08-20,T+3,3494.9446080684666,3588.243,First 10 Years,97.399886464447
1967-08-21,T+3,4042.302014827729,4300.001,First 10 Years,94.00700173855144
1967-08-22,T+3,4146.534949731828,7012.15,First 10 Years,59.13357457743814
1967-08-23,T+3,4651.217614030838,10202.644,First 10 Years,45.58835546972763
1967-08-24,T+3,6234.486566781999,11526.218,First 10 Years,54.089611759746326
1967-08-25,T+3,7152.483278417588,10034.503,First 10 Years,71.27889919827207
1967-08-26,T+3,7916.208430862427,7196.691,First 10 Years,100.0
1967-08-27,T+3,6866.027569341661,5076.221,First 10 Years,100.0
1967-08-28,T+3,6564.026985788346,4907.787,First 10 Years,100.0
1967-08-29,T+3,5664.370081853867,4172.179,First 10 Years,100.0
1967-08-30,T+3,5457.230605077744,5012.128,First 10 Years,100.0
1967-08-31,T+3,4803.003480672837,4236.214,First 10 Years,100.0
1967-09-01,T+3,4445.982532644272,4488.042,First 10 Years,99.06285486286163
1967-09-02,T+3,4184.714641284943,4381.078,First 10 Years,95.51792141762697
1967-09-03,T+3,3869.6614654064174,4419.3,First 10 Years,87.5627693391808
1967-09-04,T+3,3747.151794719696,9183.167,First 10 Years,40.80456986919324
1967-09-05,T+3,3711.201271867752,13241.993,First 10 Years,28.026002368886253
1967-09-06,T+3,5496.578068494798,16024.459999999995,First 10 Years,34.30117500680085
1967-09-07,T+3,7328.949092626573,6457.871,First 10 Years,100.0
1967-09-08,T+3,7701.548804521562,4261.026,First 10 Years,100.0
1967-09-09,T+3,5047.325265455247,3858.561,First 10 Years,100.0
1967-09-10,T+3,4149.862699460984,2342.429,First 10 Years,100.0
1967-09-11,T+3,4057.178044557572,1993.117,First 10 Years,100.0
1967-09-12,T+3,3395.223198080063,1600.72,First 10 Years,100.0
1967-09-13,T+3,3046.12860159874,1424.908,First 10 Years,100.0
1967-09-14,T+3,2732.772248601914,1459.562,First 10 Years,100.0
1967-09-15,T+3,2411.576150274277,1564.063,First 10 Years,100.0
1967-09-16,T+3,2026.392178583145,2280.242,First 10 Years,88.86741751898022
1967-09-17,T+3,2052.9727560520173,3396.011,First 10 Years,60.45247662778529
1967-09-18,T+3,2456.352505540848,4090.428,First 10 Years,60.051234382828596
1967-09-19,T+3,3048.3248222827915,4087.277,First 10 Years,74.5808229362187
1967-09-20,T+3,3273.52498998642,3860.943,First 10 Years,84.78563371659256
1967-09-21,T+3,3221.729295015335,3373.094,First 10 Years,95.51258562658897
1967-09-22,T+3,3045.358559370041,2758.091,First 10 Years,100.0
1967-09-23,T+3,2880.9809019565582,1917.818,First 10 Years,100.0
1967-09-24,T+3,2572.834571838379,1719.86,First 10 Years,100.0
1967-09-25,T+3,2190.669109201431,1919.906,First 10 Years,100.0
1967-09-26,T+3,2069.2575488567354,1875.115,First 10 Years,100.0
1967-09-27,T+3,2031.488295459748,1056.036,First 10 Years,100.0
1967-09-28,T+3,1774.892432928085,817.872,First 10 Years,100.0
1967-09-29,T+3,1376.7815420627594,752.7586,First 10 Years,100.0
1967-09-30,T+3,1235.8369851112366,782.8283,First 10 Years,100.0
1967-10-01,T+3,1158.3917294979096,769.6264,First 10 Years,100.0
1967-10-02,T+3,1082.588697195053,665.6808,First 10 Years,100.0
1967-10-03,T+3,1047.503765821457,643.2977,First 10 Years,100.0
1967-10-04,T+3,978.7487850666048,624.2265,First 10 Years,100.0
1967-10-05,T+3,907.7090946674348,564.1159,First 10 Years,100.0
1967-10-06,T+3,849.7365878582001,547.3336,First 10 Years,100.0
1967-10-07,T+3,810.8362761020661,471.9018,First 10 Years,100.0
1967-10-08,T+3,798.2793160915375,459.4447,First 10 Years,100.0
1967-10-09,T+3,764.6158563137054,385.9922,First 10 Years,100.0
1967-10-10,T+3,751.1947168827057,399.6482,First 10 Years,100.0
1967-10-11,T+3,707.8586606502533,338.145,First 10 Years,100.0
1967-10-12,T+3,710.8672852993012,346.621,First 10 Years,100.0
1967-10-13,T+3,684.5512333393096,400.134,First 10 Years,100.0
1967-10-14,T+3,643.4702335357666,445.649,First 10 Years,100.0
1967-10-15,T+3,626.968925189972,296.3372,First 10 Years,100.0
1967-10-16,T+3,592.9204442977905,295.442,First 10 Years,100.0
1967-10-17,T+3,584.7801659822464,302.2845,First 10 Years,100.0
1967-10-18,T+3,571.9250264167786,305.6821,First 10 Years,100.0
1967-10-19,T+3,562.6214477539063,346.721,First 10 Years,100.0
1967-10-20,T+3,532.9049250841141,296.265,First 10 Years,100.0
1967-10-21,T+3,556.6875098705292,302.763,First 10 Years,100.0
1967-10-22,T+3,544.4586179733276,295.354,First 10 Years,100.0
1967-10-23,T+3,522.2728353023529,294.967,First 10 Years,100.0
1967-10-24,T+3,517.5645636558532,300.9793,First 10 Years,100.0
1967-10-25,T+3,505.816712808609,300.1966,First 10 Years,100.0
1967-10-26,T+3,497.7044403076172,290.4553,First 10 Years,100.0
1967-10-27,T+3,478.1064890384674,301.487,First 10 Years,100.0
1967-10-28,T+3,465.6502558231354,303.414,First 10 Years,100.0
1967-10-29,T+3,462.1092853546143,302.131,First 10 Years,100.0
1967-10-30,T+3,460.746178817749,240.1347,First 10 Years,100.0
1967-10-31,T+3,456.47187962532047,283.3347,First 10 Years,100.0
1967-11-01,T+3,434.8532735347748,228.471,First 10 Years,100.0
1967-11-02,T+3,425.49933147430426,224.742,First 10 Years,100.0
1967-11-03,T+3,394.0631576538086,212.377,First 10 Years,100.0
1967-11-04,T+3,391.8688197135926,207.903,First 10 Years,100.0
1967-11-05,T+3,381.9034565925599,208.693,First 10 Years,100.0
1967-11-06,T+3,376.13637688159946,202.675,First 10 Years,100.0
1967-11-07,T+3,371.2758383274079,196.846,First 10 Years,100.0
1967-11-08,T+3,364.75730848312384,198.3506,First 10 Years,100.0
1967-11-09,T+3,359.6790776729584,190.3254,First 10 Years,100.0
1967-11-10,T+3,352.1240973472596,173.5672,First 10 Years,100.0
1967-11-11,T+3,349.418594455719,212.651,First 10 Years,100.0
1967-11-12,T+3,344.8046953439713,211.482,First 10 Years,100.0
1967-11-13,T+3,359.0215293884278,198.73,First 10 Years,100.0
1967-11-14,T+3,358.69299058914186,196.314,First 10 Years,100.0
1967-11-15,T+3,355.9677188873291,200.22,First 10 Years,100.0
1967-11-16,T+3,354.146164226532,200.694,First 10 Years,100.0
1967-11-17,T+3,353.2113819122315,197.819,First 10 Years,100.0
1967-11-18,T+3,353.5323897361756,194.52,First 10 Years,100.0
1967-11-19,T+3,352.3269629955292,187.4688,First 10 Years,100.0
1967-11-20,T+3,347.3748760223389,179.553,First 10 Years,100.0
1967-11-21,T+3,340.90341477394105,164.181,First 10 Years,100.0
1967-11-22,T+3,334.4872591257096,161.599,First 10 Years,100.0
1967-11-23,T+3,333.7296900749207,156.7,First 10 Years,100.0
1967-11-24,T+3,335.67079896926884,157.1612,First 10 Years,100.0
1967-11-25,T+3,328.7032347202301,158.606,First 10 Years,100.0
1967-11-26,T+3,323.104425239563,155.9673,First 10 Years,100.0
1967-11-27,T+3,317.4378369808197,134.2925,First 10 Years,100.0
1967-11-28,T+3,306.08442096710206,145.9346,First 10 Years,100.0
1967-11-29,T+3,288.413693356514,142.941,First 10 Years,100.0
1967-11-30,T+3,280.32283706665044,143.5779,First 10 Years,100.0
1967-12-01,T+3,273.7758307218552,158.2361,First 10 Years,100.0
1967-12-02,T+3,272.22044897079473,144.5331,First 10 Years,100.0
1967-12-03,T+3,291.0563596725464,144.7918,First 10 Years,100.0
1967-12-04,T+3,299.0283677577973,150.4395,First 10 Years,100.0
1967-12-05,T+3,317.6752980470658,132.6137,First 10 Years,100.0
1967-12-06,T+3,321.4010127544404,136.6167,First 10 Years,100.0
1967-12-07,T+3,323.43249335289005,138.6757,First 10 Years,100.0
1967-12-08,T+3,319.1781983137131,136.3427,First 10 Years,100.0
1967-12-09,T+3,322.2906092166901,129.0457,First 10 Years,100.0
1967-12-10,T+3,317.2003759145737,128.1962,First 10 Years,100.0
1967-12-11,T+3,297.5923048973084,156.6036,First 10 Years,100.0
1967-12-12,T+3,281.0093325376511,159.5038,First 10 Years,100.0
1967-12-13,T+3,347.8556817293168,164.0838,First 10 Years,100.0
1967-12-14,T+3,559.2908739089966,162.9018,First 10 Years,100.0
1967-12-15,T+3,633.7449202537537,152.9958,First 10 Years,100.0
1967-12-16,T+3,645.1011603832245,244.4164,First 10 Years,100.0
1967-12-17,T+3,660.6375625133514,244.611,First 10 Years,100.0
1967-12-18,T+3,665.4126715660095,238.692,First 10 Years,100.0
1967-12-19,T+3,680.4863893985748,211.051,First 10 Years,100.0
1967-12-20,T+3,620.7695204257965,183.855,First 10 Years,100.0
1967-12-21,T+3,424.11080789566046,176.274,First 10 Years,100.0
1967-12-22,T+3,368.8560418128968,171.7692,First 10 Years,100.0
1967-12-23,T+3,348.0067719221116,166.1551,First 10 Years,100.0
1967-12-24,T+3,309.50513117313386,166.328,First 10 Years,100.0
1967-12-25,T+3,304.11318817138675,161.4204,First 10 Years,100.0
1967-12-26,T+3,296.9757062911988,160.4454,First 10 Years,100.0
1967-12-27,T+3,330.173657655716,159.9727,First 10 Years,100.0
1967-12-28,T+3,345.1814794540406,163.2783,First 10 Years,100.0
1967-12-29,T+3,341.8123093605042,162.0723,First 10 Years,100.0
1967-12-30,T+3,332.55391654968264,162.4403,First 10 Years,100.0
1967-12-31,T+3,327.5787659645081,160.5644,First 10 Years,100.0
1968-01-01,T+3,319.2151471614838,139.6523,First 10 Years,100.0
1968-01-02,T+3,281.52708709239965,122.86,First 10 Years,100.0
1968-01-03,T+3,227.5427024126053,121.585,First 10 Years,100.0
1968-01-04,T+3,196.1371231794357,123.529,First 10 Years,100.0
1968-01-05,T+3,196.0446333885193,120.87820000000002,First 10 Years,100.0
1968-01-06,T+3,196.40917966365816,121.1074,First 10 Years,100.0
1968-01-07,T+3,197.4425706863404,124.7659,First 10 Years,100.0
1968-01-08,T+3,206.4533826828003,112.1954,First 10 Years,100.0
1968-01-09,T+3,207.4446473121644,112.3838,First 10 Years,100.0
1968-01-10,T+3,207.6566913366318,147.6389,First 10 Years,100.0
1968-01-11,T+3,203.75729351043705,157.3567,First 10 Years,100.0
1968-01-12,T+3,240.4980980873108,146.7126,First 10 Years,100.0
1968-01-13,T+3,282.92478904724123,146.1417,First 10 Years,100.0
1968-01-14,T+3,339.88485035896304,145.5858,First 10 Years,100.0
1968-01-15,T+3,345.09016637802125,145.1509,First 10 Years,100.0
1968-01-16,T+3,338.7387300491333,144.8849,First 10 Years,100.0
1968-01-17,T+3,326.763773226738,135.9332,First 10 Years,100.0
1968-01-18,T+3,315.7716086864472,135.7921,First 10 Years,100.0
1968-01-19,T+3,284.48275957107546,134.7581,First 10 Years,100.0
1968-01-20,T+3,237.43110837936405,93.3,First 10 Years,100.0
1968-01-21,T+3,196.9608236074448,90.174,First 10 Years,100.0
1968-01-22,T+3,186.63397367000584,77.307,First 10 Years,100.0
1968-01-23,T+3,195.43603644371035,76.771,First 10 Years,100.0
1968-01-24,T+3,210.38737592697143,75.53100000000002,First 10 Years,100.0
1968-01-25,T+3,214.7075670003892,75.95,First 10 Years,100.0
1968-01-26,T+3,213.4261244773865,78.56700000000001,First 10 Years,100.0
1968-01-27,T+3,207.45994460582736,83.28520000000002,First 10 Years,100.0
1968-01-28,T+3,200.2010257482529,86.06,First 10 Years,100.0
1968-01-29,T+3,195.4087366580964,88.2018,First 10 Years,100.0
1968-01-30,T+3,195.9702650070191,89.26100000000001,First 10 Years,100.0
1968-01-31,T+3,209.2713795185089,80.57880000000002,First 10 Years,100.0
1968-02-01,T+3,214.90125427246096,69.682,First 10 Years,100.0
1968-02-02,T+3,209.91574859619143,68.6675,First 10 Years,100.0
1968-02-03,T+3,201.9686868667603,69.6575,First 10 Years,100.0
1968-02-04,T+3,194.6038636684418,70.0135,First 10 Years,100.0
1968-02-05,T+3,190.22318944931035,74.95800000000001,First 10 Years,100.0
1968-02-06,T+3,188.1032198905945,75.306,First 10 Years,100.0
1968-02-07,T+3,181.2022577047348,75.766,First 10 Years,100.0
1968-02-08,T+3,177.91192750930787,73.637,First 10 Years,100.0
1968-02-09,T+3,188.3117337703705,70.288,First 10 Years,100.0
1968-02-10,T+3,195.77540102005008,69.99,First 10 Years,100.0
1968-02-11,T+3,198.7025969982148,75.50800000000001,First 10 Years,100.0
1968-02-12,T+3,202.1687283992768,77.439,First 10 Years,100.0
1968-02-13,T+3,205.3599792003632,77.75200000000001,First 10 Years,100.0
1968-02-14,T+3,206.9894939899445,78.371,First 10 Years,100.0
1968-02-15,T+3,207.4194656133652,76.70771000000002,First 10 Years,100.0
1968-02-16,T+3,206.9556046009064,75.226,First 10 Years,100.0
1968-02-17,T+3,206.51763131618503,73.9175,First 10 Years,100.0
1968-02-18,T+3,206.21709833145144,73.65948,First 10 Years,100.0
1968-02-19,T+3,203.38215680122377,76.7272,First 10 Years,100.0
1968-02-20,T+3,201.35585374832155,73.7732,First 10 Years,100.0
1968-02-21,T+3,205.73135042190555,74.2932,First 10 Years,100.0
1968-02-22,T+3,218.04214167594915,75.1792,First 10 Years,100.0
1968-02-23,T+3,232.52303054332737,74.5842,First 10 Years,100.0
1968-02-24,T+3,237.22353587150576,73.7982,First 10 Years,100.0
1968-02-25,T+3,232.95629696846007,72.103,First 10 Years,100.0
1968-02-26,T+3,226.96493539810183,67.4088,First 10 Years,100.0
1968-02-27,T+3,222.9805787563324,69.4428,First 10 Years,100.0
1968-02-28,T+3,223.6701336860657,68.7755,First 10 Years,100.0
1968-02-29,T+3,208.34177474975587,67.8258,First 10 Years,100.0
1968-03-01,T+3,193.266644859314,68.2859,First 10 Years,100.0
1968-03-02,T+3,203.22400631904603,68.2698,First 10 Years,100.0
1968-03-03,T+3,194.9679392576218,67.9144,First 10 Years,100.0
1968-03-04,T+3,186.9330945968628,67.2398,First 10 Years,100.0
1968-03-05,T+3,188.08462779521943,66.1148,First 10 Years,100.0
1968-03-06,T+3,178.9832087516785,65.1454,First 10 Years,100.0
1968-03-07,T+3,175.0127373456955,69.7856,First 10 Years,100.0
1968-03-08,T+3,171.1401686191559,70.1328,First 10 Years,100.0
1968-03-09,T+3,164.78543748855594,70.2714,First 10 Years,100.0
1968-03-10,T+3,169.2287129402161,61.69890000000001,First 10 Years,100.0
1968-03-11,T+3,180.06249165534976,54.615,First 10 Years,100.0
1968-03-12,T+3,173.86967649459842,57.5528,First 10 Years,100.0
1968-03-13,T+3,181.0057463169098,66.6606,First 10 Years,100.0
1968-03-14,T+3,188.9586916208268,70.4078,First 10 Years,100.0
1968-03-15,T+3,198.96618113517764,69.9868,First 10 Years,100.0
1968-03-16,T+3,220.5885527133942,71.9528,First 10 Years,100.0
1968-03-17,T+3,269.14239814281467,70.4084,First 10 Years,100.0
1968-03-18,T+3,275.09775223732,76.61610000000002,First 10 Years,100.0
1968-03-19,T+3,275.7167042732239,75.2253,First 10 Years,100.0
1968-03-20,T+3,266.0379889011384,68.6017,First 10 Years,100.0
1968-03-21,T+3,260.62839517593386,68.7182,First 10 Years,100.0
1968-03-22,T+3,259.6886706590653,67.8744,First 10 Years,100.0
1968-03-23,T+3,242.89859647750856,67.4276,First 10 Years,100.0
1968-03-24,T+3,189.0751863956452,71.2062,First 10 Years,100.0
1968-03-25,T+3,187.80739376544955,61.122,First 10 Years,100.0
1968-03-26,T+3,167.43281066417697,47.855,First 10 Years,100.0
1968-03-27,T+3,168.43843121528627,49.642,First 10 Years,100.0
1968-03-28,T+3,165.7075112819672,48.988,First 10 Years,100.0
1968-03-29,T+3,171.1613494873047,63.5191,First 10 Years,100.0
1968-03-30,T+3,174.99249784946443,63.2087,First 10 Years,100.0
1968-03-31,T+3,183.3455262184144,64.139,First 10 Years,100.0
1968-04-01,T+3,183.32222726345063,57.54665,First 10 Years,100.0
1968-04-02,T+3,180.2267610549927,49.8533,First 10 Years,100.0
1968-04-03,T+3,174.91271657943727,50.3573,First 10 Years,100.0
1968-04-04,T+3,171.58637890815737,50.4103,First 10 Years,100.0
1968-04-05,T+3,178.0841985702515,50.0063,First 10 Years,100.0
1968-04-06,T+3,188.1500531435013,48.681,First 10 Years,100.0
1968-04-07,T+3,192.316329908371,42.922,First 10 Years,100.0
1968-04-08,T+3,191.98590836524968,47.42283,First 10 Years,100.0
1968-04-09,T+3,190.34650917053224,48.4057,First 10 Years,100.0
1968-04-10,T+3,195.13903360366825,49.0994,First 10 Years,100.0
1968-04-11,T+3,196.62946069240573,47.935,First 10 Years,100.0
1968-04-12,T+3,200.37212009429933,47.863,First 10 Years,100.0
1968-04-13,T+3,204.91941714286807,46.2279,First 10 Years,100.0
1968-04-14,T+3,201.74934720993045,44.9709,First 10 Years,100.0
1968-04-15,T+3,197.16816077232363,44.0818,First 10 Years,100.0
1968-04-16,T+3,188.60732455253603,43.5918,First 10 Years,100.0
1968-04-17,T+3,183.88210821151736,43.3919,First 10 Years,100.0
1968-04-18,T+3,180.76263701915744,45.45143,First 10 Years,100.0
1968-04-19,T+3,178.73892273902896,45.76043,First 10 Years,100.0
1968-04-20,T+3,167.41986680030826,46.189,First 10 Years,100.0
1968-04-21,T+3,167.60649378299715,46.14,First 10 Years,100.0
1968-04-22,T+3,165.64655745029452,47.085,First 10 Years,100.0
1968-04-23,T+3,162.07852253913882,45.9824,First 10 Years,100.0
1968-04-24,T+3,170.94506928920748,42.689,First 10 Years,100.0
1968-04-25,T+3,166.3241098880768,41.944,First 10 Years,100.0
1968-04-26,T+3,160.91333944797518,42.433,First 10 Years,100.0
1968-04-27,T+3,158.4151737213135,42.385,First 10 Years,100.0
1968-04-28,T+3,160.18918910026554,42.014,First 10 Years,100.0
1968-04-29,T+3,161.67749810218814,41.42357,First 10 Years,100.0
1968-04-30,T+3,163.4661047458649,37.282,First 10 Years,100.0
1968-05-01,T+3,160.65163805484775,40.216,First 10 Years,100.0
1968-05-02,T+3,158.15206027030948,37.592,First 10 Years,100.0
1968-05-03,T+3,168.67495090961458,35.482,First 10 Years,100.0
1968-05-04,T+3,165.03490104675296,35.937,First 10 Years,100.0
1968-05-05,T+3,162.55085589885715,40.8812,First 10 Years,100.0
1968-05-06,T+3,161.5979521751404,39.4087,First 10 Years,100.0
1968-05-07,T+3,160.87215442657472,38.55492,First 10 Years,100.0
1968-05-08,T+3,163.0923800945282,37.17319,First 10 Years,100.0
1968-05-09,T+3,162.3738779783249,39.70294,First 10 Years,100.0
1968-05-10,T+3,156.50513010025026,38.47394,First 10 Years,100.0
1968-05-11,T+3,150.24924302101138,40.83394,First 10 Years,100.0
1968-05-12,T+3,147.72213010787965,38.88697,First 10 Years,100.0
1968-05-13,T+3,149.590753364563,37.48187,First 10 Years,100.0
1968-05-14,T+3,149.99672000408174,35.987,First 10 Years,100.0
1968-05-15,T+3,153.9949618816376,35.793,First 10 Years,100.0
1968-05-16,T+3,153.04182281494144,35.713,First 10 Years,100.0
1968-05-17,T+3,158.41046686172487,35.6,First 10 Years,100.0
1968-05-18,T+3,161.4256811141968,35.487,First 10 Years,100.0
1968-05-19,T+3,160.90698518753055,35.709,First 10 Years,100.0
1968-05-20,T+3,159.6690811157227,35.8787,First 10 Years,100.0
1968-05-21,T+3,155.4870363712311,36.0268,First 10 Years,100.0
1968-05-22,T+3,149.19396510124207,35.973,First 10 Years,100.0
1968-05-23,T+3,144.05336840152742,35.64,First 10 Years,100.0
1968-05-24,T+3,140.02029576301575,35.674,First 10 Years,100.0
1968-05-25,T+3,140.24904913902284,35.40058,First 10 Years,100.0
1968-05-26,T+3,143.01244640350345,35.58375,First 10 Years,100.0
1968-05-27,T+3,146.84877231121064,35.70475,First 10 Years,100.0
1968-05-28,T+3,151.2626298904419,35.81492,First 10 Years,100.0
1968-05-29,T+3,154.8939720630646,37.01719,First 10 Years,100.0
1968-05-30,T+3,156.41452305316926,37.74282,First 10 Years,100.0
1968-05-31,T+3,154.9612801551819,35.89115,First 10 Years,100.0
1968-06-01,T+3,153.56687300205232,36.22767,First 10 Years,100.0
1968-06-02,T+3,151.07812099456788,35.12492,First 10 Years,100.0
1968-06-03,T+3,148.80847330093383,35.13142,First 10 Years,100.0
1968-06-04,T+3,149.7077188253403,33.73542,First 10 Years,100.0
1968-06-05,T+3,150.39727375507357,32.54842,First 10 Years,100.0
1968-06-06,T+3,149.70607142448426,31.848520000000004,First 10 Years,100.0
1968-06-07,T+3,148.04313793182374,31.50652,First 10 Years,100.0
1968-06-08,T+3,150.09532871246338,31.43752,First 10 Years,100.0
1968-06-09,T+3,159.17415482997896,31.19702,First 10 Years,100.0
1968-06-10,T+3,156.70517163276674,30.78319,First 10 Years,100.0
1968-06-11,T+3,152.53795349597934,30.50819,First 10 Years,100.0
1968-06-12,T+3,150.59378514289858,30.79829,First 10 Years,100.0
1968-06-13,T+3,145.90598833560946,33.39703,First 10 Years,100.0
1968-06-14,T+3,145.6555834054947,33.04428,First 10 Years,100.0
1968-06-15,T+3,144.3303670883179,35.01697,First 10 Years,100.0
1968-06-16,T+3,151.09082951545716,41.24332,First 10 Years,100.0
1968-06-17,T+3,156.1389364242554,44.36021,First 10 Years,100.0
1968-06-18,T+3,181.20837662220003,35.86717,First 10 Years,100.0
1968-06-19,T+3,262.7674275159836,46.40075,First 10 Years,100.0
1968-06-20,T+3,325.7247339725495,41.5629,First 10 Years,100.0
1968-06-21,T+3,348.0488983154297,35.3559,First 10 Years,100.0
1968-06-22,T+3,363.76557316780094,34.72788,First 10 Years,100.0
1968-06-23,T+3,306.3868366956711,33.28392,First 10 Years,100.0
1968-06-24,T+3,327.53310942649847,33.5766,First 10 Years,100.0
1968-06-25,T+3,296.409235739708,40.5649,First 10 Years,100.0
1968-06-26,T+3,223.8311082839966,53.1346,First 10 Years,100.0
1968-06-27,T+3,193.357251906395,159.78532,First 10 Years,100.0
1968-06-28,T+3,243.4608308553696,171.42232,First 10 Years,100.0
1968-06-29,T+3,352.28224782943727,173.2938,First 10 Years,100.0
1968-06-30,T+3,639.7285155057907,146.93422,First 10 Years,100.0
1968-07-01,T+3,773.0152472496032,210.6267,First 10 Years,100.0
1968-07-02,T+3,891.5716265678406,212.9712,First 10 Years,100.0
1968-07-03,T+3,978.159956932068,237.579,First 10 Years,100.0
1968-07-04,T+3,975.42856631279,336.5539,First 10 Years,100.0
1968-07-05,T+3,904.5649124622344,427.6744,First 10 Years,100.0
1968-07-06,T+3,755.8248546600342,292.3922,First 10 Years,100.0
1968-07-07,T+3,713.8674376010895,1200.276,First 10 Years,59.475273820445416
1968-07-08,T+3,818.903833436966,1304.084,First 10 Years,62.79532863197201
1968-07-09,T+3,1229.6738231658935,1979.529,First 10 Years,62.119515458772945
1968-07-10,T+3,1496.098079204559,2048.369,First 10 Years,73.03850425409479
1968-07-11,T+3,1962.837336301804,2214.388,First 10 Years,88.64017219664323
1968-07-12,T+3,2076.1305052280427,2252.197,First 10 Years,92.18245585213205
1968-07-13,T+3,2173.2866767406463,1385.646,First 10 Years,100.0
