date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2013-07-14,T+3,243.7343752384185,82.827,Last 10 Years,100.0,80–100%
2013-07-15,T+3,228.3891385793686,955.6,Last 10 Years,23.900077289594872,20–40%
2013-07-16,T+3,218.2342439889908,340.87,Last 10 Years,64.02271950860762,60–80%
2013-07-17,T+3,535.2967864274979,267.36,Last 10 Years,100.0,80–100%
2013-07-18,T+3,416.5163284540176,296.55,Last 10 Years,100.0,80–100%
2013-07-19,T+3,410.1320415735245,164.64,Last 10 Years,100.0,80–100%
2013-07-20,T+3,458.7789046764374,295.79,Last 10 Years,100.0,80–100%
2013-07-21,T+3,486.9090372323989,271.3,Last 10 Years,100.0,80–100%
2013-07-22,T+3,415.8877319097519,234.05,Last 10 Years,100.0,80–100%
2013-07-23,T+3,401.621019244194,224.19,Last 10 Years,100.0,80–100%
2013-07-24,T+3,384.961850643158,244.04,Last 10 Years,100.0,80–100%
2013-07-25,T+3,363.08484494686127,146.14,Last 10 Years,100.0,80–100%
2013-07-26,T+3,346.6020137071609,341.72,Last 10 Years,100.0,80–100%
2013-07-27,T+3,284.6315270662308,343.41,Last 10 Years,82.88387847361194,80–100%
2013-07-28,T+3,411.3255977630615,1157.1,Last 10 Years,35.54797318840736,20–40%
2013-07-29,T+3,469.3680846691132,298.56,Last 10 Years,100.0,80–100%
2013-07-30,T+3,722.4477571249008,264.42,Last 10 Years,100.0,80–100%
2013-07-31,T+3,493.1679934263229,292.28,Last 10 Years,100.0,80–100%
2013-08-01,T+3,452.2476214170456,267.84,Last 10 Years,100.0,80–100%
2013-08-02,T+3,650.6836003065109,253.33,Last 10 Years,100.0,80–100%
2013-08-03,T+3,536.0825806856155,157.66,Last 10 Years,100.0,80–100%
2013-08-04,T+3,446.8031203746796,127.4,Last 10 Years,100.0,80–100%
2013-08-05,T+3,357.84174740314484,267.26,Last 10 Years,100.0,80–100%
2013-08-06,T+3,399.5203214883804,324.02,Last 10 Years,100.0,80–100%
2013-08-07,T+3,354.6042323112488,325.58,Last 10 Years,100.0,80–100%
2013-08-08,T+3,392.0855885744095,307.96,Last 10 Years,100.0,80–100%
2013-08-09,T+3,404.9070149660111,1572.5,Last 10 Years,25.749253733927574,20–40%
2013-08-10,T+3,484.3971771001815,960.03,Last 10 Years,50.45646251681526,40–60%
2013-08-11,T+3,777.3510503768921,374.11,Last 10 Years,100.0,80–100%
2013-08-12,T+3,707.4220651388168,268.11,Last 10 Years,100.0,80–100%
2013-08-13,T+3,605.1141399145126,346.2,Last 10 Years,100.0,80–100%
2013-08-14,T+3,524.7717291116714,270.71,Last 10 Years,100.0,80–100%
2013-08-15,T+3,740.7743096351624,174.49,Last 10 Years,100.0,80–100%
2013-08-16,T+3,558.7434375286102,170.0,Last 10 Years,100.0,80–100%
2013-08-17,T+3,427.9647523164749,351.6,Last 10 Years,100.0,80–100%
2013-08-18,T+3,386.5024465322495,371.75,Last 10 Years,100.0,80–100%
2013-08-19,T+3,502.8036886453628,392.51,Last 10 Years,100.0,80–100%
2013-08-20,T+3,380.0950366258621,951.23,Last 10 Years,39.958268413092746,20–40%
2013-08-21,T+3,501.0777199268341,369.01,Last 10 Years,100.0,80–100%
2013-08-22,T+3,586.1665689945221,1260.5,Last 10 Years,46.50270281590814,40–60%
2013-08-23,T+3,543.6764544248581,926.69,Last 10 Years,58.66864371309263,40–60%
2013-08-24,T+3,771.6605514287949,301.35,Last 10 Years,100.0,80–100%
2013-08-25,T+3,640.1140457391739,247.59000000000003,Last 10 Years,100.0,80–100%
2013-08-26,T+3,513.9381057024002,238.14,Last 10 Years,100.0,80–100%
2013-08-27,T+3,471.71720921993256,242.11,Last 10 Years,100.0,80–100%
2013-08-28,T+3,425.2942371368408,277.24,Last 10 Years,100.0,80–100%
2013-08-29,T+3,398.67613673210144,295.02,Last 10 Years,100.0,80–100%
2013-08-30,T+3,399.3699246644974,303.09,Last 10 Years,100.0,80–100%
2013-08-31,T+3,423.50744903087616,257.27,Last 10 Years,100.0,80–100%
2013-09-01,T+3,418.6553055047989,171.24,Last 10 Years,100.0,80–100%
2013-09-02,T+3,320.246621966362,233.29,Last 10 Years,100.0,80–100%
2013-09-03,T+3,293.8805431127548,235.49,Last 10 Years,100.0,80–100%
2013-09-04,T+3,284.64920938014984,177.23,Last 10 Years,100.0,80–100%
2013-09-05,T+3,283.95522713661194,152.83,Last 10 Years,100.0,80–100%
2013-09-06,T+3,274.9128609895706,146.41,Last 10 Years,100.0,80–100%
2013-09-07,T+3,264.1206258535385,140.56,Last 10 Years,100.0,80–100%
2013-09-08,T+3,231.6943711042404,94.625,Last 10 Years,100.0,80–100%
2013-09-09,T+3,212.51071214675903,88.633,Last 10 Years,100.0,80–100%
2013-09-10,T+3,193.49085748195648,110.91,Last 10 Years,100.0,80–100%
2013-09-11,T+3,187.57252871990204,105.61,Last 10 Years,100.0,80–100%
2013-09-12,T+3,192.0847249031067,98.022,Last 10 Years,100.0,80–100%
2013-09-13,T+3,160.06623208522797,90.683,Last 10 Years,100.0,80–100%
2013-09-14,T+3,138.1829598546028,96.013,Last 10 Years,100.0,80–100%
2013-09-15,T+3,123.9321321249008,73.934,Last 10 Years,100.0,80–100%
2013-09-16,T+3,120.67829489707948,106.02,Last 10 Years,100.0,80–100%
2013-09-17,T+3,115.9955906867981,112.34,Last 10 Years,100.0,80–100%
2013-09-18,T+3,115.0182056427002,113.41,Last 10 Years,100.0,80–100%
2013-09-19,T+3,115.24865865707396,150.43,Last 10 Years,76.61281569971014,60–80%
2013-09-20,T+3,111.87959492206572,131.26,Last 10 Years,85.23510202808603,80–100%
2013-09-21,T+3,142.44376599788666,125.99,Last 10 Years,100.0,80–100%
2013-09-22,T+3,137.13533133268356,87.456,Last 10 Years,100.0,80–100%
2013-09-23,T+3,147.07556068897247,111.03,Last 10 Years,100.0,80–100%
2013-09-24,T+3,153.44585716724396,99.267,Last 10 Years,100.0,80–100%
2013-09-25,T+3,161.61100566387177,98.077,Last 10 Years,100.0,80–100%
2013-09-26,T+3,166.9795310497284,96.956,Last 10 Years,100.0,80–100%
2013-09-27,T+3,183.0186527967453,93.948,Last 10 Years,100.0,80–100%
2013-09-28,T+3,206.5712034702301,90.586,Last 10 Years,100.0,80–100%
2013-09-29,T+3,173.56813609600067,75.017,Last 10 Years,100.0,80–100%
2013-09-30,T+3,143.47827851772308,92.432,Last 10 Years,100.0,80–100%
2013-10-01,T+3,151.34632527828217,86.837,Last 10 Years,100.0,80–100%
2013-10-02,T+3,157.0066088438034,64.509,Last 10 Years,100.0,80–100%
2013-10-03,T+3,124.6960663795471,95.486,Last 10 Years,100.0,80–100%
2013-10-04,T+3,113.64904075860976,149.19,Last 10 Years,76.1773850516856,60–80%
2013-10-05,T+3,122.94950067996976,269.04,Last 10 Years,45.69933864108302,40–60%
2013-10-06,T+3,162.7123612165451,156.97,Last 10 Years,100.0,80–100%
2013-10-07,T+3,258.2318323850632,146.14,Last 10 Years,100.0,80–100%
2013-10-08,T+3,259.57238495349884,223.06,Last 10 Years,100.0,80–100%
2013-10-09,T+3,262.043634057045,248.72,Last 10 Years,100.0,80–100%
2013-10-10,T+3,288.8947135210037,147.87,Last 10 Years,100.0,80–100%
2013-10-11,T+3,325.43162047863007,133.27,Last 10 Years,100.0,80–100%
2013-10-12,T+3,283.26610267162323,146.77,Last 10 Years,100.0,80–100%
2013-10-13,T+3,266.9605803489685,108.47,Last 10 Years,100.0,80–100%
2013-10-14,T+3,254.325498342514,113.16,Last 10 Years,100.0,80–100%
2013-10-15,T+3,196.7483866214752,147.2,Last 10 Years,100.0,80–100%
2013-10-16,T+3,167.80826807022095,103.33,Last 10 Years,100.0,80–100%
2013-10-17,T+3,176.86647057533264,113.05,Last 10 Years,100.0,80–100%
2013-10-18,T+3,161.8549633026123,105.7,Last 10 Years,100.0,80–100%
2013-10-19,T+3,147.9262548685074,95.102,Last 10 Years,100.0,80–100%
2013-10-20,T+3,136.9011864066124,68.62,Last 10 Years,100.0,80–100%
2013-10-21,T+3,118.51177424192429,84.818,Last 10 Years,100.0,80–100%
2013-10-22,T+3,101.16022646427156,73.015,Last 10 Years,100.0,80–100%
2013-10-23,T+3,91.1599063873291,68.154,Last 10 Years,100.0,80–100%
2013-10-24,T+3,81.60329580307007,59.22,Last 10 Years,100.0,80–100%
2013-10-25,T+3,73.65392982959747,74.723,Last 10 Years,98.56928901355334,80–100%
2013-10-26,T+3,70.44148087501526,153.32,Last 10 Years,45.94409136121528,40–60%
2013-10-27,T+3,67.08825349807739,121.84,Last 10 Years,55.06258494589411,40–60%
2013-10-28,T+3,111.95440471172331,131.39,Last 10 Years,85.2077058465053,80–100%
2013-10-29,T+3,124.25512582063674,106.04,Last 10 Years,100.0,80–100%
2013-10-30,T+3,123.00021588802336,93.589,Last 10 Years,100.0,80–100%
2013-10-31,T+3,110.4484447836876,83.498,Last 10 Years,100.0,80–100%
2013-11-01,T+3,107.16929852962494,74.352,Last 10 Years,100.0,80–100%
2013-11-02,T+3,101.40039503574371,70.157,Last 10 Years,100.0,80–100%
2013-11-03,T+3,99.09013271331789,59.538,Last 10 Years,100.0,80–100%
2013-11-04,T+3,88.82564663887024,65.116,Last 10 Years,100.0,80–100%
2013-11-05,T+3,63.565926849842064,59.369,Last 10 Years,100.0,80–100%
2013-11-06,T+3,52.72681415081024,55.70000000000001,Last 10 Years,94.66214389732536,80–100%
2013-11-07,T+3,47.70377397537232,53.711000000000006,Last 10 Years,88.81565037957274,80–100%
2013-11-08,T+3,41.638594567775726,52.072,Last 10 Years,79.96350162808366,60–80%
2013-11-09,T+3,37.10419833660126,50.106,Last 10 Years,74.05140768890203,60–80%
2013-11-10,T+3,32.17433035373688,49.283,Last 10 Years,65.28484539037169,60–80%
2013-11-11,T+3,28.56859564781189,47.215,Last 10 Years,60.507456629909754,60–80%
2013-11-12,T+3,25.70143759250641,46.577,Last 10 Years,55.18053458253303,40–60%
2013-11-13,T+3,22.587552964687347,45.978,Last 10 Years,49.12687147045837,40–60%
2013-11-14,T+3,15.539256334304808,44.898,Last 10 Years,34.61013037174219,20–40%
2013-11-15,T+3,13.90869438648224,45.783,Last 10 Years,30.379604627224605,20–40%
2013-11-16,T+3,12.632410228252413,43.725,Last 10 Years,28.890589429965495,20–40%
2013-11-17,T+3,12.413227260112762,44.081,Last 10 Years,28.160040062867814,20–40%
2013-11-18,T+3,12.09897756576538,42.687,Last 10 Years,28.343471234252537,20–40%
2013-11-19,T+3,12.27167159318924,41.905,Last 10 Years,29.28450445815354,20–40%
2013-11-20,T+3,14.5161110162735,41.501,Last 10 Years,34.977737925046384,20–40%
2013-11-21,T+3,15.626842081546782,41.067,Last 10 Years,38.05206633439692,20–40%
2013-11-22,T+3,15.515938997268677,40.664,Last 10 Years,38.15645041626175,20–40%
2013-11-23,T+3,15.747460722923275,40.446,Last 10 Years,38.93453177798367,20–40%
2013-11-24,T+3,15.707724094390867,40.768,Last 10 Years,38.529543010181676,20–40%
2013-11-25,T+3,16.354974508285522,40.362,Last 10 Years,40.5207237210384,40–60%
2013-11-26,T+3,17.067950665950775,39.571,Last 10 Years,43.132472431707,40–60%
2013-11-27,T+3,17.948325872421265,39.46,Last 10 Years,45.48486029503615,40–60%
2013-11-28,T+3,17.949054539203644,39.274,Last 10 Years,45.702130007647916,40–60%
2013-11-29,T+3,16.754915416240692,37.914,Last 10 Years,44.19189591243523,40–60%
2013-11-30,T+3,16.2966325879097,37.702,Last 10 Years,43.22484904755636,40–60%
2013-12-01,T+3,15.901889503002163,13.5,Last 10 Years,100.0,80–100%
2013-12-02,T+3,17.014709413051605,13.006,Last 10 Years,100.0,80–100%
2013-12-03,T+3,18.15682172775269,10.646,Last 10 Years,100.0,80–100%
2013-12-04,T+3,18.41015487909317,10.225,Last 10 Years,100.0,80–100%
2013-12-05,T+3,18.20719689130783,10.63,Last 10 Years,100.0,80–100%
2013-12-06,T+3,18.0451899766922,10.059,Last 10 Years,100.0,80–100%
2013-12-07,T+3,16.33913815021515,9.4011,Last 10 Years,100.0,80–100%
2013-12-08,T+3,14.67160850763321,9.45,Last 10 Years,100.0,80–100%
2013-12-09,T+3,12.688857614994047,9.8154,Last 10 Years,100.0,80–100%
2013-12-10,T+3,11.713075637817385,9.9805,Last 10 Years,100.0,80–100%
2013-12-11,T+3,11.158123016357422,9.0778,Last 10 Years,100.0,80–100%
2013-12-12,T+3,11.211267113685608,9.2928,Last 10 Years,100.0,80–100%
2013-12-13,T+3,10.654274225234984,9.0206,Last 10 Years,100.0,80–100%
2013-12-14,T+3,11.65002167224884,9.6809,Last 10 Years,100.0,80–100%
2013-12-15,T+3,11.844867169857023,9.5,Last 10 Years,100.0,80–100%
2013-12-16,T+3,11.799592673778534,8.6412,Last 10 Years,100.0,80–100%
2013-12-17,T+3,12.414878904819489,8.4925,Last 10 Years,100.0,80–100%
2013-12-18,T+3,11.799544095993042,8.111,Last 10 Years,100.0,80–100%
2013-12-19,T+3,11.62879317998886,8.0624,Last 10 Years,100.0,80–100%
2013-12-20,T+3,11.85846894979477,7.9976,Last 10 Years,100.0,80–100%
2013-12-21,T+3,11.829808056354524,7.8682,Last 10 Years,100.0,80–100%
2013-12-22,T+3,11.97121798992157,7.599999999999999,Last 10 Years,100.0,80–100%
2013-12-23,T+3,12.517037987709044,7.1964,Last 10 Years,100.0,80–100%
2013-12-24,T+3,12.293288707733154,7.1839,Last 10 Years,100.0,80–100%
2013-12-25,T+3,12.745742201805117,7.41,Last 10 Years,100.0,80–100%
2013-12-26,T+3,12.420465350151062,7.827799999999999,Last 10 Years,100.0,80–100%
2013-12-27,T+3,11.453135907649994,6.975,Last 10 Years,100.0,80–100%
2013-12-28,T+3,10.383890271186829,7.0136,Last 10 Years,100.0,80–100%
2013-12-29,T+3,8.96211564540863,7.200000000000001,Last 10 Years,100.0,80–100%
2013-12-30,T+3,8.383262753486633,7.0062,Last 10 Years,100.0,80–100%
2013-12-31,T+3,7.900885343551635,7.0296,Last 10 Years,100.0,80–100%
2014-01-01,T+3,8.10598075389862,21.683,Last 10 Years,37.384037051600885,20–40%
2014-01-02,T+3,8.056917190551758,21.615,Last 10 Years,37.27465737012148,20–40%
2014-01-03,T+3,8.710579872131348,21.376,Last 10 Years,40.7493444616923,40–60%
2014-01-04,T+3,8.444276452064514,21.08,Last 10 Years,40.05823743863622,40–60%
2014-01-05,T+3,8.058860301971436,27.072000000000003,Last 10 Years,29.768248751372024,20–40%
2014-01-06,T+3,7.43929922580719,20.972,Last 10 Years,35.472531116761346,20–40%
2014-01-07,T+3,7.991385757923125,20.822,Last 10 Years,38.37953010240671,20–40%
2014-01-08,T+3,7.881940007209777,20.679,Last 10 Years,38.11567293974456,20–40%
2014-01-09,T+3,7.669169306755065,20.476,Last 10 Years,37.45443107420915,20–40%
2014-01-10,T+3,7.141371667385101,20.392,Last 10 Years,35.02045737242596,20–40%
2014-01-11,T+3,6.961293816566467,20.07,Last 10 Years,34.685071333166256,20–40%
2014-01-12,T+3,7.769725322723388,27.407,Last 10 Years,28.34941920941142,20–40%
2014-01-13,T+3,8.002510070800781,21.896,Last 10 Years,36.5478172762184,20–40%
2014-01-14,T+3,10.339878797531128,26.739,Last 10 Years,38.66965405411993,20–40%
2014-01-15,T+3,11.497973203659058,21.318,Last 10 Years,53.935515543949045,40–60%
2014-01-16,T+3,11.55529499053955,20.787,Last 10 Years,55.589045992878006,40–60%
2014-01-17,T+3,10.274298787117004,20.743,Last 10 Years,49.531402338702236,40–60%
2014-01-18,T+3,8.507136106491089,20.474,Last 10 Years,41.5509236421368,40–60%
2014-01-19,T+3,8.502764105796814,26.739,Last 10 Years,31.799110310022115,20–40%
2014-01-20,T+3,9.13631558418274,21.364,Last 10 Years,42.76500460673441,40–60%
2014-01-21,T+3,15.110508799552916,22.424,Last 10 Years,67.38542989454565,60–80%
2014-01-22,T+3,18.735480308532715,24.545,Last 10 Years,76.33114813009865,60–80%
2014-01-23,T+3,20.349331498146057,26.667,Last 10 Years,76.30903925505702,60–80%
2014-01-24,T+3,20.31280100345612,24.089,Last 10 Years,84.3239694609827,80–100%
2014-01-25,T+3,20.60659945011139,22.339,Last 10 Years,92.24495031161372,80–100%
2014-01-26,T+3,17.58098065853119,26.739,Last 10 Years,65.75032970018022,60–80%
2014-01-27,T+3,14.777799546718596,21.428,Last 10 Years,68.96490361544986,60–80%
2014-01-28,T+3,6.943805813789368,20.473,Last 10 Years,33.91689451369789,20–40%
2014-01-29,T+3,4.336004555225372,20.378,Last 10 Years,21.27787101396296,20–40%
2014-01-30,T+3,2.987193763256073,20.118,Last 10 Years,14.848363471796766,0–20%
2014-01-31,T+3,1.7208194732666016,19.819,Last 10 Years,8.68267558033504,0–20%
2014-02-01,T+3,0.5724406242370605,19.479,Last 10 Years,2.938757760855591,0–20%
2014-02-02,T+3,0.594349205493927,23.51,Last 10 Years,2.5280697809184476,0–20%
2014-02-03,T+3,0.8046424388885498,19.15,Last 10 Years,4.201788192629503,0–20%
2014-02-04,T+3,0.4757708311080932,19.049,Last 10 Years,2.4976157861729917,0–20%
2014-02-05,T+3,1.0524863004684448,18.256,Last 10 Years,5.765152829033988,0–20%
2014-02-06,T+3,1.9848883152008048,17.877,Last 10 Years,11.103027997990742,0–20%
2014-02-07,T+3,1.5201446413993835,17.182,Last 10 Years,8.84730905249321,0–20%
2014-02-08,T+3,1.099461019039154,16.657,Last 10 Years,6.600594459021157,0–20%
2014-02-09,T+3,0.3931400179862976,18.78,Last 10 Years,2.093397326870594,0–20%
2014-02-10,T+3,-1.1032986640930176,15.89,Last 10 Years,0.0,
2014-02-11,T+3,-3.4557265043258667,15.377,Last 10 Years,0.0,
2014-02-12,T+3,-6.978878974914551,14.945,Last 10 Years,0.0,
2014-02-13,T+3,-11.95747047662735,14.505,Last 10 Years,0.0,
2014-02-14,T+3,-16.528834402561188,13.882999999999996,Last 10 Years,0.0,
2014-02-15,T+3,-20.676794350147247,13.585,Last 10 Years,0.0,
2014-02-16,T+3,-21.71368718147278,14.55,Last 10 Years,0.0,
2014-02-17,T+3,-21.626538634300232,12.531,Last 10 Years,0.0,
2014-02-18,T+3,-18.810047209262848,12.407,Last 10 Years,0.0,
2014-02-19,T+3,-16.449312567710876,12.072,Last 10 Years,0.0,
2014-02-20,T+3,-16.4974045753479,11.582,Last 10 Years,0.0,
2014-02-21,T+3,-16.3508939743042,10.93,Last 10 Years,0.0,
2014-02-22,T+3,-17.30826497077942,10.567,Last 10 Years,0.0,
2014-02-23,T+3,-17.423345744609833,11.28,Last 10 Years,0.0,
2014-02-24,T+3,-16.030863523483276,9.9037,Last 10 Years,0.0,
2014-02-25,T+3,-16.268117427825928,12.135,Last 10 Years,0.0,
2014-02-26,T+3,-8.01873505115509,13.236000000000002,Last 10 Years,0.0,
2014-02-27,T+3,-3.129575252532959,15.903000000000002,Last 10 Years,0.0,
2014-02-28,T+3,-2.344266772270202,19.234,Last 10 Years,0.0,
2014-03-01,T+3,4.589337706565857,19.563,Last 10 Years,23.45927366235167,20–40%
2014-03-02,T+3,12.949477434158323,24.147,Last 10 Years,53.62768639648123,40–60%
2014-03-03,T+3,17.45924472808838,19.719,Last 10 Years,88.54021364211359,80–100%
2014-03-04,T+3,20.40791630744934,19.295,Last 10 Years,100.0,80–100%
2014-03-05,T+3,22.13466227054596,27.71,Last 10 Years,79.87969061907599,60–80%
2014-03-06,T+3,19.01392817497253,19.83,Last 10 Years,95.88466048901932,80–100%
2014-03-07,T+3,23.499600887298584,18.102,Last 10 Years,100.0,80–100%
2014-03-08,T+3,8.971491158008575,16.383,Last 10 Years,54.7609788073526,40–60%
2014-03-09,T+3,-2.320657968521118,18.227,Last 10 Years,0.0,
2014-03-10,T+3,-9.259897470474243,15.169,Last 10 Years,0.0,
2014-03-11,T+3,-15.342224836349486,14.412,Last 10 Years,0.0,
2014-03-12,T+3,-23.84892374277115,13.873,Last 10 Years,0.0,
2014-03-13,T+3,-23.23412328958512,14.752999999999998,Last 10 Years,0.0,
2014-03-14,T+3,-19.253708124160767,15.156,Last 10 Years,0.0,
2014-03-15,T+3,-10.08746862411499,14.469,Last 10 Years,0.0,
2014-03-16,T+3,-0.5741894245147705,15.566,Last 10 Years,0.0,
2014-03-17,T+3,1.2851738929748535,15.057,Last 10 Years,8.535391465596422,0–20%
2014-03-18,T+3,1.687738001346588,12.622,Last 10 Years,13.371399155019711,0–20%
2014-03-19,T+3,1.887149810791016,11.308,Last 10 Years,16.688625847108383,0–20%
2014-03-20,T+3,-0.1229017972946166,10.667,Last 10 Years,0.0,
2014-03-21,T+3,-5.279773771762848,9.7112,Last 10 Years,0.0,
2014-03-22,T+3,-14.822782576084135,9.2206,Last 10 Years,0.0,
2014-03-23,T+3,-21.47997945547104,10.009,Last 10 Years,0.0,
2014-03-24,T+3,-20.95354199409485,8.4401,Last 10 Years,0.0,
2014-03-25,T+3,-21.6900297999382,8.1136,Last 10 Years,0.0,
2014-03-26,T+3,-23.10806393623352,7.9344,Last 10 Years,0.0,
2014-03-27,T+3,-23.497171998023987,7.466100000000001,Last 10 Years,0.0,
2014-03-28,T+3,-23.37907940149308,7.1223,Last 10 Years,0.0,
2014-03-29,T+3,-22.744993567466736,6.865800000000001,Last 10 Years,0.0,
2014-03-30,T+3,-22.57740020751953,7.6728,Last 10 Years,0.0,
2014-03-31,T+3,-22.632681727409363,6.6786,Last 10 Years,0.0,
2014-04-01,T+3,-22.250957489013672,6.562000000000001,Last 10 Years,0.0,
2014-04-02,T+3,-22.872267365455627,6.343,Last 10 Years,0.0,
2014-04-03,T+3,-22.87508487701416,6.1021,Last 10 Years,0.0,
2014-04-04,T+3,-22.811010777950287,5.9787,Last 10 Years,0.0,
2014-04-05,T+3,-23.19351226091385,5.7937,Last 10 Years,0.0,
2014-04-06,T+3,-22.98355907201767,6.1166,Last 10 Years,0.0,
2014-04-07,T+3,-23.656555712223053,5.5886,Last 10 Years,0.0,
2014-04-08,T+3,-23.630420863628387,5.4774,Last 10 Years,0.0,
2014-04-09,T+3,-23.572418987751007,5.2304,Last 10 Years,0.0,
2014-04-10,T+3,-23.315199613571167,5.48,Last 10 Years,0.0,
2014-04-11,T+3,-22.94260799884796,4.972,Last 10 Years,0.0,
2014-04-12,T+3,-22.70894885063172,4.8428,Last 10 Years,0.0,
2014-04-13,T+3,-23.12380313873291,5.1738,Last 10 Years,0.0,
2014-04-14,T+3,-22.90063679218292,4.7313,Last 10 Years,0.0,
2014-04-15,T+3,-23.249619603157043,4.5536,Last 10 Years,0.0,
2014-04-16,T+3,-23.30946743488312,4.4053,Last 10 Years,0.0,
2014-04-17,T+3,-23.69672954082489,4.1375,Last 10 Years,0.0,
2014-04-18,T+3,-20.38061559200287,3.6432,Last 10 Years,0.0,
2014-04-19,T+3,-15.49582779407501,3.8171,Last 10 Years,0.0,
2014-04-20,T+3,-13.346163630485536,3.1508,Last 10 Years,0.0,
2014-04-21,T+3,-4.458031952381134,3.4744,Last 10 Years,0.0,
2014-04-22,T+3,-1.497361660003662,3.2384,Last 10 Years,0.0,
2014-04-23,T+3,3.4370726346969604,3.0604,Last 10 Years,100.0,80–100%
2014-04-24,T+3,4.118424654006958,2.7985,Last 10 Years,100.0,80–100%
2014-04-25,T+3,-0.2554219961166382,2.5592,Last 10 Years,0.0,
2014-04-26,T+3,-6.800258457660675,2.2661,Last 10 Years,0.0,
2014-04-27,T+3,-9.775210618972778,1.8805,Last 10 Years,0.0,
2014-04-28,T+3,-20.463489294052124,1.9931000000000003,Last 10 Years,0.0,
2014-04-29,T+3,-21.89974009990692,1.8092,Last 10 Years,0.0,
2014-04-30,T+3,-27.55273699760437,1.5711,Last 10 Years,0.0,
2014-05-01,T+3,-27.290902733802795,1.4573,Last 10 Years,0.0,
2014-05-02,T+3,-27.0925110578537,1.2022,Last 10 Years,0.0,
2014-05-03,T+3,-28.465950787067413,1.0327,Last 10 Years,0.0,
2014-05-04,T+3,-28.700727224349976,1.285,Last 10 Years,0.0,
2014-05-05,T+3,-28.30049484968185,0.97193,Last 10 Years,0.0,
2014-05-06,T+3,-28.431752026081085,0.96746,Last 10 Years,0.0,
2014-05-07,T+3,-29.437846541404724,0.96695,Last 10 Years,0.0,
2014-05-08,T+3,-30.24948418140411,0.9502000000000002,Last 10 Years,0.0,
2014-05-09,T+3,-29.94363844394684,0.9482,Last 10 Years,0.0,
2014-05-10,T+3,-30.11618673801422,0.94641,Last 10 Years,0.0,
2014-05-11,T+3,-29.850077629089355,0.99356,Last 10 Years,0.0,
2014-05-12,T+3,-30.88361859321594,0.93686,Last 10 Years,0.0,
2014-05-13,T+3,-31.327911019325253,0.93342,Last 10 Years,0.0,
2014-05-14,T+3,-31.75626993179321,0.8617400000000001,Last 10 Years,0.0,
2014-05-15,T+3,-31.80931687355041,0.90415,Last 10 Years,0.0,
2014-05-16,T+3,-33.915018141269684,0.9045,Last 10 Years,0.0,
2014-05-17,T+3,-33.852547109127045,0.89679,Last 10 Years,0.0,
2014-05-18,T+3,-34.72145795822144,0.73858,Last 10 Years,0.0,
2014-05-19,T+3,-34.24345254898071,0.87674,Last 10 Years,0.0,
2014-05-20,T+3,-33.56171190738678,0.86861,Last 10 Years,0.0,
2014-05-21,T+3,-33.25392305850983,0.85256,Last 10 Years,0.0,
2014-05-22,T+3,-32.74987995624542,0.8598599999999998,Last 10 Years,0.0,
2014-05-23,T+3,-32.31569170951843,0.83868,Last 10 Years,0.0,
2014-05-24,T+3,-32.32045233249664,0.8306599999999998,Last 10 Years,0.0,
2014-05-25,T+3,-31.453727483749383,0.52007,Last 10 Years,0.0,
2014-05-26,T+3,-30.58768272399902,0.8131699999999998,Last 10 Years,0.0,
2014-05-27,T+3,-30.02515196800232,0.80463,Last 10 Years,0.0,
2014-05-28,T+3,-30.056241750717163,0.7981400000000001,Last 10 Years,0.0,
2014-05-29,T+3,-31.06500804424285,0.78335,Last 10 Years,0.0,
2014-05-30,T+3,-33.06369245052338,0.77834,Last 10 Years,0.0,
2014-05-31,T+3,-34.642956256866455,0.75992,Last 10 Years,0.0,
2014-06-01,T+3,-34.88982856273651,0.72232,Last 10 Years,0.0,
2014-06-02,T+3,-34.95278537273407,0.74236,Last 10 Years,0.0,
2014-06-03,T+3,-34.34566020965576,0.73826,Last 10 Years,0.0,
2014-06-04,T+3,-33.104400634765625,0.73203,Last 10 Years,0.0,
2014-06-05,T+3,-33.43055188655853,0.71973,Last 10 Years,0.0,
2014-06-06,T+3,-32.21741884946823,0.71221,Last 10 Years,0.0,
2014-06-07,T+3,-32.545464634895325,0.70008,Last 10 Years,0.0,
2014-06-08,T+3,-32.698193192481995,0.42749,Last 10 Years,0.0,
2014-06-09,T+3,-32.568199038505554,0.68607,Last 10 Years,0.0,
2014-06-10,T+3,-31.93105280399322,0.66727,Last 10 Years,0.0,
2014-06-11,T+3,-31.452027261257168,0.66414,Last 10 Years,0.0,
2014-06-12,T+3,-30.44398963451385,0.6521,Last 10 Years,0.0,
2014-06-13,T+3,-9.769575595855711,0.64133,Last 10 Years,0.0,
2014-06-14,T+3,-9.384450912475586,0.62943,Last 10 Years,0.0,
2014-06-15,T+3,-13.165454268455504,0.27211,Last 10 Years,0.0,
2014-06-16,T+3,-12.55361706018448,0.61863,Last 10 Years,0.0,
2014-06-17,T+3,-16.69084131717682,0.63038,Last 10 Years,0.0,
2014-06-18,T+3,-24.10614311695099,0.62464,Last 10 Years,0.0,
2014-06-19,T+3,-26.197319626808167,0.65217,Last 10 Years,0.0,
2014-06-20,T+3,-26.77860140800476,28.325,Last 10 Years,0.0,
2014-06-21,T+3,-19.76396918296814,28.834,Last 10 Years,0.0,
2014-06-22,T+3,32.39492207765579,28.431,Last 10 Years,100.0,80–100%
