date,horizon,predicted,ground_truth,dataset,% of peak captured,% bin
2014-07-07,T+3,69.92652564644813,108.30573,Last 10 Years,64.56401304570693,60–80%
2014-07-08,T+3,72.81262261867522,93.56761,Last 10 Years,77.81819223412377,60–80%
2014-07-09,T+3,88.82455022633076,91.83143,Last 10 Years,96.72565289066146,80–100%
2014-07-10,T+3,102.29124079942704,90.24456999999998,Last 10 Years,100.0,80–100%
2014-07-11,T+3,111.89234261512756,83.58001,Last 10 Years,100.0,80–100%
2014-07-12,T+3,116.91458062529564,93.79337,Last 10 Years,100.0,80–100%
2014-07-13,T+3,141.83996356725692,91.193,Last 10 Years,100.0,80–100%
2014-07-14,T+3,177.38534403145312,120.1327,Last 10 Years,100.0,80–100%
2014-07-15,T+3,314.26031096577645,136.65842,Last 10 Years,100.0,80–100%
2014-07-16,T+3,302.64127987623215,135.01708,Last 10 Years,100.0,80–100%
2014-07-17,T+3,346.30691153407093,208.66967,Last 10 Years,100.0,80–100%
2014-07-18,T+3,375.8105175673961,216.70460000000003,Last 10 Years,100.0,80–100%
2014-07-19,T+3,426.3079242259264,264.2107,Last 10 Years,100.0,80–100%
2014-07-20,T+3,445.295808967948,384.3308,Last 10 Years,100.0,80–100%
2014-07-21,T+3,477.9650235295296,571.0751,Last 10 Years,83.69565115508092,80–100%
2014-07-22,T+3,554.0828278243541,1442.164,Last 10 Years,38.420237075974306,20–40%
2014-07-23,T+3,602.4064514875412,1274.9855,Last 10 Years,47.248102153910075,40–60%
2014-07-24,T+3,1000.7884257793428,1059.4533,Last 10 Years,94.46272202647751,80–100%
2014-07-25,T+3,1042.275308907032,818.0926,Last 10 Years,100.0,80–100%
2014-07-26,T+3,950.0131093502044,593.6499,Last 10 Years,100.0,80–100%
2014-07-27,T+3,907.2127621769904,414.7487,Last 10 Years,100.0,80–100%
2014-07-28,T+3,844.2094158411027,510.4101,Last 10 Years,100.0,80–100%
2014-07-29,T+3,802.8135141253472,444.2024,Last 10 Years,100.0,80–100%
2014-07-30,T+3,974.0129806756972,278.2941,Last 10 Years,100.0,80–100%
2014-07-31,T+3,945.712315493822,279.9953,Last 10 Years,100.0,80–100%
2014-08-01,T+3,796.0623089313507,209.5187,Last 10 Years,100.0,80–100%
2014-08-02,T+3,787.8464311480523,310.6541,Last 10 Years,100.0,80–100%
2014-08-03,T+3,776.2847439765931,398.9857,Last 10 Years,100.0,80–100%
2014-08-04,T+3,664.1773841202258,571.8947,Last 10 Years,100.0,80–100%
2014-08-05,T+3,723.5353871941567,1270.2319,Last 10 Years,56.96088936155333,40–60%
2014-08-06,T+3,824.2973009109497,1663.881,Last 10 Years,49.540640280822345,40–60%
2014-08-07,T+3,1169.230578905344,2139.633,Last 10 Years,54.64631452708685,40–60%
2014-08-08,T+3,1781.8189972400664,2424.792,Last 10 Years,73.48337495505042,60–80%
2014-08-09,T+3,2123.1370455384254,2660.428,Last 10 Years,79.80434146454726,60–80%
2014-08-10,T+3,2030.0323068499565,2394.716,Last 10 Years,84.77131763641103,80–100%
2014-08-11,T+3,1927.382528835535,1100.7332,Last 10 Years,100.0,80–100%
2014-08-12,T+3,1763.4477998852728,1048.7074,Last 10 Years,100.0,80–100%
2014-08-13,T+3,1179.1209631681445,988.5925,Last 10 Years,100.0,80–100%
2014-08-14,T+3,1220.5892655849457,1453.9700000000005,Last 10 Years,83.9487242229857,80–100%
2014-08-15,T+3,1181.5121084451675,1549.7669999999998,Last 10 Years,76.23804794173367,60–80%
2014-08-16,T+3,1306.9206944406033,1100.794,Last 10 Years,100.0,80–100%
2014-08-17,T+3,1403.0313436508177,1167.7841,Last 10 Years,100.0,80–100%
2014-08-18,T+3,1163.0537739634517,524.8768,Last 10 Years,100.0,80–100%
2014-08-19,T+3,1140.780627322197,292.8852,Last 10 Years,100.0,80–100%
2014-08-20,T+3,725.458170413971,316.0711,Last 10 Years,100.0,80–100%
2014-08-21,T+3,547.7974218308925,329.1025,Last 10 Years,100.0,80–100%
2014-08-22,T+3,504.1497301697731,242.4711,Last 10 Years,100.0,80–100%
2014-08-23,T+3,504.85515646934505,191.8969,Last 10 Years,100.0,80–100%
2014-08-24,T+3,393.6862826913595,177.81270000000004,Last 10 Years,100.0,80–100%
2014-08-25,T+3,337.2430485486984,181.8978,Last 10 Years,100.0,80–100%
2014-08-26,T+3,298.9216137707233,196.08310000000003,Last 10 Years,100.0,80–100%
2014-08-27,T+3,268.75871285796165,179.5879,Last 10 Years,100.0,80–100%
2014-08-28,T+3,263.32193278074266,171.3591,Last 10 Years,100.0,80–100%
2014-08-29,T+3,243.00360506772995,174.1192,Last 10 Years,100.0,80–100%
2014-08-30,T+3,236.5279069662094,188.6692,Last 10 Years,100.0,80–100%
2014-08-31,T+3,277.39425842165946,184.78950000000003,Last 10 Years,100.0,80–100%
2014-09-01,T+3,283.0165252506733,183.524,Last 10 Years,100.0,80–100%
2014-09-02,T+3,268.7481410741806,197.0507,Last 10 Years,100.0,80–100%
2014-09-03,T+3,272.9954352974892,178.699,Last 10 Years,100.0,80–100%
2014-09-04,T+3,264.01710765361787,196.2202,Last 10 Years,100.0,80–100%
2014-09-05,T+3,317.2535673826933,179.5989,Last 10 Years,100.0,80–100%
2014-09-06,T+3,342.8951085865497,255.7139,Last 10 Years,100.0,80–100%
2014-09-07,T+3,345.2655908316374,469.1137,Last 10 Years,73.59955397415112,60–80%
2014-09-08,T+3,387.8186223357916,465.9333,Last 10 Years,83.23479397926519,80–100%
2014-09-09,T+3,517.1139406561852,323.3709,Last 10 Years,100.0,80–100%
2014-09-10,T+3,535.5043594360351,357.3604,Last 10 Years,100.0,80–100%
2014-09-11,T+3,524.6336824953556,309.4061,Last 10 Years,100.0,80–100%
2014-09-12,T+3,502.87406826019287,378.5916,Last 10 Years,100.0,80–100%
2014-09-13,T+3,475.5466479003429,320.1028,Last 10 Years,100.0,80–100%
2014-09-14,T+3,545.6097033023834,313.7072,Last 10 Years,100.0,80–100%
2014-09-15,T+3,526.0890647292136,344.7788,Last 10 Years,100.0,80–100%
2014-09-16,T+3,541.0551866352558,340.4604,Last 10 Years,100.0,80–100%
2014-09-17,T+3,518.3220072209834,321.2852,Last 10 Years,100.0,80–100%
2014-09-18,T+3,487.4309346556663,321.5696,Last 10 Years,100.0,80–100%
2014-09-19,T+3,465.0187530398368,305.0413,Last 10 Years,100.0,80–100%
2014-09-20,T+3,450.12759469151496,253.828,Last 10 Years,100.0,80–100%
2014-09-21,T+3,395.63645644187926,255.5478,Last 10 Years,100.0,80–100%
2014-09-22,T+3,330.19775555133816,222.2608,Last 10 Years,100.0,80–100%
2014-09-23,T+3,302.5623118549585,236.78540000000004,Last 10 Years,100.0,80–100%
2014-09-24,T+3,302.1343147903681,213.3331,Last 10 Years,100.0,80–100%
2014-09-25,T+3,299.8615414559841,187.2865,Last 10 Years,100.0,80–100%
2014-09-26,T+3,277.1619995355606,179.1022,Last 10 Years,100.0,80–100%
2014-09-27,T+3,248.8997772037983,175.3245,Last 10 Years,100.0,80–100%
2014-09-28,T+3,230.89763121008872,174.7242,Last 10 Years,100.0,80–100%
2014-09-29,T+3,214.5366745591164,149.6451,Last 10 Years,100.0,80–100%
2014-09-30,T+3,204.9371745288372,146.8696,Last 10 Years,100.0,80–100%
2014-10-01,T+3,173.83210343122482,182.7825,Last 10 Years,95.10325300902703,80–100%
2014-10-02,T+3,166.9037407696247,183.5214,Last 10 Years,90.94511090784219,80–100%
2014-10-03,T+3,175.52775347828864,175.42730000000003,Last 10 Years,100.0,80–100%
2014-10-04,T+3,177.29420244097707,162.327,Last 10 Years,100.0,80–100%
2014-10-05,T+3,167.78888739347457,144.741,Last 10 Years,100.0,80–100%
2014-10-06,T+3,161.80157366693018,133.8905,Last 10 Years,100.0,80–100%
2014-10-07,T+3,157.29014502763746,121.3495,Last 10 Years,100.0,80–100%
2014-10-08,T+3,156.41653125882146,115.5032,Last 10 Years,100.0,80–100%
2014-10-09,T+3,145.52214789390564,114.7817,Last 10 Years,100.0,80–100%
2014-10-10,T+3,149.81365139484404,114.5718,Last 10 Years,100.0,80–100%
2014-10-11,T+3,168.83004791736602,117.485,Last 10 Years,100.0,80–100%
2014-10-12,T+3,159.18970235884188,127.50339999999998,Last 10 Years,100.0,80–100%
2014-10-13,T+3,149.82646567821502,138.2245,Last 10 Years,100.0,80–100%
2014-10-14,T+3,149.470228600502,145.6585,Last 10 Years,100.0,80–100%
2014-10-15,T+3,142.46498023867608,151.5036,Last 10 Years,94.03405611396434,80–100%
2014-10-16,T+3,159.06155952513217,128.8045,Last 10 Years,100.0,80–100%
2014-10-17,T+3,282.0815631002188,142.5663,Last 10 Years,100.0,80–100%
2014-10-18,T+3,271.2927373945713,219.6439,Last 10 Years,100.0,80–100%
2014-10-19,T+3,279.9816224128008,185.8453,Last 10 Years,100.0,80–100%
2014-10-20,T+3,318.8857867270708,181.1761,Last 10 Years,100.0,80–100%
2014-10-21,T+3,311.68271786570546,180.2787,Last 10 Years,100.0,80–100%
2014-10-22,T+3,304.1857213795185,152.8938,Last 10 Years,100.0,80–100%
2014-10-23,T+3,300.7165745139122,163.9028,Last 10 Years,100.0,80–100%
2014-10-24,T+3,202.69323333203792,206.6021,Last 10 Years,98.10802181199413,80–100%
2014-10-25,T+3,200.5345071196556,178.2048,Last 10 Years,100.0,80–100%
2014-10-26,T+3,206.73037330806247,183.2782,Last 10 Years,100.0,80–100%
2014-10-27,T+3,187.8387558698654,166.7135,Last 10 Years,100.0,80–100%
2014-10-28,T+3,181.3765127658844,186.487,Last 10 Years,97.25960134802126,80–100%
2014-10-29,T+3,168.28255766034124,187.4543,Last 10 Years,89.77257798852374,80–100%
2014-10-30,T+3,165.83983489274976,159.4405,Last 10 Years,100.0,80–100%
2014-10-31,T+3,163.70305314064024,185.2649,Last 10 Years,88.36161255620479,80–100%
2014-11-01,T+3,151.06256348788736,164.9981,Last 10 Years,91.55412304013643,80–100%
2014-11-02,T+3,154.26084843873977,141.65338,Last 10 Years,100.0,80–100%
2014-11-03,T+3,146.2692206144333,131.7913,Last 10 Years,100.0,80–100%
2014-11-04,T+3,139.9882996201515,131.3759,Last 10 Years,100.0,80–100%
2014-11-05,T+3,141.36279169023035,119.4011,Last 10 Years,100.0,80–100%
2014-11-06,T+3,141.7967153608799,117.3444,Last 10 Years,100.0,80–100%
2014-11-07,T+3,135.26062994897364,126.0854,Last 10 Years,100.0,80–100%
2014-11-08,T+3,129.35180370807646,124.1949,Last 10 Years,100.0,80–100%
2014-11-09,T+3,131.64764275252818,123.3012,Last 10 Years,100.0,80–100%
2014-11-10,T+3,130.68064489364625,124.508,Last 10 Years,100.0,80–100%
2014-11-11,T+3,127.84019880592822,124.31929999999998,Last 10 Years,100.0,80–100%
2014-11-12,T+3,128.53361171483994,127.3107,Last 10 Years,100.0,80–100%
2014-11-13,T+3,127.33483550548551,124.7109,Last 10 Years,100.0,80–100%
2014-11-14,T+3,125.3175469458103,124.5343,Last 10 Years,100.0,80–100%
2014-11-15,T+3,122.78688615858556,117.04739999999998,Last 10 Years,100.0,80–100%
2014-11-16,T+3,121.69302689433096,112.0036,Last 10 Years,100.0,80–100%
2014-11-17,T+3,113.43486197590828,124.0073,Last 10 Years,91.47434221687617,80–100%
2014-11-18,T+3,107.19558740258216,121.5147,Last 10 Years,88.2161478426743,80–100%
2014-11-19,T+3,109.46804037988186,134.2645,Last 10 Years,81.53163373779506,80–100%
2014-11-20,T+3,106.6307978630066,126.3075,Last 10 Years,84.42158847495723,80–100%
2014-11-21,T+3,111.51816554069518,123.9259,Last 10 Years,89.98777942358714,80–100%
2014-11-22,T+3,111.61363195180893,124.0559,Last 10 Years,89.97043425730573,80–100%
2014-11-23,T+3,111.42734430730344,124.43,Last 10 Years,89.55022446942333,80–100%
2014-11-24,T+3,112.27613040208816,124.1847,Last 10 Years,90.41059840873163,80–100%
2014-11-25,T+3,118.1050275504589,125.6311,Last 10 Years,94.00938744503463,80–100%
2014-11-26,T+3,125.17386679351328,122.8011,Last 10 Years,100.0,80–100%
2014-11-27,T+3,127.77084149718284,125.9699,Last 10 Years,100.0,80–100%
2014-11-28,T+3,125.98965610861778,126.9743,Last 10 Years,99.22453292407816,80–100%
2014-11-29,T+3,126.2847049832344,126.6265,Last 10 Years,99.73007623462263,80–100%
2014-11-30,T+3,126.3325983673334,126.534,Last 10 Years,99.84083200351954,80–100%
2014-12-01,T+3,126.0385105639696,118.55849999999998,Last 10 Years,100.0,80–100%
2014-12-02,T+3,126.21390606760978,116.4439,Last 10 Years,100.0,80–100%
2014-12-03,T+3,122.63808029294012,115.2695,Last 10 Years,100.0,80–100%
2014-12-04,T+3,120.86121972501276,113.49263999999998,Last 10 Years,100.0,80–100%
2014-12-05,T+3,117.49891194701196,115.0492,Last 10 Years,100.0,80–100%
2014-12-06,T+3,112.27260647416114,111.7343,Last 10 Years,100.0,80–100%
2014-12-07,T+3,107.41855593323707,113.50194,Last 10 Years,94.6402818605894,80–100%
2014-12-08,T+3,105.90262621045112,113.31770000000002,Last 10 Years,93.45638519882694,80–100%
2014-12-09,T+3,102.47160183787344,116.2532,Last 10 Years,88.14518812202454,80–100%
2014-12-10,T+3,100.0005274683237,117.6307,Last 10 Years,85.01226930412187,80–100%
2014-12-11,T+3,100.3170402675867,119.3474,Last 10 Years,84.05465076540143,80–100%
2014-12-12,T+3,102.3774168550968,118.2386,Last 10 Years,86.58544405557643,80–100%
2014-12-13,T+3,103.86499497592447,102.15798,Last 10 Years,100.0,80–100%
2014-12-14,T+3,102.11152047514916,89.50729,Last 10 Years,100.0,80–100%
2014-12-15,T+3,94.9087719708681,110.59413,Last 10 Years,85.81718755856943,80–100%
2014-12-16,T+3,88.46783261299133,110.71166999999998,Last 10 Years,79.90831735533513,60–80%
2014-12-17,T+3,90.19631926119328,110.22723,Last 10 Years,81.82762032684055,80–100%
2014-12-18,T+3,98.00197979807854,116.23616,Last 10 Years,84.31281607898828,80–100%
2014-12-19,T+3,94.85319001674652,119.72762000000002,Last 10 Years,79.22415063186466,60–80%
2014-12-20,T+3,86.08405554890632,117.19032,Last 10 Years,73.45662640814218,60–80%
2014-12-21,T+3,81.2979207098484,113.79157,Last 10 Years,71.4445900604486,60–80%
2014-12-22,T+3,78.44161694645881,119.31386,Last 10 Years,65.74392693896485,60–80%
2014-12-23,T+3,83.60096778869628,122.30846,Last 10 Years,68.35256350108267,60–80%
2014-12-24,T+3,91.60540989637374,120.69578,Last 10 Years,75.89777363912287,60–80%
2014-12-25,T+3,88.7997225522995,127.5015,Last 10 Years,69.64602185252684,60–80%
2014-12-26,T+3,85.95943664312362,146.544,Last 10 Years,58.65776602462306,40–60%
2014-12-27,T+3,96.08656479120252,142.4127,Last 10 Years,67.47050283521239,60–80%
2014-12-28,T+3,106.86658067703246,145.3126,Last 10 Years,73.5425425441651,60–80%
2014-12-29,T+3,107.02259457707405,145.0369,Last 10 Years,73.78990765596483,60–80%
2014-12-30,T+3,101.1333101183176,142.3527,Last 10 Years,71.04418119102594,60–80%
2014-12-31,T+3,107.42912771701812,131.3227,Last 10 Years,81.80545154571,80–100%
2015-01-01,T+3,111.67225729823112,152.0,Last 10 Years,73.46859032778363,60–80%
2015-01-02,T+3,108.00416868329047,120.0,Last 10 Years,90.00347390274206,80–100%
2015-01-03,T+3,115.47521624565124,155.0,Last 10 Years,74.50013951332338,60–80%
2015-01-04,T+3,107.62887035906314,160.0,Last 10 Years,67.26804397441445,60–80%
2015-01-05,T+3,141.91252444684503,185.0,Last 10 Years,76.70947267397028,60–80%
2015-01-06,T+3,143.26779509186744,158.0,Last 10 Years,90.67581967839712,80–100%
2015-01-07,T+3,146.74046588540077,179.0,Last 10 Years,81.97791390245854,80–100%
2015-01-08,T+3,119.9544489979744,183.0,Last 10 Years,65.54887923386579,60–80%
2015-01-09,T+3,121.24628894031046,164.0,Last 10 Years,73.93066398799418,60–80%
2015-01-10,T+3,125.1463160842657,164.0,Last 10 Years,76.3087293196742,60–80%
2015-01-11,T+3,119.37556374669074,163.0,Last 10 Years,73.23654217588388,60–80%
2015-01-12,T+3,112.73712424635886,193.0,Last 10 Years,58.41301774422739,40–60%
2015-01-13,T+3,119.64434334039689,173.0,Last 10 Years,69.15857996554733,60–80%
2015-01-14,T+3,140.20998672246932,146.0,Last 10 Years,96.03423748114336,80–100%
2015-01-15,T+3,136.19735406339169,124.0,Last 10 Years,100.0,80–100%
2015-01-16,T+3,123.48686638772487,121.0,Last 10 Years,100.0,80–100%
2015-01-17,T+3,110.52794179320335,123.0,Last 10 Years,89.86011527902711,80–100%
2015-01-18,T+3,111.126689183712,126.0,Last 10 Years,88.19578506643809,80–100%
2015-01-19,T+3,112.51063178777694,122.0,Last 10 Years,92.2218293342434,80–100%
2015-01-20,T+3,108.3777050435543,117.0,Last 10 Years,92.630517131243,80–100%
2015-01-21,T+3,98.60841575860977,122.0,Last 10 Years,80.82657029394244,80–100%
2015-01-22,T+3,93.46828634142877,122.0,Last 10 Years,76.61334946018751,60–80%
2015-01-23,T+3,93.0178642809391,126.0,Last 10 Years,73.82370181026913,60–80%
2015-01-24,T+3,88.24198086857795,128.0,Last 10 Years,68.93904755357653,60–80%
2015-01-25,T+3,88.55032456219196,126.0,Last 10 Years,70.27803536681901,60–80%
2015-01-26,T+3,89.4487660050392,128.0,Last 10 Years,69.88184844143687,60–80%
2015-01-27,T+3,92.5754511475563,126.0,Last 10 Years,73.47258027583833,60–80%
2015-01-28,T+3,89.85497878789901,122.0,Last 10 Years,73.65162195729428,60–80%
2015-01-29,T+3,82.24329446554184,126.0,Last 10 Years,65.2724559250332,60–80%
2015-01-30,T+3,71.00260509252547,127.0,Last 10 Years,55.90756306498068,40–60%
2015-01-31,T+3,76.02516345977783,130.0,Last 10 Years,58.48089496905987,40–60%
2015-02-01,T+3,77.85280062556267,134.0,Last 10 Years,58.099104944449756,40–60%
2015-02-02,T+3,77.06824612617493,128.0,Last 10 Years,60.20956728607416,60–80%
2015-02-03,T+3,80.53835406303405,129.0,Last 10 Years,62.43283260700314,60–80%
2015-02-04,T+3,83.43197942674159,129.0,Last 10 Years,64.67595304398573,60–80%
2015-02-05,T+3,76.67981316149235,129.0,Last 10 Years,59.44171562906384,40–60%
2015-02-06,T+3,80.44641157984734,127.0,Last 10 Years,63.34363116523413,60–80%
2015-02-07,T+3,104.6942392885685,191.0,Last 10 Years,54.81373784741807,40–60%
2015-02-08,T+3,100.33449972867965,192.0,Last 10 Years,52.257551942020655,40–60%
2015-02-09,T+3,127.25859051942824,188.00000000000003,Last 10 Years,67.69073963799373,60–80%
2015-02-10,T+3,131.48185796141624,191.0,Last 10 Years,68.83866908974672,60–80%
2015-02-11,T+3,134.23644835054873,208.0,Last 10 Years,64.53675401468689,60–80%
2015-02-12,T+3,156.53634480834006,153.0,Last 10 Years,100.0,80–100%
2015-02-13,T+3,170.13774553537368,112.0,Last 10 Years,100.0,80–100%
2015-02-14,T+3,153.3053834348917,196.0,Last 10 Years,78.21703236474066,60–80%
2015-02-15,T+3,142.73488108217717,141.0,Last 10 Years,100.0,80–100%
2015-02-16,T+3,166.40334300398823,133.0,Last 10 Years,100.0,80–100%
2015-02-17,T+3,140.82667410969734,122.0,Last 10 Years,100.0,80–100%
2015-02-18,T+3,149.5086714506149,182.0,Last 10 Years,82.14762167616205,80–100%
2015-02-19,T+3,133.10030195116997,206.0,Last 10 Years,64.61179706367474,60–80%
2015-02-20,T+3,148.65588089227677,201.0,Last 10 Years,73.95814969765013,60–80%
2015-02-21,T+3,164.9554891616106,221.0,Last 10 Years,74.64049283330796,60–80%
2015-02-22,T+3,164.45348961055277,210.0,Last 10 Years,78.31118552883464,60–80%
2015-02-23,T+3,172.62195454537868,117.0,Last 10 Years,100.0,80–100%
2015-02-24,T+3,157.79406672120092,133.0,Last 10 Years,100.0,80–100%
2015-02-25,T+3,130.6452454358339,216.0,Last 10 Years,60.48390992399718,60–80%
2015-02-26,T+3,147.42699111700057,214.0,Last 10 Years,68.8911173443928,60–80%
2015-02-27,T+3,187.74489124417303,170.99999999999997,Last 10 Years,100.0,80–100%
2015-02-28,T+3,188.53585288524627,174.00000000000003,Last 10 Years,100.0,80–100%
2015-03-01,T+3,169.1468810737133,179.0,Last 10 Years,94.49546428699067,80–100%
2015-03-02,T+3,176.70618701279162,128.0,Last 10 Years,100.0,80–100%
2015-03-03,T+3,180.24212833046911,81.9,Last 10 Years,100.0,80–100%
2015-03-04,T+3,164.6010140478611,143.0,Last 10 Years,100.0,80–100%
2015-03-05,T+3,201.73616654276847,199.00000000000003,Last 10 Years,100.0,80–100%
2015-03-06,T+3,220.2105188786984,207.0,Last 10 Years,100.0,80–100%
2015-03-07,T+3,232.5623667985201,178.0,Last 10 Years,100.0,80–100%
2015-03-08,T+3,232.11290580928323,172.0,Last 10 Years,100.0,80–100%
2015-03-09,T+3,207.29436195492744,219.0,Last 10 Years,94.65495979677053,80–100%
2015-03-10,T+3,207.80148721933364,232.0,Last 10 Years,89.56960656005761,80–100%
2015-03-11,T+3,222.6330591499805,221.0,Last 10 Years,100.0,80–100%
2015-03-12,T+3,194.1972032785416,188.00000000000003,Last 10 Years,100.0,80–100%
2015-03-13,T+3,194.328549683094,141.0,Last 10 Years,100.0,80–100%
2015-03-14,T+3,179.18959513008593,167.0,Last 10 Years,100.0,80–100%
2015-03-15,T+3,149.74637640714644,202.00000000000003,Last 10 Years,74.13186950848832,60–80%
2015-03-16,T+3,164.65419332385062,168.0,Last 10 Years,98.00844840705393,80–100%
2015-03-17,T+3,184.16377957761287,201.0,Last 10 Years,91.62377093413576,80–100%
2015-03-18,T+3,178.59325041770933,216.0,Last 10 Years,82.68206037856913,80–100%
2015-03-19,T+3,189.1565447360277,236.0,Last 10 Years,80.15107827797785,80–100%
2015-03-20,T+3,209.91872718930244,227.00000000000003,Last 10 Years,92.47521021555173,80–100%
2015-03-21,T+3,213.4183079779148,183.0,Last 10 Years,100.0,80–100%
2015-03-22,T+3,205.0768502175808,157.0,Last 10 Years,100.0,80–100%
2015-03-23,T+3,187.164404207468,199.00000000000003,Last 10 Years,94.05246442586332,80–100%
2015-03-24,T+3,163.10750932097434,195.0,Last 10 Years,83.64487657485864,80–100%
2015-03-25,T+3,188.92636817097664,231.0,Last 10 Years,81.78630656752236,80–100%
2015-03-26,T+3,182.8560819596052,220.0,Last 10 Years,83.11640089072964,80–100%
2015-03-27,T+3,195.5811458826065,222.0,Last 10 Years,88.09961526243536,80–100%
2015-03-28,T+3,196.4131132304668,195.0,Last 10 Years,100.0,80–100%
2015-03-29,T+3,197.75140495002267,167.0,Last 10 Years,100.0,80–100%
2015-03-30,T+3,196.4795873254537,159.0,Last 10 Years,100.0,80–100%
2015-03-31,T+3,191.4072134315968,126.0,Last 10 Years,100.0,80–100%
2015-04-01,T+3,190.2398322165012,125.0,Last 10 Years,100.0,80–100%
2015-04-02,T+3,168.5273104727268,121.0,Last 10 Years,100.0,80–100%
2015-04-03,T+3,178.75647235214709,123.0,Last 10 Years,100.0,80–100%
2015-04-04,T+3,169.83853201866148,155.0,Last 10 Years,100.0,80–100%
2015-04-05,T+3,159.98242596387863,132.0,Last 10 Years,100.0,80–100%
2015-04-06,T+3,151.5349300086498,196.0,Last 10 Years,77.31373980033153,60–80%
2015-04-07,T+3,134.82126020789147,218.0,Last 10 Years,61.84461477426214,60–80%
2015-04-08,T+3,159.07357291579245,212.0,Last 10 Years,75.03470420556248,60–80%
2015-04-09,T+3,182.7015096664429,190.0,Last 10 Years,96.15868929812783,80–100%
2015-04-10,T+3,183.254125636816,223.0,Last 10 Years,82.17673795372914,80–100%
2015-04-11,T+3,166.29297998845576,224.0,Last 10 Years,74.23793749484632,60–80%
2015-04-12,T+3,191.94941779673096,207.0,Last 10 Years,92.72918734141592,80–100%
2015-04-13,T+3,198.76229172945023,112.0,Last 10 Years,100.0,80–100%
2015-04-14,T+3,189.02407708168028,104.0,Last 10 Years,100.0,80–100%
2015-04-15,T+3,159.4656899869442,130.0,Last 10 Years,100.0,80–100%
2015-04-16,T+3,147.21939972639083,169.0,Last 10 Years,87.11207084401823,80–100%
2015-04-17,T+3,153.4658823341131,217.0,Last 10 Years,70.7216047622641,60–80%
2015-04-18,T+3,172.10826196074484,187.0,Last 10 Years,92.03650372232345,80–100%
2015-04-19,T+3,184.2179199248552,170.0,Last 10 Years,100.0,80–100%
2015-04-20,T+3,157.4170064330101,168.0,Last 10 Years,93.70059906726792,80–100%
2015-04-21,T+3,162.24142394363878,121.0,Last 10 Years,100.0,80–100%
2015-04-22,T+3,152.743957644701,166.0,Last 10 Years,92.01443231608494,80–100%
2015-04-23,T+3,133.15075819194317,121.0,Last 10 Years,100.0,80–100%
2015-04-24,T+3,156.22335593700407,128.0,Last 10 Years,100.0,80–100%
2015-04-25,T+3,148.09733831584452,126.0,Last 10 Years,100.0,80–100%
2015-04-26,T+3,149.8552978157997,112.0,Last 10 Years,100.0,80–100%
2015-04-27,T+3,136.7161723613739,92.2,Last 10 Years,100.0,80–100%
2015-04-28,T+3,124.46123245954512,168.0,Last 10 Years,74.08406694020543,60–80%
2015-04-29,T+3,113.70091853439808,109.0,Last 10 Years,100.0,80–100%
2015-04-30,T+3,148.4952218145132,70.7,Last 10 Years,100.0,80–100%
2015-05-01,T+3,120.69623582661151,94.9,Last 10 Years,100.0,80–100%
2015-05-02,T+3,94.41205831170082,160.0,Last 10 Years,59.00753644481301,40–60%
2015-05-03,T+3,99.8728651702404,167.0,Last 10 Years,59.804110880383476,40–60%
2015-05-04,T+3,128.7887761324644,130.0,Last 10 Years,99.06828933266492,80–100%
2015-05-05,T+3,137.71472539305685,110.0,Last 10 Years,100.0,80–100%
2015-05-06,T+3,125.31850801706314,146.0,Last 10 Years,85.83459453223503,80–100%
2015-05-07,T+3,121.1480994939804,175.0,Last 10 Years,69.22748542513165,60–80%
2015-05-08,T+3,129.88007254004478,180.0,Last 10 Years,72.15559585558043,60–80%
2015-05-09,T+3,146.25272222459316,168.0,Last 10 Years,87.05519180035307,80–100%
2015-05-10,T+3,156.4312676846981,143.0,Last 10 Years,100.0,80–100%
2015-05-11,T+3,156.98276240527628,143.0,Last 10 Years,100.0,80–100%
2015-05-12,T+3,137.36825920641422,148.0,Last 10 Years,92.81639135568528,80–100%
2015-05-13,T+3,138.9282380282879,177.00000000000003,Last 10 Years,78.49052995948468,60–80%
2015-05-14,T+3,142.43935167193413,200.0,Last 10 Years,71.21967583596707,60–80%
2015-05-15,T+3,153.83189030289648,181.0,Last 10 Years,84.98999464248425,80–100%
2015-05-16,T+3,167.48134459257125,178.0,Last 10 Years,94.0906430295344,80–100%
2015-05-17,T+3,156.3851362645626,168.0,Last 10 Years,93.0863906336682,80–100%
2015-05-18,T+3,145.69225750565528,167.0,Last 10 Years,87.24087275787741,80–100%
2015-05-19,T+3,141.84412820935248,135.0,Last 10 Years,100.0,80–100%
2015-05-20,T+3,141.71502430438994,131.0,Last 10 Years,100.0,80–100%
2015-05-21,T+3,136.92120089530945,121.0,Last 10 Years,100.0,80–100%
2015-05-22,T+3,138.70174556970596,109.0,Last 10 Years,100.0,80–100%
2015-05-23,T+3,138.69485789239403,127.0,Last 10 Years,100.0,80–100%
2015-05-24,T+3,133.36491690278052,125.0,Last 10 Years,100.0,80–100%
2015-05-25,T+3,135.22298799157142,98.0,Last 10 Years,100.0,80–100%
2015-05-26,T+3,138.03300015628338,122.0,Last 10 Years,100.0,80–100%
2015-05-27,T+3,111.91220475435256,102.0,Last 10 Years,100.0,80–100%
2015-05-28,T+3,118.28506823182106,136.0,Last 10 Years,86.97431487633901,80–100%
2015-05-29,T+3,107.94121851623058,150.0,Last 10 Years,71.96081234415371,60–80%
