date,horizon,predicted,ground_truth,dataset,% of peak captured
1969-02-23,T+3,139.43576278850435,139.5816,First 10 Years,99.89551831223051
1969-02-24,T+3,139.414360149689,139.59,First 10 Years,99.87417447502615
1969-02-25,T+3,139.41563208248465,139.5428,First 10 Years,99.90886816266024
1969-02-26,T+3,139.42402693495154,139.5222,First 10 Years,99.92963624064954
1969-02-27,T+3,139.4364043100923,139.5027,First 10 Years,99.952477127749
1969-02-28,T+3,139.4492734224349,139.4822,First 10 Years,99.97639370646212
1969-03-01,T+3,139.4553618422523,139.4072,First 10 Years,100.0
1969-03-02,T+3,139.45738262839615,139.4114,First 10 Years,100.0
1969-03-03,T+3,139.44661694422365,139.3944,First 10 Years,100.0
1969-03-04,T+3,139.41343730229883,139.382,First 10 Years,100.0
1969-03-05,T+3,139.37771382907405,139.37,First 10 Years,100.0
1969-03-06,T+3,139.36093945235012,139.3466,First 10 Years,100.0
1969-03-07,T+3,139.35097714468836,139.34,First 10 Years,100.0
1969-03-08,T+3,139.3363286226429,139.3177,First 10 Years,100.0
1969-03-09,T+3,139.32052002601324,139.3373,First 10 Years,99.98795729931128
1969-03-10,T+3,139.3029946355894,139.3393,First 10 Years,99.97394463413366
1969-03-11,T+3,139.2901552538015,139.3458,First 10 Years,99.96006715222238
1969-03-12,T+3,139.273274196852,139.36,First 10 Years,99.93776851094431
1969-03-13,T+3,139.26525702873244,139.3336,First 10 Years,99.95095011449675
1969-03-14,T+3,139.25584790827705,139.3229,First 10 Years,99.95187288541729
1969-03-15,T+3,139.25522679001094,139.3129,First 10 Years,99.9586016729326
1969-03-16,T+3,139.2583605344966,139.3045,First 10 Years,99.96687869702458
1969-03-17,T+3,139.2600661493279,139.3006,First 10 Years,99.97090188364437
1969-03-18,T+3,139.2686260458082,139.305,First 10 Years,99.97388898159303
1969-03-19,T+3,139.2761309705302,139.3089,First 10 Years,99.97647743290645
1969-03-20,T+3,139.26886553622782,139.3138,First 10 Years,99.9677458631003
1969-03-21,T+3,139.25479537120088,139.3137,First 10 Years,99.95771799270342
1969-03-22,T+3,139.24327870761977,139.306,First 10 Years,99.95497588590567
1969-03-23,T+3,139.22981014911085,139.2936,First 10 Years,99.95420475105162
1969-03-24,T+3,139.2190338346362,139.2927,First 10 Years,99.94711412345099
1969-03-25,T+3,139.22299197619782,139.2935,First 10 Years,99.94938168414019
1969-03-26,T+3,139.23451584095136,139.293,First 10 Years,99.95801356920401
1969-03-27,T+3,139.24272047959266,139.2949,First 10 Years,99.9625402506428
1969-03-28,T+3,139.24514082793146,139.2857,First 10 Years,99.97088059142574
1969-03-29,T+3,139.24533783143386,139.3092,First 10 Years,99.95415796762444
1969-03-30,T+3,139.23959153588862,139.3072,First 10 Years,99.9514680762291
1969-03-31,T+3,139.23103654306382,139.3007,First 10 Years,99.94999059090429
1969-04-01,T+3,139.22012669827788,139.2789,First 10 Years,99.95780171890925
1969-04-02,T+3,139.2125151276216,139.275,First 10 Years,99.95513561487819
1969-04-03,T+3,139.21020337982102,139.2614,First 10 Years,99.96323703468514
1969-04-04,T+3,139.210848707743,139.2585,First 10 Years,99.96578213017015
1969-04-05,T+3,139.21446753691882,139.2579,First 10 Years,99.9688114907081
1969-04-06,T+3,139.21861582372338,139.2584,First 10 Years,99.97143139927171
1969-04-07,T+3,139.22323527295143,139.2508,First 10 Years,99.9802049776026
1969-04-08,T+3,139.2227389064245,139.2489,First 10 Years,99.98121271078227
1969-04-09,T+3,139.21999892890452,139.2536,First 10 Years,99.97587059070969
1969-04-10,T+3,139.2135083407536,139.2608,First 10 Years,99.9660409395563
1969-04-11,T+3,139.2040997003764,139.2586,First 10 Years,99.96086396127521
1969-04-12,T+3,139.19390829255804,139.2403,First 10 Years,99.96668226982996
1969-04-13,T+3,139.18799263229593,139.2376,First 10 Years,99.96437214681663
1969-04-14,T+3,139.18822564166038,139.2355,First 10 Years,99.96604719461659
1969-04-15,T+3,139.20221998862922,139.2457,First 10 Years,99.96877461108618
1969-04-16,T+3,139.2054908297211,139.2392,First 10 Years,99.9757904596702
1969-04-17,T+3,139.1992054749839,139.234,First 10 Years,99.97501003704834
1969-04-18,T+3,139.18189598256723,139.2352,First 10 Years,99.96171656489683
1969-04-19,T+3,139.17509385798127,139.2295,First 10 Years,99.96092340917785
1969-04-20,T+3,139.1725375446491,139.2281,First 10 Years,99.96009249903508
1969-04-21,T+3,139.16222515713423,139.2241,First 10 Years,99.9555573762978
1969-04-22,T+3,139.15315222855656,139.2245,First 10 Years,99.94875343675615
1969-04-23,T+3,139.15173400908708,139.2372,First 10 Years,99.93861842171997
1969-04-24,T+3,139.15779818495736,139.2487,First 10 Years,99.93471981063905
1969-04-25,T+3,139.15704964023084,139.2393,First 10 Years,99.94092877530328
1969-04-26,T+3,139.15367997162045,139.2189,First 10 Years,99.95315289204301
1969-04-27,T+3,139.14913829505443,139.2143,First 10 Years,99.95319323880838
1969-04-28,T+3,139.14757334312424,139.19425,First 10 Years,99.96646653372838
1969-04-29,T+3,139.15545660372825,139.19235,First 10 Years,99.97349466671713
1969-04-30,T+3,139.16229332823306,139.19505,First 10 Years,99.97646707137434
1969-05-01,T+3,139.17336886856705,139.2204,First 10 Years,99.96621821842707
1969-05-02,T+3,139.17399567918852,139.2771,First 10 Years,99.9259718066994
1969-05-03,T+3,139.16484168598427,139.2608,First 10 Years,99.93109452623013
1969-05-04,T+3,139.16128187213093,139.2787,First 10 Years,99.91569556014734
1969-05-05,T+3,139.1527334289439,139.2434,First 10 Years,99.9348862703323
1969-05-06,T+3,139.1447059391439,139.2021,First 10 Years,99.958769256458
1969-05-07,T+3,139.14361849352716,139.1751,First 10 Years,99.97737992897233
1969-05-08,T+3,139.15250878665597,139.1756,First 10 Years,99.98340857639987
1969-05-09,T+3,139.1676470227167,139.1809,First 10 Years,99.99047787643038
1969-05-10,T+3,139.1809333915636,139.2587,First 10 Years,99.94415673244372
1969-05-11,T+3,139.18098873771726,139.1778,First 10 Years,100.0
1969-05-12,T+3,139.1667721488513,139.1725,First 10 Years,99.99588435132752
1969-05-13,T+3,139.1650679742545,139.1765,First 10 Years,99.99178595111566
1969-05-14,T+3,139.15275102037936,139.172,First 10 Years,99.98616892793044
1969-05-15,T+3,139.13891969423742,139.1646,First 10 Years,99.98154681164421
1969-05-16,T+3,139.14149109574035,139.1654,First 10 Years,99.98281979266423
1969-05-17,T+3,139.1267883248627,139.1869,First 10 Years,99.95681226096902
1969-05-18,T+3,139.1245898412168,139.1828,First 10 Years,99.9581771894349
1969-05-19,T+3,139.10811582196504,139.183,First 10 Years,99.94619732436078
1969-05-20,T+3,139.12068152491003,139.1953,First 10 Years,99.94639296363457
1969-05-21,T+3,139.11317708026618,139.1779,First 10 Years,99.95349626648066
1969-05-22,T+3,139.11464951427652,139.1728,First 10 Years,99.9582170612911
1969-05-23,T+3,139.12209093151614,139.1697,First 10 Years,99.965790636551
1969-05-24,T+3,139.12386502606793,139.1691,First 10 Years,99.96749639544119
1969-05-25,T+3,139.1146802392788,139.1662,First 10 Years,99.96297968851546
1969-05-26,T+3,139.11403360828757,139.1694,First 10 Years,99.96021654780978
1969-05-27,T+3,139.11849963825196,139.1416,First 10 Years,99.98339794730832
1969-05-28,T+3,139.12009065156803,139.1423,First 10 Years,99.9840383920404
1969-05-29,T+3,139.11861506275832,139.1448,First 10 Years,99.98118151936566
1969-05-30,T+3,139.1169906840101,139.1455,First 10 Years,99.97951114769079
1969-05-31,T+3,139.1060156171769,139.159,First 10 Years,99.96192529205938
1969-06-01,T+3,139.09147315811364,139.1552,First 10 Years,99.95420448399602
1969-06-02,T+3,139.08575779331846,139.1597,First 10 Years,99.94686521551748
1969-06-03,T+3,139.0829899369739,139.1579,First 10 Years,99.94616901877211
1969-06-04,T+3,139.08436248043552,139.1788,First 10 Years,99.93214662034413
1969-06-05,T+3,139.092824783884,139.1977,First 10 Years,99.92465736422656
1969-06-06,T+3,139.10229312540963,139.1851,First 10 Years,99.94050593447835
1969-06-07,T+3,139.12836589599027,139.1823,First 10 Years,99.96124930827432
1969-06-08,T+3,139.185279539153,139.2509,First 10 Years,99.95287609570421
1969-06-09,T+3,139.17767787868158,139.4378,First 10 Years,99.81344935066501
1969-06-10,T+3,139.24851502299308,139.193,First 10 Years,100.0
1969-06-11,T+3,139.2697821426019,139.1868,First 10 Years,100.0
1969-06-12,T+3,139.2374346132949,139.1975,First 10 Years,100.0
1969-06-13,T+3,139.22638835772872,139.2514,First 10 Years,99.98203849852047
1969-06-14,T+3,139.20703877316788,139.2319,First 10 Years,99.9821440152493
1969-06-15,T+3,139.18704437505454,139.2489,First 10 Years,99.95557909258497
1969-06-16,T+3,139.1843359112367,139.2152,First 10 Years,99.97782994330842
1969-06-17,T+3,139.17853478390722,139.3668,First 10 Years,99.86491387038177
1969-06-18,T+3,139.20224296379834,139.2734,First 10 Years,99.94890838006276
1969-06-19,T+3,139.18386440590024,139.3323,First 10 Years,99.89346648688081
1969-06-20,T+3,139.1918961135298,139.3318,First 10 Years,99.89958940710576
1969-06-21,T+3,139.19238634191453,139.3081,First 10 Years,99.91693687726308
1969-06-22,T+3,139.21345368042589,139.3001,First 10 Years,99.93779881021328
1969-06-23,T+3,139.27412866739556,139.3169,First 10 Years,99.9692992504108
1969-06-24,T+3,139.4085430426151,139.3285,First 10 Years,100.0
1969-06-25,T+3,139.32526086643338,139.3427,First 10 Years,99.98748471676907
1969-06-26,T+3,139.2852205989696,139.4119,First 10 Years,99.90913300727527
1969-06-27,T+3,139.25307912606746,139.4455,First 10 Years,99.86200997957442
1969-06-28,T+3,139.28798320874571,139.8481,First 10 Years,99.59948201566252
1969-06-29,T+3,139.36911216579378,139.8561,First 10 Years,99.65179364060187
1969-06-30,T+3,139.38296122053637,139.7664,First 10 Years,99.72565739729747
1969-07-01,T+3,139.409135870561,139.7041,First 10 Years,99.78886508739613
1969-07-02,T+3,139.53541034910828,139.7828,First 10 Years,99.82301853240045
1969-07-03,T+3,139.6644456885755,139.7812,First 10 Years,99.91647352331752
1969-07-04,T+3,139.85833293505013,140.0319,First 10 Years,99.87605176752592
1969-07-05,T+3,140.14398451581596,140.4613,First 10 Years,99.77409045467752
1969-07-06,T+3,140.14428298726676,140.462,First 10 Years,99.77380571775055
1969-07-07,T+3,140.40851361766457,141.3028,First 10 Years,99.3671134738056
1969-07-08,T+3,141.30080471873282,141.4081,First 10 Years,99.92412366670143
1969-07-09,T+3,141.65123818367718,142.2056,First 10 Years,99.61016878637491
1969-07-10,T+3,141.91524715512992,142.3312,First 10 Years,99.70775708708275
1969-07-11,T+3,142.2150266131759,142.2141,First 10 Years,100.0
1969-07-12,T+3,142.44913796275853,142.2896,First 10 Years,100.0
1969-07-13,T+3,142.3087592679262,141.9689,First 10 Years,100.0
1969-07-14,T+3,141.7837510035932,141.8503,First 10 Years,99.95308505064368
1969-07-15,T+3,141.56287527173757,141.9385,First 10 Years,99.73536092866809
1969-07-16,T+3,141.5415405982733,141.8674,First 10 Years,99.77030706016554
1969-07-17,T+3,141.39140040561557,141.845,First 10 Years,99.68021460440309
1969-07-18,T+3,142.04778274446724,142.0581,First 10 Years,99.99273729865966
1969-07-19,T+3,143.13491068661213,142.539,First 10 Years,100.0
1969-07-20,T+3,143.61473536610603,143.0838,First 10 Years,100.0
1969-07-21,T+3,142.84012623608112,143.1697,First 10 Years,99.76980201542722
1969-07-22,T+3,142.47877497076988,143.1643,First 10 Years,99.52116202906024
1969-07-23,T+3,143.32297293901442,142.5481,First 10 Years,100.0
1969-07-24,T+3,142.98680629968644,142.5479,First 10 Years,100.0
1969-07-25,T+3,142.68515974909067,142.8788,First 10 Years,99.86447237035212
1969-07-26,T+3,142.3139336875081,142.7991,First 10 Years,99.66024553901816
1969-07-27,T+3,142.81690307229758,142.6923,First 10 Years,100.0
1969-07-28,T+3,142.869795615077,142.9435,First 10 Years,99.94843809972262
1969-07-29,T+3,143.13564095407725,143.0225,First 10 Years,100.0
1969-07-30,T+3,142.95583604604005,144.0559,First 10 Years,99.23636313822622
1969-07-31,T+3,142.97816544145346,145.234,First 10 Years,98.4467586387853
1969-08-01,T+3,143.66723067849873,144.8458,First 10 Years,99.18632827358385
1969-08-02,T+3,145.37563243210317,147.9337,First 10 Years,98.27080133336975
1969-08-03,T+3,146.783980397284,150.2893,First 10 Years,97.66761865101775
1969-08-04,T+3,148.57531771063805,152.4411,First 10 Years,97.46408134724693
1969-08-05,T+3,148.88870834469793,151.5378,First 10 Years,98.25186081934535
1969-08-06,T+3,148.9924249792099,150.86619999999996,First 10 Years,98.7579888531758
1969-08-07,T+3,148.66827510774135,148.0779,First 10 Years,100.0
1969-08-08,T+3,146.69480437010526,146.8241,First 10 Years,99.91193841481424
1969-08-09,T+3,145.45720731317996,148.1168,First 10 Years,98.20439498637559
1969-08-10,T+3,143.91640221714974,148.4679,First 10 Years,96.93435565341044
1969-08-11,T+3,143.93227442413567,145.0784,First 10 Years,99.2099957155136
1969-08-12,T+3,145.06066933631897,145.0445,First 10 Years,100.0
1969-08-13,T+3,145.65030133336782,144.4677,First 10 Years,100.0
1969-08-14,T+3,144.10150005549193,143.746,First 10 Years,100.0
1969-08-15,T+3,143.76729707300663,144.0811,First 10 Years,99.78220396221755
1969-08-16,T+3,143.1446576449275,145.0469,First 10 Years,98.688532912408
1969-08-17,T+3,143.81277666032312,143.6817,First 10 Years,100.0
1969-08-18,T+3,145.55328658998013,143.3903,First 10 Years,100.0
1969-08-19,T+3,144.5052029931545,143.5372,First 10 Years,100.0
1969-08-20,T+3,143.51961679428814,144.0717,First 10 Years,99.61679968674495
1969-08-21,T+3,143.1470360893011,143.2767,First 10 Years,99.90950104888032
1969-08-22,T+3,142.95079111039638,142.84,First 10 Years,100.0
1969-08-23,T+3,142.91233218610287,143.1065,First 10 Years,99.86431936082768
1969-08-24,T+3,142.25403749018906,142.1486,First 10 Years,100.0
1969-08-25,T+3,141.7721948364377,141.8148,First 10 Years,99.96995718108245
1969-08-26,T+3,142.15004049003124,142.3184,First 10 Years,99.88170221842802
1969-08-27,T+3,142.10123162925242,141.5094,First 10 Years,100.0
1969-08-28,T+3,142.03411889702082,141.2009,First 10 Years,100.0
1969-08-29,T+3,142.4515350615978,141.2522,First 10 Years,100.0
1969-08-30,T+3,141.70882918283343,141.3194,First 10 Years,100.0
1969-08-31,T+3,141.56562625676392,141.361,First 10 Years,100.0
1969-09-01,T+3,141.54539768338202,141.353,First 10 Years,100.0
1969-09-02,T+3,141.05501402765512,141.3185,First 10 Years,99.81355167770329
1969-09-03,T+3,141.04594288222492,141.8299,First 10 Years,99.44725539694022
1969-09-04,T+3,141.29710317894816,141.6247,First 10 Years,99.76868666196516
1969-09-05,T+3,141.22562502741812,142.1677,First 10 Years,99.33734950162247
1969-09-06,T+3,142.26426726996897,142.6147,First 10 Years,99.75428007769814
1969-09-07,T+3,141.9755427774787,143.3026,First 10 Years,99.07394756095053
1969-09-08,T+3,142.14205692738295,144.3267,First 10 Years,98.48632091455217
1969-09-09,T+3,142.38871230781078,144.5095,First 10 Years,98.53242334089508
1969-09-10,T+3,143.59004947274923,144.3344,First 10 Years,99.48428751063449
1969-09-11,T+3,144.0719640010595,144.0553,First 10 Years,100.0
1969-09-12,T+3,144.36898753613232,144.0597,First 10 Years,100.0
1969-09-13,T+3,143.3716364046931,144.4132,First 10 Years,99.27876150150617
1969-09-14,T+3,142.8363690072298,143.5208,First 10 Years,99.52311372792639
1969-09-15,T+3,142.86462119549512,142.9395,First 10 Years,99.94761503677788
1969-09-16,T+3,142.58652042120696,142.9169,First 10 Years,99.76883099284056
1969-09-17,T+3,142.31916077852247,143.1204,First 10 Years,99.4401642103589
1969-09-18,T+3,142.25113068550826,142.4563,First 10 Years,99.85597736674914
1969-09-19,T+3,142.1604310274124,142.1281,First 10 Years,100.0
1969-09-20,T+3,142.30200909465552,141.4269,First 10 Years,100.0
1969-09-21,T+3,142.42305353313685,141.8815,First 10 Years,100.0
1969-09-22,T+3,142.16166880607605,142.753,First 10 Years,99.58576618780415
1969-09-23,T+3,142.36669180840252,143.2956,First 10 Years,99.35175386292568
1969-09-24,T+3,143.27857366472483,143.6324,First 10 Years,99.75365841183803
1969-09-25,T+3,144.36101384937763,143.8352,First 10 Years,100.0
1969-09-26,T+3,143.24485297471284,143.6509,First 10 Years,99.71733763917445
1969-09-27,T+3,142.317245952487,143.5633,First 10 Years,99.13205251793948
1969-09-28,T+3,142.12234190046786,143.4313,First 10 Years,99.08739717235211
1969-09-29,T+3,142.11059123307467,142.6713,First 10 Years,99.60699259982539
1969-09-30,T+3,142.24007736593484,141.956,First 10 Years,100.0
1969-10-01,T+3,142.22554443985223,141.7761,First 10 Years,100.0
1969-10-02,T+3,141.86887983471155,141.5167,First 10 Years,100.0
1969-10-03,T+3,141.68208279401065,141.368,First 10 Years,100.0
1969-10-04,T+3,141.51450671121478,141.0733,First 10 Years,100.0
1969-10-05,T+3,141.33977280020713,141.0368,First 10 Years,100.0
1969-10-06,T+3,141.19639951497317,141.0417,First 10 Years,100.0
1969-10-07,T+3,141.05477398857474,141.0238,First 10 Years,100.0
1969-10-08,T+3,140.92068418048322,140.9659,First 10 Years,99.96792428557772
1969-10-09,T+3,140.81905958943068,140.9598,First 10 Years,99.90015563971478
1969-10-10,T+3,140.78946812026203,140.8974,First 10 Years,99.92339682652911
1969-10-11,T+3,140.74755071289837,140.6558,First 10 Years,100.0
1969-10-12,T+3,140.69227218165994,140.5622,First 10 Years,100.0
1969-10-13,T+3,140.62521170936523,140.4622,First 10 Years,100.0
1969-10-14,T+3,140.49090490594506,140.4071,First 10 Years,100.0
1969-10-15,T+3,140.41471266120672,140.3007,First 10 Years,100.0
1969-10-16,T+3,140.35561613693832,140.2486,First 10 Years,100.0
1969-10-17,T+3,140.2927113583684,140.2804,First 10 Years,100.0
1969-10-18,T+3,140.22660473279657,140.2324,First 10 Years,99.99586738356939
1969-10-19,T+3,140.16228276349602,140.2086,First 10 Years,99.96696548107322
1969-10-20,T+3,140.1151112435758,140.1492,First 10 Years,99.97567680983965
1969-10-21,T+3,140.0487018944323,140.1382,First 10 Years,99.93613582480172
1969-10-22,T+3,140.0217819916457,140.1038,First 10 Years,99.94145911220515
1969-10-23,T+3,140.0033077610284,140.0686,First 10 Years,99.95338552754036
1969-10-24,T+3,139.97876808576285,140.0525,First 10 Years,99.94735408919001
1969-10-25,T+3,139.94693629756568,140.0126,First 10 Years,99.9531015762622
1969-10-26,T+3,139.92291668411343,139.9959,First 10 Years,99.94786753334449
1969-10-27,T+3,139.89783294312656,139.9921,First 10 Years,99.9326625881936
1969-10-28,T+3,139.87008003614844,139.9905,First 10 Years,99.91397990302802
1969-10-29,T+3,139.8460465690121,139.9678,First 10 Years,99.91301325662909
1969-10-30,T+3,139.83092952497304,139.957,First 10 Years,99.90992199387887
1969-10-31,T+3,139.81456084858627,139.9522,First 10 Years,99.9016527418549
1969-11-01,T+3,139.8001647447795,139.9363,First 10 Years,99.90271626788724
1969-11-02,T+3,139.79043911565094,139.9312,First 10 Years,99.89940707694278
1969-11-03,T+3,139.77670346222817,139.8996,First 10 Years,99.91215376043118
1969-11-04,T+3,139.7705204670131,139.8837,First 10 Years,99.91909026356403
1969-11-05,T+3,139.76738061867653,139.8694,First 10 Years,99.92706097164678
1969-11-06,T+3,139.7575366845727,139.8614,First 10 Years,99.92573839856651
1969-11-07,T+3,139.7454370689392,139.8807,First 10 Years,99.90330121949576
1969-11-08,T+3,139.7350860351324,139.9353,First 10 Years,99.85692390349854
1969-11-09,T+3,139.72503292411565,139.9025,First 10 Years,99.8731494605998
1969-11-10,T+3,139.71673607617618,139.8982,First 10 Years,99.87028859283119
1969-11-11,T+3,139.73222936432808,139.9276,First 10 Years,99.86037734108787
1969-11-12,T+3,139.88051686678082,139.9117,First 10 Years,99.9777122762291
1969-11-13,T+3,140.27692981757224,139.8966,First 10 Years,100.0
1969-11-14,T+3,140.12801931083203,139.8966,First 10 Years,100.0
1969-11-15,T+3,139.8681877052039,139.8781,First 10 Years,99.99291361921838
1969-11-16,T+3,139.73393412187696,139.8691,First 10 Years,99.9033625882178
1969-11-17,T+3,139.69501610569657,139.8783,First 10 Years,99.86896902928945
1969-11-18,T+3,139.70146917916833,139.8631,First 10 Years,99.88443640900876
1969-11-19,T+3,139.68754005424677,139.8486,First 10 Years,99.88483263632726
1969-11-20,T+3,139.6590242344886,139.8129,First 10 Years,99.88994165380205
1969-11-21,T+3,139.63071923762558,139.8022,First 10 Years,99.87734044072667
1969-11-22,T+3,139.616394116804,139.7854,First 10 Years,99.87909618372449
1969-11-23,T+3,139.61845859006047,139.7666,First 10 Years,99.89400800338598
1969-11-24,T+3,139.62691050324588,139.7622,First 10 Years,99.90320022384155
1969-11-25,T+3,139.63416880495845,139.7552,First 10 Years,99.91339771611965
1969-11-26,T+3,139.63653168108314,139.745,First 10 Years,99.92238125234043
1969-11-27,T+3,139.62715589176864,139.7327,First 10 Years,99.92446713744789
1969-11-28,T+3,139.60883460033685,139.7312,First 10 Years,99.9124280048671
1969-11-29,T+3,139.59710711386057,139.7287,First 10 Years,99.90582257894089
1969-11-30,T+3,139.5937575399503,139.7219,First 10 Years,99.90828749104492
1969-12-01,T+3,139.5955352693796,139.7824,First 10 Years,99.86631741147643
1969-12-02,T+3,139.59957149222492,139.7843,First 10 Years,99.86784745656337
1969-12-03,T+3,139.60007756318896,139.7968,First 10 Years,99.85927972828345
1969-12-04,T+3,139.6252659612149,139.7677,First 10 Years,99.89809230688843
1969-12-05,T+3,139.6220932618156,139.7857,First 10 Years,99.88295888765131
1969-12-06,T+3,139.62220560010522,139.7928,First 10 Years,99.87796624726396
1969-12-07,T+3,139.6197611792758,139.7743,First 10 Years,99.88943688451725
1969-12-08,T+3,139.62359789535404,139.7787,First 10 Years,99.88903738220061
1969-12-09,T+3,139.63510214548558,139.7377,First 10 Years,99.92657825732468
1969-12-10,T+3,139.65024984594433,139.7098,First 10 Years,99.95737582184236
1969-12-11,T+3,139.66608803596347,139.702,First 10 Years,99.97429387980378
1969-12-12,T+3,139.6766760226339,139.6969,First 10 Years,99.98552295908777
1969-12-13,T+3,139.67165783420205,139.6986,First 10 Years,99.98071407601941
1969-12-14,T+3,139.64857800804077,139.6816,First 10 Years,99.97635909671766
1969-12-15,T+3,139.623427124694,139.6673,First 10 Years,99.96858758255797
1969-12-16,T+3,139.6009127620235,139.6559,First 10 Years,99.96062662732008
1969-12-17,T+3,139.570609748438,139.6533,First 10 Years,99.94078890254508
1969-12-18,T+3,139.5408536810428,139.6403,First 10 Years,99.92878394062659
1969-12-19,T+3,139.5342648140341,139.6437,First 10 Years,99.92163256490203
1969-12-20,T+3,139.53992191791534,139.6371,First 10 Years,99.93040668841971
1969-12-21,T+3,139.5440848128125,139.6299,First 10 Years,99.93854096637791
1969-12-22,T+3,139.5572987584397,139.6302,First 10 Years,99.94778977501981
1969-12-23,T+3,139.56702541630716,139.6277,First 10 Years,99.95654545359349
1969-12-24,T+3,139.57052079681307,139.632,First 10 Years,99.95597054888069
1969-12-25,T+3,139.56365074116735,139.6257,First 10 Years,99.95556028808977
1969-12-26,T+3,139.55411755479872,139.6199,First 10 Years,99.95288462088764
1969-12-27,T+3,139.5411141577363,139.6093,First 10 Years,99.9511595271492
1969-12-28,T+3,139.51636016186328,139.6083,First 10 Years,99.93414443257547
1969-12-29,T+3,139.50083854909985,139.6054,First 10 Years,99.92510214440118
1969-12-30,T+3,139.49117745619267,139.6043,First 10 Years,99.91896915509957
1969-12-31,T+3,139.4962950208038,139.6057,First 10 Years,99.92163287086687
1970-01-01,T+3,139.50841569129378,139.5468,First 10 Years,99.97249359447424
1970-01-02,T+3,139.51719961281864,139.5312,First 10 Years,99.98996612429237
1970-01-03,T+3,139.52172400657088,139.5325,First 10 Years,99.99227707277579
1970-01-04,T+3,139.47716562066228,139.5244,First 10 Years,99.96614615125546
1970-01-05,T+3,139.45194992676377,139.5203,First 10 Years,99.95101066064493
1970-01-06,T+3,139.4346866590157,139.5192,First 10 Years,99.9394252970313
1970-01-07,T+3,139.4276870508492,139.5214,First 10 Years,99.93283256249521
1970-01-08,T+3,139.42687928505242,139.5191,First 10 Years,99.93390101072356
1970-01-09,T+3,139.43174851208926,139.5252,First 10 Years,99.93302178537587
1970-01-10,T+3,139.45610987260935,139.5239,First 10 Years,99.95141325078309
1970-01-11,T+3,139.4445290157199,139.5243,First 10 Years,99.94282645798609
1970-01-12,T+3,139.44707102958114,139.5229,First 10 Years,99.94565123688022
1970-01-13,T+3,139.44495134733617,139.5225,First 10 Years,99.9444185327357
1970-01-14,T+3,139.4515127813071,139.5239,First 10 Years,99.94811840932421
1970-01-15,T+3,139.4295738266036,139.518,First 10 Years,99.93662024011496
1970-01-16,T+3,139.4111768199876,139.5231,First 10 Years,99.91978161321501
1970-01-17,T+3,139.4145877753198,139.5115,First 10 Years,99.93053459773552
1970-01-18,T+3,139.42223686065523,139.5055,First 10 Years,99.94031551491176
1970-01-19,T+3,139.491041113995,139.5424,First 10 Years,99.96319478093757
1970-01-20,T+3,139.55475626450033,139.5901,First 10 Years,99.97468034230245
1970-01-21,T+3,139.66538451571017,139.6453,First 10 Years,100.0
1970-01-22,T+3,139.81856641501187,139.6415,First 10 Years,100.0
1970-01-23,T+3,139.93666962035,139.643,First 10 Years,100.0
1970-01-24,T+3,140.0082362434268,139.6261,First 10 Years,100.0
1970-01-25,T+3,139.64426340844483,139.5958,First 10 Years,100.0
1970-01-26,T+3,139.50476702868937,139.5831,First 10 Years,99.94388076256321
1970-01-27,T+3,139.44872702490537,139.5848,First 10 Years,99.90251590782475
1970-01-28,T+3,139.4568806038052,139.621,First 10 Years,99.88245364508576
1970-01-29,T+3,139.45290733978152,139.5608,First 10 Years,99.92269128564864
1970-01-30,T+3,139.43138673890385,139.4947,First 10 Years,99.95461242534938
1970-01-31,T+3,139.37975457275286,139.4756,First 10 Years,99.93128158097393
1970-02-01,T+3,139.36299343246966,139.4899,First 10 Years,99.90902096314476
1970-02-02,T+3,139.39660144127905,139.4915,First 10 Years,99.93196821403386
1970-02-03,T+3,139.41768359363078,139.4927,First 10 Years,99.94622198411155
1970-02-04,T+3,139.41430075716227,139.4901,First 10 Years,99.94565976880241
1970-02-05,T+3,139.4050405295193,139.4984,First 10 Years,99.93307488080102
1970-02-06,T+3,139.4112991027534,139.4842,First 10 Years,99.9477353727185
1970-02-07,T+3,139.38449939096347,139.4787,First 10 Years,99.9324623694969
1970-02-08,T+3,139.4083006717265,139.4795,First 10 Years,99.94895355355195
1970-02-09,T+3,139.3956739302725,139.4898,First 10 Years,99.93252118095552
1970-02-10,T+3,139.37869167970493,139.4767,First 10 Years,99.92973140295472
1970-02-11,T+3,139.3898519538343,139.4781,First 10 Years,99.93672981911446
1970-02-12,T+3,139.4130216917768,139.4845,First 10 Years,99.94875537552689
1970-02-13,T+3,139.4154877161235,139.4824,First 10 Years,99.95202815274435
1970-02-14,T+3,139.40088401280343,139.4854,First 10 Years,99.93940872148872
1970-02-15,T+3,139.40406240455806,139.4758,First 10 Years,99.94856627784753
1970-02-16,T+3,139.4037301218882,139.4695,First 10 Years,99.95284282361963
1970-02-17,T+3,139.3858154566586,139.4683,First 10 Years,99.9408578556264
1970-02-18,T+3,139.39558593880383,139.4946,First 10 Years,99.92901943071907
1970-02-19,T+3,139.4271142490208,139.5458,First 10 Years,99.91494853232471
1970-02-20,T+3,139.43632310830057,139.4737,First 10 Years,99.97320147690967
1970-02-21,T+3,139.56394578348844,139.4777,First 10 Years,100.0
1970-02-22,T+3,139.61718247372656,139.4732,First 10 Years,100.0
1970-02-23,T+3,139.47466983146964,139.53,First 10 Years,99.9603453246396
