date,horizon,predicted,ground_truth,dataset,% of peak captured
1967-04-12,T+3,308.33341532774267,308.3771,First 10 Years,99.98583400899182
1967-04-13,T+3,308.3315235131979,308.3818,First 10 Years,99.98369667509493
1967-04-14,T+3,308.3396033808589,308.38,First 10 Years,99.98690037643779
1967-04-15,T+3,308.3392901388556,308.3797,First 10 Years,99.98689606963609
1967-04-16,T+3,308.341737222299,308.3735,First 10 Years,99.98969990038023
1967-04-17,T+3,308.3450197338313,308.321,First 10 Years,100.0
1967-04-18,T+3,308.3371666575596,308.3178,First 10 Years,100.0
1967-04-19,T+3,308.3270918962732,308.3719,First 10 Years,99.98546945953028
1967-04-20,T+3,308.3121176574379,308.3718,First 10 Years,99.98064597911933
1967-04-21,T+3,308.3016676674038,308.3708,First 10 Years,99.97758142710134
1967-04-22,T+3,308.3050245282054,308.3673,First 10 Years,99.97980477443797
1967-04-23,T+3,308.3079683762044,308.3595,First 10 Years,99.98328845915381
1967-04-24,T+3,308.3014328664914,308.3559,First 10 Years,99.98233627652053
1967-04-25,T+3,308.30263803854587,308.3585,First 10 Years,99.98188408574626
1967-04-26,T+3,308.3073405862972,308.3547,First 10 Years,99.98464125446999
1967-04-27,T+3,308.31792116638275,308.354,First 10 Years,99.98829954091167
1967-04-28,T+3,308.3566960515082,308.3555,First 10 Years,100.0
1967-04-29,T+3,308.3609989066422,308.3483,First 10 Years,100.0
1967-04-30,T+3,308.3627091139555,308.3556,First 10 Years,100.0
1967-05-01,T+3,308.33860480226576,308.2207,First 10 Years,100.0
1967-05-02,T+3,308.33061486762017,308.2204,First 10 Years,100.0
1967-05-03,T+3,308.3202141535655,308.2253,First 10 Years,100.0
1967-05-04,T+3,308.3231351047754,308.2293,First 10 Years,100.0
1967-05-05,T+3,308.2694114894047,308.2454,First 10 Years,100.0
1967-05-06,T+3,308.23504149377345,308.2446,First 10 Years,99.99689905152384
1967-05-07,T+3,308.2197560153156,308.2477,First 10 Years,99.9909345683084
1967-05-08,T+3,308.2126235349476,308.2474,First 10 Years,99.98871800214619
1967-05-09,T+3,308.2024091293663,308.2415,First 10 Years,99.98731810264559
1967-05-10,T+3,308.201290843226,308.2074,First 10 Years,99.99801784227958
1967-05-11,T+3,308.20118732884526,308.2134,First 10 Years,99.99603759241009
1967-05-12,T+3,308.20207447059454,308.2244,First 10 Years,99.99275672873222
1967-05-13,T+3,308.20288552187384,308.2649,First 10 Years,99.97988273133717
1967-05-14,T+3,308.2108316653222,308.1871,First 10 Years,100.0
1967-05-15,T+3,308.2121720416099,308.2404,First 10 Years,99.99084222626557
1967-05-16,T+3,308.22120025422424,308.2357,First 10 Years,99.99529589019839
1967-05-17,T+3,308.2573609877005,308.2388,First 10 Years,100.0
1967-05-18,T+3,308.22620194025336,308.2322,First 10 Years,99.9980540450522
1967-05-19,T+3,308.2186512234807,308.2169,First 10 Years,100.0
1967-05-20,T+3,308.2269892241433,308.1954,First 10 Years,100.0
1967-05-21,T+3,308.20918875541537,308.1978,First 10 Years,100.0
1967-05-22,T+3,308.19544728666546,308.198,First 10 Years,99.99917172942897
1967-05-23,T+3,308.17874673441054,308.1969,First 10 Years,99.99410984809079
1967-05-24,T+3,308.1725109723955,308.2033,First 10 Years,99.99001015641153
1967-05-25,T+3,308.1702117168903,308.2456,First 10 Years,99.97554278694986
1967-05-26,T+3,308.16910257205365,308.2509,First 10 Years,99.97346401001705
1967-05-27,T+3,308.15781071148814,308.2479,First 10 Years,99.97077375433479
1967-05-28,T+3,308.15938458278777,308.2437,First 10 Years,99.97264650754833
1967-05-29,T+3,308.16534175269305,308.2546,First 10 Years,99.97104398529432
1967-05-30,T+3,308.17114726401866,308.2045,First 10 Years,99.98917837475399
1967-05-31,T+3,308.1712484277785,308.2047,First 10 Years,99.98914631340095
1967-06-01,T+3,308.1747031440586,308.1709,First 10 Years,100.0
1967-06-02,T+3,308.16767174039035,308.1711,First 10 Years,99.99888754668764
1967-06-03,T+3,308.1610283632949,308.1709,First 10 Years,99.99679670056287
1967-06-04,T+3,308.1536036223918,308.1736,First 10 Years,99.99351132685986
1967-06-05,T+3,308.1474147857353,308.1736,First 10 Years,99.99150309622085
1967-06-06,T+3,308.14676923558113,308.1758,First 10 Years,99.99057980398888
1967-06-07,T+3,308.1372328535467,308.1736,First 10 Years,99.98819913631365
1967-06-08,T+3,308.1345881438255,308.1565,First 10 Years,99.99288937401143
1967-06-09,T+3,308.12480947371574,308.1205,First 10 Years,100.0
1967-06-10,T+3,308.11343229431657,308.1183,First 10 Years,99.99842018287022
1967-06-11,T+3,308.14807887967675,308.1244,First 10 Years,100.0
1967-06-12,T+3,308.19710691209883,308.1192,First 10 Years,100.0
1967-06-13,T+3,308.14712348286065,308.1219,First 10 Years,100.0
1967-06-14,T+3,308.1192568717897,308.1075,First 10 Years,100.0
1967-06-15,T+3,308.1197668694705,308.1176,First 10 Years,100.0
1967-06-16,T+3,308.09380460958926,308.1108,First 10 Years,99.99448400042753
1967-06-17,T+3,308.0873453644664,308.0868,First 10 Years,100.0
1967-06-18,T+3,308.1652216969058,308.0782,First 10 Years,100.0
1967-06-19,T+3,308.2389827015251,308.0899,First 10 Years,100.0
1967-06-20,T+3,308.57029349260034,308.0928,First 10 Years,100.0
1967-06-21,T+3,308.614606179446,308.0914,First 10 Years,100.0
1967-06-22,T+3,308.7942876429856,308.076,First 10 Years,100.0
1967-06-23,T+3,309.0685654056072,308.0649,First 10 Years,100.0
1967-06-24,T+3,308.67879136383533,308.0607,First 10 Years,100.0
1967-06-25,T+3,308.75983346030114,308.0806,First 10 Years,100.0
1967-06-26,T+3,308.7394659394026,308.0928,First 10 Years,100.0
1967-06-27,T+3,308.5955563992262,308.1183,First 10 Years,100.0
1967-06-28,T+3,308.60229275643826,308.1886,First 10 Years,100.0
1967-06-29,T+3,308.4075857757032,308.2194,First 10 Years,100.0
1967-06-30,T+3,308.6965693710744,308.7499,First 10 Years,99.98272691621095
1967-07-01,T+3,308.988210561052,312.5371,First 10 Years,98.8644901872616
1967-07-02,T+3,309.0033243571222,313.0124,First 10 Years,98.71919590314064
1967-07-03,T+3,310.3801014898717,312.9655,First 10 Years,99.17390303080425
1967-07-04,T+3,312.2647206969559,312.4538,First 10 Years,99.93948567658832
1967-07-05,T+3,313.6637402755022,312.5454,First 10 Years,100.0
1967-07-06,T+3,312.1787645839155,312.7423,First 10 Years,99.81980838022727
1967-07-07,T+3,312.09417566165325,313.756,First 10 Years,99.47034500110063
1967-07-08,T+3,312.29041455075145,313.6814,First 10 Years,99.55656106825316
1967-07-09,T+3,313.49937928855417,313.8692,First 10 Years,99.88217362154495
1967-07-10,T+3,312.390562145859,310.8887,First 10 Years,100.0
1967-07-11,T+3,311.9704334042966,310.0867,First 10 Years,100.0
1967-07-12,T+3,311.9231723423302,309.5626,First 10 Years,100.0
1967-07-13,T+3,311.0335093344748,309.2389,First 10 Years,100.0
1967-07-14,T+3,310.55782479912045,308.9903,First 10 Years,100.0
1967-07-15,T+3,310.2017113007605,308.8722,First 10 Years,100.0
1967-07-16,T+3,309.88332962125537,308.8106,First 10 Years,100.0
1967-07-17,T+3,309.8363189439476,308.9915,First 10 Years,100.0
1967-07-18,T+3,309.8576117388904,309.1133,First 10 Years,100.0
1967-07-19,T+3,310.4554606555402,309.5851,First 10 Years,100.0
1967-07-20,T+3,310.15248511970043,309.8213,First 10 Years,100.0
1967-07-21,T+3,309.5637325836718,310.1017,First 10 Years,99.82651903671338
1967-07-22,T+3,309.7784010373056,310.2043,First 10 Years,99.86270372051762
1967-07-23,T+3,309.75722734048964,310.1693,First 10 Years,99.86714589112772
1967-07-24,T+3,309.7683041627705,310.2798,First 10 Years,99.83515013312838
1967-07-25,T+3,310.02857710003855,311.0014,First 10 Years,99.68719661713374
1967-07-26,T+3,310.4377007567883,312.6262,First 10 Years,99.29996294513649
1967-07-27,T+3,311.04041981175544,314.1207,First 10 Years,99.01939598751545
1967-07-28,T+3,312.2451899971068,313.1513,First 10 Years,99.71064785524021
1967-07-29,T+3,312.64264830574393,313.0536,First 10 Years,99.86872800879591
1967-07-30,T+3,313.2460533937812,313.3719,First 10 Years,99.95984113246314
1967-07-31,T+3,314.1837136432529,315.0278,First 10 Years,99.73205972401574
1967-08-01,T+3,313.1295440840721,315.8065,First 10 Years,99.15234299612962
1967-08-02,T+3,315.75839703887704,316.1726,First 10 Years,99.86899466901214
1967-08-03,T+3,317.7274693545699,316.9031,First 10 Years,100.0
1967-08-04,T+3,314.0771347492933,316.0987,First 10 Years,99.36046391500291
1967-08-05,T+3,313.9819349500537,316.071,First 10 Years,99.339051969353
1967-08-06,T+3,315.6866017627716,316.4101,First 10 Years,99.7713416110205
1967-08-07,T+3,315.6848097190261,316.492,First 10 Years,99.74495712973031
1967-08-08,T+3,314.4301708495617,315.4677,First 10 Years,99.67111398395517
1967-08-09,T+3,315.51508583396674,314.29,First 10 Years,100.0
1967-08-10,T+3,314.2056722733378,313.1364,First 10 Years,100.0
1967-08-11,T+3,313.9485108616948,312.3362,First 10 Years,100.0
1967-08-12,T+3,313.1248212513328,312.8872,First 10 Years,100.0
1967-08-13,T+3,313.3652288299799,314.6136,First 10 Years,99.60320495680412
1967-08-14,T+3,314.15806227475406,315.1779,First 10 Years,99.67642473496842
1967-08-15,T+3,315.39090479403734,314.54,First 10 Years,100.0
1967-08-16,T+3,314.3009006282687,313.7406,First 10 Years,100.0
1967-08-17,T+3,313.40727813005446,312.9958,First 10 Years,100.0
1967-08-18,T+3,313.1492489039898,315.8525,First 10 Years,99.14414130139536
1967-08-19,T+3,313.1823874354362,314.3752,First 10 Years,99.62057676160086
1967-08-20,T+3,314.11977396816013,318.4049,First 10 Years,98.65418967112633
1967-08-21,T+3,316.57574589282274,321.2813,First 10 Years,98.53537877642513
1967-08-22,T+3,316.3766242718697,319.2033,First 10 Years,99.11445911488687
1967-08-23,T+3,318.2924959418178,319.0451,First 10 Years,99.76410731329764
1967-08-24,T+3,315.854075320065,318.3568,First 10 Years,99.21386171743937
1967-08-25,T+3,316.1211002853513,316.9595,First 10 Years,99.73548680047493
1967-08-26,T+3,316.99430964320896,322.0082,First 10 Years,98.4429308456148
1967-08-27,T+3,316.4131191417575,317.476,First 10 Years,99.66520906832564
1967-08-28,T+3,316.64407269716264,317.9347,First 10 Years,99.59405899927332
1967-08-29,T+3,317.8638986966014,315.6866,First 10 Years,100.0
1967-08-30,T+3,314.9866968950629,314.5427,First 10 Years,100.0
1967-08-31,T+3,315.320521979928,314.3006,First 10 Years,100.0
1967-09-01,T+3,314.73044647961854,313.9589,First 10 Years,100.0
1967-09-02,T+3,315.6914652845264,314.1041,First 10 Years,100.0
1967-09-03,T+3,314.5249395275116,314.72,First 10 Years,99.93802094798919
1967-09-04,T+3,313.8558678415418,315.329,First 10 Years,99.53282693362861
1967-09-05,T+3,313.6196203395724,316.6899,First 10 Years,99.03050913198443
1967-09-06,T+3,314.9009406718612,317.9264,First 10 Years,99.04837744580544
1967-09-07,T+3,316.01830118983986,314.7907,First 10 Years,100.0
1967-09-08,T+3,315.6141504022479,313.6998,First 10 Years,100.0
1967-09-09,T+3,314.39035794764754,313.0843,First 10 Years,100.0
1967-09-10,T+3,313.04059658825395,312.5645,First 10 Years,100.0
1967-09-11,T+3,312.78507573589684,312.5327,First 10 Years,100.0
1967-09-12,T+3,312.6118541269004,312.1515,First 10 Years,100.0
1967-09-13,T+3,312.35309916839003,311.9948,First 10 Years,100.0
1967-09-14,T+3,312.13932917431,311.7396,First 10 Years,100.0
1967-09-15,T+3,312.659925891906,312.0268,First 10 Years,100.0
1967-09-16,T+3,312.1208014060557,312.5599,First 10 Years,99.85951537803017
1967-09-17,T+3,312.51101353392005,314.3358,First 10 Years,99.41947863842428
1967-09-18,T+3,313.2668697962165,315.401,First 10 Years,99.32335972181968
1967-09-19,T+3,313.75281522721053,315.8545,First 10 Years,99.33460350484498
1967-09-20,T+3,314.48028330177067,313.9738,First 10 Years,100.0
1967-09-21,T+3,314.1533526751399,313.9594,First 10 Years,100.0
1967-09-22,T+3,313.5836248460412,313.0615,First 10 Years,100.0
1967-09-23,T+3,312.75489933505656,312.4425,First 10 Years,100.0
1967-09-24,T+3,312.657012514919,312.1209,First 10 Years,100.0
1967-09-25,T+3,312.38938509419563,311.9657,First 10 Years,100.0
1967-09-26,T+3,312.0572914592922,311.3671,First 10 Years,100.0
1967-09-27,T+3,311.76687311455606,310.9808,First 10 Years,100.0
1967-09-28,T+3,311.642085788548,310.8927,First 10 Years,100.0
1967-09-29,T+3,311.41328400895,310.768,First 10 Years,100.0
1967-09-30,T+3,311.17989555850625,310.5009,First 10 Years,100.0
1967-10-01,T+3,310.93012449905274,310.5242,First 10 Years,100.0
1967-10-02,T+3,310.7053410623968,310.401,First 10 Years,100.0
1967-10-03,T+3,310.50611671060324,310.3908,First 10 Years,100.0
1967-10-04,T+3,310.3628333061933,310.2834,First 10 Years,100.0
1967-10-05,T+3,310.22729754835365,310.1322,First 10 Years,100.0
1967-10-06,T+3,310.13186233878133,309.9921,First 10 Years,100.0
1967-10-07,T+3,310.0935796040296,309.8373,First 10 Years,100.0
1967-10-08,T+3,309.9900161214173,309.761,First 10 Years,100.0
1967-10-09,T+3,309.99808519363404,309.6652,First 10 Years,100.0
1967-10-10,T+3,309.8843994149566,309.5257,First 10 Years,100.0
1967-10-11,T+3,309.7383332236111,309.5582,First 10 Years,100.0
1967-10-12,T+3,309.6044094693661,309.3217,First 10 Years,100.0
1967-10-13,T+3,309.47881736040114,309.3547,First 10 Years,100.0
1967-10-14,T+3,309.3929566651583,309.2648,First 10 Years,100.0
1967-10-15,T+3,309.2992441995442,309.3624,First 10 Years,99.97958517245283
1967-10-16,T+3,309.22917758747934,309.2682,First 10 Years,99.98738233917337
1967-10-17,T+3,309.1572109772265,309.0345,First 10 Years,100.0
1967-10-18,T+3,309.1240323981643,308.9789,First 10 Years,100.0
1967-10-19,T+3,309.0868793544173,309.1592,First 10 Years,99.97660731248409
1967-10-20,T+3,309.02930341959,309.2318,First 10 Years,99.93451624948986
1967-10-21,T+3,308.97904888540506,309.1156,First 10 Years,99.9558252270041
1967-10-22,T+3,308.986788174212,309.0175,First 10 Years,99.9900614606655
1967-10-23,T+3,308.9929948581755,308.9726,First 10 Years,100.0
1967-10-24,T+3,308.9580101316422,308.9283,First 10 Years,100.0
1967-10-25,T+3,308.8959570474923,309.081,First 10 Years,99.94013124310206
1967-10-26,T+3,308.84231309205296,309.0981,First 10 Years,99.91724733735114
1967-10-27,T+3,308.81785862490534,309.0745,First 10 Years,99.91696455867609
1967-10-28,T+3,308.8264120991528,309.0195,First 10 Years,99.93751594936656
1967-10-29,T+3,308.8387046277523,308.9463,First 10 Years,99.965173438799
1967-10-30,T+3,308.8442573167384,308.7735,First 10 Years,100.0
1967-10-31,T+3,308.8454822514206,308.7463,First 10 Years,100.0
1967-11-01,T+3,308.8331073640287,308.7842,First 10 Years,100.0
1967-11-02,T+3,308.79470640175043,308.7615,First 10 Years,100.0
1967-11-03,T+3,308.7504499556869,308.8021,First 10 Years,99.98327406312552
1967-11-04,T+3,308.7130043902248,308.7089,First 10 Years,100.0
1967-11-05,T+3,308.679938640967,308.633,First 10 Years,100.0
1967-11-06,T+3,308.65729066953065,308.6427,First 10 Years,100.0
1967-11-07,T+3,308.629061627537,308.5791,First 10 Years,100.0
1967-11-08,T+3,308.5913231921196,308.528,First 10 Years,100.0
1967-11-09,T+3,308.57354379192,308.5254,First 10 Years,100.0
1967-11-10,T+3,308.5486171111464,308.5662,First 10 Years,99.99430174502147
1967-11-11,T+3,308.51752248812465,308.5623,First 10 Years,99.98548833999638
1967-11-12,T+3,308.4922004677356,308.5464,First 10 Years,99.98243391196124
1967-11-13,T+3,308.4752159256488,308.6139,First 10 Years,99.95506227219474
1967-11-14,T+3,308.46643592119216,308.5412,First 10 Years,99.97576852659942
1967-11-15,T+3,308.4562268262729,308.5327,First 10 Years,99.97521391614987
1967-11-16,T+3,308.4640614458174,308.5374,First 10 Years,99.97623025468465
1967-11-17,T+3,308.45452349670234,308.5217,First 10 Years,99.97822632790573
1967-11-18,T+3,308.4491807094589,308.5035,First 10 Years,99.98239265015111
1967-11-19,T+3,308.44431666534393,308.4711,First 10 Years,99.9913173925674
1967-11-20,T+3,308.4419891153276,308.4426,First 10 Years,99.99980194542763
1967-11-21,T+3,308.43009732406585,308.4397,First 10 Years,99.99688669262284
1967-11-22,T+3,308.41271622352303,308.4313,First 10 Years,99.99397474365378
1967-11-23,T+3,308.3998867086321,308.4257,First 10 Years,99.99163062891066
1967-11-24,T+3,308.3874043891579,308.422,First 10 Years,99.98878302752652
1967-11-25,T+3,308.3816547703743,308.4113,First 10 Years,99.9903877615296
1967-11-26,T+3,308.3734072250873,308.416,First 10 Years,99.98618982967398
1967-11-27,T+3,308.3656614938378,308.4525,First 10 Years,99.97184704090186
1967-11-28,T+3,308.3544577380269,308.4328,First 10 Years,99.97459989275683
1967-11-29,T+3,308.33784607406704,308.419,First 10 Years,99.97368711851962
1967-11-30,T+3,308.32850949481127,308.4129,First 10 Years,99.97263716751513
1967-12-01,T+3,308.3249247979,308.4497,First 10 Years,99.95954763382814
1967-12-02,T+3,308.32157498896123,308.4212,First 10 Years,99.96769839069468
1967-12-03,T+3,308.3151021624729,308.4013,First 10 Years,99.972050105649
1967-12-04,T+3,308.38374664887783,308.4053,First 10 Years,99.99301135514786
1967-12-05,T+3,308.54486900255085,308.4,First 10 Years,100.0
1967-12-06,T+3,308.49367822475733,308.3937,First 10 Years,100.0
1967-12-07,T+3,308.41564422659576,308.3801,First 10 Years,100.0
1967-12-08,T+3,308.3609195078909,308.3694,First 10 Years,99.99724989181512
1967-12-09,T+3,308.31842515692114,308.3579,First 10 Years,99.98719836816932
1967-12-10,T+3,308.295099510178,308.3742,First 10 Years,99.9743491868574
1967-12-11,T+3,308.27206464394925,309.191,First 10 Years,99.70279362722371
1967-12-12,T+3,308.34945700965824,310.3745,First 10 Years,99.3475485291666
1967-12-13,T+3,309.0790190521628,310.3845,First 10 Years,99.57939879477318
1967-12-14,T+3,310.3604966148734,310.5075,First 10 Years,99.95265705816233
1967-12-15,T+3,310.4048425586521,310.5215,First 10 Years,99.96243176677044
1967-12-16,T+3,309.89069664135576,310.521,First 10 Years,99.79701747751545
1967-12-17,T+3,309.6621281826496,310.5051,First 10 Years,99.72851595115493
1967-12-18,T+3,309.6971848207712,310.1788,First 10 Years,99.84472982059741
1967-12-19,T+3,309.86528172791003,309.2003,First 10 Years,100.0
1967-12-20,T+3,310.0468321962655,308.9939,First 10 Years,100.0
1967-12-21,T+3,309.84130400151014,308.634,First 10 Years,100.0
1967-12-22,T+3,309.48836714968087,308.5814,First 10 Years,100.0
1967-12-23,T+3,309.2749596735835,308.5555,First 10 Years,100.0
1967-12-24,T+3,309.0104751200974,308.5584,First 10 Years,100.0
1967-12-25,T+3,308.87670250207185,308.5444,First 10 Years,100.0
1967-12-26,T+3,308.7687722622603,308.54,First 10 Years,100.0
1967-12-27,T+3,308.8997601780295,308.492,First 10 Years,100.0
1967-12-28,T+3,308.74353303596376,308.4716,First 10 Years,100.0
1967-12-29,T+3,308.58464429453016,308.464,First 10 Years,100.0
1967-12-30,T+3,308.45795261733235,308.4623,First 10 Years,99.99859062755232
1967-12-31,T+3,308.4217610646039,308.4544,First 10 Years,99.98941855412141
1968-01-01,T+3,308.3974767127633,309.03,First 10 Years,99.79531977890927
1968-01-02,T+3,308.3578388015181,309.0533,First 10 Years,99.77497046675059
1968-01-03,T+3,308.32423954837026,309.0662,First 10 Years,99.75993478043547
1968-01-04,T+3,308.3959540327638,309.0561,First 10 Years,99.78639930833393
1968-01-05,T+3,308.4862155256793,309.0472,First 10 Years,99.818479353859
1968-01-06,T+3,308.5602922099829,309.056,First 10 Years,99.83960583518291
1968-01-07,T+3,308.6437491776794,309.0458,First 10 Years,99.8699057478469
1968-01-08,T+3,308.7776013685763,309.065,First 10 Years,99.90701029510825
1968-01-09,T+3,308.8170238932967,309.062,First 10 Years,99.92073561075017
1968-01-10,T+3,308.83909639790653,309.0088,First 10 Years,99.9450813044504
1968-01-11,T+3,308.82248882576823,309.0586,First 10 Years,99.92360310496721
1968-01-12,T+3,309.11507252767683,309.0523,First 10 Years,100.0
1968-01-13,T+3,309.54074908286333,309.0775,First 10 Years,100.0
1968-01-14,T+3,309.8404633498192,309.0711,First 10 Years,100.0
1968-01-15,T+3,309.313544158414,309.0789,First 10 Years,100.0
1968-01-16,T+3,309.04426764652135,309.0812,First 10 Years,99.98805092206233
1968-01-17,T+3,308.9187089686096,309.0676,First 10 Years,99.95182573929121
1968-01-18,T+3,308.86281903840603,309.0592,First 10 Years,99.93645846439972
1968-01-19,T+3,308.80549575179816,309.0489,First 10 Years,99.92124086246486
1968-01-20,T+3,308.7508704556525,309.1028,First 10 Years,99.88614482161032
1968-01-21,T+3,308.7111669011414,309.1274,First 10 Years,99.8653522467246
1968-01-22,T+3,308.739421364665,309.1142,First 10 Years,99.87875722456782
1968-01-23,T+3,308.76906774401664,309.0854,First 10 Years,99.89765538715729
1968-01-24,T+3,308.80667767882346,309.0436,First 10 Years,99.92333692683603
1968-01-25,T+3,308.83287613257767,309.0372,First 10 Years,99.93388373068927
1968-01-26,T+3,308.848919903934,308.9876,First 10 Years,99.95511790891739
1968-01-27,T+3,308.8443454214931,308.9342,First 10 Years,99.97091465480128
1968-01-28,T+3,308.8306590617448,308.9292,First 10 Years,99.96810242014831
1968-01-29,T+3,308.8286328265071,308.913,First 10 Years,99.9726890181077
1968-01-30,T+3,308.8398633968085,308.9098,First 10 Years,99.97736018630955
1968-01-31,T+3,308.9090233656764,308.9196,First 10 Years,99.99657625015583
1968-02-01,T+3,309.0003472521901,308.9388,First 10 Years,100.0
1968-02-02,T+3,308.89206720516086,308.9333,First 10 Years,99.9866531724359
1968-02-03,T+3,308.7985964182019,308.9197,First 10 Years,99.9607977148113
1968-02-04,T+3,308.72860189184547,308.8952,First 10 Years,99.9460664626208
1968-02-05,T+3,308.69442125178875,308.874,First 10 Years,99.94186019276103
1968-02-06,T+3,308.6837348067015,308.783,First 10 Years,99.96785276608541
1968-02-07,T+3,308.67105346798894,308.7848,First 10 Years,99.96316316994519
1968-02-08,T+3,308.65492368131873,308.7689,First 10 Years,99.9630868527623
1968-02-09,T+3,308.65352480068805,308.7624,First 10 Years,99.96473819373345
1968-02-10,T+3,308.6481458835304,308.7529,First 10 Years,99.96607185990169
1968-02-11,T+3,308.63188864097,308.7512,First 10 Years,99.96135679504079
1968-02-12,T+3,308.61230361565947,308.7435,First 10 Years,99.95750634933512
1968-02-13,T+3,308.59757131665947,308.7395,First 10 Years,99.95402963231444
1968-02-14,T+3,308.58990393944083,308.7311,First 10 Years,99.9542656828032
1968-02-15,T+3,308.58030104354026,308.7219,First 10 Years,99.95413381543074
1968-02-16,T+3,308.58127925008534,308.7083,First 10 Years,99.95885411894831
1968-02-17,T+3,308.5775130330026,308.7031,First 10 Years,99.95931787954271
1968-02-18,T+3,308.56600648239254,308.7072,First 10 Years,99.95426296581115
1968-02-19,T+3,308.5561443217099,308.705,First 10 Years,99.95178060663413
1968-02-20,T+3,308.5477360635996,308.7036,First 10 Years,99.94951016560856
1968-02-21,T+3,308.60538756653665,308.7036,First 10 Years,99.96818552376347
1968-02-22,T+3,308.782050832808,308.7031,First 10 Years,100.0
1968-02-23,T+3,308.9069701418281,308.7028,First 10 Years,100.0
1968-02-24,T+3,308.8713347285986,308.7022,First 10 Years,100.0
1968-02-25,T+3,308.74365875065325,308.7006,First 10 Years,100.0
1968-02-26,T+3,308.63836242511866,308.695,First 10 Years,99.98165257782557
1968-02-27,T+3,308.5709447016567,308.691,First 10 Years,99.96110826090062
1968-02-28,T+3,308.5829659511894,308.6845,First 10 Years,99.967107500114
1968-02-29,T+3,308.5329420390353,308.6843,First 10 Years,99.9509667446758
1968-03-01,T+3,308.49731332942844,308.6911,First 10 Years,99.93722311055564
1968-03-02,T+3,308.66041194587945,308.6945,First 10 Years,99.98895734970317
1968-03-03,T+3,308.6191928502917,308.6868,First 10 Years,99.97809846429834
1968-03-04,T+3,308.57120466291906,308.6758,First 10 Years,99.96611482432995
1968-03-05,T+3,308.6144167368114,308.6292,First 10 Years,99.9952100244602
1968-03-06,T+3,308.5637136693299,308.6303,First 10 Years,99.97842521273185
1968-03-07,T+3,308.535046976544,308.6241,First 10 Years,99.97114514924272
1968-03-08,T+3,308.49380829244853,308.6193,First 10 Years,99.95933769937541
1968-03-09,T+3,308.45493633538484,308.6231,First 10 Years,99.94551164037456
1968-03-10,T+3,308.44567236419766,308.6232,First 10 Years,99.94247754679418
1968-03-11,T+3,308.44637894343583,308.6186,First 10 Years,99.94419615131292
1968-03-12,T+3,308.4454265937209,308.6065,First 10 Years,99.94780621721219
1968-03-13,T+3,308.45015360534194,308.6121,First 10 Years,99.94752428869184
1968-03-14,T+3,308.4606918742508,308.6104,First 10 Years,99.95148960444975
1968-03-15,T+3,308.51143725290893,308.6139,First 10 Years,99.96679904985126
1968-03-16,T+3,308.5859881532192,308.6103,First 10 Years,99.99212215315536
1968-03-17,T+3,308.6269996976852,308.6153,First 10 Years,100.0
1968-03-18,T+3,308.6598169776052,308.6088,First 10 Years,100.0
1968-03-19,T+3,308.6584729447961,308.6027,First 10 Years,100.0
1968-03-20,T+3,308.5606794530153,308.603,First 10 Years,99.98628641102495
1968-03-21,T+3,308.49052525855603,308.5972,First 10 Years,99.96543236897679
1968-03-22,T+3,308.45313445385545,308.5858,First 10 Years,99.9570085382592
1968-03-23,T+3,308.42725455276667,308.5801,First 10 Years,99.95046814514826
1968-03-24,T+3,308.40671134471893,308.5736,First 10 Years,99.94591609415677
1968-03-25,T+3,308.4042276960611,308.5692,First 10 Years,99.9465363672269
1968-03-26,T+3,308.3977787240222,308.568,First 10 Years,99.94483508465629
1968-03-27,T+3,308.3969484324753,308.5701,First 10 Years,99.94388582447725
1968-03-28,T+3,308.3962627476454,308.566,First 10 Years,99.94499158936675
1968-03-29,T+3,308.39621991410854,308.5672,First 10 Years,99.94458902764407
1968-03-30,T+3,308.4079272251576,308.5667,First 10 Years,99.94854507150563
1968-03-31,T+3,308.4144035340473,308.5637,First 10 Years,99.9516156741857
1968-04-01,T+3,308.4102653094381,308.5672,First 10 Years,99.94914083850716
1968-04-02,T+3,308.40356691040097,308.5649,First 10 Years,99.9477150221561
1968-04-03,T+3,308.3961949278787,308.5644,First 10 Years,99.94548785533222
1968-04-04,T+3,308.3902157317847,308.5641,First 10 Years,99.94364727840494
1968-04-05,T+3,308.3955250009149,308.5654,First 10 Years,99.94494684138756
1968-04-06,T+3,308.40854509022085,308.5644,First 10 Years,99.94949031392503
1968-04-07,T+3,308.4118994262815,308.5635,First 10 Years,99.95086892204733
1968-04-08,T+3,308.4071926125884,308.5541,First 10 Years,99.95238845070877
1968-04-09,T+3,308.4062431358546,308.5462,First 10 Years,99.95463990023362
1968-04-10,T+3,308.408029781878,308.5311,First 10 Years,99.96011091973483
1968-04-11,T+3,308.43602498061955,308.5176,First 10 Years,99.97355903864789
1968-04-12,T+3,308.4638812315464,308.5172,First 10 Years,99.9827177322841
1968-04-13,T+3,308.4467118610069,308.519,First 10 Years,99.97656930724102
1968-04-14,T+3,308.4193601229787,308.5163,First 10 Years,99.96857868546286
1968-04-15,T+3,308.3915190204978,308.5205,First 10 Years,99.95819370852108
1968-04-16,T+3,308.3699629560113,308.5135,First 10 Years,99.95347463109759
1968-04-17,T+3,308.3633006868884,308.5128,First 10 Years,99.95154194149752
1968-04-18,T+3,308.3639458888024,308.5034,First 10 Years,99.95479657235622
