date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-06-10,T+3,246.51918650269508,36.47,First 10 Years,100.0
1962-06-11,T+3,259.6205422466993,36.3,First 10 Years,100.0
1962-06-12,T+3,247.43890855968,36.585,First 10 Years,100.0
1962-06-13,T+3,281.1566772532463,37.201,First 10 Years,100.0
1962-06-14,T+3,314.9241135519743,37.178,First 10 Years,100.0
1962-06-15,T+3,366.1074520325661,37.991,First 10 Years,100.0
1962-06-16,T+3,374.1673280122876,37.637,First 10 Years,100.0
1962-06-17,T+3,329.15170402705667,36.601,First 10 Years,100.0
1962-06-18,T+3,297.6319447022676,37.045,First 10 Years,100.0
1962-06-19,T+3,272.7737439996004,37.448,First 10 Years,100.0
1962-06-20,T+3,245.92056115627287,37.053,First 10 Years,100.0
1962-06-21,T+3,213.8775492542982,36.864,First 10 Years,100.0
1962-06-22,T+3,178.4257711875439,37.219,First 10 Years,100.0
1962-06-23,T+3,165.66860323369502,38.5132,First 10 Years,100.0
1962-06-24,T+3,222.2286778134108,46.0957,First 10 Years,100.0
1962-06-25,T+3,322.06230691134925,41.478,First 10 Years,100.0
1962-06-26,T+3,366.04798161059614,37.688,First 10 Years,100.0
1962-06-27,T+3,351.1069639122486,37.869,First 10 Years,100.0
1962-06-28,T+3,326.6295481824875,37.691,First 10 Years,100.0
1962-06-29,T+3,304.0469080215692,37.646,First 10 Years,100.0
1962-06-30,T+3,362.47082483708857,37.455,First 10 Years,100.0
1962-07-01,T+3,311.5109905797243,60.5827,First 10 Years,100.0
1962-07-02,T+3,227.72391907572748,60.8087,First 10 Years,100.0
1962-07-03,T+3,125.01632192999124,63.70810000000001,First 10 Years,100.0
1962-07-04,T+3,119.91210413813592,47.4213,First 10 Years,100.0
1962-07-05,T+3,201.30859538316727,60.81439999999999,First 10 Years,100.0
1962-07-06,T+3,274.7458529010415,66.4274,First 10 Years,100.0
1962-07-07,T+3,353.8443460458517,61.52640000000001,First 10 Years,100.0
1962-07-08,T+3,506.5436948290468,60.4997,First 10 Years,100.0
1962-07-09,T+3,509.6838638132811,70.004,First 10 Years,100.0
1962-07-10,T+3,596.6402949115634,60.6308,First 10 Years,100.0
1962-07-11,T+3,771.4569768178463,54.386,First 10 Years,100.0
1962-07-12,T+3,676.9700218474866,60.75160000000001,First 10 Years,100.0
1962-07-13,T+3,549.0325883218646,78.5405,First 10 Years,100.0
1962-07-14,T+3,481.10189976573,131.2312,First 10 Years,100.0
1962-07-15,T+3,516.3319163322449,642.367,First 10 Years,80.37958306267988
1962-07-16,T+3,1085.5531691372394,729.205,First 10 Years,100.0
1962-07-17,T+3,1033.830457891822,1011.5990000000002,First 10 Years,100.0
1962-07-18,T+3,1020.6062401771544,830.88,First 10 Years,100.0
1962-07-19,T+3,1189.2286310625077,858.511,First 10 Years,100.0
1962-07-20,T+3,1587.3658967614174,975.476,First 10 Years,100.0
1962-07-21,T+3,1854.0678660571573,1029.432,First 10 Years,100.0
1962-07-22,T+3,1424.8147170859577,1097.653,First 10 Years,100.0
1962-07-23,T+3,1688.676483591795,1760.995,First 10 Years,95.89331506289314
1962-07-24,T+3,1679.1254902553558,1801.022,First 10 Years,93.23181450617237
1962-07-25,T+3,2239.05149432242,2869.277,First 10 Years,78.0353899021398
1962-07-26,T+3,2624.337485026121,1832.094,First 10 Years,100.0
1962-07-27,T+3,3216.779214605689,1710.834,First 10 Years,100.0
1962-07-28,T+3,2756.981795502305,2892.337,First 10 Years,95.32021322212124
1962-07-29,T+3,2083.2302751463653,1987.992,First 10 Years,100.0
1962-07-30,T+3,1966.9575401014088,2535.632,First 10 Years,77.57267379893489
1962-07-31,T+3,1422.4459208643436,1480.679,First 10 Years,96.06713682468269
1962-08-01,T+3,1577.3722517859935,1236.312,First 10 Years,100.0
1962-08-02,T+3,1788.5493239569664,840.352,First 10 Years,100.0
1962-08-03,T+3,1907.9607031035423,697.574,First 10 Years,100.0
1962-08-04,T+3,1609.1647472584248,691.778,First 10 Years,100.0
1962-08-05,T+3,1406.9653125607967,691.602,First 10 Years,100.0
1962-08-06,T+3,1379.8624846494197,1056.701,First 10 Years,100.0
1962-08-07,T+3,1366.3110706937312,726.5532,First 10 Years,100.0
1962-08-08,T+3,1573.45025370121,710.9562,First 10 Years,100.0
1962-08-09,T+3,1556.0395796883106,705.995,First 10 Years,100.0
1962-08-10,T+3,1360.83412802279,1208.111,First 10 Years,100.0
1962-08-11,T+3,1206.1051604795457,1188.722,First 10 Years,100.0
1962-08-12,T+3,1361.7268378734589,1178.225,First 10 Years,100.0
1962-08-13,T+3,1235.3219113755226,1825.413,First 10 Years,67.67355723748668
1962-08-14,T+3,1483.215542821884,1764.35,First 10 Years,84.06583403643744
1962-08-15,T+3,1999.986061853171,1803.229,First 10 Years,100.0
1962-08-16,T+3,2468.2448367446664,1731.799,First 10 Years,100.0
1962-08-17,T+3,2476.712727743984,2066.585,First 10 Years,100.0
1962-08-18,T+3,2330.262130075097,1992.154,First 10 Years,100.0
1962-08-19,T+3,2124.632145175338,1628.782,First 10 Years,100.0
1962-08-20,T+3,1919.8303893756868,1234.084,First 10 Years,100.0
1962-08-21,T+3,1730.2813808488845,1047.25,First 10 Years,100.0
1962-08-22,T+3,1566.4523495423794,982.249,First 10 Years,100.0
1962-08-23,T+3,1364.627600287199,1051.435,First 10 Years,100.0
1962-08-24,T+3,1204.160281624794,1013.886,First 10 Years,100.0
1962-08-25,T+3,1124.2939011633396,747.422,First 10 Years,100.0
1962-08-26,T+3,1055.8475844430925,708.331,First 10 Years,100.0
1962-08-27,T+3,1014.0936843705176,727.377,First 10 Years,100.0
1962-08-28,T+3,1042.8046099191904,754.089,First 10 Years,100.0
1962-08-29,T+3,1227.4670231872797,971.055,First 10 Years,100.0
1962-08-30,T+3,1651.2170886427164,1094.534,First 10 Years,100.0
1962-08-31,T+3,1847.1640689396856,1203.975,First 10 Years,100.0
1962-09-01,T+3,1724.015420345068,1186.421,First 10 Years,100.0
1962-09-02,T+3,1679.9097156000137,1557.755,First 10 Years,100.0
1962-09-03,T+3,1985.531917389632,1177.816,First 10 Years,100.0
1962-09-04,T+3,1908.3554298603533,1547.259,First 10 Years,100.0
1962-09-05,T+3,1718.5528551387786,1661.465,First 10 Years,100.0
1962-09-06,T+3,1734.5859066295625,1992.216,First 10 Years,87.06816462821114
1962-09-07,T+3,1964.692435897589,2673.507,First 10 Years,73.48746182065688
1962-09-08,T+3,2509.7103161627056,2225.384,First 10 Years,100.0
1962-09-09,T+3,3120.9002596485616,2391.418,First 10 Years,100.0
1962-09-10,T+3,2820.8486718904974,2858.113,First 10 Years,98.69619122443716
1962-09-11,T+3,2737.66501822114,2855.52,First 10 Years,95.87273134914622
1962-09-12,T+3,2561.5436903178693,2665.669,First 10 Years,96.09383949462102
1962-09-13,T+3,2770.3698291778564,2095.722,First 10 Years,100.0
1962-09-14,T+3,3745.77754948318,1491.88,First 10 Years,100.0
1962-09-15,T+3,3528.294869860411,1485.139,First 10 Years,100.0
1962-09-16,T+3,2502.7333246797325,1416.063,First 10 Years,100.0
1962-09-17,T+3,2160.4917204213143,1289.204,First 10 Years,100.0
1962-09-18,T+3,2178.3694441950324,1888.769,First 10 Years,100.0
1962-09-19,T+3,2559.982646201253,2056.522,First 10 Years,100.0
1962-09-20,T+3,2528.1592173957824,4265.475,First 10 Years,59.27028566327975
1962-09-21,T+3,2352.1411458295584,8847.935,First 10 Years,26.58406900400555
1962-09-22,T+3,3517.45818263948,6525.352,First 10 Years,53.904497146506124
1962-09-23,T+3,5953.621539763212,3701.634000000001,First 10 Years,100.0
1962-09-24,T+3,5072.211504949331,2858.726,First 10 Years,100.0
1962-09-25,T+3,3182.557798968554,2145.35,First 10 Years,100.0
1962-09-26,T+3,2331.2528680938485,2633.794,First 10 Years,88.51310573620597
1962-09-27,T+3,2041.2511281275752,2302.384,First 10 Years,88.65815294614518
1962-09-28,T+3,2106.6903763318064,1570.647,First 10 Years,100.0
1962-09-29,T+3,1720.3844569993018,1632.932,First 10 Years,100.0
1962-09-30,T+3,1281.666143798828,1485.889,First 10 Years,86.25584709213327
1962-10-01,T+3,1095.5198019063473,1192.584,First 10 Years,91.86101791625137
1962-10-02,T+3,991.9702517169712,1252.086,First 10 Years,79.22540877519366
1962-10-03,T+3,930.9257152080536,1190.899,First 10 Years,78.16999722126342
1962-10-04,T+3,893.9142000669242,1056.337,First 10 Years,84.62395997365654
1962-10-05,T+3,890.784705260992,1032.315,First 10 Years,86.29000888885582
1962-10-06,T+3,829.5345274394751,1021.448,First 10 Years,81.21162579391952
1962-10-07,T+3,742.8658634746075,1011.612,First 10 Years,73.4338722232049
1962-10-08,T+3,687.4638283205032,1011.024,First 10 Years,67.99678626031658
1962-10-09,T+3,669.5969965654612,883.926,First 10 Years,75.75260786145685
1962-10-10,T+3,657.3199487948418,778.496,First 10 Years,84.43459552712433
1962-10-11,T+3,625.5017481583358,538.073,First 10 Years,100.0
1962-10-12,T+3,576.7177035516501,443.968,First 10 Years,100.0
1962-10-13,T+3,532.4762842538953,413.202,First 10 Years,100.0
1962-10-14,T+3,499.55820757150656,380.608,First 10 Years,100.0
1962-10-15,T+3,475.99593925088647,367.185,First 10 Years,100.0
1962-10-16,T+3,446.9530249729752,351.507,First 10 Years,100.0
1962-10-17,T+3,426.4418289238215,341.767,First 10 Years,100.0
1962-10-18,T+3,401.8964469975233,437.036,First 10 Years,91.95957472554281
1962-10-19,T+3,375.9006838643551,436.522,First 10 Years,86.11265500120385
1962-10-20,T+3,366.37147456526753,436.876,First 10 Years,83.86166201971899
1962-10-21,T+3,366.7348323082924,436.489,First 10 Years,84.0192610371149
1962-10-22,T+3,354.88954415798185,436.321,First 10 Years,81.3368011528168
1962-10-23,T+3,342.592890753746,418.375,First 10 Years,81.88655888945229
1962-10-24,T+3,334.0666185343265,400.403,First 10 Years,83.43259629281661
1962-10-25,T+3,332.7164438992739,392.621,First 10 Years,84.74239633113713
1962-10-26,T+3,332.507534981072,301.622,First 10 Years,100.0
1962-10-27,T+3,336.7761171001196,260.0275,First 10 Years,100.0
1962-10-28,T+3,339.06126261830326,230.791,First 10 Years,100.0
1962-10-29,T+3,345.72521748453374,218.15,First 10 Years,100.0
1962-10-30,T+3,360.3900135892629,216.236,First 10 Years,100.0
1962-10-31,T+3,348.9359667497873,217.514,First 10 Years,100.0
1962-11-01,T+3,333.7398579740524,213.538,First 10 Years,100.0
1962-11-02,T+3,314.2644929009676,210.646,First 10 Years,100.0
1962-11-03,T+3,300.22468082785605,206.984,First 10 Years,100.0
1962-11-04,T+3,290.42229970037937,207.5735,First 10 Years,100.0
1962-11-05,T+3,310.5917042034864,210.723,First 10 Years,100.0
1962-11-06,T+3,330.0609697461128,214.202,First 10 Years,100.0
1962-11-07,T+3,319.8965379178524,215.334,First 10 Years,100.0
1962-11-08,T+3,333.81740914702414,218.7132,First 10 Years,100.0
1962-11-09,T+3,302.0774132046103,226.9482,First 10 Years,100.0
1962-11-10,T+3,270.04943228840824,226.9672,First 10 Years,100.0
1962-11-11,T+3,252.46361461520192,233.9169,First 10 Years,100.0
1962-11-12,T+3,287.67271850585934,241.5209,First 10 Years,100.0
1962-11-13,T+3,285.6698941117525,225.1342,First 10 Years,100.0
1962-11-14,T+3,292.388309071362,222.3412,First 10 Years,100.0
1962-11-15,T+3,283.1895636188984,219.1832,First 10 Years,100.0
1962-11-16,T+3,291.72520297437904,212.026,First 10 Years,100.0
1962-11-17,T+3,296.6730113780498,211.329,First 10 Years,100.0
1962-11-18,T+3,299.5347803649306,177.8813,First 10 Years,100.0
1962-11-19,T+3,285.70561993300913,162.2553,First 10 Years,100.0
1962-11-20,T+3,285.7663973972201,156.6483,First 10 Years,100.0
1962-11-21,T+3,287.45487813234325,147.6783,First 10 Years,100.0
1962-11-22,T+3,286.5425626480579,136.4253,First 10 Years,100.0
1962-11-23,T+3,284.9871823811531,135.9736,First 10 Years,100.0
1962-11-24,T+3,280.46263782322404,133.161,First 10 Years,100.0
1962-11-25,T+3,275.2172594693303,132.934,First 10 Years,100.0
1962-11-26,T+3,265.28962012708183,133.223,First 10 Years,100.0
1962-11-27,T+3,255.586792050302,133.088,First 10 Years,100.0
1962-11-28,T+3,240.1059659063816,131.842,First 10 Years,100.0
1962-11-29,T+3,226.66695758342743,131.864,First 10 Years,100.0
1962-11-30,T+3,215.188512622118,130.565,First 10 Years,100.0
1962-12-01,T+3,212.5996976232529,211.6169,First 10 Years,100.0
1962-12-02,T+3,214.7650309360028,207.1169,First 10 Years,100.0
1962-12-03,T+3,216.46592857241632,204.4457,First 10 Years,100.0
1962-12-04,T+3,225.7278477331996,200.9834,First 10 Years,100.0
1962-12-05,T+3,234.9549124342203,229.426,First 10 Years,100.0
1962-12-06,T+3,243.22217244952915,209.403,First 10 Years,100.0
1962-12-07,T+3,520.925298448205,277.528,First 10 Years,100.0
1962-12-08,T+3,1252.7704896134137,278.8016,First 10 Years,100.0
1962-12-09,T+3,1202.3556919705868,324.7736,First 10 Years,100.0
1962-12-10,T+3,861.9962285393477,328.227,First 10 Years,100.0
1962-12-11,T+3,583.0324602991343,335.551,First 10 Years,100.0
1962-12-12,T+3,422.01313413023945,343.813,First 10 Years,100.0
1962-12-13,T+3,333.0009434270859,336.681,First 10 Years,98.9069604245817
1962-12-14,T+3,193.79658794283867,315.4,First 10 Years,61.44470131351893
1962-12-15,T+3,-44.57785486161709,230.723,First 10 Years,-19.320941068561474
1962-12-16,T+3,-62.83984905421734,209.3204,First 10 Years,-30.02089096629728
1962-12-17,T+3,23.73405434817076,179.3154,First 10 Years,13.235926389016647
1962-12-18,T+3,100.33500761061909,165.8812,First 10 Years,60.486063285422986
1962-12-19,T+3,159.88145587086677,149.7702,First 10 Years,100.0
1962-12-20,T+3,202.5890610986948,148.239,First 10 Years,100.0
1962-12-21,T+3,229.9445838433504,141.208,First 10 Years,100.0
1962-12-22,T+3,227.8073519387841,136.726,First 10 Years,100.0
1962-12-23,T+3,218.60032855212688,136.062,First 10 Years,100.0
1962-12-24,T+3,201.2994460874796,134.427,First 10 Years,100.0
1962-12-25,T+3,212.8438966819644,133.544,First 10 Years,100.0
1962-12-26,T+3,212.201703260839,128.011,First 10 Years,100.0
1962-12-27,T+3,208.1879943788052,125.418,First 10 Years,100.0
1962-12-28,T+3,207.01122068107128,125.178,First 10 Years,100.0
1962-12-29,T+3,204.20979347765447,124.6469,First 10 Years,100.0
1962-12-30,T+3,205.56650332391263,131.8867,First 10 Years,100.0
1962-12-31,T+3,203.1218986523152,133.792,First 10 Years,100.0
1963-01-01,T+3,202.9386948981881,101.853,First 10 Years,100.0
1963-01-02,T+3,201.90678504884244,101.45,First 10 Years,100.0
1963-01-03,T+3,252.51938175082205,100.1,First 10 Years,100.0
1963-01-04,T+3,259.8329366108775,99.214,First 10 Years,100.0
1963-01-05,T+3,262.23201264441013,99.244,First 10 Years,100.0
1963-01-06,T+3,258.90733286380765,99.222,First 10 Years,100.0
1963-01-07,T+3,252.6516108575463,99.564,First 10 Years,100.0
1963-01-08,T+3,244.1739170414209,98.811,First 10 Years,100.0
1963-01-09,T+3,244.4675658649206,97.9478,First 10 Years,100.0
1963-01-10,T+3,237.03223823606967,97.5918,First 10 Years,100.0
1963-01-11,T+3,251.54955640792843,97.7298,First 10 Years,100.0
1963-01-12,T+3,265.8766999337077,97.7028,First 10 Years,100.0
1963-01-13,T+3,276.2077796477079,97.3996,First 10 Years,100.0
1963-01-14,T+3,274.7687261402607,96.7718,First 10 Years,100.0
1963-01-15,T+3,270.83757875978944,97.824,First 10 Years,100.0
1963-01-16,T+3,267.13058912366625,93.514,First 10 Years,100.0
1963-01-17,T+3,270.66265293985606,91.323,First 10 Years,100.0
1963-01-18,T+3,265.8834529852867,90.198,First 10 Years,100.0
1963-01-19,T+3,246.8803658419848,87.411,First 10 Years,100.0
1963-01-20,T+3,223.7226270949841,87.019,First 10 Years,100.0
1963-01-21,T+3,200.153605722785,85.332,First 10 Years,100.0
1963-01-22,T+3,189.1990668597817,86.6195,First 10 Years,100.0
1963-01-23,T+3,196.84504612982275,86.602,First 10 Years,100.0
1963-01-24,T+3,203.67913432776928,86.19,First 10 Years,100.0
1963-01-25,T+3,221.2414252406359,84.324,First 10 Years,100.0
1963-01-26,T+3,227.92781766533847,83.873,First 10 Years,100.0
1963-01-27,T+3,238.0112128746509,82.827,First 10 Years,100.0
1963-01-28,T+3,250.36450477600096,78.876,First 10 Years,100.0
1963-01-29,T+3,262.14139104902745,75.089,First 10 Years,100.0
1963-01-30,T+3,276.81620781093835,74.264,First 10 Years,100.0
1963-01-31,T+3,284.15372511208056,74.257,First 10 Years,100.0
1963-02-01,T+3,279.4034979271889,74.312,First 10 Years,100.0
1963-02-02,T+3,281.07781903803345,74.728,First 10 Years,100.0
1963-02-03,T+3,278.37572704494,74.403,First 10 Years,100.0
1963-02-04,T+3,274.01194868266583,74.017,First 10 Years,100.0
1963-02-05,T+3,271.13253462553024,72.582,First 10 Years,100.0
1963-02-06,T+3,270.4792313453555,71.531,First 10 Years,100.0
1963-02-07,T+3,264.0050154444575,70.422,First 10 Years,100.0
1963-02-08,T+3,264.95327459037304,69.18,First 10 Years,100.0
1963-02-09,T+3,272.9758998662233,61.521,First 10 Years,100.0
1963-02-10,T+3,281.65988851606846,61.55199999999999,First 10 Years,100.0
1963-02-11,T+3,291.3642414754629,68.611,First 10 Years,100.0
1963-02-12,T+3,300.6734319972992,68.591,First 10 Years,100.0
1963-02-13,T+3,308.33269953012467,60.748000000000005,First 10 Years,100.0
1963-02-14,T+3,314.9256384345889,67.551,First 10 Years,100.0
1963-02-15,T+3,313.755182107687,63.985,First 10 Years,100.0
1963-02-16,T+3,311.303606544137,59.337,First 10 Years,100.0
1963-02-17,T+3,306.74072208046914,59.219,First 10 Years,100.0
1963-02-18,T+3,307.32235587775705,66.512,First 10 Years,100.0
1963-02-19,T+3,307.68309953629966,66.364,First 10 Years,100.0
1963-02-20,T+3,303.2666038036346,65.652,First 10 Years,100.0
1963-02-21,T+3,316.47992949962617,56.11,First 10 Years,100.0
1963-02-22,T+3,302.7583822122216,53.679,First 10 Years,100.0
1963-02-23,T+3,283.71063779234885,53.864,First 10 Years,100.0
1963-02-24,T+3,277.6154641413689,61.43,First 10 Years,100.0
1963-02-25,T+3,279.636151446104,62.193,First 10 Years,100.0
1963-02-26,T+3,291.91363489747044,59.61800000000001,First 10 Years,100.0
1963-02-27,T+3,352.19660146057606,58.484,First 10 Years,100.0
1963-02-28,T+3,394.90072124242784,57.19899999999999,First 10 Years,100.0
1963-03-01,T+3,451.1634437122941,55.372,First 10 Years,100.0
1963-03-02,T+3,543.1358672511578,54.644,First 10 Years,100.0
1963-03-03,T+3,527.0518411129714,50.628,First 10 Years,100.0
1963-03-04,T+3,449.38042025506496,45.87,First 10 Years,100.0
1963-03-05,T+3,384.42804528564216,44.22,First 10 Years,100.0
1963-03-06,T+3,328.9959481599927,44.857,First 10 Years,100.0
1963-03-07,T+3,309.9368760406971,43.053,First 10 Years,100.0
1963-03-08,T+3,284.105800229907,43.07,First 10 Years,100.0
1963-03-09,T+3,230.54233782827853,40.758,First 10 Years,100.0
1963-03-10,T+3,216.4537295114994,42.773,First 10 Years,100.0
1963-03-11,T+3,237.483167809248,44.562,First 10 Years,100.0
1963-03-12,T+3,258.7260896730423,53.519,First 10 Years,100.0
1963-03-13,T+3,265.5187882000208,53.466,First 10 Years,100.0
1963-03-14,T+3,277.041890437901,44.586,First 10 Years,100.0
1963-03-15,T+3,263.9721215480566,43.635,First 10 Years,100.0
1963-03-16,T+3,253.0289103844761,41.495,First 10 Years,100.0
1963-03-17,T+3,251.02238270401952,44.534,First 10 Years,100.0
1963-03-18,T+3,261.7070173442364,45.473,First 10 Years,100.0
1963-03-19,T+3,293.43721046984194,45.678,First 10 Years,100.0
1963-03-20,T+3,310.8337248584628,46.56,First 10 Years,100.0
1963-03-21,T+3,298.8169963341951,43.715,First 10 Years,100.0
1963-03-22,T+3,290.288327870667,41.977,First 10 Years,100.0
1963-03-23,T+3,279.18805379778144,40.194,First 10 Years,100.0
1963-03-24,T+3,271.26454589188097,38.715,First 10 Years,100.0
1963-03-25,T+3,275.9555204951763,41.232,First 10 Years,100.0
1963-03-26,T+3,296.7078658378124,44.882,First 10 Years,100.0
1963-03-27,T+3,310.111584020257,45.08,First 10 Years,100.0
1963-03-28,T+3,326.190381989479,43.774,First 10 Years,100.0
1963-03-29,T+3,310.1730150055885,40.658,First 10 Years,100.0
1963-03-30,T+3,286.57131757736204,37.936,First 10 Years,100.0
1963-03-31,T+3,267.6094022646546,37.887,First 10 Years,100.0
1963-04-01,T+3,263.75384549379345,37.543,First 10 Years,100.0
1963-04-02,T+3,270.73214401900765,37.752,First 10 Years,100.0
1963-04-03,T+3,283.2546978905797,37.539,First 10 Years,100.0
1963-04-04,T+3,312.04426381409166,37.551,First 10 Years,100.0
1963-04-05,T+3,308.4570863834023,37.761,First 10 Years,100.0
1963-04-06,T+3,298.082874275446,37.715,First 10 Years,100.0
1963-04-07,T+3,288.3231898611784,37.487,First 10 Years,100.0
1963-04-08,T+3,283.89079178124666,37.341,First 10 Years,100.0
1963-04-09,T+3,281.5949720847606,37.18,First 10 Years,100.0
1963-04-10,T+3,306.31636903285977,37.4,First 10 Years,100.0
1963-04-11,T+3,331.86207395434377,37.03,First 10 Years,100.0
1963-04-12,T+3,330.0169659906626,36.923,First 10 Years,100.0
1963-04-13,T+3,314.66924031496046,36.957,First 10 Years,100.0
1963-04-14,T+3,298.5024348348379,37.284,First 10 Years,100.0
1963-04-15,T+3,297.1470320308208,37.165,First 10 Years,100.0
1963-04-16,T+3,299.7489174520969,36.88,First 10 Years,100.0
1963-04-17,T+3,291.6230358392,37.113,First 10 Years,100.0
1963-04-18,T+3,281.6995354640484,37.452,First 10 Years,100.0
1963-04-19,T+3,280.67220026254654,37.559,First 10 Years,100.0
1963-04-20,T+3,280.45327068716284,37.989,First 10 Years,100.0
1963-04-21,T+3,273.8505289658904,38.259,First 10 Years,100.0
1963-04-22,T+3,264.83999759614466,38.402,First 10 Years,100.0
1963-04-23,T+3,257.3321291229129,39.183,First 10 Years,100.0
1963-04-24,T+3,250.77970852792265,40.022,First 10 Years,100.0
1963-04-25,T+3,252.62590569347145,41.456,First 10 Years,100.0
1963-04-26,T+3,257.1399939134717,44.508,First 10 Years,100.0
1963-04-27,T+3,262.95262860000133,44.952,First 10 Years,100.0
1963-04-28,T+3,266.4210830271244,46.117,First 10 Years,100.0
1963-04-29,T+3,267.1281928795576,48.053,First 10 Years,100.0
1963-04-30,T+3,274.7068594741821,49.648,First 10 Years,100.0
1963-05-01,T+3,285.743959838748,54.528,First 10 Years,100.0
1963-05-02,T+3,322.4365566730499,56.4547,First 10 Years,100.0
1963-05-03,T+3,460.1473985564709,56.8087,First 10 Years,100.0
1963-05-04,T+3,474.7324650844932,57.922,First 10 Years,100.0
1963-05-05,T+3,461.97878257662063,57.9643,First 10 Years,100.0
1963-05-06,T+3,406.40988169640303,55.9966,First 10 Years,100.0
1963-05-07,T+3,371.5499759244919,53.0303,First 10 Years,100.0
1963-05-08,T+3,375.0077561733127,52.248,First 10 Years,100.0
1963-05-09,T+3,338.1770485422015,49.1407,First 10 Years,100.0
1963-05-10,T+3,268.47488206863403,45.1618,First 10 Years,100.0
1963-05-11,T+3,247.1718362617493,39.3766,First 10 Years,100.0
1963-05-12,T+3,230.04152280956504,36.0688,First 10 Years,100.0
1963-05-13,T+3,232.6932936763764,32.0158,First 10 Years,100.0
1963-05-14,T+3,234.96210116654632,27.601500000000005,First 10 Years,100.0
1963-05-15,T+3,244.6213611686229,26.0794,First 10 Years,100.0
1963-05-16,T+3,252.0758587503433,34.54,First 10 Years,100.0
1963-05-17,T+3,304.1305587249994,36.378,First 10 Years,100.0
1963-05-18,T+3,306.3137549483776,35.1822,First 10 Years,100.0
1963-05-19,T+3,304.0142319655418,35.5245,First 10 Years,100.0
1963-05-20,T+3,283.3564293450117,29.157699999999995,First 10 Years,100.0
1963-05-21,T+3,269.5131092888117,24.8816,First 10 Years,100.0
1963-05-22,T+3,261.4146755629778,24.3578,First 10 Years,100.0
1963-05-23,T+3,272.23284635216,23.0816,First 10 Years,100.0
1963-05-24,T+3,267.19811963945625,22.9492,First 10 Years,100.0
1963-05-25,T+3,281.4533758419752,23.5157,First 10 Years,100.0
1963-05-26,T+3,280.46830167293547,22.9363,First 10 Years,100.0
1963-05-27,T+3,283.6792687785625,21.2935,First 10 Years,100.0
1963-05-28,T+3,279.04449699163433,21.7097,First 10 Years,100.0
1963-05-29,T+3,275.56863599181173,20.1545,First 10 Years,100.0
1963-05-30,T+3,279.2087486332655,20.0205,First 10 Years,100.0
1963-05-31,T+3,277.2562453654408,20.9776,First 10 Years,100.0
1963-06-01,T+3,279.1172556763887,22.5669,First 10 Years,100.0
1963-06-02,T+3,285.1266002202034,20.211,First 10 Years,100.0
1963-06-03,T+3,276.60207072377204,22.0315,First 10 Years,100.0
1963-06-04,T+3,281.01399180859323,25.2195,First 10 Years,100.0
1963-06-05,T+3,267.54078254699704,27.5327,First 10 Years,100.0
1963-06-06,T+3,283.88970257937905,26.3829,First 10 Years,100.0
1963-06-07,T+3,341.64267104446884,27.026,First 10 Years,100.0
1963-06-08,T+3,349.22308036208153,26.966800000000003,First 10 Years,100.0
1963-06-09,T+3,479.9608518892527,22.9721,First 10 Years,100.0
1963-06-10,T+3,516.3560966137052,26.9239,First 10 Years,100.0
1963-06-11,T+3,562.5077581468225,29.211,First 10 Years,100.0
1963-06-12,T+3,597.7968094545603,189.6158,First 10 Years,100.0
1963-06-13,T+3,642.6985029244423,169.402,First 10 Years,100.0
1963-06-14,T+3,725.0787612962723,165.5632,First 10 Years,100.0
1963-06-15,T+3,1043.166224939227,168.5036,First 10 Years,100.0
1963-06-16,T+3,1050.0539018690586,177.4041,First 10 Years,100.0
1963-06-17,T+3,979.1416321206092,200.4271,First 10 Years,100.0
1963-06-18,T+3,816.9446608924866,175.9866,First 10 Years,100.0
1963-06-19,T+3,682.1119260239601,57.1136,First 10 Years,100.0
1963-06-20,T+3,574.8749918320775,129.731,First 10 Years,100.0
1963-06-21,T+3,590.37019544065,62.58599999999999,First 10 Years,100.0
1963-06-22,T+3,413.3459191891551,40.302,First 10 Years,100.0
1963-06-23,T+3,274.4694134670496,39.715,First 10 Years,100.0
1963-06-24,T+3,169.18345766037703,38.548,First 10 Years,100.0
1963-06-25,T+3,144.9511123508215,38.099,First 10 Years,100.0
1963-06-26,T+3,154.50537329286337,38.631,First 10 Years,100.0
1963-06-27,T+3,217.70892574369907,38.8332,First 10 Years,100.0
1963-06-28,T+3,311.7344948029518,38.9682,First 10 Years,100.0
1963-06-29,T+3,403.7236920505762,41.3432,First 10 Years,100.0
1963-06-30,T+3,413.8443379637599,38.9322,First 10 Years,100.0
1963-07-01,T+3,388.53063304007054,62.3969,First 10 Years,100.0
1963-07-02,T+3,373.284856659174,44.1669,First 10 Years,100.0
1963-07-03,T+3,383.1669673633575,48.3662,First 10 Years,100.0
1963-07-04,T+3,609.2966027724743,42.2966,First 10 Years,100.0
1963-07-05,T+3,619.173703148067,44.9911,First 10 Years,100.0
1963-07-06,T+3,505.1784892082215,181.7581,First 10 Years,100.0
1963-07-07,T+3,416.8368111747503,730.397,First 10 Years,57.06989639535078
1963-07-08,T+3,699.8624310195446,873.417,First 10 Years,80.12924307856895
1963-07-09,T+3,1172.275857514739,988.415,First 10 Years,100.0
1963-07-10,T+3,1503.5757754921913,855.384,First 10 Years,100.0
1963-07-11,T+3,1514.2076927620171,1174.583,First 10 Years,100.0
1963-07-12,T+3,1190.7029747104643,1192.21,First 10 Years,99.87359397341612
