date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-04-22,T+3,-2.004510860741138,121.477,First 10 Years,-1.650115545116473
1962-04-23,T+3,-40.50278783813119,109.354,First 10 Years,-37.038231649625246
1962-04-24,T+3,-12.96041451320052,108.367,First 10 Years,-11.95974283056698
1962-04-25,T+3,12.25252757628262,111.331,First 10 Years,11.005494944159866
1962-04-26,T+3,51.15047419527173,111.398,First 10 Years,45.916869418904945
1962-04-27,T+3,68.7941113653779,113.114,First 10 Years,60.818387967340826
1962-04-28,T+3,90.50841794893144,114.14,First 10 Years,79.29596806459736
1962-04-29,T+3,99.73206072890758,113.931,First 10 Years,87.53724686775995
1962-04-30,T+3,101.10702484183012,117.635,First 10 Years,85.94978096810483
1962-05-01,T+3,103.7334253437668,119.33899999999998,First 10 Years,86.92332376152541
1962-05-02,T+3,97.01947809401156,106.49,First 10 Years,91.10665611232187
1962-05-03,T+3,85.18810760757327,98.602,First 10 Years,86.39592260559955
1962-05-04,T+3,76.02981961175799,100.231,First 10 Years,75.85459549616186
1962-05-05,T+3,73.71223841959238,99.04099999999998,First 10 Years,74.42598360233882
1962-05-06,T+3,70.35041704973578,99.124,First 10 Years,70.97213293423972
1962-05-07,T+3,58.208072700202464,96.604,First 10 Years,60.25430903503216
1962-05-08,T+3,56.23306548655033,100.46,First 10 Years,55.97557782853906
1962-05-09,T+3,42.611620280101896,98.397,First 10 Years,43.30581245373527
1962-05-10,T+3,26.567020768612625,95.325,First 10 Years,27.86994048634946
1962-05-11,T+3,2.412682545647025,94.991,First 10 Years,2.53990646024047
1962-05-12,T+3,-3.399943230241537,91.358,First 10 Years,-3.72156048757803
1962-05-13,T+3,1.5932340980917217,89.758,First 10 Years,1.775032975435863
1962-05-14,T+3,2.9455754011124373,88.035,First 10 Years,3.3459140127363405
1962-05-15,T+3,-16.09313504627347,80.577,First 10 Years,-19.972368102899672
1962-05-16,T+3,-24.319937821686267,77.457,First 10 Years,-31.397985749107594
1962-05-17,T+3,7.406578058421611,80.395,First 10 Years,9.212734695468141
1962-05-18,T+3,27.19220032478869,74.799,First 10 Years,36.353695002324486
1962-05-19,T+3,74.4246773853898,77.678,First 10 Years,95.81178375523288
1962-05-20,T+3,83.08454537892341,69.0493,First 10 Years,100.0
1962-05-21,T+3,79.36434997284412,66.6373,First 10 Years,100.0
1962-05-22,T+3,67.39113805924356,65.2603,First 10 Years,100.0
1962-05-23,T+3,46.363774893820285,64.2463,First 10 Years,72.16567318868212
1962-05-24,T+3,46.72861259001493,63.086,First 10 Years,74.07128775007915
1962-05-25,T+3,42.92043958987296,62.50429999999999,First 10 Years,68.66797898684244
1962-05-26,T+3,35.03441533187031,64.209,First 10 Years,54.56309136082218
1962-05-27,T+3,58.67776532483101,64.505,First 10 Years,90.9662279278056
1962-05-28,T+3,58.04145390981436,230.465,First 10 Years,25.184498257789407
1962-05-29,T+3,50.41433514291048,62.078500000000005,First 10 Years,81.2106206543497
1962-05-30,T+3,52.77895741598308,60.35880000000001,First 10 Years,87.44202571287546
1962-05-31,T+3,52.39724238541722,59.00650000000001,First 10 Years,88.79910244704772
1962-06-01,T+3,58.31939128860831,70.362,First 10 Years,82.88478338962553
1962-06-02,T+3,58.39120973274112,61.722,First 10 Years,94.6035606959287
1962-06-03,T+3,38.12907208955288,61.545,First 10 Years,61.95315962231356
1962-06-04,T+3,-0.2995409970283507,67.517,First 10 Years,-0.44365270528659556
1962-06-05,T+3,-18.864249713137745,67.81187,First 10 Years,-27.818506867806104
1962-06-06,T+3,-24.81907600840926,67.38487,First 10 Years,-36.83182294246358
1962-06-07,T+3,-41.28058158808946,67.53387,First 10 Years,-61.12574562673435
1962-06-08,T+3,-60.74481631696224,68.425,First 10 Years,-88.775763707654
1962-06-09,T+3,-61.42637335178256,185.25,First 10 Years,-33.15863608733201
1962-06-10,T+3,-41.54307800139487,59.38587,First 10 Years,-69.95448244067968
1962-06-11,T+3,-24.589616079404948,59.78987,First 10 Years,-41.12672611498394
1962-06-12,T+3,-27.407053642734883,67.40487,First 10 Years,-40.66034641522917
1962-06-13,T+3,10.022923978179692,66.5905,First 10 Years,15.051582400161722
1962-06-14,T+3,42.973226146310566,78.721,First 10 Years,54.589278777340944
1962-06-15,T+3,107.5344164994955,74.8265,First 10 Years,100.0
1962-06-16,T+3,96.25173892623184,76.0965,First 10 Years,100.0
1962-06-17,T+3,43.49247349739075,65.34187,First 10 Years,66.56141536413138
1962-06-18,T+3,11.81443506707251,78.678,First 10 Years,15.0161863126573
1962-06-19,T+3,-18.512698429107665,68.2889,First 10 Years,-27.109381508719082
1962-06-20,T+3,-36.83286534294486,80.2015,First 10 Years,-45.92540705964958
1962-06-21,T+3,-85.86259896796942,66.5356,First 10 Years,-129.04760604543947
1962-06-22,T+3,-107.12552663014829,172.3338,First 10 Years,-62.16164596274688
1962-06-23,T+3,-104.97851424279808,165.5937,First 10 Years,-63.3952343856065
1962-06-24,T+3,12.347327922537923,159.2889,First 10 Years,7.751530660666201
1962-06-25,T+3,175.40356438943743,161.1667,First 10 Years,100.0
1962-06-26,T+3,275.71956715413927,224.697,First 10 Years,100.0
1962-06-27,T+3,230.0954641498924,362.948,First 10 Years,63.39626176474107
1962-06-28,T+3,185.4628147668988,203.692,First 10 Years,91.05061306624648
1962-06-29,T+3,147.4625986995697,271.218,First 10 Years,54.370505902841884
1962-06-30,T+3,167.21231174387037,269.27,First 10 Years,62.09838145499699
1962-07-01,T+3,218.9316461016685,322.943,First 10 Years,67.79265879788957
1962-07-02,T+3,120.6333825248778,307.286,First 10 Years,39.25768909904057
1962-07-03,T+3,70.25848944124579,275.8286,First 10 Years,25.471792787711568
1962-07-04,T+3,99.28965911304952,404.8969,First 10 Years,24.522207780066857
1962-07-05,T+3,287.98328467425705,305.802,First 10 Years,94.1731200823595
1962-07-06,T+3,391.3321803346873,303.14,First 10 Years,100.0
1962-07-07,T+3,446.6043731237352,303.493,First 10 Years,100.0
1962-07-08,T+3,666.5189127183556,539.9692,First 10 Years,100.0
1962-07-09,T+3,728.1815106663406,419.4319000000001,First 10 Years,100.0
1962-07-10,T+3,980.6193917787224,482.4903000000001,First 10 Years,100.0
1962-07-11,T+3,1144.790250498563,582.8278,First 10 Years,100.0
1962-07-12,T+3,1137.882034357429,1135.1835,First 10 Years,100.0
1962-07-13,T+3,1046.1231992111504,1133.929,First 10 Years,92.25649923506238
1962-07-14,T+3,1203.1520727542045,1038.3,First 10 Years,100.0
1962-07-15,T+3,1450.765549881965,980.2411,First 10 Years,100.0
1962-07-16,T+3,2566.599379975617,1015.6483,First 10 Years,100.0
1962-07-17,T+3,2528.9025968347487,977.1824,First 10 Years,100.0
1962-07-18,T+3,1919.3686887130136,1383.1222,First 10 Years,100.0
1962-07-19,T+3,2126.3889448480304,1621.3199999999997,First 10 Years,100.0
1962-07-20,T+3,2646.6352904860973,1727.946,First 10 Years,100.0
1962-07-21,T+3,2757.2371308195,1941.549,First 10 Years,100.0
1962-07-22,T+3,2553.965797468215,2987.621,First 10 Years,85.48493257572547
1962-07-23,T+3,2612.40518364352,7155.511,First 10 Years,36.50899542525362
1962-07-24,T+3,2834.436212786734,7053.418,First 10 Years,40.1852862369242
1962-07-25,T+3,4422.984069453597,4756.67,First 10 Years,92.98488374122226
1962-07-26,T+3,4802.143799777209,3512.241,First 10 Years,100.0
1962-07-27,T+3,4144.690471176743,3239.647,First 10 Years,100.0
1962-07-28,T+3,3779.757974635839,2477.731,First 10 Years,100.0
1962-07-29,T+3,3227.3592297439573,3463.634,First 10 Years,93.17841405136792
1962-07-30,T+3,2615.60684988296,4145.319,First 10 Years,63.0978424068922
1962-07-31,T+3,2477.5086000288725,3346.731,First 10 Years,74.02771839233186
1962-08-01,T+3,2484.378752394616,1502.963,First 10 Years,100.0
1962-08-02,T+3,2482.703946277439,1275.165,First 10 Years,100.0
1962-08-03,T+3,2075.1184757660626,1112.69,First 10 Years,100.0
1962-08-04,T+3,1979.121634231508,1095.953,First 10 Years,100.0
1962-08-05,T+3,1773.4594648750422,1022.5030000000002,First 10 Years,100.0
1962-08-06,T+3,1919.2401336980165,1369.096,First 10 Years,100.0
1962-08-07,T+3,2057.8145398367046,1065.8536,First 10 Years,100.0
1962-08-08,T+3,2554.031152252376,1095.782,First 10 Years,100.0
1962-08-09,T+3,2550.338247855067,1184.184,First 10 Years,100.0
1962-08-10,T+3,2036.8349359366296,1691.652,First 10 Years,100.0
1962-08-11,T+3,1864.2063781434888,1967.705,First 10 Years,94.74013524097813
1962-08-12,T+3,2222.311813385129,2222.661,First 10 Years,99.98428970432867
1962-08-13,T+3,2200.9530081000325,4832.804,First 10 Years,45.541946416615126
1962-08-14,T+3,2252.707533495456,4981.824,First 10 Years,45.21852906677265
1962-08-15,T+3,3063.3287760823964,6530.412,First 10 Years,46.9086602205557
1962-08-16,T+3,3926.4959833191033,6719.858000000001,First 10 Years,58.43123445940528
1962-08-17,T+3,4747.209871860027,4922.79,First 10 Years,96.43332077663331
1962-08-18,T+3,4727.194071480214,3572.9160000000006,First 10 Years,100.0
1962-08-19,T+3,3715.405775955081,4785.252,First 10 Years,77.64284463921818
1962-08-20,T+3,3134.798182576716,3366.356,First 10 Years,93.12141028984206
1962-08-21,T+3,3153.615333123952,2474.671,First 10 Years,100.0
1962-08-22,T+3,2835.0639059884547,1452.143,First 10 Years,100.0
1962-08-23,T+3,2319.3931134260893,1162.418,First 10 Years,100.0
1962-08-24,T+3,1907.4604724913536,1077.7788,First 10 Years,100.0
1962-08-25,T+3,1483.351014353901,1050.1322,First 10 Years,100.0
1962-08-26,T+3,1320.583847124636,1262.989,First 10 Years,100.0
1962-08-27,T+3,1337.4992452712356,1005.3173,First 10 Years,100.0
1962-08-28,T+3,1602.4690857925711,1017.683,First 10 Years,100.0
1962-08-29,T+3,1646.9756938061116,1068.9501,First 10 Years,100.0
1962-08-30,T+3,2122.0173561536667,1763.205,First 10 Years,100.0
1962-08-31,T+3,2254.9619144567846,2824.266,First 10 Years,79.84240558278805
1962-09-01,T+3,2519.7392815478443,1887.952,First 10 Years,100.0
1962-09-02,T+3,2735.553706166923,2325.931,First 10 Years,100.0
1962-09-03,T+3,2780.131414440155,2454.228,First 10 Years,100.0
1962-09-04,T+3,2769.822594969332,2936.25,First 10 Years,94.33197428588615
1962-09-05,T+3,2539.960482677877,2928.791,First 10 Years,86.72385577113138
1962-09-06,T+3,2457.0791254108544,3563.0619999999994,First 10 Years,68.95976341166264
1962-09-07,T+3,2760.595361267149,3715.097,First 10 Years,74.3074907941071
1962-09-08,T+3,3432.028868202507,3565.6690000000003,First 10 Years,96.25203203669513
1962-09-09,T+3,3701.37747926262,3736.435,First 10 Years,99.06173877673825
1962-09-10,T+3,3661.997271791279,4530.601,First 10 Years,80.82806832451764
1962-09-11,T+3,3633.829359817952,4428.843,First 10 Years,82.04917988327769
1962-09-12,T+3,3706.559898191243,4552.072,First 10 Years,81.42577486013496
1962-09-13,T+3,3829.305519243061,2598.544,First 10 Years,100.0
1962-09-14,T+3,4087.1179336221217,2747.959,First 10 Years,100.0
1962-09-15,T+3,3918.7431822749672,4086.971,First 10 Years,95.8838020204931
1962-09-16,T+3,3601.4349324074087,2573.625,First 10 Years,100.0
1962-09-17,T+3,3873.564353624344,3499.535,First 10 Years,100.0
1962-09-18,T+3,3444.802496675968,2790.984,First 10 Years,100.0
1962-09-19,T+3,3941.548411024898,4414.667,First 10 Years,89.28302884509517
1962-09-20,T+3,3723.854497722864,5057.011,First 10 Years,73.63746089780828
1962-09-21,T+3,3622.438236394048,6340.43,First 10 Years,57.13237487668893
1962-09-22,T+3,4478.977319421738,5187.588,First 10 Years,86.34026679492932
1962-09-23,T+3,6176.327964396477,4628.241,First 10 Years,100.0
1962-09-24,T+3,6158.509808407128,6057.984,First 10 Years,100.0
1962-09-25,T+3,5038.051588695765,5381.623,First 10 Years,93.61584021578184
1962-09-26,T+3,4839.979192515254,5793.82,First 10 Years,83.53692714850054
1962-09-27,T+3,4176.809115761816,5121.432,First 10 Years,81.55549299027727
1962-09-28,T+3,4138.236865786969,2328.175,First 10 Years,100.0
1962-09-29,T+3,3459.7479149000046,2288.957,First 10 Years,100.0
1962-09-30,T+3,2345.5924818457365,1792.515,First 10 Years,100.0
1962-10-01,T+3,1859.6099977189897,1935.271,First 10 Years,96.09041822664577
1962-10-02,T+3,1584.2092463718054,1611.648,First 10 Years,98.29747229989461
1962-10-03,T+3,1703.868828879237,1459.836,First 10 Years,100.0
1962-10-04,T+3,1549.713411285937,1217.903,First 10 Years,100.0
1962-10-05,T+3,1485.3741399251223,1101.4263,First 10 Years,100.0
1962-10-06,T+3,1307.7585093714,934.649,First 10 Years,100.0
1962-10-07,T+3,1112.5581327717605,910.5275,First 10 Years,100.0
1962-10-08,T+3,1015.8344885825812,821.2813,First 10 Years,100.0
1962-10-09,T+3,960.9181561842114,833.4196000000001,First 10 Years,100.0
1962-10-10,T+3,919.541036873758,862.6137,First 10 Years,100.0
1962-10-11,T+3,849.6045950694531,738.1965,First 10 Years,100.0
1962-10-12,T+3,819.1374156072139,643.7788000000002,First 10 Years,100.0
1962-10-13,T+3,751.4499683809281,578.9881,First 10 Years,100.0
1962-10-14,T+3,703.1768420648426,604.7161000000001,First 10 Years,100.0
1962-10-15,T+3,657.3362064515352,597.9021000000001,First 10 Years,100.0
1962-10-16,T+3,626.7516038331389,537.7058,First 10 Years,100.0
1962-10-17,T+3,608.9104659416676,540.538,First 10 Years,100.0
1962-10-18,T+3,583.4152773667425,397.7616,First 10 Years,100.0
1962-10-19,T+3,562.8619159325957,406.9162,First 10 Years,100.0
1962-10-20,T+3,511.7681202231944,423.3775,First 10 Years,100.0
1962-10-21,T+3,487.5021043196023,423.18140000000005,First 10 Years,100.0
1962-10-22,T+3,453.6066714266837,422.2075000000001,First 10 Years,100.0
1962-10-23,T+3,419.2113821626008,388.7426,First 10 Years,100.0
1962-10-24,T+3,381.3928667589277,386.5751,First 10 Years,98.65944980908695
1962-10-25,T+3,346.3407978232503,352.909,First 10 Years,98.13883970747425
1962-10-26,T+3,318.5560372493714,322.768,First 10 Years,98.69504946257727
1962-10-27,T+3,295.1206016521752,382.6836000000001,First 10 Years,77.11869587622127
1962-10-28,T+3,292.655074465096,319.982,First 10 Years,91.45985538720802
1962-10-29,T+3,318.8777838790864,319.874,First 10 Years,99.6885598326486
1962-10-30,T+3,305.0164650692344,271.4249,First 10 Years,100.0
1962-10-31,T+3,280.21755631017686,278.1315,First 10 Years,100.0
1962-11-01,T+3,243.0378659670651,295.8273,First 10 Years,82.15532033962556
1962-11-02,T+3,206.4370322836637,252.5735,First 10 Years,81.73344879160472
1962-11-03,T+3,185.5378650410176,248.1043,First 10 Years,74.78220451681716
1962-11-04,T+3,161.94694251227378,253.6547,First 10 Years,63.84543338336478
1962-11-05,T+3,187.85041894209385,244.09678,First 10 Years,76.95735230185906
1962-11-06,T+3,214.5101435886324,245.36228000000003,First 10 Years,87.42588452823
1962-11-07,T+3,281.281905652225,245.63008,First 10 Years,100.0
1962-11-08,T+3,292.84718880315125,287.4034,First 10 Years,100.0
1962-11-09,T+3,249.0874926085919,267.746,First 10 Years,93.03126568038063
1962-11-10,T+3,203.9804824021012,260.2585,First 10 Years,78.37610775521306
1962-11-11,T+3,164.36076041957736,245.8518,First 10 Years,66.85359245674725
1962-11-12,T+3,177.8432369366288,247.4634,First 10 Years,71.86648083580393
1962-11-13,T+3,180.3848916744888,247.5164,First 10 Years,72.87795543022152
1962-11-14,T+3,181.5217776451111,251.5402,First 10 Years,72.16412233317422
1962-11-15,T+3,189.5119386471063,248.7888,First 10 Years,76.17382239357491
1962-11-16,T+3,215.66175234030183,263.147,First 10 Years,81.95485882046987
1962-11-17,T+3,227.39149972829225,265.201,First 10 Years,85.74307778940963
1962-11-18,T+3,227.5825367896855,265.76,First 10 Years,85.63460896661856
1962-11-19,T+3,216.13970408600568,273.63,First 10 Years,78.98976869714785
1962-11-20,T+3,207.69529142487048,287.761,First 10 Years,72.17631695221745
1962-11-21,T+3,197.03527976223825,292.112,First 10 Years,67.4519635489943
1962-11-22,T+3,186.5081322212517,291.492,First 10 Years,63.98396258602352
1962-11-23,T+3,178.66699449083208,630.258,First 10 Years,28.34823111976874
1962-11-24,T+3,179.48357020062207,285.085,First 10 Years,62.95791437663226
1962-11-25,T+3,166.221935399279,287.788,First 10 Years,57.75846644032377
1962-11-26,T+3,147.05466993689538,283.695,First 10 Years,51.83548174514721
1962-11-27,T+3,133.93990385380386,271.37,First 10 Years,49.356931073369886
1962-11-28,T+3,120.695146386832,269.6396,First 10 Years,44.761654588877896
1962-11-29,T+3,96.28262085720895,269.5146,First 10 Years,35.72445457767741
1962-11-30,T+3,79.43796387808024,270.758,First 10 Years,29.33910129269689
1962-12-01,T+3,75.50051767849922,315.862,First 10 Years,23.903007540792885
1962-12-02,T+3,89.3291590962708,321.253,First 10 Years,27.806482459703354
1962-12-03,T+3,119.21065914660691,315.597,First 10 Years,37.773064746054914
1962-12-04,T+3,136.13323913761974,314.857,First 10 Years,43.23652932525551
1962-12-05,T+3,150.8542247237414,261.61528,First 10 Years,57.66261998295413
1962-12-06,T+3,195.56300165751577,250.2419,First 10 Years,78.14958312637323
1962-12-07,T+3,631.8984726319164,241.01096,First 10 Years,100.0
1962-12-08,T+3,1263.8738490840494,228.16954,First 10 Years,100.0
1962-12-09,T+3,1226.580685599208,299.1787,First 10 Years,100.0
1962-12-10,T+3,887.3807375910878,304.8641,First 10 Years,100.0
1962-12-11,T+3,567.2432001169175,317.7428,First 10 Years,100.0
1962-12-12,T+3,348.8716797944903,367.1902,First 10 Years,95.01116309598957
1962-12-13,T+3,230.38632884863017,422.543,First 10 Years,54.523759439543475
1962-12-14,T+3,45.08720204935968,419.04620000000006,First 10 Years,10.75948237911707
1962-12-15,T+3,-184.02045748648047,268.848,First 10 Years,-68.44776880857601
1962-12-16,T+3,-171.58688934598862,284.139,First 10 Years,-60.38836250778268
1962-12-17,T+3,-130.2305973843336,297.506,First 10 Years,-43.77410787827258
1962-12-18,T+3,-25.35089158721268,297.706,First 10 Years,-8.515411710618086
1962-12-19,T+3,64.48249107186496,285.456,First 10 Years,22.58929259565921
1962-12-20,T+3,124.84768882659075,284.67,First 10 Years,43.85698838184239
1962-12-21,T+3,145.2875771190077,284.575,First 10 Years,51.05423073671535
1962-12-22,T+3,114.37799604091047,283.79,First 10 Years,40.303744332397365
1962-12-23,T+3,71.1088198197782,279.323,First 10 Years,25.45755982134597
1962-12-24,T+3,28.659092046201227,273.984,First 10 Years,10.460133455311707
1962-12-25,T+3,11.833826046988367,273.008,First 10 Years,4.33460779427283
1962-12-26,T+3,4.185520839065314,252.015,First 10 Years,1.6608221094241666
1962-12-27,T+3,-5.663660589307546,233.619,First 10 Years,-2.4243150554139627
1962-12-28,T+3,-13.42795258450508,228.731,First 10 Years,-5.870630821578658
1962-12-29,T+3,-19.70632097059488,205.376,First 10 Years,-9.595240422734342
1962-12-30,T+3,-12.714795434266328,197.761,First 10 Years,-6.429374565392735
1962-12-31,T+3,-10.992589143961668,181.949,First 10 Years,-6.041577114445074
1963-01-01,T+3,-2.8620230836868283,229.092,First 10 Years,-1.2492898414989735
1963-01-02,T+3,1.6424297323226928,227.905,First 10 Years,0.7206641944330721
1963-01-03,T+3,19.995274038240314,226.808,First 10 Years,8.815947426122674
1963-01-04,T+3,27.541597055494783,230.086,First 10 Years,11.970131627084996
1963-01-05,T+3,30.05667896902561,225.989,First 10 Years,13.300062821210595
1963-01-06,T+3,24.244771377578378,224.865,First 10 Years,10.78192309945006
1963-01-07,T+3,10.263874858245254,220.869,First 10 Years,4.647041847540965
1963-01-08,T+3,-6.588323057517409,218.906,First 10 Years,-3.009658509824952
1963-01-09,T+3,-13.180178952246903,214.418,First 10 Years,-6.146955457212969
1963-01-10,T+3,-19.11453699094057,210.459,First 10 Years,-9.08230913904398
1963-01-11,T+3,1.702757225394249,209.09,First 10 Years,0.8143656919959102
1963-01-12,T+3,22.21769579192996,210.77000000000004,First 10 Years,10.541204057470207
1963-01-13,T+3,34.22430328205228,210.65500000000003,First 10 Years,16.24661331658507
1963-01-14,T+3,31.542602578133344,209.434,First 10 Years,15.060879598409688
1963-01-15,T+3,25.19097937902808,208.083,First 10 Years,12.106216932199208
1963-01-16,T+3,14.015311287522316,208.391,First 10 Years,6.725487802986844
1963-01-17,T+3,10.461375579610468,208.154,First 10 Years,5.025786475210887
1963-01-18,T+3,-6.474490823566914,208.117,First 10 Years,-3.110986043219398
1963-01-19,T+3,-46.14592208586633,208.009,First 10 Years,-22.184579554666545
1963-01-20,T+3,-83.67213642191886,207.568,First 10 Years,-40.31071091012047
1963-01-21,T+3,-126.3998015742898,207.167,First 10 Years,-61.013482636853254
1963-01-22,T+3,-148.251281386137,206.381,First 10 Years,-71.83378382028239
1963-01-23,T+3,-134.1475753273368,205.38800000000003,First 10 Years,-65.31422250926869
1963-01-24,T+3,-110.75774444216488,198.478,First 10 Years,-55.803537138708
1963-01-25,T+3,-64.71637627750636,195.796,First 10 Years,-33.05296138711024
1963-01-26,T+3,-44.250274252980944,183.987,First 10 Years,-24.050761332583797
1963-01-27,T+3,-27.32482152420282,183.937,First 10 Years,-14.855532885826573
1963-01-28,T+3,-12.042574797183274,183.768,First 10 Years,-6.55314026227813
1963-01-29,T+3,5.201033639103174,180.824,First 10 Years,2.876296088518766
1963-01-30,T+3,31.152269334271548,180.253,First 10 Years,17.28252474814375
1963-01-31,T+3,43.72983345524967,179.626,First 10 Years,24.34493528512001
1963-02-01,T+3,35.231197868794204,182.15,First 10 Years,19.34185993345825
1963-02-02,T+3,33.808833582744,181.973,First 10 Years,18.57903841929517
1963-02-03,T+3,28.703619481563567,181.882,First 10 Years,15.781451425409642
1963-02-04,T+3,21.2431195050478,179.745,First 10 Years,11.818475899217114
1963-02-05,T+3,15.881154466092584,178.873,First 10 Years,8.878452570311106
1963-02-06,T+3,15.109106191664932,181.322,First 10 Years,8.332748476006735
1963-02-07,T+3,-0.7914973393380641,178.641,First 10 Years,-0.4430658915579649
1963-02-08,T+3,-0.3192910691648721,179.694,First 10 Years,-0.17768599350277256
1963-02-09,T+3,9.613558846622706,185.307,First 10 Years,5.1879091705238904
1963-02-10,T+3,28.1962221737653,174.413,First 10 Years,16.166353525118712
1963-02-11,T+3,53.26875920496881,168.861,First 10 Years,31.54592191504777
1963-02-12,T+3,70.18092552158237,168.086,First 10 Years,41.752986876707375
1963-02-13,T+3,89.65665120151638,183.643,First 10 Years,48.821164542899204
1963-02-14,T+3,100.01287084546684,168.699,First 10 Years,59.28480361203494
1963-02-15,T+3,102.8529312186986,180.498,First 10 Years,56.982864751243014
1963-02-16,T+3,94.94320687413216,166.33,First 10 Years,57.0812282054543
1963-02-17,T+3,92.8654992853701,163.752,First 10 Years,56.71106263457551
1963-02-18,T+3,87.79080802294612,160.0075,First 10 Years,54.86668313856921
1963-02-19,T+3,84.35285910230874,159.7085,First 10 Years,52.81676247808272
1963-02-20,T+3,81.80079069004952,159.3455,First 10 Years,51.335488413572726
1963-02-21,T+3,88.01344519975781,157.799,First 10 Years,55.77566727276967
1963-02-22,T+3,53.52802378828824,155.664,First 10 Years,34.38689985371585
1963-02-23,T+3,18.14523091737926,147.604,First 10 Years,12.29318373308261
1963-02-24,T+3,2.248577400803566,150.384,First 10 Years,1.4952238275372156
1963-02-25,T+3,-3.035823718488216,155.77738,First 10 Years,-1.948821913995611
1963-02-26,T+3,11.593593351364136,166.1502,First 10 Years,6.977778751613983
1963-02-27,T+3,61.26861569692194,186.921,First 10 Years,32.77781292466975
1963-02-28,T+3,97.91792683011292,186.037,First 10 Years,52.63357656278747
1963-03-01,T+3,164.16038696044683,153.3664,First 10 Years,100.0
1963-03-02,T+3,253.15385291539133,164.79784,First 10 Years,100.0
1963-03-03,T+3,243.1315890366584,154.0616,First 10 Years,100.0
1963-03-04,T+3,178.69608096070587,147.5345,First 10 Years,100.0
1963-03-05,T+3,108.15349148792028,142.5845,First 10 Years,75.85220798047494
1963-03-06,T+3,49.00238453125954,143.99815,First 10 Years,34.029870891577104
1963-03-07,T+3,31.62196195890009,133.17215,First 10 Years,23.745176419318977
1963-03-08,T+3,7.594024197608232,121.8955,First 10 Years,6.229946304505279
1963-03-09,T+3,-49.35117924751341,114.63032,First 10 Years,-43.052465741623514
1963-03-10,T+3,-71.25724107690155,114.55267999999998,First 10 Years,-62.20477868950911
1963-03-11,T+3,-50.44497415165603,122.40515,First 10 Years,-41.2114801964264
1963-03-12,T+3,-21.608791555672884,123.479,First 10 Years,-17.499972914967632
1963-03-13,T+3,4.223584614455699,120.975,First 10 Years,3.4912871373884684
1963-03-14,T+3,19.83475981560349,120.4495,First 10 Years,16.467282816120857
1963-03-15,T+3,-6.312181139826774,108.74884000000002,First 10 Years,-5.804366409634138
1963-03-16,T+3,-34.10663720366359,101.81548,First 10 Years,-33.49847901680923
1963-03-17,T+3,-55.19396876993776,102.833,First 10 Years,-53.673401310802724
1963-03-18,T+3,-38.55076252660155,107.71899999999998,First 10 Years,-35.78826625442267
1963-03-19,T+3,13.990893016517164,103.927,First 10 Years,13.462231197395443
1963-03-20,T+3,41.43702962630987,108.48850000000002,First 10 Years,38.19485901852258
1963-03-21,T+3,31.31673357133567,104.6971,First 10 Years,29.911748817623096
1963-03-22,T+3,26.591079947397112,102.6446,First 10 Years,25.90597064764938
1963-03-23,T+3,5.514162055522204,83.379,First 10 Years,6.6133703396804995
1963-03-24,T+3,-23.60139428813756,80.946,First 10 Years,-29.1569617870402
1963-03-25,T+3,-27.88787812620401,91.445,First 10 Years,-30.49688679119035
1963-03-26,T+3,13.48924118424952,99.5135,First 10 Years,13.555187169830749
1963-03-27,T+3,47.9836399012357,100.4105,First 10 Years,47.787472327332
1963-03-28,T+3,77.6687165068686,99.562,First 10 Years,78.01040206792612
1963-03-29,T+3,55.064938492730256,94.611,First 10 Years,58.20141261875496
1963-03-30,T+3,10.667135422050952,94.396,First 10 Years,11.30041042210576
1963-03-31,T+3,-33.8868727646172,77.094,First 10 Years,-43.955265992966
1963-04-01,T+3,-36.99086592003703,70.54657,First 10 Years,-52.43467672494499
1963-04-02,T+3,-38.42759389491379,67.17557,First 10 Years,-57.20471578419624
1963-04-03,T+3,-14.266073827534914,68.05157,First 10 Years,-20.963621893712244
1963-04-04,T+3,27.438178495943543,66.38157,First 10 Years,41.334030659328405
1963-04-05,T+3,28.37038190078736,56.55157,First 10 Years,50.16727546341748
1963-04-06,T+3,16.179919193685055,56.19457,First 10 Years,28.79267372930348
1963-04-07,T+3,-0.229518013998866,56.95938000000001,First 10 Years,-0.4029503375894645
1963-04-08,T+3,-14.56196581736207,65.49025,First 10 Years,-22.235318718988047
1963-04-09,T+3,-25.0273494963944,65.18106,First 10 Years,-38.39665923873346
1963-04-10,T+3,-6.815628433197737,65.65887,First 10 Years,-10.380362064101526
1963-04-11,T+3,11.251737557291984,65.43287,First 10 Years,17.195849054598987
1963-04-12,T+3,17.925107386112213,64.44387,First 10 Years,27.815069743813048
1963-04-13,T+3,4.874259718298912,57.083000000000006,First 10 Years,8.538899003729503
1963-04-14,T+3,-11.257599202811718,63.083,First 10 Years,-17.845694090026978
1963-04-15,T+3,-13.223270018726588,57.568,First 10 Years,-22.969827019744628
1963-04-16,T+3,-5.363459492832422,57.12599999999999,First 10 Years,-9.388823815482308
1963-04-17,T+3,-6.924074283838272,55.6632,First 10 Years,-12.439231456039666
1963-04-18,T+3,-2.281011870652437,52.55048,First 10 Years,-4.340610914786006
1963-04-19,T+3,0.0699648980349302,61.351,First 10 Years,0.1140403547373803
1963-04-20,T+3,-5.935134308129549,57.857,First 10 Years,-10.258282157957636
