date,horizon,predicted,ground_truth,dataset,% of peak captured
2017-06-05,T+3,442.6857209630311,442.67,Last 10 Years,100.0
2017-06-06,T+3,442.66063333943487,442.66,Last 10 Years,100.0
2017-06-07,T+3,442.6287873971463,442.67,Last 10 Years,99.9906899941596
2017-06-08,T+3,442.6065187814832,442.66,Last 10 Years,99.98791821747689
2017-06-09,T+3,442.648676943481,442.66,Last 10 Years,99.99744204208218
2017-06-10,T+3,442.691796136722,442.65,Last 10 Years,100.0
2017-06-11,T+3,442.69441470474,442.68,Last 10 Years,100.0
2017-06-12,T+3,442.6732293787599,442.67,Last 10 Years,100.0
2017-06-13,T+3,442.68939990326766,442.66,Last 10 Years,100.0
2017-06-14,T+3,442.7861934921146,442.66,Last 10 Years,100.0
2017-06-15,T+3,442.7864180640876,442.65,Last 10 Years,100.0
2017-06-16,T+3,442.7501378960908,442.64,Last 10 Years,100.0
2017-06-17,T+3,442.7303648868203,442.63,Last 10 Years,100.0
2017-06-18,T+3,442.8662330081314,442.63,Last 10 Years,100.0
2017-06-19,T+3,442.9099543201924,442.64,Last 10 Years,100.0
2017-06-20,T+3,442.8602197147906,442.65,Last 10 Years,100.0
2017-06-21,T+3,442.9107437101752,442.66,Last 10 Years,100.0
2017-06-22,T+3,442.8817550355196,442.66,Last 10 Years,100.0
2017-06-23,T+3,442.97479581765833,442.65,Last 10 Years,100.0
2017-06-24,T+3,442.975755314678,442.64,Last 10 Years,100.0
2017-06-25,T+3,443.1336395120621,442.65,Last 10 Years,100.0
2017-06-26,T+3,443.1726824331284,442.64,Last 10 Years,100.0
2017-06-27,T+3,443.1410797931254,442.65,Last 10 Years,100.0
2017-06-28,T+3,443.1143984308839,442.65,Last 10 Years,100.0
2017-06-29,T+3,443.4137003877759,442.65,Last 10 Years,100.0
2017-06-30,T+3,443.410229910165,442.65,Last 10 Years,100.0
2017-07-01,T+3,443.6362125378847,443.54,Last 10 Years,100.0
2017-07-02,T+3,443.9967530280352,443.68,Last 10 Years,100.0
2017-07-03,T+3,444.0328425687552,443.53,Last 10 Years,100.0
2017-07-04,T+3,443.8630168062448,444.03,Last 10 Years,99.96239371354297
2017-07-05,T+3,443.6985659402609,443.87,Last 10 Years,99.96137741687001
2017-07-06,T+3,443.924377438128,443.63,Last 10 Years,100.0
2017-07-07,T+3,443.9048502242565,443.56,Last 10 Years,100.0
2017-07-08,T+3,443.9218611836434,443.52,Last 10 Years,100.0
2017-07-09,T+3,443.8575345140696,443.46,Last 10 Years,100.0
2017-07-10,T+3,443.8169964921474,443.44,Last 10 Years,100.0
2017-07-11,T+3,443.9275727143884,443.58,Last 10 Years,100.0
2017-07-12,T+3,443.9054085537791,443.81,Last 10 Years,100.0
2017-07-13,T+3,443.9382249563933,444.2,Last 10 Years,99.94106820269998
2017-07-14,T+3,444.0063337427378,444.11,Last 10 Years,99.976657526905
2017-07-15,T+3,444.0702966734767,444.0,Last 10 Years,100.0
2017-07-16,T+3,444.0570767804981,444.12,Last 10 Years,99.9858319329231
2017-07-17,T+3,444.0743250331283,445.46,Last 10 Years,99.6889339184502
2017-07-18,T+3,444.0657870790362,445.7,Last 10 Years,99.63333791317842
2017-07-19,T+3,444.258897113204,445.16,Last 10 Years,99.79757775029292
2017-07-20,T+3,444.48853151261807,445.05,Last 10 Years,99.87384148132075
2017-07-21,T+3,444.9508690142632,445.36,Last 10 Years,99.90813477058182
2017-07-22,T+3,445.0493344593048,445.48,Last 10 Years,99.90332550491712
2017-07-23,T+3,445.2800745224953,445.94,Last 10 Years,99.85201473796818
2017-07-24,T+3,445.3019129163027,444.77,Last 10 Years,100.0
2017-07-25,T+3,445.39691715300086,444.6,Last 10 Years,100.0
2017-07-26,T+3,445.3712385976315,444.54,Last 10 Years,100.0
2017-07-27,T+3,445.2486265194416,444.3,Last 10 Years,100.0
2017-07-28,T+3,445.0803385603428,445.1,Last 10 Years,99.995582691607
2017-07-29,T+3,444.95313352823257,444.59,Last 10 Years,100.0
2017-07-30,T+3,444.9267602252961,444.34,Last 10 Years,100.0
2017-07-31,T+3,444.991574010849,444.15,Last 10 Years,100.0
2017-08-01,T+3,444.82161937356,444.05,Last 10 Years,100.0
2017-08-02,T+3,444.6007489705086,444.1,Last 10 Years,100.0
2017-08-03,T+3,444.5052502024174,443.97,Last 10 Years,100.0
2017-08-04,T+3,444.4117819792032,443.9,Last 10 Years,100.0
2017-08-05,T+3,444.3811180922389,443.86,Last 10 Years,100.0
2017-08-06,T+3,444.31703178435566,443.83,Last 10 Years,100.0
2017-08-07,T+3,444.1484640851617,443.8,Last 10 Years,100.0
2017-08-08,T+3,444.2277591511608,444.2600000000001,Last 10 Years,99.99274279727203
2017-08-09,T+3,444.1682302543521,446.05,Last 10 Years,99.57812582767674
2017-08-10,T+3,444.2966905370355,445.4,Last 10 Years,99.75228795173675
2017-08-11,T+3,444.4110123103857,445.71,Last 10 Years,99.70855765192293
2017-08-12,T+3,444.6061092919112,444.69,Last 10 Years,99.981135013585
2017-08-13,T+3,445.2359313309193,444.41,Last 10 Years,100.0
2017-08-14,T+3,445.0787462919951,444.31,Last 10 Years,100.0
2017-08-15,T+3,444.90494254350665,444.25,Last 10 Years,100.0
2017-08-16,T+3,444.770664485097,444.14,Last 10 Years,100.0
2017-08-17,T+3,444.7070757770538,444.05,Last 10 Years,100.0
2017-08-18,T+3,444.6406203722954,444.0,Last 10 Years,100.0
2017-08-19,T+3,444.4027901506424,444.19,Last 10 Years,100.0
2017-08-20,T+3,444.3237883770466,444.11,Last 10 Years,100.0
2017-08-21,T+3,444.38193020790817,444.28,Last 10 Years,100.0
2017-08-22,T+3,444.4542914783955,444.00999999999993,Last 10 Years,100.0
2017-08-23,T+3,444.4846941637993,444.05,Last 10 Years,100.0
2017-08-24,T+3,444.41583335220815,443.97,Last 10 Years,100.0
2017-08-25,T+3,444.2778360801936,444.7000000000001,Last 10 Years,99.90506770411368
2017-08-26,T+3,444.1636791080237,445.12,Last 10 Years,99.78515436467103
2017-08-27,T+3,444.3318553245068,444.72,Last 10 Years,99.91272156064642
2017-08-28,T+3,444.4224608144164,444.55,Last 10 Years,99.97131049700066
2017-08-29,T+3,444.4858803743125,444.5,Last 10 Years,99.99682348128516
2017-08-30,T+3,444.5428422594071,444.38,Last 10 Years,100.0
2017-08-31,T+3,444.5294917017222,444.94,Last 10 Years,99.90773850445503
2017-09-01,T+3,444.9269514918328,444.55,Last 10 Years,100.0
2017-09-02,T+3,445.56309581041336,444.52,Last 10 Years,100.0
2017-09-03,T+3,445.2062065166235,444.2600000000001,Last 10 Years,100.0
2017-09-04,T+3,444.83654685735706,444.1,Last 10 Years,100.0
2017-09-05,T+3,444.5094359478354,444.05,Last 10 Years,100.0
2017-09-06,T+3,444.3502933675051,444.00999999999993,Last 10 Years,100.0
2017-09-07,T+3,444.239039657712,444.02,Last 10 Years,100.0
2017-09-08,T+3,444.1409639054537,444.12,Last 10 Years,100.0
2017-09-09,T+3,444.1065964028239,444.04,Last 10 Years,100.0
2017-09-10,T+3,444.0165516716242,444.15,Last 10 Years,99.96995422078672
2017-09-11,T+3,444.00782526373865,444.53,Last 10 Years,99.8825332966816
2017-09-12,T+3,444.06474917680026,444.25,Last 10 Years,99.95830032117057
2017-09-13,T+3,444.3066955924034,444.56,Last 10 Years,99.94302132274684
2017-09-14,T+3,444.2901112750173,444.4,Last 10 Years,99.97527256413531
2017-09-15,T+3,444.3885671311617,444.36,Last 10 Years,100.0
2017-09-16,T+3,444.40027658104896,444.27,Last 10 Years,100.0
2017-09-17,T+3,444.40618206322193,444.2900000000001,Last 10 Years,100.0
2017-09-18,T+3,444.36347209215165,444.35,Last 10 Years,100.0
2017-09-19,T+3,444.3306806206703,444.2,Last 10 Years,100.0
2017-09-20,T+3,444.324437353611,444.42,Last 10 Years,99.97849722190968
2017-09-21,T+3,444.9167368870974,444.59,Last 10 Years,100.0
2017-09-22,T+3,444.8026827079058,444.84,Last 10 Years,99.99161107542169
2017-09-23,T+3,444.7519569301605,444.49,Last 10 Years,100.0
2017-09-24,T+3,444.9148403310776,444.3,Last 10 Years,100.0
2017-09-25,T+3,444.9908045977354,444.18,Last 10 Years,100.0
2017-09-26,T+3,444.8057810723782,444.09,Last 10 Years,100.0
2017-09-27,T+3,444.5513440313936,444.04,Last 10 Years,100.0
2017-09-28,T+3,444.3236542603374,444.0,Last 10 Years,100.0
2017-09-29,T+3,444.2285612943769,443.94,Last 10 Years,100.0
2017-09-30,T+3,444.14418526351454,443.89,Last 10 Years,100.0
2017-10-01,T+3,444.0451378363371,443.84,Last 10 Years,100.0
2017-10-02,T+3,443.9904645013809,443.8500000000001,Last 10 Years,100.0
2017-10-03,T+3,443.9169286549092,443.81,Last 10 Years,100.0
2017-10-04,T+3,443.8720615655184,443.79,Last 10 Years,100.0
2017-10-05,T+3,443.8426556140184,443.77,Last 10 Years,100.0
2017-10-06,T+3,443.8082401669026,443.75,Last 10 Years,100.0
2017-10-07,T+3,443.7797084671259,443.72,Last 10 Years,100.0
2017-10-08,T+3,443.7559304311872,443.87,Last 10 Years,99.97430113122924
2017-10-09,T+3,443.7845293810964,443.79,Last 10 Years,99.99876729558943
2017-10-10,T+3,443.9140836930275,443.86,Last 10 Years,100.0
2017-10-11,T+3,443.9304433745146,443.81,Last 10 Years,100.0
2017-10-12,T+3,443.9120003452897,443.8,Last 10 Years,100.0
2017-10-13,T+3,443.96837027579545,443.78,Last 10 Years,100.0
2017-10-14,T+3,443.9135877552629,443.75,Last 10 Years,100.0
2017-10-15,T+3,443.8522042378784,443.73,Last 10 Years,100.0
2017-10-16,T+3,443.7980926844478,443.72,Last 10 Years,100.0
2017-10-17,T+3,443.76021641254425,443.68,Last 10 Years,100.0
2017-10-18,T+3,443.73697036862376,443.66,Last 10 Years,100.0
2017-10-19,T+3,443.6917934939265,443.62,Last 10 Years,100.0
2017-10-20,T+3,443.63479478746655,443.59,Last 10 Years,100.0
2017-10-21,T+3,443.6186300802231,443.58,Last 10 Years,100.0
2017-10-22,T+3,443.6130565017462,443.58,Last 10 Years,100.0
2017-10-23,T+3,443.6141615262628,443.59,Last 10 Years,100.0
2017-10-24,T+3,443.6069081008434,443.58,Last 10 Years,100.0
2017-10-25,T+3,443.5888771384955,443.57,Last 10 Years,100.0
2017-10-26,T+3,443.56495168924334,443.57,Last 10 Years,99.99886189085
2017-10-27,T+3,443.53647828996185,443.56,Last 10 Years,99.99469706239559
2017-10-28,T+3,443.5109852477908,443.56,Last 10 Years,99.9889496906373
2017-10-29,T+3,443.4960249699652,443.55,Last 10 Years,99.98783112838805
2017-10-30,T+3,443.4984014822543,443.55,Last 10 Years,99.98836692193761
2017-10-31,T+3,443.5054546275735,443.55,Last 10 Years,99.98995707982718
2017-11-01,T+3,443.503449908793,443.54,Last 10 Years,99.99175945997948
2017-11-02,T+3,443.4942004585266,443.54,Last 10 Years,99.98967408994152
2017-11-03,T+3,443.4852648848295,443.53,Last 10 Years,99.9899138468265
2017-11-04,T+3,443.4798692762852,443.53,Last 10 Years,99.98869733192461
2017-11-05,T+3,443.477541603446,443.53,Last 10 Years,99.98817252574709
2017-11-06,T+3,443.4763282243908,443.52,Last 10 Years,99.99015336949648
2017-11-07,T+3,443.4704421117902,443.52,Last 10 Years,99.98882623371892
2017-11-08,T+3,443.4609675142169,443.51,Last 10 Years,99.98894444639735
2017-11-09,T+3,443.4501344895363,443.5,Last 10 Years,99.98875636742645
2017-11-10,T+3,443.4422143800557,443.5,Last 10 Years,99.98697054792687
2017-11-11,T+3,443.4425331149996,443.48,Last 10 Years,99.99155161788572
2017-11-12,T+3,443.4471693468094,443.46,Last 10 Years,99.99710669436013
2017-11-13,T+3,443.44949612468486,443.44,Last 10 Years,100.0
2017-11-14,T+3,443.4408973769844,443.43,Last 10 Years,100.0
2017-11-15,T+3,443.42252294033767,443.42,Last 10 Years,100.0
2017-11-16,T+3,443.3973702400923,443.4,Last 10 Years,99.99940691025988
2017-11-17,T+3,443.3710118958354,443.39,Last 10 Years,99.99571751637056
2017-11-18,T+3,443.3661486628652,443.38000000000005,Last 10 Years,99.99687596708583
2017-11-19,T+3,443.37490473240615,443.37,Last 10 Years,100.0
2017-11-20,T+3,443.3781265379488,443.36,Last 10 Years,100.0
2017-11-21,T+3,443.3739650844038,443.35,Last 10 Years,100.0
2017-11-22,T+3,443.3607649445534,443.34,Last 10 Years,100.0
2017-11-23,T+3,443.3462696003914,443.33,Last 10 Years,100.0
2017-11-24,T+3,443.33322748556736,443.32,Last 10 Years,100.0
2017-11-25,T+3,443.3241765893996,443.31,Last 10 Years,100.0
2017-11-26,T+3,443.3114055846632,443.3,Last 10 Years,100.0
2017-11-27,T+3,443.2847972898185,443.28,Last 10 Years,100.0
2017-11-28,T+3,443.2523833012581,443.27,Last 10 Years,99.99602574080313
2017-11-29,T+3,443.2222957070172,443.25,Last 10 Years,99.9937497364957
2017-11-30,T+3,443.1947566498816,443.25,Last 10 Years,99.98753675124232
2017-12-01,T+3,443.1755783440173,443.24,Last 10 Years,99.9854657395581
2017-12-02,T+3,443.1660978652537,443.23,Last 10 Years,99.9855826242027
2017-12-03,T+3,443.1656447578967,443.22,Last 10 Years,99.98773628398914
2017-12-04,T+3,443.1687722726167,443.21,Last 10 Years,99.99069792482497
2017-12-05,T+3,443.16961251571774,443.2,Last 10 Years,99.99314361816737
2017-12-06,T+3,443.1617532637716,443.19,Last 10 Years,99.99362649513111
2017-12-07,T+3,443.1511820159853,443.19,Last 10 Years,99.99124123197393
2017-12-08,T+3,443.1413021916151,443.18,Last 10 Years,99.99126815100301
2017-12-09,T+3,443.1373908804357,443.18,Last 10 Years,99.99038559511614
2017-12-10,T+3,443.1353619337082,443.17,Last 10 Years,99.99218402276964
2017-12-11,T+3,443.1356489613652,443.17,Last 10 Years,99.99224878971165
2017-12-12,T+3,443.1357594254613,443.16,Last 10 Years,99.99453006260973
2017-12-13,T+3,443.1264570444823,443.16,Last 10 Years,99.99243096048431
2017-12-14,T+3,443.10276358261706,443.16,Last 10 Years,99.98708448023672
2017-12-15,T+3,443.0799348475039,443.16,Last 10 Years,99.98193312742664
2017-12-16,T+3,443.0686348435283,443.17,Last 10 Years,99.97712725218952
2017-12-17,T+3,443.0674568794668,443.18,Last 10 Years,99.9746055506717
2017-12-18,T+3,443.0697038137913,443.21,Last 10 Years,99.96834543755585
2017-12-19,T+3,443.0783375290037,443.22,Last 10 Years,99.96803788840839
2017-12-20,T+3,443.0939846275747,443.22,Last 10 Years,99.97156821162733
2017-12-21,T+3,443.101629088223,443.21,Last 10 Years,99.97554863117327
2017-12-22,T+3,443.08996796637774,443.21,Last 10 Years,99.97291757098841
2017-12-23,T+3,443.0827419012785,443.2,Last 10 Years,99.9735428477614
2017-12-24,T+3,443.0835330492258,443.19,Last 10 Years,99.97597713152955
2017-12-25,T+3,443.09541081622245,443.19,Last 10 Years,99.97865719357894
2017-12-26,T+3,443.1034967496992,443.18,Last 10 Years,99.98273765731739
2017-12-27,T+3,443.1017360363901,443.18,Last 10 Years,99.98234036653055
2017-12-28,T+3,443.09561761677264,443.17,Last 10 Years,99.98321583518123
2017-12-29,T+3,443.0882655535639,443.17,Last 10 Years,99.98155686385898
2017-12-30,T+3,443.073178190887,443.17,Last 10 Years,99.97815244508585
2017-12-31,T+3,443.0558718934656,443.17,Last 10 Years,99.97424733024926
2018-01-01,T+3,443.0414250051976,443.16,Last 10 Years,99.97324329930444
2018-01-02,T+3,443.0403487473727,443.16,Last 10 Years,99.9730004394288
2018-01-03,T+3,443.05250714942815,443.15,Last 10 Years,99.97800003371955
2018-01-04,T+3,443.07042566597465,443.15,Last 10 Years,99.98204347646951
2018-01-05,T+3,443.08978641659024,443.14,Last 10 Years,99.98866868632717
2018-01-06,T+3,443.1012783263624,443.14,Last 10 Years,99.99126197733501
2018-01-07,T+3,443.0945832304657,443.14,Last 10 Years,99.98975114646966
2018-01-08,T+3,443.07267976000907,443.13,Last 10 Years,99.98706468982219
2018-01-09,T+3,443.0537832398713,443.13,Last 10 Years,99.98280036103881
2018-01-10,T+3,443.0465244446695,443.13,Last 10 Years,99.98116228751597
2018-01-11,T+3,443.0491961671412,443.13,Last 10 Years,99.98176520821005
2018-01-12,T+3,443.0485576744378,443.13,Last 10 Years,99.9816211212145
2018-01-13,T+3,443.0407225865126,443.13,Last 10 Years,99.97985299720456
2018-01-14,T+3,443.03073677286505,443.13,Last 10 Years,99.97759952448831
2018-01-15,T+3,443.026935030818,443.12,Last 10 Years,99.97899779536424
2018-01-16,T+3,443.0316466313601,443.12,Last 10 Years,99.98006107405672
2018-01-17,T+3,443.0378867021203,443.12,Last 10 Years,99.9814692864507
2018-01-18,T+3,443.0443477010727,443.12,Last 10 Years,99.98292735626302
2018-01-19,T+3,443.0441345718503,443.12,Last 10 Years,99.98287925885772
2018-01-20,T+3,443.03172794520856,443.12,Last 10 Years,99.9800794243565
2018-01-21,T+3,443.0212501572073,443.12,Last 10 Years,99.97771487570122
2018-01-22,T+3,443.0164140927792,443.11,Last 10 Years,99.97887975734675
2018-01-23,T+3,443.0188729417324,443.11,Last 10 Years,99.97943466446986
2018-01-24,T+3,443.0271314114332,443.11,Last 10 Years,99.98129841606669
2018-01-25,T+3,443.0327028164268,443.11,Last 10 Years,99.98255575735749
2018-01-26,T+3,443.03281366407873,443.11,Last 10 Years,99.98258077318921
2018-01-27,T+3,443.0412859022617,443.11,Last 10 Years,99.98449276754341
2018-01-28,T+3,443.0543952032924,443.11,Last 10 Years,99.98745124309819
2018-01-29,T+3,443.05799832731486,443.1,Last 10 Years,99.99052094951814
2018-01-30,T+3,443.0472253291309,443.1,Last 10 Years,99.98808967030713
2018-01-31,T+3,443.02583921164273,443.13,Last 10 Years,99.97649430452526
2018-02-01,T+3,443.0102287746221,443.13,Last 10 Years,99.97297153761245
2018-02-02,T+3,443.0005926680565,443.13,Last 10 Years,99.97079698238814
2018-02-03,T+3,443.0042668777704,443.13,Last 10 Years,99.9716261317831
2018-02-04,T+3,443.0165009042621,443.13,Last 10 Years,99.9743869528721
2018-02-05,T+3,443.0148047881573,443.12,Last 10 Years,99.97626033312811
2018-02-06,T+3,443.0042932472378,443.12,Last 10 Years,99.97388816736725
2018-02-07,T+3,443.0018704205752,443.12,Last 10 Years,99.97334140200739
2018-02-08,T+3,443.0087963531912,443.11,Last 10 Years,99.97716060418207
2018-02-09,T+3,443.01669098816814,443.11,Last 10 Years,99.97894224643275
2018-02-10,T+3,443.0530626022816,443.11,Last 10 Years,99.98715050490433
2018-02-11,T+3,443.0623921518028,443.11,Last 10 Years,99.98925597522123
2018-02-12,T+3,443.0612283153832,443.11,Last 10 Years,99.98899332341476
2018-02-13,T+3,443.0629855766893,443.13,Last 10 Years,99.98487702856707
2018-02-14,T+3,443.056406570375,443.16,Last 10 Years,99.9766239214674
2018-02-15,T+3,443.1065049785376,443.19,Last 10 Years,99.98116044552846
2018-02-16,T+3,443.1301294642687,443.2,Last 10 Years,99.98423498742525
2018-02-17,T+3,443.3485687622428,443.21,Last 10 Years,100.0
2018-02-18,T+3,443.3174433296919,443.21,Last 10 Years,100.0
2018-02-19,T+3,443.238082228154,443.22,Last 10 Years,100.0
2018-02-20,T+3,443.1615149477124,443.22,Last 10 Years,99.9868045096594
2018-02-21,T+3,443.1180090342462,443.21,Last 10 Years,99.97924438398191
2018-02-22,T+3,443.0986951413751,443.2,Last 10 Years,99.97714240554492
2018-02-23,T+3,443.10659709587696,443.19,Last 10 Years,99.98118123059567
2018-02-24,T+3,443.0725320270658,443.19,Last 10 Years,99.97349489543215
2018-02-25,T+3,443.0633710503578,443.19,Last 10 Years,99.97142784141289
2018-02-26,T+3,443.0538642980159,443.18,Last 10 Years,99.97153849406921
2018-02-27,T+3,443.05028962105513,443.17,Last 10 Years,99.97298770698718
2018-02-28,T+3,443.0624657306075,443.16,Last 10 Years,99.97799118390819
2018-03-01,T+3,443.08600640937686,443.16,Last 10 Years,99.98330318832404
2018-03-02,T+3,443.0941191278398,443.15,Last 10 Years,99.98739007736428
2018-03-03,T+3,443.07771725520496,443.14,Last 10 Years,99.98594513138173
2018-03-04,T+3,443.05239355295896,443.13,Last 10 Years,99.9824867539907
2018-03-05,T+3,443.03466444909577,443.12,Last 10 Years,99.98074211254192
2018-03-06,T+3,443.0238989941776,443.12,Last 10 Years,99.97831264537318
2018-03-07,T+3,443.02320373520257,443.11,Last 10 Years,99.98041202753323
2018-03-08,T+3,443.0532490104437,443.11,Last 10 Years,99.98719257305042
2018-03-09,T+3,443.06683225870137,443.09,Last 10 Years,99.99477132381715
2018-03-10,T+3,443.0547731336952,443.09,Last 10 Years,99.9920497266233
2018-03-11,T+3,443.0589201399684,443.08,Last 10 Years,99.99524242573992
2018-03-12,T+3,443.0445587846637,443.07,Last 10 Years,99.99425796931945
2018-03-13,T+3,443.0145548056066,443.06,Last 10 Years,99.98974288033374
2018-03-14,T+3,442.9873086573184,443.05,Last 10 Years,99.98585005243615
2018-03-15,T+3,442.9769501551986,443.04,Last 10 Years,99.9857688143731
2018-03-16,T+3,442.9593005113304,443.03,Last 10 Years,99.98404182816749
2018-03-17,T+3,442.9377949481458,443.02,Last 10 Years,99.98144439261112
2018-03-18,T+3,442.9691166973859,443.01,Last 10 Years,99.99077147183719
2018-03-19,T+3,443.014090095684,443.0,Last 10 Years,100.0
2018-03-20,T+3,443.017109863162,442.99,Last 10 Years,100.0
2018-03-21,T+3,442.9862792892009,442.98,Last 10 Years,100.0
2018-03-22,T+3,442.9424705903232,442.9700000000001,Last 10 Years,99.99378526544079
2018-03-23,T+3,442.9075589497388,442.96,Last 10 Years,99.9881612221733
2018-03-24,T+3,442.8897641938925,442.96,Last 10 Years,99.98414398453417
2018-03-25,T+3,442.8919323074818,442.95,Last 10 Years,99.9868906891256
2018-03-26,T+3,442.8889694980532,442.95,Last 10 Years,99.98622180789101
2018-03-27,T+3,442.87911463677887,442.94000000000005,Last 10 Years,99.98625426395873
2018-03-28,T+3,442.8697198188305,442.94000000000005,Last 10 Years,99.98413325028908
2018-03-29,T+3,442.85559601247314,442.93,Last 10 Years,99.98320186315516
2018-03-30,T+3,442.8337777873129,442.93,Last 10 Years,99.97827597753887
2018-03-31,T+3,442.80741621479393,442.92,Last 10 Years,99.97458146274585
2018-04-01,T+3,442.791858484745,442.92,Last 10 Years,99.97106892548202
2018-04-02,T+3,442.7875812292844,442.91,Last 10 Years,99.97236035069977
2018-04-03,T+3,442.788458006084,442.91,Last 10 Years,99.97255830893049
2018-04-04,T+3,442.81686933323743,442.9,Last 10 Years,99.9812303755334
2018-04-05,T+3,442.842138954103,442.89,Last 10 Years,99.98919346883042
2018-04-06,T+3,442.83924173273147,442.89,Last 10 Years,99.98853930608762
2018-04-07,T+3,442.8188040211052,442.88,Last 10 Years,99.98618226632614
2018-04-08,T+3,442.79905421696606,442.88,Last 10 Years,99.98172286329617
2018-04-09,T+3,442.7876334248484,442.87,Last 10 Years,99.98140163588603
2018-04-10,T+3,442.80090330794457,442.87,Last 10 Years,99.98439797411082
2018-04-11,T+3,442.82864833459263,442.86,Last 10 Years,99.99292063735551
2018-04-12,T+3,442.8459512759,442.86,Last 10 Years,99.99682772792757
2018-04-13,T+3,442.8423652520776,442.85,Last 10 Years,99.99827599685618
2018-04-14,T+3,442.8248283416778,442.85,Last 10 Years,99.9943159854754
2018-04-15,T+3,442.8666949053109,442.85,Last 10 Years,100.0
2018-04-16,T+3,442.96530974537137,442.88,Last 10 Years,100.0
2018-04-17,T+3,442.94592281706633,442.9,Last 10 Years,100.0
2018-04-18,T+3,443.0863603675365,442.9,Last 10 Years,100.0
2018-04-19,T+3,443.0579037168622,442.89,Last 10 Years,100.0
2018-04-20,T+3,442.98612896725535,442.89,Last 10 Years,100.0
2018-04-21,T+3,442.9218793284893,442.88,Last 10 Years,100.0
2018-04-22,T+3,442.8769508062304,442.88,Last 10 Years,99.99931150790968
2018-04-23,T+3,442.8312923771143,442.88,Last 10 Years,99.98900207214467
2018-04-24,T+3,442.8233012458682,442.87,Last 10 Years,99.98945542616754
2018-04-25,T+3,442.80296511262657,442.87,Last 10 Years,99.98486352939385
2018-04-26,T+3,442.79893036037686,442.86,Last 10 Years,99.98621017034206
2018-04-27,T+3,442.79050408497454,442.86,Last 10 Years,99.9843074752686
2018-04-28,T+3,442.76927829384806,442.85,Last 10 Years,99.9817722239693
2018-04-29,T+3,442.74263145163656,442.85,Last 10 Years,99.97575509803241
2018-04-30,T+3,442.73144350990657,442.84,Last 10 Years,99.97548629525485
2018-05-01,T+3,442.73909123077993,442.84,Last 10 Years,99.97721326681871
2018-05-02,T+3,442.75058298073714,442.83,Last 10 Years,99.9820660255035
2018-05-03,T+3,442.7588115970046,442.83,Last 10 Years,99.98392421403352
2018-05-04,T+3,442.7626609958709,442.82,Last 10 Years,99.98705139692672
2018-05-05,T+3,442.7624245975912,442.82,Last 10 Years,99.98699801219259
2018-05-06,T+3,442.773467970714,442.81,Last 10 Years,99.99174995386599
2018-05-07,T+3,442.7584066259116,442.8,Last 10 Years,99.9906067357524
2018-05-08,T+3,442.7331912142784,442.79,Last 10 Years,99.98717026452232
2018-05-09,T+3,442.709761223346,442.78,Last 10 Years,99.98413686782285
2018-05-10,T+3,442.6991234925389,442.77,Last 10 Years,99.98399247748017
2018-05-11,T+3,442.6984784154594,442.76,Last 10 Years,99.98610498135771
2018-05-12,T+3,442.695975105986,442.75,Last 10 Years,99.98779787825771
2018-05-13,T+3,442.69470109313727,442.74,Last 10 Years,99.98976850818477
2018-05-14,T+3,442.6859317269921,442.73,Last 10 Years,99.99004624195155
2018-05-15,T+3,442.67205790318553,442.72,Last 10 Years,99.9891710117423
2018-05-16,T+3,442.6556854684651,442.71,Last 10 Years,99.98773135200585
2018-05-17,T+3,442.6644935737551,442.7,Last 10 Years,99.99197957392255
2018-05-18,T+3,442.7629085811973,442.69,Last 10 Years,100.0
2018-05-19,T+3,442.7973145672679,442.68,Last 10 Years,100.0
2018-05-20,T+3,442.78126681260767,442.67,Last 10 Years,100.0
2018-05-21,T+3,442.7541458633542,442.66,Last 10 Years,100.0
2018-05-22,T+3,442.73458879604937,442.65,Last 10 Years,100.0
2018-05-23,T+3,442.69752495944505,442.65,Last 10 Years,100.0
2018-05-24,T+3,442.6701782555878,442.64,Last 10 Years,100.0
2018-05-25,T+3,442.63080413401127,442.78,Last 10 Years,99.96630474140912
2018-05-26,T+3,442.6195314264298,443.2,Last 10 Years,99.86902784892368
2018-05-27,T+3,442.60374656736855,443.35,Last 10 Years,99.83167848592952
2018-05-28,T+3,442.6945595610142,443.42,Last 10 Years,99.83639880046327
2018-05-29,T+3,442.7330377599597,443.42,Last 10 Years,99.8450763970862
2018-05-30,T+3,442.8038539394736,443.3,Last 10 Years,99.88807893965117
2018-05-31,T+3,442.8924759340287,443.05,Last 10 Years,99.9644455330163
2018-06-01,T+3,442.9961484059692,442.9,Last 10 Years,100.0
2018-06-02,T+3,443.0977323521674,442.86,Last 10 Years,100.0
2018-06-03,T+3,443.198920404762,442.82,Last 10 Years,100.0
2018-06-04,T+3,443.25448231086136,442.77,Last 10 Years,100.0
2018-06-05,T+3,443.2654697167874,442.75,Last 10 Years,100.0
2018-06-06,T+3,443.2172126965225,442.73,Last 10 Years,100.0
2018-06-07,T+3,443.1718141904473,442.73,Last 10 Years,100.0
2018-06-08,T+3,443.05765101745726,442.72,Last 10 Years,100.0
2018-06-09,T+3,442.94608752235774,442.79,Last 10 Years,100.0
2018-06-10,T+3,442.8828985754401,443.26,Last 10 Years,99.91492545581376
2018-06-11,T+3,443.0893847057224,443.23,Last 10 Years,99.96827486986946
2018-06-12,T+3,443.12261317521336,443.4,Last 10 Years,99.93744095065705
