date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-01-05,T+3,-28.831012845039368,17.18439,First 10 Years,-167.7744327557706
1962-01-06,T+3,-29.825497269630432,16.96024,First 10 Years,-175.85539632475974
1962-01-07,T+3,-30.792486667633053,16.97552,First 10 Years,-181.39348112831334
1962-01-08,T+3,-30.76562315225601,16.32759,First 10 Years,-188.42721523663937
1962-01-09,T+3,-30.171759724617004,16.17723,First 10 Years,-186.50757716010096
1962-01-10,T+3,-29.02882158756256,15.51272,First 10 Years,-187.1291532855783
1962-01-11,T+3,-27.84566104412079,15.14123,First 10 Years,-183.90620209930626
1962-01-12,T+3,-28.328524231910706,14.42697,First 10 Years,-196.35810036279761
1962-01-13,T+3,-28.177544474601746,13.45293,First 10 Years,-209.45284391282604
1962-01-14,T+3,-27.889818251132965,14.471840000000002,First 10 Years,-192.71784549257706
1962-01-15,T+3,-27.748505473136905,13.992850000000002,First 10 Years,-198.3048876614621
1962-01-16,T+3,-27.64348030090332,12.52954,First 10 Years,-220.62645796177128
1962-01-17,T+3,-28.55062186717987,12.17193,First 10 Years,-234.56117367730403
1962-01-18,T+3,-30.00926703214645,11.09701,First 10 Years,-270.4266016895223
1962-01-19,T+3,-32.12439239025116,10.21415,First 10 Years,-314.5087196707622
1962-01-20,T+3,-32.92398273944855,10.10022,First 10 Years,-325.97292672286886
1962-01-21,T+3,-32.63207882642746,9.82228,First 10 Years,-332.2250926101421
1962-01-22,T+3,-30.718551278114315,9.68279,First 10 Years,-317.2489672719775
1962-01-23,T+3,-29.7310134768486,9.31125,First 10 Years,-319.30206445803304
1962-01-24,T+3,-28.29675436019897,9.26195,First 10 Years,-305.51616409286345
1962-01-25,T+3,-27.64819234609604,9.29111,First 10 Years,-297.57684868757383
1962-01-26,T+3,-29.434348940849304,9.39131,First 10 Years,-313.4211195333697
1962-01-27,T+3,-30.722243189811703,10.34852,First 10 Years,-296.8757193280943
1962-01-28,T+3,-29.938003420829773,10.63009,First 10 Years,-281.6345244567993
1962-01-29,T+3,-25.200406312942505,9.01205,First 10 Years,-279.6301209263431
1962-01-30,T+3,-24.299094080924988,8.91614,First 10 Years,-272.529301703708
1962-01-31,T+3,-24.815475940704346,9.56797,First 10 Years,-259.35988449696583
1962-02-01,T+3,-26.80512487888336,14.15065,First 10 Years,-189.4268099266349
1962-02-02,T+3,-27.503867745399475,12.45794,First 10 Years,-220.77380165099103
1962-02-03,T+3,-23.191131949424744,10.94043,First 10 Years,-211.97642093980537
1962-02-04,T+3,-25.314709842205048,10.05006,First 10 Years,-251.88615632349504
1962-02-05,T+3,-28.20086181163788,10.00333,First 10 Years,-281.9147405077897
1962-02-06,T+3,-28.796425461769104,9.858653,First 10 Years,-292.09290013320384
1962-02-07,T+3,-29.12772595882416,9.898333,First 10 Years,-294.2690042739941
1962-02-08,T+3,-28.382542729377747,9.808793,First 10 Years,-289.3581578220455
1962-02-09,T+3,-25.485897958278656,9.99235,First 10 Years,-255.0540959662007
1962-02-10,T+3,-30.04594326019287,9.7078,First 10 Years,-309.50311358075845
1962-02-11,T+3,-29.52208042144776,9.58576,First 10 Years,-307.9785058404108
1962-02-12,T+3,-29.89792674779892,9.87555,First 10 Years,-302.7469533119565
1962-02-13,T+3,-30.42844474315643,9.69251,First 10 Years,-313.93771833257256
1962-02-14,T+3,-30.73001563549041,9.71779,First 10 Years,-316.2243229735404
1962-02-15,T+3,-29.92833644151688,9.59765,First 10 Years,-311.8298379448811
1962-02-16,T+3,-32.39895403385162,9.66515,First 10 Years,-335.21418740373014
1962-02-17,T+3,-30.885756015777584,9.87145,First 10 Years,-312.8796277727952
1962-02-18,T+3,-31.066951155662533,9.67807,First 10 Years,-321.0035798011642
1962-02-19,T+3,-32.299758195877075,10.40064,First 10 Years,-310.55548693039157
1962-02-20,T+3,-31.43099308013916,10.29154,First 10 Years,-305.4061207568465
1962-02-21,T+3,-28.41683864593506,11.44889,First 10 Years,-248.20605880513358
1962-02-22,T+3,-24.000049233436584,10.06556,First 10 Years,-238.43729741252932
1962-02-23,T+3,-23.17782163619995,9.38737,First 10 Years,-246.9043154387219
1962-02-24,T+3,-23.14333140850067,8.78049,First 10 Years,-263.57676403595553
1962-02-25,T+3,-23.908820152282715,8.30957,First 10 Years,-287.7263222078003
1962-02-26,T+3,-24.889654219150543,8.67827,First 10 Years,-286.8043310377592
1962-02-27,T+3,-25.81098049879074,8.62256,First 10 Years,-299.3424284526955
1962-02-28,T+3,-28.17365825176239,8.71102,First 10 Years,-323.4254800443851
1962-03-01,T+3,-32.0089715719223,9.33103,First 10 Years,-343.0379237010523
1962-03-02,T+3,-30.95677673816681,9.2979,First 10 Years,-332.9437479233677
1962-03-03,T+3,-30.156214833259583,8.69207,First 10 Years,-346.93939226512884
1962-03-04,T+3,-30.801036357879635,8.20406,First 10 Years,-375.43650775201104
1962-03-05,T+3,-31.567399501800534,9.81419,First 10 Years,-321.6505845291413
1962-03-06,T+3,-31.530869007110592,7.489060000000001,First 10 Years,-421.0257229493499
1962-03-07,T+3,-31.58454746007919,6.424,First 10 Years,-491.6648110224033
1962-03-08,T+3,-29.19699788093567,6.452999999999999,First 10 Years,-452.45618907385204
1962-03-09,T+3,-29.702012538909912,6.267,First 10 Years,-473.94307545731465
1962-03-10,T+3,-31.18038028478622,6.123,First 10 Years,-509.2337136172827
1962-03-11,T+3,-32.41581052541733,6.215,First 10 Years,-521.5737815835452
1962-03-12,T+3,-33.8546359539032,6.20354,First 10 Years,-545.7309206340766
1962-03-13,T+3,-33.005690574646,6.202,First 10 Years,-532.178177598291
1962-03-14,T+3,-31.884369552135464,6.19,First 10 Years,-515.0948231362756
1962-03-15,T+3,-32.415956258773804,6.166,First 10 Years,-525.7209902493319
1962-03-16,T+3,-32.272748947143555,6.196,First 10 Years,-520.8642502766875
1962-03-17,T+3,-31.706089079380032,6.0625,First 10 Years,-522.9870363609077
1962-03-18,T+3,-31.408744454383847,5.994,First 10 Years,-524.0030773170479
1962-03-19,T+3,-31.695499122142788,5.881,First 10 Years,-538.9474429883147
1962-03-20,T+3,-31.844438612461087,5.869,First 10 Years,-542.5871291951114
1962-03-21,T+3,-31.51007771492004,6.008,First 10 Years,-524.4686703548608
1962-03-22,T+3,-30.88012099266052,5.975,First 10 Years,-516.8221086637744
1962-03-23,T+3,-30.454288125038143,5.88,First 10 Years,-517.93007015371
1962-03-24,T+3,-31.364004313945767,5.8425,First 10 Years,-536.8250631398505
1962-03-25,T+3,-33.343597650527954,5.8,First 10 Years,-574.8896146642751
1962-03-26,T+3,-33.76447558403015,5.5004,First 10 Years,-613.8549120796697
1962-03-27,T+3,-33.69496077299118,5.61417,First 10 Years,-600.1770657637938
1962-03-28,T+3,-33.87319266796112,5.572,First 10 Years,-607.9180306525686
1962-03-29,T+3,-32.54731059074402,4.5119,First 10 Years,-721.3659564871566
1962-03-30,T+3,-32.162283062934875,4.2476,First 10 Years,-757.1871895407966
1962-03-31,T+3,-32.988396883010864,3.7196,First 10 Years,-886.8802259116806
1962-04-01,T+3,-31.896076798439022,3.092766,First 10 Years,-1031.3123203772618
1962-04-02,T+3,-31.65075898170471,3.87591,First 10 Years,-816.60201041058
1962-04-03,T+3,-31.66892707347869,3.7876,First 10 Years,-836.1212132611336
1962-04-04,T+3,-31.31294906139373,3.63043,First 10 Years,-862.5135056010922
1962-04-05,T+3,-31.570994257926937,3.3554300000000006,First 10 Years,-940.8926503585809
1962-04-06,T+3,-30.985729098320004,2.59844,First 10 Years,-1192.4742960514773
1962-04-07,T+3,-30.635288953781124,2.71662,First 10 Years,-1127.6987195036893
1962-04-08,T+3,-30.782771110534664,2.5427,First 10 Years,-1210.6332288722485
1962-04-09,T+3,-29.3481719493866,2.4567,First 10 Years,-1194.6176557734602
1962-04-10,T+3,-28.25439453125,2.56043,First 10 Years,-1103.5019325367223
1962-04-11,T+3,-27.26802259683609,2.9526,First 10 Years,-923.5257941081112
1962-04-12,T+3,-27.83147633075714,3.282,First 10 Years,-848.0035445081396
1962-04-13,T+3,-28.011991381645203,3.3389999999999995,First 10 Years,-838.9335544068646
1962-04-14,T+3,-28.537408709526066,3.159,First 10 Years,-903.3684301844276
1962-04-15,T+3,-29.176886677742004,2.9536,First 10 Years,-987.8415045281015
1962-04-16,T+3,-27.85333633422852,2.804,First 10 Years,-993.3429505787633
1962-04-17,T+3,-27.377128303050995,2.874,First 10 Years,-952.5792728966943
1962-04-18,T+3,-27.030963003635406,3.01,First 10 Years,-898.0386379945319
1962-04-19,T+3,-27.581397891044617,2.874,First 10 Years,-959.6867742186713
1962-04-20,T+3,-25.956373810768127,2.76362,First 10 Years,-939.2164556186497
1962-04-21,T+3,-29.38436239957809,2.0734,First 10 Years,-1417.2066364222096
1962-04-22,T+3,-30.47692537307739,2.0705,First 10 Years,-1471.9596895956236
1962-04-23,T+3,-34.00459557771683,2.0648,First 10 Years,-1646.8711535120508
1962-04-24,T+3,-32.82226085662842,2.0815,First 10 Years,-1576.856154534154
1962-04-25,T+3,-31.42968147993088,1.89598,First 10 Years,-1657.7011086578382
1962-04-26,T+3,-29.79343593120575,1.8935,First 10 Years,-1573.4584595302745
1962-04-27,T+3,-29.144145250320435,1.880386,First 10 Years,-1549.9022674238392
1962-04-28,T+3,-27.463062405586243,1.828578,First 10 Years,-1501.8808279212722
1962-04-29,T+3,-27.467045783996586,1.69423,First 10 Years,-1621.2111569265442
1962-04-30,T+3,-27.56973922252655,1.692603,First 10 Years,-1628.8367220503894
1962-05-01,T+3,-26.11337721347809,1.71643,First 10 Years,-1521.37734795349
1962-05-02,T+3,-24.478734731674194,1.53288,First 10 Years,-1596.9113519436742
1962-05-03,T+3,-23.60297441482544,1.461453,First 10 Years,-1615.0347917329834
1962-05-04,T+3,-23.14823776483536,1.3872486,First 10 Years,-1668.6438007459774
1962-05-05,T+3,-22.61937141418457,1.5077986,First 10 Years,-1500.158669346461
1962-05-06,T+3,-22.47392952442169,1.452172,First 10 Years,-1547.6079640994103
1962-05-07,T+3,-22.241339087486267,1.39228,First 10 Years,-1597.476016856255
1962-05-08,T+3,-23.60948383808136,1.2709186,First 10 Years,-1857.6708089787467
1962-05-09,T+3,-23.751622438430783,1.3407193,First 10 Years,-1771.558180629665
1962-05-10,T+3,-24.14636552333832,1.261857,First 10 Years,-1913.5579961388905
1962-05-11,T+3,-23.993345499038696,1.3877113,First 10 Years,-1728.9868216133061
1962-05-12,T+3,-24.588423371315,1.2877113,First 10 Years,-1909.467080961004
1962-05-13,T+3,-25.38014411926269,1.931,First 10 Years,-1314.3523624682907
1962-05-14,T+3,-26.207326650619507,1.25898,First 10 Years,-2081.631689988682
1962-05-15,T+3,-27.61870563030243,1.3649356,First 10 Years,-2023.4438628681407
1962-05-16,T+3,-30.588265657424923,1.37398,First 10 Years,-2226.252613387744
1962-05-17,T+3,-29.14652556180954,1.3679356,First 10 Years,-2130.694278430179
1962-05-18,T+3,-28.44831705093384,1.3893997,First 10 Years,-2047.525780445601
1962-05-19,T+3,-28.557519912719727,1.4162591,First 10 Years,-2016.4050428851422
1962-05-20,T+3,-28.55985164642334,1.2272447,First 10 Years,-2327.15216830216
1962-05-21,T+3,-27.22639143466949,1.3602641,First 10 Years,-2001.55186295584
1962-05-22,T+3,-26.933904588222504,1.2438,First 10 Years,-2165.4530140072766
1962-05-23,T+3,-26.35937511920929,1.2422,First 10 Years,-2121.9912348421585
1962-05-24,T+3,-26.10511898994445,1.30675,First 10 Years,-1997.7133338392537
1962-05-25,T+3,-27.11631417274475,1.25825,First 10 Years,-2155.0815952906614
1962-05-26,T+3,-27.10101217031479,1.26255,First 10 Years,-2146.5298142897145
1962-05-27,T+3,-25.432073771953583,1.35025,First 10 Years,-1883.5085185671976
1962-05-28,T+3,-24.73882019519806,1.3116,First 10 Years,-1886.1558550776194
1962-05-29,T+3,-23.69031727313996,1.306058,First 10 Years,-1813.8794198374007
1962-05-30,T+3,-22.546796202659607,1.31437,First 10 Years,-1715.4070925735987
1962-05-31,T+3,-21.240442395210263,1.23037,First 10 Years,-1726.345928071252
1962-06-01,T+3,-20.15346586704254,3.4727127000000007,First 10 Years,-580.33783984038
1962-06-02,T+3,-20.566522777080536,1.4052327,First 10 Years,-1463.5670502885775
1962-06-03,T+3,-21.880503296852112,1.457427,First 10 Years,-1501.3104119007066
1962-06-04,T+3,-22.48005032539368,1.495427,First 10 Years,-1503.2529388190585
1962-06-05,T+3,-21.81623488664627,1.27886,First 10 Years,-1705.9126789989732
1962-06-06,T+3,-22.83170491456985,1.3906627,First 10 Years,-1641.7859567650623
1962-06-07,T+3,-25.1926338672638,3.4430573,First 10 Years,-731.693714980108
1962-06-08,T+3,-25.098635852336884,3.4412643,First 10 Years,-729.3434524147676
1962-06-09,T+3,-27.58499264717102,1.3917727,First 10 Years,-1982.0041481752746
1962-06-10,T+3,-27.690600752830505,1.1952473,First 10 Years,-2316.725647724158
1962-06-11,T+3,-28.613530099391937,1.2288492,First 10 Years,-2328.4818104118826
1962-06-12,T+3,-27.448926270008087,1.8806727,First 10 Years,-1459.5270229640748
1962-06-13,T+3,-27.3372945189476,9.7782,First 10 Years,-279.5738941619889
1962-06-14,T+3,-26.46308869123459,7.2080337,First 10 Years,-367.1332542637057
1962-06-15,T+3,-20.715025067329407,4.1538927,First 10 Years,-498.68945982474236
1962-06-16,T+3,-14.486770033836365,4.0349627,First 10 Years,-359.0310768879317
1962-06-17,T+3,-6.402454972267151,1.269828,First 10 Years,-504.1985979413866
1962-06-18,T+3,-10.85412323474884,1.1938254,First 10 Years,-909.1884989839252
1962-06-19,T+3,-10.719854235649109,1.4056353,First 10 Years,-762.6341082675649
1962-06-20,T+3,-11.294626593589784,5.8065353,First 10 Years,-194.5157655993202
1962-06-21,T+3,-12.671078145503998,1.4876538,First 10 Years,-851.7491196879273
1962-06-22,T+3,-20.19864320755005,0.9165797,First 10 Years,-2203.697420698936
1962-06-23,T+3,-28.29014778137207,0.9504864,First 10 Years,-2976.3863829479383
1962-06-24,T+3,-26.832717061042786,5.1253516,First 10 Years,-523.5292942837871
1962-06-25,T+3,-26.621306538581848,8.9195648,First 10 Years,-298.4597021884055
1962-06-26,T+3,-25.78834325075149,9.02901,First 10 Years,-285.6165100132959
1962-06-27,T+3,-28.15364420413971,12.38872,First 10 Years,-227.25224401019406
1962-06-28,T+3,-26.464691758155823,5.9431719,First 10 Years,-445.29574785066916
1962-06-29,T+3,-21.64596974849701,3.0048527,First 10 Years,-720.3670831684033
1962-06-30,T+3,-18.889763355255127,1.3453781,First 10 Years,-1404.0486726560455
1962-07-01,T+3,-17.8872150182724,2.23,First 10 Years,-802.1172653933812
1962-07-02,T+3,-18.75015079975128,3.0300435,First 10 Years,-618.8079742007427
1962-07-03,T+3,-20.06767749786377,5.115639,First 10 Years,-392.28095449784024
1962-07-04,T+3,-18.9785635471344,11.0639045,First 10 Years,-171.53585831416387
1962-07-05,T+3,-20.277533531188965,4.714639,First 10 Years,-430.0972679178399
1962-07-06,T+3,-21.472935676574707,5.8139045,First 10 Years,-369.3376056757504
1962-07-07,T+3,-16.794409155845642,4.0675846,First 10 Years,-412.88407758859256
1962-07-08,T+3,-10.412356853485107,35.905154,First 10 Years,-28.999616192942955
1962-07-09,T+3,3.621862530708313,35.961154,First 10 Years,10.071597064733554
1962-07-10,T+3,49.015859961509705,38.900154,First 10 Years,100.0
1962-07-11,T+3,71.9793564081192,41.582,First 10 Years,100.0
1962-07-12,T+3,83.16099107265472,20.8430936,First 10 Years,100.0
1962-07-13,T+3,97.28099882602692,15.6741971,First 10 Years,100.0
1962-07-14,T+3,98.60862970352171,21.5095311,First 10 Years,100.0
1962-07-15,T+3,132.8836578130722,21.5386261,First 10 Years,100.0
1962-07-16,T+3,143.2189217209816,60.1834,First 10 Years,100.0
1962-07-17,T+3,152.36160099506378,302.953,First 10 Years,50.29215785784059
1962-07-18,T+3,160.00473260879517,290.031,First 10 Years,55.16814844233725
1962-07-19,T+3,255.06067454814908,321.4828,First 10 Years,79.33882451818545
1962-07-20,T+3,253.0309003591537,287.731,First 10 Years,87.94009000043572
1962-07-21,T+3,258.3030474185944,299.4144,First 10 Years,86.26941370174394
1962-07-22,T+3,279.52716767787933,504.61009999999993,First 10 Years,55.39468347499968
1962-07-23,T+3,302.0700776576996,561.7817,First 10 Years,53.770010247343336
1962-07-24,T+3,397.1844100952149,601.8112,First 10 Years,65.99817519102584
1962-07-25,T+3,452.5962156057358,633.7869,First 10 Years,71.41141850766178
1962-07-26,T+3,467.9467958211899,592.0768,First 10 Years,79.03481369666736
1962-07-27,T+3,441.9271737337112,342.5315,First 10 Years,100.0
1962-07-28,T+3,428.6559170484543,235.845,First 10 Years,100.0
1962-07-29,T+3,369.71862733364105,209.42714,First 10 Years,100.0
1962-07-30,T+3,296.713502407074,253.4778,First 10 Years,100.0
1962-07-31,T+3,261.96435511112213,268.1822,First 10 Years,97.68148486779589
1962-08-01,T+3,254.2025965452194,334.799,First 10 Years,75.92692826000658
1962-08-02,T+3,238.98997724056244,244.2491,First 10 Years,97.84682000488945
1962-08-03,T+3,241.6775918006897,66.3875,First 10 Years,100.0
1962-08-04,T+3,207.4430775642395,55.78009,First 10 Years,100.0
1962-08-05,T+3,157.60994493961334,49.03714,First 10 Years,100.0
1962-08-06,T+3,180.7153856754303,55.12983,First 10 Years,100.0
1962-08-07,T+3,187.6669639348984,56.96669,First 10 Years,100.0
1962-08-08,T+3,194.741735458374,55.27408,First 10 Years,100.0
1962-08-09,T+3,140.19801497459412,49.79722,First 10 Years,100.0
1962-08-10,T+3,116.76705449819563,59.91553999999999,First 10 Years,100.0
1962-08-11,T+3,86.32151037454605,193.875,First 10 Years,44.52431224992704
1962-08-12,T+3,80.50835251808167,204.84,First 10 Years,39.303042627456385
1962-08-13,T+3,112.23766177892684,408.206,First 10 Years,27.495348372862434
1962-08-14,T+3,130.65262585878372,547.0245,First 10 Years,23.88423660343983
1962-08-15,T+3,222.1577745676041,585.9142,First 10 Years,37.91643461919921
1962-08-16,T+3,279.52036678791046,325.2,First 10 Years,85.95337232100569
1962-08-17,T+3,320.759117603302,263.995,First 10 Years,100.0
1962-08-18,T+3,259.420725107193,226.295,First 10 Years,100.0
1962-08-19,T+3,239.5754367113113,206.8802,First 10 Years,100.0
1962-08-20,T+3,241.95205628871915,192.06517,First 10 Years,100.0
1962-08-21,T+3,234.60748374462128,193.157,First 10 Years,100.0
1962-08-22,T+3,242.8315085172653,73.29205,First 10 Years,100.0
1962-08-23,T+3,205.4248648881912,62.24004999999999,First 10 Years,100.0
1962-08-24,T+3,192.7176934480667,61.75205,First 10 Years,100.0
1962-08-25,T+3,135.66483318805695,56.01105,First 10 Years,100.0
1962-08-26,T+3,115.87842106819151,69.706,First 10 Years,100.0
1962-08-27,T+3,91.96416020393372,127.2442,First 10 Years,72.27375409168647
1962-08-28,T+3,88.7258192896843,201.2033,First 10 Years,44.09759645576603
1962-08-29,T+3,124.92175877094267,353.7146,First 10 Years,35.31710559047963
1962-08-30,T+3,179.5222181081772,305.8197,First 10 Years,58.70197966585449
1962-08-31,T+3,265.1275461912155,364.8208,First 10 Years,72.67336352291741
1962-09-01,T+3,243.53957831859583,262.926,First 10 Years,92.62666237595211
1962-09-02,T+3,280.3335589170456,259.4917,First 10 Years,100.0
1962-09-03,T+3,239.6600592136383,204.211,First 10 Years,100.0
1962-09-04,T+3,261.55552446842194,202.6801,First 10 Years,100.0
1962-09-05,T+3,242.01093256473536,282.459,First 10 Years,85.68002172518325
1962-09-06,T+3,249.8662519454956,363.999,First 10 Years,68.64476329481553
1962-09-07,T+3,251.6345804929733,353.974,First 10 Years,71.08843601308946
1962-09-08,T+3,286.55034959316254,351.335,First 10 Years,81.56043365823574
1962-09-09,T+3,319.8107820749283,299.1625,First 10 Years,100.0
1962-09-10,T+3,315.3356021642685,231.1,First 10 Years,100.0
1962-09-11,T+3,293.78455340862274,235.95915,First 10 Years,100.0
1962-09-12,T+3,273.9836651086807,266.549,First 10 Years,100.0
1962-09-13,T+3,281.93584859371185,334.254,First 10 Years,84.34778599320033
1962-09-14,T+3,399.8046958446503,265.207,First 10 Years,100.0
1962-09-15,T+3,469.5460736751557,245.15215,First 10 Years,100.0
1962-09-16,T+3,299.03134286403656,203.82400000000004,First 10 Years,100.0
1962-09-17,T+3,248.33984076976773,295.023,First 10 Years,84.17643396269705
1962-09-18,T+3,193.8290560245514,297.735,First 10 Years,65.1011993969642
1962-09-19,T+3,217.2538471221924,360.261,First 10 Years,60.30457005398653
1962-09-20,T+3,250.7588201761245,353.4958,First 10 Years,70.93685983712523
1962-09-21,T+3,259.35232758522034,1023.8804,First 10 Years,25.330334244626652
1962-09-22,T+3,275.3827053308487,1108.9527,First 10 Years,24.832682704217113
1962-09-23,T+3,495.55102527141565,532.154,First 10 Years,93.12173266975643
1962-09-24,T+3,618.5474520921707,377.0332,First 10 Years,100.0
1962-09-25,T+3,393.50765466690063,238.6079,First 10 Years,100.0
1962-09-26,T+3,368.4399628639221,186.68,First 10 Years,100.0
1962-09-27,T+3,278.5769861936569,215.775,First 10 Years,100.0
1962-09-28,T+3,247.7704119682312,182.401,First 10 Years,100.0
1962-09-29,T+3,235.435054898262,158.787,First 10 Years,100.0
1962-09-30,T+3,205.36423981189728,157.897,First 10 Years,100.0
1962-10-01,T+3,150.05133867263794,94.08,First 10 Years,100.0
1962-10-02,T+3,101.92270338535307,90.789,First 10 Years,100.0
1962-10-03,T+3,66.73159539699554,76.07,First 10 Years,87.72393242670638
1962-10-04,T+3,53.33685398101807,59.205,First 10 Years,90.08842831013946
1962-10-05,T+3,43.81570518016815,57.8103,First 10 Years,75.79221208014515
1962-10-06,T+3,30.776261687278744,52.062,First 10 Years,59.11463579439658
1962-10-07,T+3,24.162007570266724,50.128,First 10 Years,48.20062154936707
1962-10-08,T+3,14.59315538406372,42.5886,First 10 Years,34.26540291078768
1962-10-09,T+3,7.020947337150574,39.6996,First 10 Years,17.6851840752818
1962-10-10,T+3,1.536029577255249,35.87811,First 10 Years,4.2812444057260794
1962-10-11,T+3,-1.950932443141937,31.424,First 10 Years,-6.208415361322356
1962-10-12,T+3,-4.895280599594116,31.428,First 10 Years,-15.576176020090735
1962-10-13,T+3,-7.318486273288727,31.407599999999995,First 10 Years,-23.301641237435298
1962-10-14,T+3,-9.790949821472168,28.652,First 10 Years,-34.17195944950498
1962-10-15,T+3,-11.114985942840576,28.283,First 10 Years,-39.299175981475
1962-10-16,T+3,-13.787347078323364,26.64317,First 10 Years,-51.74814813073431
1962-10-17,T+3,-15.64204692840576,27.40573,First 10 Years,-57.07582658227225
1962-10-18,T+3,-16.945728957653046,23.50493,First 10 Years,-72.09436044971436
1962-10-19,T+3,-17.131879031658173,23.30266,First 10 Years,-73.51898466380308
1962-10-20,T+3,-19.74813282489777,22.07606,First 10 Years,-89.45496988546766
1962-10-21,T+3,-18.19145768880844,21.978,First 10 Years,-82.77121525529367
1962-10-22,T+3,-18.31916868686676,20.21599,First 10 Years,-90.61722273738144
1962-10-23,T+3,-18.841185569763184,20.30225,First 10 Years,-92.80343592342318
1962-10-24,T+3,-19.77970838546753,20.10776,First 10 Years,-98.36853227543759
1962-10-25,T+3,-18.93518358469009,19.35551,First 10 Years,-97.82838883961256
1962-10-26,T+3,-19.34566587209701,22.19921,First 10 Years,-87.14574019569619
1962-10-27,T+3,-18.53927463293076,22.86869,First 10 Years,-81.0683717909979
1962-10-28,T+3,-20.138503909111023,21.27458,First 10 Years,-94.65993645520157
1962-10-29,T+3,-21.40978455543518,20.81835,First 10 Years,-102.84092906227045
1962-10-30,T+3,-22.27738380432129,21.63578,First 10 Years,-102.9654757273428
1962-10-31,T+3,-22.990700006484985,20.18544,First 10 Years,-113.8974429414716
1962-11-01,T+3,-22.8989851474762,18.35539,First 10 Years,-124.75346558954182
1962-11-02,T+3,-23.609921038150787,18.55894,First 10 Years,-127.21589184592862
1962-11-03,T+3,-21.879337430000305,18.63481,First 10 Years,-117.41111087261046
1962-11-04,T+3,-22.36487239599228,18.57456,First 10 Years,-120.40593368560157
1962-11-05,T+3,-21.23752772808075,20.24868,First 10 Years,-104.88351699014824
1962-11-06,T+3,-22.10182368755341,19.90458,First 10 Years,-111.03888495790119
1962-11-07,T+3,-23.23125720024109,17.61028,First 10 Years,-131.91872701763452
1962-11-08,T+3,-23.67049753665924,15.95502,First 10 Years,-148.35768013239246
1962-11-09,T+3,-24.54761803150177,15.83429,First 10 Years,-155.0282205991034
1962-11-10,T+3,-26.054840981960297,16.42213,First 10 Years,-158.65689153575266
1962-11-11,T+3,-26.67862832546234,16.16384,First 10 Years,-165.05130170468368
1962-11-12,T+3,-26.64413809776306,15.58709,First 10 Years,-170.93721854280088
1962-11-13,T+3,-26.8537512421608,16.08246,First 10 Years,-166.97539581731152
1962-11-14,T+3,-26.20363473892212,14.92356,First 10 Years,-175.58568289953683
1962-11-15,T+3,-26.15967184305191,14.6775,First 10 Years,-178.22975195402427
1962-11-16,T+3,-26.607899069786072,14.40849,First 10 Years,-184.66819958084483
1962-11-17,T+3,-26.46935522556305,14.259189999999998,First 10 Years,-185.63014607115167
1962-11-18,T+3,-26.28684848546981,14.50748,First 10 Years,-181.1951385455628
1962-11-19,T+3,-26.539064347743988,15.03578,First 10 Years,-176.50606983970226
1962-11-20,T+3,-26.82980239391327,14.6917,First 10 Years,-182.6187738240862
1962-11-21,T+3,-27.005751132965088,14.31801,First 10 Years,-188.61385858066234
1962-11-22,T+3,-27.01138615608216,13.97003,First 10 Years,-193.35238475566737
1962-11-23,T+3,-27.866646647453308,13.38853,First 10 Years,-208.1382097022848
1962-11-24,T+3,-26.289714574813843,13.41858,First 10 Years,-195.92024323597462
1962-11-25,T+3,-26.81493759155273,12.8937,First 10 Years,-207.96929967001506
1962-11-26,T+3,-28.13999384641648,11.88876,First 10 Years,-236.69410305546145
1962-11-27,T+3,-27.79037952423096,11.239,First 10 Years,-247.26736830884383
1962-11-28,T+3,-28.22116732597351,10.72473,First 10 Years,-263.14105181178
1962-11-29,T+3,-27.794362902641296,9.88582,First 10 Years,-281.1538436127837
1962-11-30,T+3,-26.894993782043457,9.97433,First 10 Years,-269.6421091145316
1962-12-01,T+3,-25.91644287109375,13.71729,First 10 Years,-188.93267453770935
1962-12-02,T+3,-26.9140362739563,13.33462,First 10 Years,-201.83579490046438
1962-12-03,T+3,-24.95625436306,10.30514,First 10 Years,-242.17288035931585
1962-12-04,T+3,-24.530712962150574,9.848649,First 10 Years,-249.07693392414097
1962-12-05,T+3,-25.53977072238922,22.35527,First 10 Years,-114.24496649957356
1962-12-06,T+3,-25.77930778265,68.8133,First 10 Years,-37.462682043514846
1962-12-07,T+3,-22.450320720672607,67.40399,First 10 Years,-33.30710944659598
1962-12-08,T+3,-2.995014786720276,60.02169,First 10 Years,-4.989887466881182
1962-12-09,T+3,15.418783426284788,18.914658,First 10 Years,81.51764322825605
1962-12-10,T+3,23.05783450603485,15.723580000000002,First 10 Years,100.0
1962-12-11,T+3,23.274199962615967,15.62437,First 10 Years,100.0
1962-12-12,T+3,21.09480619430542,15.21365,First 10 Years,100.0
1962-12-13,T+3,17.46201366186142,15.318279999999998,First 10 Years,100.0
1962-12-14,T+3,8.894689679145813,15.71558,First 10 Years,56.597909075871286
1962-12-15,T+3,-15.606439411640164,9.85555,First 10 Years,-158.35178566026417
1962-12-16,T+3,-27.67981648445129,9.67329,First 10 Years,-286.14686920842126
1962-12-17,T+3,-29.729410409927368,9.55126,First 10 Years,-311.26165982213206
1962-12-18,T+3,-29.80247139930725,9.42468,First 10 Years,-316.2173293873877
1962-12-19,T+3,-30.48615515232086,9.48077,First 10 Years,-321.55779701776186
