date,horizon,predicted,ground_truth,dataset,% of peak captured
1968-03-03,T+3,13.750791122205554,95.44,First 10 Years,14.407786171631972
1968-03-04,T+3,-80.07088101971894,95.479,First 10 Years,-83.86229539450449
1968-03-05,T+3,-84.68926862161605,85.79,First 10 Years,-98.71694675558462
1968-03-06,T+3,-81.61154837664216,82.6642,First 10 Years,-98.72659310395815
1968-03-07,T+3,-111.81043580677358,81.9724,First 10 Years,-136.4001002859177
1968-03-08,T+3,-112.05215341262516,82.1094,First 10 Years,-136.46690075999237
1968-03-09,T+3,-62.24025426283478,81.8264,First 10 Years,-76.06378169250362
1968-03-10,T+3,-8.921416689455508,80.486,First 10 Years,-11.084432931758949
1968-03-11,T+3,20.91602385342121,83.134,First 10 Years,25.159409932664385
1968-03-12,T+3,19.905327994935213,82.7122,First 10 Years,24.065770218825293
1968-03-13,T+3,17.192669106088577,80.439,First 10 Years,21.373549032295998
1968-03-14,T+3,16.764354544691738,75.2835,First 10 Years,22.268298557707514
1968-03-15,T+3,33.091814059205355,118.822,First 10 Years,27.84990494959297
1968-03-16,T+3,132.3433220649138,106.79,First 10 Years,100.0
1968-03-17,T+3,360.15154807772484,72.528,First 10 Years,100.0
1968-03-18,T+3,201.5513648020104,78.9785,First 10 Years,100.0
1968-03-19,T+3,102.44759821146724,79.0195,First 10 Years,100.0
1968-03-20,T+3,0.4350877957418562,77.2022,First 10 Years,0.5635691673836447
1968-03-21,T+3,24.104889016225933,76.3232,First 10 Years,31.582649857744343
1968-03-22,T+3,65.46119004730134,73.6367,First 10 Years,88.89750633488647
1968-03-23,T+3,55.44594861008227,72.4115,First 10 Years,76.57063948417347
1968-03-24,T+3,-65.35818547401577,65.618,First 10 Years,-99.60404991620557
1968-03-25,T+3,-103.56131422240286,66.084,First 10 Years,-156.71163098844326
1968-03-26,T+3,-152.43390327394007,80.947,First 10 Years,-188.3132213348735
1968-03-27,T+3,-126.3713236598298,79.0152,First 10 Years,-159.9329289299145
1968-03-28,T+3,-97.15873442329465,75.5374,First 10 Years,-128.62335005347634
1968-03-29,T+3,-55.24941965471952,77.905,First 10 Years,-70.91896496337785
1968-03-30,T+3,-28.529458514414724,110.853,First 10 Years,-25.73629808342104
1968-03-31,T+3,2.630425827205181,72.566,First 10 Years,3.6248736697698383
1968-04-01,T+3,-5.994148711301386,81.503,First 10 Years,-7.35451297657925
1968-04-02,T+3,-63.95983782894909,81.623,First 10 Years,-78.36006741843487
1968-04-03,T+3,-74.06363375354557,77.583,First 10 Years,-95.46374045028624
1968-04-04,T+3,-19.383045032434165,77.285,First 10 Years,-25.079957342866226
1968-04-05,T+3,90.77467098757624,74.548,First 10 Years,100.0
1968-04-06,T+3,155.9580026350915,42.7032,First 10 Years,100.0
1968-04-07,T+3,175.1820071423426,39.6854,First 10 Years,100.0
1968-04-08,T+3,136.3395692121237,35.9422,First 10 Years,100.0
1968-04-09,T+3,99.95948820132762,36.252,First 10 Years,100.0
1968-04-10,T+3,80.02478875201194,37.4352,First 10 Years,100.0
1968-04-11,T+3,64.52097633183003,36.6762,First 10 Years,100.0
1968-04-12,T+3,47.82529280092567,36.7146,First 10 Years,100.0
1968-04-13,T+3,32.00024445969611,37.4142,First 10 Years,85.52967712712316
1968-04-14,T+3,-26.58803692124784,36.1528,First 10 Years,-73.54350678577549
1968-04-15,T+3,-76.86394351255147,35.9538,First 10 Years,-213.78531201862242
1968-04-16,T+3,-114.99568650070576,35.7745,First 10 Years,-321.44596430615593
1968-04-17,T+3,-135.60945428945124,38.6801,First 10 Years,-350.592305318371
1968-04-18,T+3,-135.80960550326853,38.5221,First 10 Years,-352.5498493157655
1968-04-19,T+3,-142.11052836533636,35.7984,First 10 Years,-396.97452502161093
1968-04-20,T+3,-182.4371575763449,37.8171,First 10 Years,-482.41974550228565
1968-04-21,T+3,-190.61489340048283,55.604,First 10 Years,-342.8078796498144
1968-04-22,T+3,-191.25239534787832,55.1932,First 10 Years,-346.5144172613263
1968-04-23,T+3,-171.28652110453694,53.9812,First 10 Years,-317.30773140377937
1968-04-24,T+3,-137.82150923945008,34.0612,First 10 Years,-404.62904782993576
1968-04-25,T+3,-151.4973040273413,33.035,First 10 Years,-458.59634940923667
1968-04-26,T+3,-156.6894885627553,33.211,First 10 Years,-471.7999715839791
1968-04-27,T+3,-147.83223259057849,33.3416,First 10 Years,-443.38673786074605
1968-04-28,T+3,-131.7975450547412,33.527,First 10 Years,-393.10867376962204
1968-04-29,T+3,-132.33248644787818,32.381,First 10 Years,-408.6732542166029
1968-04-30,T+3,-140.99546471815555,33.0042,First 10 Years,-427.2046124982746
1968-05-01,T+3,-155.56041884869336,29.2412,First 10 Years,-531.9905436462709
1968-05-02,T+3,-144.82454268001018,30.4582,First 10 Years,-475.48621612574016
1968-05-03,T+3,-118.21979273501782,31.7832,First 10 Years,-371.95686002359054
1968-05-04,T+3,-108.85922197233884,31.7845,First 10 Years,-342.4915350952157
1968-05-05,T+3,-108.01840615086256,32.9237,First 10 Years,-328.0870805859079
1968-05-06,T+3,-115.31059710122643,34.0221,First 10 Years,-338.9285114711509
1968-05-07,T+3,-112.85275826789436,47.6634,First 10 Years,-236.7702645381873
1968-05-08,T+3,-153.3226108079776,47.3714,First 10 Years,-323.66071259869375
1968-05-09,T+3,-186.73340563997627,47.9574,First 10 Years,-389.3734973955558
1968-05-10,T+3,-214.8792747505009,47.7582,First 10 Years,-449.93168660146506
1968-05-11,T+3,-221.2235712390393,47.4282,First 10 Years,-466.43889339894685
1968-05-12,T+3,-217.01587766278533,44.154,First 10 Years,-491.4976619621899
1968-05-13,T+3,-188.91473760455847,44.082,First 10 Years,-428.5530094019292
1968-05-14,T+3,-160.9378449138254,42.344,First 10 Years,-380.0723713249229
1968-05-15,T+3,-115.66029696464535,43.1,First 10 Years,-268.3533572265553
1968-05-16,T+3,-69.40458337683229,44.88,First 10 Years,-154.64479362039282
1968-05-17,T+3,-31.242569211870425,44.835,First 10 Years,-69.6834375195058
1968-05-18,T+3,-21.67055202014744,32.911,First 10 Years,-65.84592391646392
1968-05-19,T+3,-47.063551275618366,33.317,First 10 Years,-141.2598711637253
1968-05-20,T+3,-86.80373291205613,33.738,First 10 Years,-257.2877257456166
1968-05-21,T+3,-116.19840101804584,33.889,First 10 Years,-342.87940339946834
1968-05-22,T+3,-139.50359269101173,33.821,First 10 Years,-412.47625052781325
1968-05-23,T+3,-156.06689629945905,33.657,First 10 Years,-463.6981795747068
1968-05-24,T+3,-176.4091271141544,32.744,First 10 Years,-538.7525260021818
1968-05-25,T+3,-181.7165228448808,32.815,First 10 Years,-553.7605450095408
1968-05-26,T+3,-167.37385855000466,34.851,First 10 Years,-480.2555408740199
1968-05-27,T+3,-147.3876529192552,33.716,First 10 Years,-437.14453944493766
1968-05-28,T+3,-125.8065628984943,35.004,First 10 Years,-359.4062475674046
1968-05-29,T+3,-102.30302724614738,33.339,First 10 Years,-306.8569160627115
1968-05-30,T+3,-98.16039410959928,41.841,First 10 Years,-234.6033653822788
1968-05-31,T+3,-122.04887069687248,31.828,First 10 Years,-383.46383906268846
1968-06-01,T+3,-136.3535830685869,33.005,First 10 Years,-413.13008049867256
1968-06-02,T+3,-142.2614324407652,30.607,First 10 Years,-464.800315093819
1968-06-03,T+3,-152.39233688190578,31.569000000000003,First 10 Years,-482.7277927140732
1968-06-04,T+3,-151.75664216894657,30.35,First 10 Years,-500.02188523540883
1968-06-05,T+3,-148.5338913604617,30.4,First 10 Years,-488.59832684362397
1968-06-06,T+3,-142.5758912326768,29.341,First 10 Years,-485.9271709644416
1968-06-07,T+3,-155.13888141643255,31.668,First 10 Years,-489.8916300885201
1968-06-08,T+3,-134.03490128684788,31.228,First 10 Years,-429.21385066878406
1968-06-09,T+3,-117.76888774316755,31.079999999999995,First 10 Years,-378.92177523541693
1968-06-10,T+3,-145.79683480672537,33.223,First 10 Years,-438.84307499842083
1968-06-11,T+3,-177.41123860906808,32.987,First 10 Years,-537.8216831147666
1968-06-12,T+3,-201.7655298722908,34.904,First 10 Years,-578.0584743075028
1968-06-13,T+3,-217.34840879905968,33.73,First 10 Years,-644.3771384496285
1968-06-14,T+3,-210.23603767510505,25.34,First 10 Years,-829.6607643058605
1968-06-15,T+3,-221.7521873116493,30.5637,First 10 Years,-725.5410415350539
1968-06-16,T+3,-210.2884474737569,47.151,First 10 Years,-445.98936920480344
1968-06-17,T+3,-118.78274626191704,74.369,First 10 Years,-159.7207791713174
1968-06-18,T+3,152.5373596558347,79.059,First 10 Years,100.0
1968-06-19,T+3,639.4072204051539,103.398,First 10 Years,100.0
1968-06-20,T+3,632.7376217180862,109.525,First 10 Years,100.0
1968-06-21,T+3,334.9424349261448,144.04,First 10 Years,100.0
1968-06-22,T+3,25.467091972567136,147.536,First 10 Years,17.26161206252517
1968-06-23,T+3,-111.05636723823844,68.328,First 10 Years,-162.53419862755888
1968-06-24,T+3,-202.0483620615676,60.798,First 10 Years,-332.32731678931475
1968-06-25,T+3,-304.75891677830367,109.776,First 10 Years,-277.618893727503
1968-06-26,T+3,-460.2976449189707,78.03,First 10 Years,-589.8983018313094
1968-06-27,T+3,-370.5332140864804,95.508,First 10 Years,-387.9603950312858
1968-06-28,T+3,-81.43895748797803,172.392,First 10 Years,-47.24056655063926
1968-06-29,T+3,325.66047886144366,172.501,First 10 Years,100.0
1968-06-30,T+3,687.532518017292,182.627,First 10 Years,100.0
1968-07-01,T+3,488.5673017987981,111.324,First 10 Years,100.0
1968-07-02,T+3,158.2613229241222,215.22,First 10 Years,73.5346728575979
1968-07-03,T+3,102.3323870161548,227.894,First 10 Years,44.903502073839064
1968-07-04,T+3,265.68921132814137,244.875,First 10 Years,100.0
1968-07-05,T+3,362.708784805052,346.426,First 10 Years,100.0
1968-07-06,T+3,415.5943379223346,528.474,First 10 Years,78.64045117117107
1968-07-07,T+3,804.8364908069371,662.902,First 10 Years,100.0
1968-07-08,T+3,1173.5471050696449,1119.3608,First 10 Years,100.0
1968-07-09,T+3,1773.1251414371654,528.9899,First 10 Years,100.0
1968-07-10,T+3,2181.7679559951644,1233.762,First 10 Years,100.0
1968-07-11,T+3,1874.4016556287183,1349.814,First 10 Years,100.0
1968-07-12,T+3,1886.762235555612,1929.7324,First 10 Years,97.77325786495639
1968-07-13,T+3,2119.862947615049,1327.834,First 10 Years,100.0
1968-07-14,T+3,2019.434929991327,1332.688,First 10 Years,100.0
1968-07-15,T+3,1489.7092154374343,661.09,First 10 Years,100.0
1968-07-16,T+3,997.3553017912432,711.041,First 10 Years,100.0
1968-07-17,T+3,570.8217699313535,543.298,First 10 Years,100.0
1968-07-18,T+3,475.5805151397362,454.783,First 10 Years,100.0
1968-07-19,T+3,545.3460897004231,503.982,First 10 Years,100.0
1968-07-20,T+3,654.6557609612122,726.255,First 10 Years,90.14130862592508
1968-07-21,T+3,944.0861631648614,745.202,First 10 Years,100.0
1968-07-22,T+3,1299.155320093967,866.0698,First 10 Years,100.0
1968-07-23,T+3,1740.8099824821577,761.139,First 10 Years,100.0
1968-07-24,T+3,2261.3178977938364,1288.2929,First 10 Years,100.0
1968-07-25,T+3,2407.8240682220085,1340.1389,First 10 Years,100.0
1968-07-26,T+3,2422.614474848471,1483.742,First 10 Years,100.0
1968-07-27,T+3,2136.7352883121,1460.772,First 10 Years,100.0
1968-07-28,T+3,2287.701713328994,1429.986,First 10 Years,100.0
1968-07-29,T+3,2419.8765146775168,1243.426,First 10 Years,100.0
1968-07-30,T+3,2616.95542995315,2967.839,First 10 Years,88.1771359549204
1968-07-31,T+3,3053.733270215057,3529.294,First 10 Years,86.52532971792822
1968-08-01,T+3,4275.448146800883,5926.256,First 10 Years,72.14416904704896
1968-08-02,T+3,6541.546635382063,7393.035,First 10 Years,88.48256007691107
1968-08-03,T+3,7259.881661025993,6605.658,First 10 Years,100.0
1968-08-04,T+3,5696.697970261238,7967.242000000001,First 10 Years,71.50150541757408
1968-08-05,T+3,4701.631075180135,9497.694,First 10 Years,49.50286959318898
1968-08-06,T+3,5789.622350505552,15176.594,First 10 Years,38.148364188338654
1968-08-07,T+3,8842.394175895302,16050.877,First 10 Years,55.089788401563986
1968-08-08,T+3,12695.887874983997,11895.632,First 10 Years,100.0
1968-08-09,T+3,11092.33418138176,12332.932,First 10 Years,89.9407714352253
1968-08-10,T+3,6846.399072647653,11190.759,First 10 Years,61.17904132014328
1968-08-11,T+3,6062.873486418463,7734.776999999999,First 10 Years,78.38459320053394
1968-08-12,T+3,6103.737767874262,6825.196,First 10 Years,89.42948697552806
1968-08-13,T+3,5936.560449963994,4230.1,First 10 Years,100.0
1968-08-14,T+3,5210.029616151564,4352.001,First 10 Years,100.0
1968-08-15,T+3,3883.3559852102767,7131.346,First 10 Years,54.45474087514863
1968-08-16,T+3,4395.561465521715,8630.726,First 10 Years,50.92922038681004
1968-08-17,T+3,7162.874738190136,7018.644,First 10 Years,100.0
1968-08-18,T+3,8634.591131474821,8151.506,First 10 Years,100.0
1968-08-19,T+3,7987.660842025279,8663.218,First 10 Years,92.20200671419417
1968-08-20,T+3,7738.110682126879,7691.740999999999,First 10 Years,100.0
1968-08-21,T+3,7047.678000753186,5944.493,First 10 Years,100.0
1968-08-22,T+3,6167.009949105419,5699.733,First 10 Years,100.0
1968-08-23,T+3,5271.661732131801,5590.644,First 10 Years,94.2943555721273
1968-08-24,T+3,4131.472104583494,4730.663,First 10 Years,87.33389177338344
1968-08-25,T+3,3493.7822048066178,4358.258,First 10 Years,80.16464846290921
1968-08-26,T+3,2739.831106509827,2980.796,First 10 Years,91.91608907519424
1968-08-27,T+3,2277.6065017679703,2601.998,First 10 Years,87.53298433618973
1968-08-28,T+3,2060.103126510792,2476.357,First 10 Years,83.19087783024791
1968-08-29,T+3,1891.7971906950693,1950.253,First 10 Years,97.00265507578091
1968-08-30,T+3,1863.5808394415303,1758.886,First 10 Years,100.0
1968-08-31,T+3,1768.5691034233196,1627.263,First 10 Years,100.0
1968-09-01,T+3,1684.3564967790617,2303.423,First 10 Years,73.12406348200317
1968-09-02,T+3,1509.7604815078898,1218.258,First 10 Years,100.0
1968-09-03,T+3,1635.9804453888908,1172.802,First 10 Years,100.0
1968-09-04,T+3,1275.0151861114427,1146.035,First 10 Years,100.0
1968-09-05,T+3,1179.9058594336732,1129.083,First 10 Years,100.0
1968-09-06,T+3,1117.0299143526704,1030.321,First 10 Years,100.0
1968-09-07,T+3,1068.228711061366,862.022,First 10 Years,100.0
1968-09-08,T+3,1082.835683392547,807.414,First 10 Years,100.0
1968-09-09,T+3,1112.5931538116188,791.127,First 10 Years,100.0
1968-09-10,T+3,1067.5329258034003,800.089,First 10 Years,100.0
1968-09-11,T+3,962.8262806518004,750.071,First 10 Years,100.0
1968-09-12,T+3,981.7055551903322,674.795,First 10 Years,100.0
1968-09-13,T+3,1011.1277836214751,678.528,First 10 Years,100.0
1968-09-14,T+3,967.5915060516448,627.565,First 10 Years,100.0
1968-09-15,T+3,1001.6637486873194,1457.1274,First 10 Years,68.74235902003622
1968-09-16,T+3,1212.0357768589631,3174.748,First 10 Years,38.1773853187391
1968-09-17,T+3,1701.183656615205,3676.786,First 10 Years,46.26822601628719
1968-09-18,T+3,3578.25957129579,3462.947,First 10 Years,100.0
1968-09-19,T+3,4818.915168390981,3356.288,First 10 Years,100.0
1968-09-20,T+3,4478.081597116403,3749.244,First 10 Years,100.0
1968-09-21,T+3,3840.378143081255,3595.454,First 10 Years,100.0
1968-09-22,T+3,3411.914484843425,4201.575,First 10 Years,81.20560706029109
1968-09-23,T+3,2987.1990308264267,3832.905,First 10 Years,77.93563969956017
1968-09-24,T+3,2861.504068549163,3369.03,First 10 Years,84.93554728064645
1968-09-25,T+3,2308.2201495012264,2653.465,First 10 Years,86.98890505438082
1968-09-26,T+3,1809.1523599242792,2028.197,First 10 Years,89.20003135416724
1968-09-27,T+3,1420.6764744406566,1439.088,First 10 Years,98.72061155680936
1968-09-28,T+3,1274.6284379420802,1204.967,First 10 Years,100.0
1968-09-29,T+3,1176.83762716949,1323.372,First 10 Years,88.92719712745092
1968-09-30,T+3,1233.5400594161822,1265.088,First 10 Years,97.50626513066145
1968-10-01,T+3,1392.801690495573,886.218,First 10 Years,100.0
1968-10-02,T+3,1538.919305519946,958.3,First 10 Years,100.0
1968-10-03,T+3,1778.763712878339,843.359,First 10 Years,100.0
1968-10-04,T+3,1507.0830636905505,926.517,First 10 Years,100.0
1968-10-05,T+3,1172.1239079510792,1289.271,First 10 Years,90.91369525499908
1968-10-06,T+3,1049.70049181208,770.234,First 10 Years,100.0
1968-10-07,T+3,1076.335964742489,723.237,First 10 Years,100.0
1968-10-08,T+3,892.7408255958928,760.413,First 10 Years,100.0
1968-10-09,T+3,760.7359042843802,772.75,First 10 Years,98.44528039914336
1968-10-10,T+3,624.5237412052228,711.092,First 10 Years,87.82601143104166
1968-10-11,T+3,624.1424147391691,706.422,First 10 Years,88.35262983587276
1968-10-12,T+3,646.7102547621354,699.071,First 10 Years,92.50995317530484
1968-10-13,T+3,640.1906565332785,707.277,First 10 Years,90.51484164383663
1968-10-14,T+3,583.2858140297234,702.594,First 10 Years,83.01890053568965
1968-10-15,T+3,543.4661140780895,653.575,First 10 Years,83.15283082708021
1968-10-16,T+3,524.8389487434177,637.709,First 10 Years,82.30069651571765
1968-10-17,T+3,518.2515792232006,602.033,First 10 Years,86.08358332902026
1968-10-18,T+3,529.5391137035563,514.894,First 10 Years,100.0
1968-10-19,T+3,532.8020754782482,404.244,First 10 Years,100.0
1968-10-20,T+3,547.4655238855629,380.755,First 10 Years,100.0
1968-10-21,T+3,537.3865774344653,349.567,First 10 Years,100.0
1968-10-22,T+3,537.6563071740791,350.541,First 10 Years,100.0
1968-10-23,T+3,533.4201496554538,340.236,First 10 Years,100.0
1968-10-24,T+3,485.2980147035792,319.779,First 10 Years,100.0
1968-10-25,T+3,435.0695480162277,315.953,First 10 Years,100.0
1968-10-26,T+3,402.1828511707484,311.618,First 10 Years,100.0
1968-10-27,T+3,375.9720783328637,306.8981,First 10 Years,100.0
1968-10-28,T+3,384.90704538580025,312.4211,First 10 Years,100.0
1968-10-29,T+3,423.8556583391502,321.4321,First 10 Years,100.0
1968-10-30,T+3,464.6404214797541,297.319,First 10 Years,100.0
1968-10-31,T+3,501.4718592910096,296.096,First 10 Years,100.0
1968-11-01,T+3,505.9754875062033,277.625,First 10 Years,100.0
1968-11-02,T+3,507.222027458623,278.192,First 10 Years,100.0
1968-11-03,T+3,481.8181847965344,269.718,First 10 Years,100.0
1968-11-04,T+3,446.07199126426127,271.821,First 10 Years,100.0
1968-11-05,T+3,424.0630384907126,277.6377,First 10 Years,100.0
1968-11-06,T+3,410.3081771962344,268.2477,First 10 Years,100.0
1968-11-07,T+3,402.4155326044186,255.3987,First 10 Years,100.0
1968-11-08,T+3,415.6652718739584,263.489,First 10 Years,100.0
1968-11-09,T+3,410.1035078963265,255.273,First 10 Years,100.0
1968-11-10,T+3,391.7008914403617,263.6477,First 10 Years,100.0
1968-11-11,T+3,367.1762683315202,245.6471,First 10 Years,100.0
1968-11-12,T+3,337.5706056050956,252.2548,First 10 Years,100.0
1968-11-13,T+3,329.0553687499836,245.9948,First 10 Years,100.0
1968-11-14,T+3,328.6144035475328,241.9524,First 10 Years,100.0
1968-11-15,T+3,326.838795713894,242.1748,First 10 Years,100.0
1968-11-16,T+3,330.9145611763,240.5817,First 10 Years,100.0
1968-11-17,T+3,345.52469616774465,243.34510000000003,First 10 Years,100.0
1968-11-18,T+3,360.6295615861192,243.6055,First 10 Years,100.0
1968-11-19,T+3,357.7989806503057,233.732,First 10 Years,100.0
1968-11-20,T+3,334.05056473184374,232.79,First 10 Years,100.0
1968-11-21,T+3,315.86752725988623,232.0607,First 10 Years,100.0
1968-11-22,T+3,299.0331384859979,217.739,First 10 Years,100.0
1968-11-23,T+3,292.500889616087,190.807,First 10 Years,100.0
1968-11-24,T+3,287.294699013792,189.542,First 10 Years,100.0
1968-11-25,T+3,264.8714377457276,165.262,First 10 Years,100.0
1968-11-26,T+3,247.612800687924,185.008,First 10 Years,100.0
1968-11-27,T+3,225.10414759274568,160.803,First 10 Years,100.0
1968-11-28,T+3,218.0478007363155,160.629,First 10 Years,100.0
1968-11-29,T+3,234.00748804304743,160.686,First 10 Years,100.0
1968-11-30,T+3,242.64335779678072,162.159,First 10 Years,100.0
1968-12-01,T+3,232.7067310575396,154.298,First 10 Years,100.0
1968-12-02,T+3,230.1372954977676,153.852,First 10 Years,100.0
1968-12-03,T+3,217.2273163022473,157.069,First 10 Years,100.0
1968-12-04,T+3,233.3848957797512,155.799,First 10 Years,100.0
1968-12-05,T+3,239.0026840249076,153.002,First 10 Years,100.0
1968-12-06,T+3,239.0325033931061,152.305,First 10 Years,100.0
1968-12-07,T+3,226.69406208805736,150.79,First 10 Years,100.0
1968-12-08,T+3,205.5182443896308,149.719,First 10 Years,100.0
1968-12-09,T+3,181.7946779446676,146.79,First 10 Years,100.0
1968-12-10,T+3,166.4923721641302,146.438,First 10 Years,100.0
1968-12-11,T+3,158.3738232677802,147.941,First 10 Years,100.0
1968-12-12,T+3,148.63644412513818,148.193,First 10 Years,100.0
1968-12-13,T+3,153.39308516141026,147.623,First 10 Years,100.0
1968-12-14,T+3,170.32687182929365,145.689,First 10 Years,100.0
1968-12-15,T+3,190.3713607706129,143.945,First 10 Years,100.0
1968-12-16,T+3,205.50107566248624,145.686,First 10 Years,100.0
1968-12-17,T+3,224.59767014198,144.397,First 10 Years,100.0
1968-12-18,T+3,219.67521534617987,137.608,First 10 Years,100.0
1968-12-19,T+3,205.5900819584727,137.833,First 10 Years,100.0
1968-12-20,T+3,188.8867176812141,143.873,First 10 Years,100.0
1968-12-21,T+3,182.4940776715055,146.089,First 10 Years,100.0
1968-12-22,T+3,191.76202766932545,146.21,First 10 Years,100.0
1968-12-23,T+3,224.29541018251325,141.153,First 10 Years,100.0
1968-12-24,T+3,268.4203943699598,139.057,First 10 Years,100.0
1968-12-25,T+3,285.6013203470036,133.137,First 10 Years,100.0
1968-12-26,T+3,283.6630614141002,132.081,First 10 Years,100.0
1968-12-27,T+3,254.46583367027333,126.699,First 10 Years,100.0
1968-12-28,T+3,228.71229114476589,121.37300000000002,First 10 Years,100.0
1968-12-29,T+3,199.7251544041559,122.096,First 10 Years,100.0
1968-12-30,T+3,142.1737737810239,122.74599999999998,First 10 Years,100.0
1968-12-31,T+3,108.86734673772008,127.83599999999998,First 10 Years,85.16172810297576
1969-01-01,T+3,129.75897682104258,111.512,First 10 Years,100.0
1969-01-02,T+3,202.8634170027449,101.916,First 10 Years,100.0
1969-01-03,T+3,286.73174548689275,99.372,First 10 Years,100.0
1969-01-04,T+3,365.5913237309083,98.392,First 10 Years,100.0
1969-01-05,T+3,378.8094363978132,101.303,First 10 Years,100.0
1969-01-06,T+3,295.5962303968146,104.435,First 10 Years,100.0
1969-01-07,T+3,212.53212123680856,115.589,First 10 Years,100.0
1969-01-08,T+3,194.8578202586621,120.396,First 10 Years,100.0
1969-01-09,T+3,172.145853289403,122.559,First 10 Years,100.0
1969-01-10,T+3,168.36240799706425,124.362,First 10 Years,100.0
1969-01-11,T+3,146.22740062158553,128.029,First 10 Years,100.0
1969-01-12,T+3,100.04804268870502,128.663,First 10 Years,77.75976208288708
1969-01-13,T+3,53.4128098692745,122.847,First 10 Years,43.479132473136914
1969-01-14,T+3,21.037560369260607,122.741,First 10 Years,17.139798738205332
1969-01-15,T+3,11.522019253671168,129.924,First 10 Years,8.868276264332353
1969-01-16,T+3,40.8132231881842,136.058,First 10 Years,29.99693012405313
1969-01-17,T+3,44.42678844351321,144.468,First 10 Years,30.751992443664488
1969-01-18,T+3,7.420048891939222,141.842,First 10 Years,5.2312071825969895
1969-01-19,T+3,32.935036471858616,145.24,First 10 Years,22.6762850949178
1969-01-20,T+3,119.07912491988388,143.234,First 10 Years,83.13607447944194
1969-01-21,T+3,200.1471436450257,111.847,First 10 Years,100.0
1969-01-22,T+3,279.05913168769325,109.418,First 10 Years,100.0
1969-01-23,T+3,333.2341465752571,109.379,First 10 Years,100.0
1969-01-24,T+3,293.3389945859089,110.076,First 10 Years,100.0
1969-01-25,T+3,237.9029818704352,107.488,First 10 Years,100.0
1969-01-26,T+3,198.61054256558413,106.443,First 10 Years,100.0
1969-01-27,T+3,168.09945538658647,109.734,First 10 Years,100.0
1969-01-28,T+3,156.6470107639208,103.042,First 10 Years,100.0
1969-01-29,T+3,173.96393113229422,102.094,First 10 Years,100.0
1969-01-30,T+3,213.4913109138608,103.089,First 10 Years,100.0
1969-01-31,T+3,226.52282662522043,103.494,First 10 Years,100.0
1969-02-01,T+3,222.9616711685433,109.137,First 10 Years,100.0
1969-02-02,T+3,209.3437078826129,109.319,First 10 Years,100.0
1969-02-03,T+3,218.06903574094173,111.289,First 10 Years,100.0
1969-02-04,T+3,245.4775532014668,119.59900000000002,First 10 Years,100.0
1969-02-05,T+3,283.88625486698,108.496,First 10 Years,100.0
1969-02-06,T+3,315.2105975423008,106.535,First 10 Years,100.0
1969-02-07,T+3,322.8908920878544,110.953,First 10 Years,100.0
1969-02-08,T+3,264.1657126983627,114.325,First 10 Years,100.0
1969-02-09,T+3,183.8910698907449,124.63299999999998,First 10 Years,100.0
1969-02-10,T+3,149.01008984483775,126.626,First 10 Years,100.0
1969-02-11,T+3,157.46388072911648,91.956,First 10 Years,100.0
1969-02-12,T+3,172.6645295726135,87.429,First 10 Years,100.0
1969-02-13,T+3,197.72454588320105,110.274,First 10 Years,100.0
1969-02-14,T+3,239.0984674500301,138.386,First 10 Years,100.0
1969-02-15,T+3,272.497515258193,139.978,First 10 Years,100.0
1969-02-16,T+3,291.8285984057933,126.308,First 10 Years,100.0
1969-02-17,T+3,272.8422452269121,135.99,First 10 Years,100.0
1969-02-18,T+3,231.48910685610025,156.792,First 10 Years,100.0
1969-02-19,T+3,213.76917320843785,146.104,First 10 Years,100.0
1969-02-20,T+3,176.91424134951083,119.866,First 10 Years,100.0
1969-02-21,T+3,151.3721452530473,139.142,First 10 Years,100.0
1969-02-22,T+3,119.45231883097438,137.302,First 10 Years,86.99969325353919
1969-02-23,T+3,96.72273132596165,135.798,First 10 Years,71.22544612288962
1969-02-24,T+3,66.00923389010131,110.614,First 10 Years,59.67529778337399
1969-02-25,T+3,76.58381438534707,76.848,First 10 Years,99.65622317476976
1969-02-26,T+3,112.85907579883931,76.425,First 10 Years,100.0
1969-02-27,T+3,134.8734502756968,77.242,First 10 Years,100.0
1969-02-28,T+3,180.2522033533081,78.617,First 10 Years,100.0
1969-03-01,T+3,206.1218606913462,67.461,First 10 Years,100.0
1969-03-02,T+3,231.90702981948849,67.065,First 10 Years,100.0
1969-03-03,T+3,185.03459748029707,66.059,First 10 Years,100.0
1969-03-04,T+3,112.85139505248516,86.3732,First 10 Years,100.0
1969-03-05,T+3,24.51784208491444,81.1453,First 10 Years,30.214740822838092
1969-03-06,T+3,-25.05685754511505,45.0334,First 10 Years,-55.640607960125266
1969-03-07,T+3,-24.062878605164585,56.7967,First 10 Years,-42.366684341105355
1969-03-08,T+3,-25.134116817265745,44.836,First 10 Years,-56.057892803251285
1969-03-09,T+3,-15.414810018986463,69.2704,First 10 Years,-22.253098031751605
1969-03-10,T+3,-18.128824333660305,53.533,First 10 Years,-33.86476441383876
1969-03-11,T+3,-6.885567096993326,60.267,First 10 Years,-11.425103451297272
1969-03-12,T+3,-25.918908371217547,58.412,First 10 Years,-44.37257476411961
1969-03-13,T+3,-21.675521914847195,59.541,First 10 Years,-36.404363236840496
1969-03-14,T+3,-16.455325245670974,63.74199999999999,First 10 Years,-25.81551448914527
1969-03-15,T+3,9.07186116669327,43.155,First 10 Years,21.021576101710735
