date,horizon,predicted,ground_truth,dataset,% of peak captured
1962-04-08,T+3,258.99413967214525,259.0963,First 10 Years,99.96057051843088
1962-04-09,T+3,259.0204591675848,259.0963,First 10 Years,99.97072870881786
1962-04-10,T+3,259.0340027757734,259.0819,First 10 Years,99.9815127092141
1962-04-11,T+3,259.02161837391554,259.0964,First 10 Years,99.97113752792997
1962-04-12,T+3,259.03240715146063,259.1143,First 10 Years,99.96839508721078
1962-04-13,T+3,259.0258591388911,259.1347,First 10 Years,99.95799834560601
1962-04-14,T+3,259.02112357079983,259.1332,First 10 Years,99.95674949053223
1962-04-15,T+3,259.0995951512456,259.1142,First 10 Years,99.99436354751904
1962-04-16,T+3,259.2600417469442,259.1042,First 10 Years,100.0
1962-04-17,T+3,259.1759248632565,259.1282,First 10 Years,100.0
1962-04-18,T+3,259.1387597573549,259.129,First 10 Years,100.0
1962-04-19,T+3,259.0626045744121,259.1046,First 10 Years,99.98379209570656
1962-04-20,T+3,259.0524306925386,259.0987,First 10 Years,99.98214220779133
1962-04-21,T+3,259.02084869228304,259.0798,First 10 Years,99.97724588805575
1962-04-22,T+3,258.9796705070883,259.0759,First 10 Years,99.96285664050123
1962-04-23,T+3,258.9577340359241,259.0645,First 10 Years,99.95878788329705
1962-04-24,T+3,258.9620441877097,259.0643,First 10 Years,99.96052879061673
1962-04-25,T+3,258.9680894999206,259.0608,First 10 Years,99.9642128411248
1962-04-26,T+3,258.9761089050025,259.054,First 10 Years,99.96993248705
1962-04-27,T+3,258.97558289416133,259.0496,First 10 Years,99.97142743866864
1962-04-28,T+3,258.99321950718763,259.055,First 10 Years,99.97615159220537
1962-04-29,T+3,258.99061706610024,259.065,First 10 Years,99.97128792623482
1962-04-30,T+3,258.9846570985764,259.0673,First 10 Years,99.96809983296866
1962-05-01,T+3,258.99449259720745,259.0617,First 10 Years,99.97405737598707
1962-05-02,T+3,259.01155804894864,259.0608,First 10 Years,99.98099212576687
1962-05-03,T+3,258.99564003936945,259.0615,First 10 Years,99.97457748039344
1962-05-04,T+3,258.98827076800166,259.0615,First 10 Years,99.97173287732899
1962-05-05,T+3,258.9955726132542,259.0613,First 10 Years,99.97462863548286
1962-05-06,T+3,258.98977930478753,259.0619,First 10 Years,99.97216082518794
1962-05-07,T+3,258.9744649168849,259.0665,First 10 Years,99.96447434032764
1962-05-08,T+3,258.9857932667434,259.0803,First 10 Years,99.96352222331973
1962-05-09,T+3,258.98946455881,259.0664,First 10 Years,99.97030280993985
1962-05-10,T+3,258.972259407565,259.0637,First 10 Years,99.96470343300315
1962-05-11,T+3,258.95854173325,259.0744,First 10 Years,99.95527992470502
1962-05-12,T+3,258.9654037293047,259.0815,First 10 Years,99.9551892857285
1962-05-13,T+3,258.9671067016572,259.0646,First 10 Years,99.96236718627601
1962-05-14,T+3,258.9992062164098,259.0598,First 10 Years,99.97661011720453
1962-05-15,T+3,258.97761635251345,259.0489,First 10 Years,99.97248255156205
1962-05-16,T+3,258.963986691609,259.0538,First 10 Years,99.96533024862364
1962-05-17,T+3,258.965794724524,259.0624,First 10 Years,99.96270965007812
1962-05-18,T+3,258.97036472283304,259.0485,First 10 Years,99.96983758749155
1962-05-19,T+3,258.99852144375444,259.0581,First 10 Years,99.97700185547352
1962-05-20,T+3,259.00222372569147,259.0627,First 10 Years,99.97665573843378
1962-05-21,T+3,258.9985431203246,259.0626,First 10 Years,99.97527359036951
1962-05-22,T+3,258.9914272687584,259.0629,First 10 Years,99.97241105104528
1962-05-23,T+3,258.9829860964417,259.0605,First 10 Years,99.97007884121344
1962-05-24,T+3,258.96731104962527,259.0503,First 10 Years,99.9679641558513
1962-05-25,T+3,258.96892067112026,259.0517,First 10 Years,99.96804524777112
1962-05-26,T+3,258.954035403058,259.0454,First 10 Years,99.9647302762597
1962-05-27,T+3,258.9969292506576,259.0451,First 10 Years,99.98140449313946
1962-05-28,T+3,258.9800881350786,259.0448,First 10 Years,99.97501904499862
1962-05-29,T+3,258.9815266859532,259.046,First 10 Years,99.9751112489493
1962-05-30,T+3,258.9745941593498,259.0601,First 10 Years,99.96699382087392
1962-05-31,T+3,258.988869542405,259.0495,First 10 Years,99.97659503006375
1962-06-01,T+3,259.0175756935776,259.0696,First 10 Years,99.97991879154391
1962-06-02,T+3,259.02825216688217,259.0703,First 10 Years,99.98376972076004
1962-06-03,T+3,259.0082832529396,259.0746,First 10 Years,99.97440245123977
1962-06-04,T+3,258.9860233215988,259.0786,First 10 Years,99.96426695280846
1962-06-05,T+3,259.01656718842685,259.0739,First 10 Years,99.97787009360142
1962-06-06,T+3,258.996313919276,259.091,First 10 Years,99.96345450798214
1962-06-07,T+3,258.9777617162466,259.076,First 10 Years,99.96208128743945
1962-06-08,T+3,258.96473186455665,259.0702,First 10 Years,99.95928974639176
1962-06-09,T+3,258.947614999041,259.0687,First 10 Years,99.95326143182909
1962-06-10,T+3,259.02916018642486,259.071,First 10 Years,99.98385005902816
1962-06-11,T+3,259.01390216849745,259.0712,First 10 Years,99.97788336507395
1962-06-12,T+3,258.98654154412446,259.0615,First 10 Years,99.97106538182031
1962-06-13,T+3,259.07681634381413,259.0653,First 10 Years,100.0
1962-06-14,T+3,259.1360289452225,259.0833,First 10 Years,100.0
1962-06-15,T+3,259.21932606786487,259.1095,First 10 Years,100.0
1962-06-16,T+3,259.2078295884281,259.0864,First 10 Years,100.0
1962-06-17,T+3,259.1461400303989,259.0753,First 10 Years,100.0
1962-06-18,T+3,259.05074994139375,259.0898,First 10 Years,99.98492798303667
1962-06-19,T+3,258.9738507837057,259.078,First 10 Years,99.9598000539242
1962-06-20,T+3,258.9486398433149,259.0789,First 10 Years,99.9497218196136
1962-06-21,T+3,258.9190661936253,259.0771,First 10 Years,99.93900124465857
1962-06-22,T+3,258.8955965135992,259.0817,First 10 Years,99.92816803101074
1962-06-23,T+3,258.91212871082126,259.1094,First 10 Years,99.92386563776586
1962-06-24,T+3,259.1042355711758,259.3124,First 10 Years,99.91972446021703
1962-06-25,T+3,259.2843750040978,259.1093,First 10 Years,100.0
1962-06-26,T+3,259.34882042758164,259.0858,First 10 Years,100.0
1962-06-27,T+3,259.2723808894306,259.0857,First 10 Years,100.0
1962-06-28,T+3,259.2046479254216,259.0826,First 10 Years,100.0
1962-06-29,T+3,259.10063459180293,259.0828,First 10 Years,100.0
1962-06-30,T+3,259.23264299795034,259.0897,First 10 Years,100.0
1962-07-01,T+3,259.0628730262071,260.1523,First 10 Years,99.58123492516002
1962-07-02,T+3,258.9344598262757,260.1397,First 10 Years,99.53669502435642
1962-07-03,T+3,258.87951135478914,260.1822,First 10 Years,99.49931676909071
1962-07-04,T+3,259.12113322012124,260.3737,First 10 Years,99.51893498464754
1962-07-05,T+3,259.49270067729054,260.1649,First 10 Years,99.74162566790929
1962-07-06,T+3,259.73848291911185,260.2112,First 10 Years,99.81833330737179
1962-07-07,T+3,260.1147192807496,260.2171,First 10 Years,99.9606556528182
1962-07-08,T+3,260.4354550719261,260.4764,First 10 Years,99.98428075323757
1962-07-09,T+3,260.37968267291785,260.6136,First 10 Years,99.9102436223274
1962-07-10,T+3,260.59824546039107,260.549,First 10 Years,100.0
1962-07-11,T+3,261.0559459128976,260.4262,First 10 Years,100.0
1962-07-12,T+3,260.77630813628434,260.4824,First 10 Years,100.0
1962-07-13,T+3,260.59381298303606,260.7333,First 10 Years,99.94650203216699
1962-07-14,T+3,260.58879621863366,260.7992,First 10 Years,99.91932345598977
1962-07-15,T+3,260.68759279698133,260.8589,First 10 Years,99.93432955401612
1962-07-16,T+3,261.6625108101964,261.0553,First 10 Years,100.0
1962-07-17,T+3,261.15831836283206,261.4565,First 10 Years,99.88595363390547
1962-07-18,T+3,261.04189012765886,261.2355,First 10 Years,99.92588684449811
1962-07-19,T+3,261.8009711548686,261.286,First 10 Years,100.0
1962-07-20,T+3,262.6042706423998,261.3866,First 10 Years,100.0
1962-07-21,T+3,262.2279459950328,261.4513,First 10 Years,100.0
1962-07-22,T+3,262.0743608507514,261.7914,First 10 Years,100.0
1962-07-23,T+3,263.028650829792,262.6034,First 10 Years,100.0
1962-07-24,T+3,262.63658724963665,262.753,First 10 Years,99.95569498716918
1962-07-25,T+3,263.5459683859348,263.4796,First 10 Years,100.0
1962-07-26,T+3,264.1914970815181,262.6568,First 10 Years,100.0
1962-07-27,T+3,264.7732378399372,262.326,First 10 Years,100.0
1962-07-28,T+3,263.7670715802908,263.6613,First 10 Years,100.0
1962-07-29,T+3,262.41915164381265,262.7984,First 10 Years,99.85568848357245
1962-07-30,T+3,261.9481781589985,263.3782,First 10 Years,99.45704623958949
1962-07-31,T+3,262.1322412145138,262.2351,First 10 Years,99.96077611826708
1962-08-01,T+3,262.2654205366969,261.8716,First 10 Years,100.0
1962-08-02,T+3,263.8070640897751,261.2006,First 10 Years,100.0
1962-08-03,T+3,263.2336305773258,260.984,First 10 Years,100.0
1962-08-04,T+3,262.43459080815313,260.9645,First 10 Years,100.0
1962-08-05,T+3,261.5736329510808,260.9526,First 10 Years,100.0
1962-08-06,T+3,261.19406792879107,261.4302,First 10 Years,99.90967681958361
1962-08-07,T+3,261.2202625933289,261.0778,First 10 Years,100.0
1962-08-08,T+3,261.6767151725292,261.0109,First 10 Years,100.0
1962-08-09,T+3,262.0713888731599,260.9743,First 10 Years,100.0
1962-08-10,T+3,261.5634556379914,261.7715,First 10 Years,99.9205244413511
1962-08-11,T+3,261.44933448702096,261.7821,First 10 Years,99.87288454291601
1962-08-12,T+3,261.7312052771449,261.9051,First 10 Years,99.93360391880299
1962-08-13,T+3,261.508982090354,262.6954,First 10 Years,99.54836745917667
1962-08-14,T+3,262.27568782389164,262.7567,First 10 Years,99.81693628512294
1962-08-15,T+3,263.1095216470957,262.7691,First 10 Years,100.0
1962-08-16,T+3,263.90447053551674,262.6415,First 10 Years,100.0
1962-08-17,T+3,263.6027670997381,262.9905,First 10 Years,100.0
1962-08-18,T+3,263.67856189608574,262.7947,First 10 Years,100.0
1962-08-19,T+3,262.8840626603365,262.4782,First 10 Years,100.0
1962-08-20,T+3,262.67770868361,261.9397,First 10 Years,100.0
1962-08-21,T+3,262.6095285722613,261.6827,First 10 Years,100.0
1962-08-22,T+3,262.3852494880557,261.3554,First 10 Years,100.0
1962-08-23,T+3,261.8140858066082,261.6486,First 10 Years,100.0
1962-08-24,T+3,261.39042257994413,261.553,First 10 Years,99.93784150055404
1962-08-25,T+3,261.14436736583707,261.0784,First 10 Years,100.0
1962-08-26,T+3,261.1295662987232,260.7965,First 10 Years,100.0
1962-08-27,T+3,261.30825508981945,260.9092,First 10 Years,100.0
1962-08-28,T+3,261.4155499729514,260.949,First 10 Years,100.0
1962-08-29,T+3,261.78798634469507,261.5715,First 10 Years,100.0
1962-08-30,T+3,262.54415552228687,261.8545,First 10 Years,100.0
1962-08-31,T+3,262.0567954218388,262.0306,First 10 Years,100.0
1962-09-01,T+3,262.02905572980643,262.1376,First 10 Years,99.95859263600735
1962-09-02,T+3,262.0644066211581,262.3429,First 10 Years,99.89384375226398
1962-09-03,T+3,262.95086963176726,262.0988,First 10 Years,100.0
1962-09-04,T+3,262.14894568055865,262.3025,First 10 Years,99.94145907132362
1962-09-05,T+3,262.208114220798,262.5859,First 10 Years,99.85612868809713
1962-09-06,T+3,262.64814707040784,262.9139,First 10 Years,99.89892016755593
1962-09-07,T+3,263.09507655501363,263.5814,First 10 Years,99.81549402006881
1962-09-08,T+3,263.8437186253071,263.2967,First 10 Years,100.0
1962-09-09,T+3,264.5201748847961,263.2996,First 10 Years,100.0
1962-09-10,T+3,263.8530942320824,263.4448,First 10 Years,100.0
1962-09-11,T+3,263.5848633420468,263.4001,First 10 Years,100.0
1962-09-12,T+3,263.1294283634424,263.3926,First 10 Years,99.90008389128715
1962-09-13,T+3,262.8179118680954,263.0878,First 10 Years,99.89741518538501
1962-09-14,T+3,263.7547762811184,262.252,First 10 Years,100.0
1962-09-15,T+3,264.09213037669656,262.2657,First 10 Years,100.0
1962-09-16,T+3,263.3930189424753,262.225,First 10 Years,100.0
1962-09-17,T+3,262.897075573802,262.1985,First 10 Years,100.0
1962-09-18,T+3,262.99049919486043,262.7843,First 10 Years,100.0
1962-09-19,T+3,263.4193680661917,262.926,First 10 Years,100.0
1962-09-20,T+3,262.8380477678776,264.9161,First 10 Years,99.21558099635229
1962-09-21,T+3,263.0820771485567,267.3286,First 10 Years,98.41149699229965
1962-09-22,T+3,264.1042457276583,266.2463,First 10 Years,99.19546139332576
1962-09-23,T+3,265.8776144301891,264.2147,First 10 Years,100.0
1962-09-24,T+3,265.20346220493315,263.4516,First 10 Years,100.0
1962-09-25,T+3,264.1714927661419,263.0794,First 10 Years,100.0
1962-09-26,T+3,263.44427978277207,263.7359,First 10 Years,99.88942718180273
1962-09-27,T+3,263.13096859812737,263.0481,First 10 Years,100.0
1962-09-28,T+3,262.8017740428448,262.2371,First 10 Years,100.0
1962-09-29,T+3,262.8154819136858,262.387,First 10 Years,100.0
1962-09-30,T+3,262.6067121431232,262.2588,First 10 Years,100.0
1962-10-01,T+3,262.34149418741464,262.0458,First 10 Years,100.0
1962-10-02,T+3,262.0651704207063,261.8714,First 10 Years,100.0
1962-10-03,T+3,261.92001016408204,261.7777,First 10 Years,100.0
1962-10-04,T+3,261.87696550637486,261.5486,First 10 Years,100.0
1962-10-05,T+3,261.8051779344678,261.365,First 10 Years,100.0
1962-10-06,T+3,261.6844679775834,261.3385,First 10 Years,100.0
1962-10-07,T+3,261.5957264956832,261.3517,First 10 Years,100.0
1962-10-08,T+3,261.5279631409049,261.3944,First 10 Years,100.0
1962-10-09,T+3,261.4558361509442,261.2593,First 10 Years,100.0
1962-10-10,T+3,261.3532765635848,261.022,First 10 Years,100.0
1962-10-11,T+3,261.28741878628733,260.6752,First 10 Years,100.0
1962-10-12,T+3,261.193275154531,260.5024,First 10 Years,100.0
1962-10-13,T+3,261.07812398523095,260.4326,First 10 Years,100.0
1962-10-14,T+3,260.9575061810017,260.2813,First 10 Years,100.0
1962-10-15,T+3,260.83719141304493,260.2663,First 10 Years,100.0
1962-10-16,T+3,260.7236484491825,260.2427,First 10 Years,100.0
1962-10-17,T+3,260.5919882297516,260.2364,First 10 Years,100.0
1962-10-18,T+3,260.4728065255284,260.4129,First 10 Years,100.0
1962-10-19,T+3,260.3643787965178,260.4113,First 10 Years,99.98198188654557
1962-10-20,T+3,260.2810092915595,260.4001,First 10 Years,99.95426625856115
1962-10-21,T+3,260.3006825762987,260.3984,First 10 Years,99.96247387706634
1962-10-22,T+3,260.30076405406,260.3986,First 10 Years,99.96242839019104
1962-10-23,T+3,260.29909877061846,260.3784,First 10 Years,99.96954385256936
1962-10-24,T+3,260.305028129518,260.3503,First 10 Years,99.98261117022642
1962-10-25,T+3,260.31314823806287,260.3173,First 10 Years,99.99840511485901
1962-10-26,T+3,260.3223807141185,260.10395,First 10 Years,100.0
1962-10-27,T+3,260.33035485982896,259.97485,First 10 Years,100.0
1962-10-28,T+3,260.3340566515923,259.95275,First 10 Years,100.0
1962-10-29,T+3,260.310030297637,259.91345,First 10 Years,100.0
1962-10-30,T+3,260.29219342142346,259.90795,First 10 Years,100.0
1962-10-31,T+3,260.1940621721744,259.9163,First 10 Years,100.0
1962-11-01,T+3,260.10495120823384,259.9398,First 10 Years,100.0
1962-11-02,T+3,259.98678786709905,259.9407,First 10 Years,100.0
1962-11-03,T+3,259.8988822947442,259.9261,First 10 Years,99.9895286755521
1962-11-04,T+3,259.8215154568851,259.9303,First 10 Years,99.95814857170753
1962-11-05,T+3,259.85731605537234,259.9469,First 10 Years,99.96553759839887
1962-11-06,T+3,259.9259118884802,259.9468,First 10 Years,99.9919644667602
1962-11-07,T+3,259.9132657338679,259.9483,First 10 Years,99.9865226023282
1962-11-08,T+3,259.9820396089554,259.9602,First 10 Years,100.0
1962-11-09,T+3,259.9138525262475,259.9797,First 10 Years,99.97467207102999
1962-11-10,T+3,259.8700936309993,259.9828,First 10 Years,99.95664852867162
1962-11-11,T+3,259.8329647162557,259.9997,First 10 Years,99.93587097071868
1962-11-12,T+3,259.9182225881517,260.0108,First 10 Years,99.96439478212123
1962-11-13,T+3,259.8876426118612,259.9607,First 10 Years,99.97189675664869
1962-11-14,T+3,259.88813518196343,259.952,First 10 Years,99.97543207283015
1962-11-15,T+3,259.8951959706843,259.9376,First 10 Years,99.98368684279778
1962-11-16,T+3,259.9045555651188,259.9078,First 10 Years,99.99875169776314
1962-11-17,T+3,259.91410502016544,259.8838,First 10 Years,100.0
1962-11-18,T+3,259.91643432557584,259.8608,First 10 Years,100.0
1962-11-19,T+3,259.9081693434715,259.8202,First 10 Years,100.0
1962-11-20,T+3,259.8921797685325,259.7712,First 10 Years,100.0
1962-11-21,T+3,259.870726390779,259.7536,First 10 Years,100.0
1962-11-22,T+3,259.8418940471113,259.7392,First 10 Years,100.0
1962-11-23,T+3,259.8042169547826,259.7355,First 10 Years,100.0
1962-11-24,T+3,259.7767922265828,259.7279,First 10 Years,100.0
1962-11-25,T+3,259.7511011882871,259.7184,First 10 Years,100.0
1962-11-26,T+3,259.7264633154124,259.714,First 10 Years,100.0
1962-11-27,T+3,259.7058917601407,259.7088,First 10 Years,99.99888019202302
1962-11-28,T+3,259.6785145243257,259.7061,First 10 Years,99.98937819493871
1962-11-29,T+3,259.6544116488099,259.7063,First 10 Years,99.98002037255543
1962-11-30,T+3,259.6350856793672,259.7069,First 10 Years,99.9723479350634
1962-12-01,T+3,259.6250299293548,259.8967,First 10 Years,99.89546998070956
1962-12-02,T+3,259.6239114074409,259.8935,First 10 Years,99.89626959021327
1962-12-03,T+3,259.62712117373945,259.8905,First 10 Years,99.89865777076864
1962-12-04,T+3,259.67658416584135,259.8926,First 10 Years,99.91688265300411
1962-12-05,T+3,259.7285694828629,260.0026,First 10 Years,99.89460470120795
1962-12-06,T+3,259.78733793243765,259.9855,First 10 Years,99.92377956941354
1962-12-07,T+3,260.32206090301275,260.0734,First 10 Years,100.0
1962-12-08,T+3,261.40733248323204,260.074,First 10 Years,100.0
1962-12-09,T+3,260.927539139688,260.1633,First 10 Years,100.0
1962-12-10,T+3,260.3635693563521,260.1788,First 10 Years,100.0
1962-12-11,T+3,260.05800934284923,260.1909,First 10 Years,99.94892570910406
1962-12-12,T+3,259.8696706655621,260.2388,First 10 Years,99.85815745598354
1962-12-13,T+3,259.7544849117845,260.2106,First 10 Years,99.82471310230426
1962-12-14,T+3,259.6802819817513,260.1118,First 10 Years,99.83410286720991
1962-12-15,T+3,259.71044672645627,259.9642,First 10 Years,99.90238914683493
1962-12-16,T+3,259.7730380406976,259.8856,First 10 Years,99.95668788139766
1962-12-17,T+3,259.8870717228949,259.8671,First 10 Years,100.0
1962-12-18,T+3,259.93349912375214,259.8531,First 10 Years,100.0
1962-12-19,T+3,259.94450276076793,259.81,First 10 Years,100.0
1962-12-20,T+3,259.9433534668386,259.756,First 10 Years,100.0
1962-12-21,T+3,259.9326388144493,259.7503,First 10 Years,100.0
1962-12-22,T+3,259.8756657077372,259.7344,First 10 Years,100.0
1962-12-23,T+3,259.81215618923306,259.7303,First 10 Years,100.0
1962-12-24,T+3,259.75758139349523,259.7206,First 10 Years,100.0
1962-12-25,T+3,259.72003637574613,259.7092,First 10 Years,100.0
1962-12-26,T+3,259.6945316034555,259.7026,First 10 Years,99.99689321687788
1962-12-27,T+3,259.66565242096783,259.6933,First 10 Years,99.98935375728516
1962-12-28,T+3,259.63847664654253,259.6882,First 10 Years,99.98085267121976
1962-12-29,T+3,259.62205582767723,259.6879,First 10 Years,99.97464488244435
1962-12-30,T+3,259.61566586889325,259.7127,First 10 Years,99.96263789521778
1962-12-31,T+3,259.6064709728211,259.7332,First 10 Years,99.95120799836951
1963-01-01,T+3,259.6013059581071,259.2122,First 10 Years,100.0
1963-01-02,T+3,259.60584344156086,259.2156,First 10 Years,100.0
1963-01-03,T+3,259.67863036870955,259.2208,First 10 Years,100.0
1963-01-04,T+3,259.5628439887613,259.2213,First 10 Years,100.0
1963-01-05,T+3,259.46032219924035,259.2199,First 10 Years,100.0
1963-01-06,T+3,259.36442717686293,259.2196,First 10 Years,100.0
1963-01-07,T+3,259.2748712713644,259.2176,First 10 Years,100.0
1963-01-08,T+3,259.19097545601426,259.2172,First 10 Years,99.98988317751069
1963-01-09,T+3,259.12831404693424,259.2114,First 10 Years,99.96794664391079
1963-01-10,T+3,259.08496482796966,259.2074,First 10 Years,99.95276555683581
1963-01-11,T+3,259.1042628575116,259.2081,First 10 Years,99.95994062589541
1963-01-12,T+3,259.1254206060618,259.2073,First 10 Years,99.96841161728926
1963-01-13,T+3,259.14361334837974,259.2075,First 10 Years,99.97535308522313
1963-01-14,T+3,259.1388828454167,259.2032,First 10 Years,99.97518658929238
1963-01-15,T+3,259.1226999786496,259.2021,First 10 Years,99.96936752389338
1963-01-16,T+3,259.11837648324666,259.2076,First 10 Years,99.96557835620817
1963-01-17,T+3,259.1235425327718,259.2129,First 10 Years,99.96552738415868
1963-01-18,T+3,259.1451560883969,259.2129,First 10 Years,99.97386553230835
1963-01-19,T+3,259.1201995481551,259.2065,First 10 Years,99.966705907512
1963-01-20,T+3,259.0927166526765,259.1992,First 10 Years,99.95891833488547
1963-01-21,T+3,259.0709260354191,259.1922,First 10 Years,99.95321079701438
1963-01-22,T+3,259.05863634601235,259.1924,First 10 Years,99.94839213881747
1963-01-23,T+3,259.06932981200515,259.1929,First 10 Years,99.95232501044788
1963-01-24,T+3,259.0649254379421,259.1957,First 10 Years,99.94954601405122
1963-01-25,T+3,259.06039873830974,259.1954,First 10 Years,99.94791525555999
1963-01-26,T+3,259.0519055531174,259.1954,First 10 Years,99.94463850558977
1963-01-27,T+3,259.0522523782402,259.1958,First 10 Years,99.94461807569421
1963-01-28,T+3,259.06401409611107,259.1954,First 10 Years,99.94931009428063
1963-01-29,T+3,259.0803032761067,259.1951,First 10 Years,99.9557103032066
1963-01-30,T+3,259.10534243784844,259.1948,First 10 Years,99.96548635923578
1963-01-31,T+3,259.1194879793376,259.1955,First 10 Years,99.97067386561017
1963-02-01,T+3,259.1134396716207,259.1924,First 10 Years,99.96953601711343
1963-02-02,T+3,259.1180365205556,259.1924,First 10 Years,99.97130954478433
1963-02-03,T+3,259.1165255329013,259.1924,First 10 Years,99.9707265849235
1963-02-04,T+3,259.1113851902634,259.1926,First 10 Years,99.96866623131345
1963-02-05,T+3,259.1046663249284,259.1886,First 10 Years,99.96761675665073
1963-02-06,T+3,259.1029506625235,259.1876,First 10 Years,99.96734051417718
1963-02-07,T+3,259.0974816311896,259.189,First 10 Years,99.96469048886705
1963-02-08,T+3,259.0947335540503,259.189,First 10 Years,99.96363022892572
1963-02-09,T+3,259.09487957134843,259.1694,First 10 Years,99.97124644010768
1963-02-10,T+3,259.0963808099925,259.1694,First 10 Years,99.971825690067
1963-02-11,T+3,259.1007150347531,259.1853,First 10 Years,99.96736506073188
1963-02-12,T+3,259.0992826382816,259.1837,First 10 Years,99.96742952519067
1963-02-13,T+3,259.10204030103984,259.1681,First 10 Years,99.97451086805816
1963-02-14,T+3,259.11216598249973,259.1845,First 10 Years,99.97209168854609
1963-02-15,T+3,259.1144776961208,259.1859,First 10 Years,99.97244359979489
1963-02-16,T+3,259.1102113876492,259.1699,First 10 Years,99.97696931150153
1963-02-17,T+3,259.11033676318823,259.1699,First 10 Years,99.97701768731177
1963-02-18,T+3,259.1139442782104,259.1887,First 10 Years,99.97115780055627
1963-02-19,T+3,259.1174431925267,259.1893,First 10 Years,99.97227632179519
1963-02-20,T+3,259.1170890147984,259.1912,First 10 Years,99.97140682816331
1963-02-21,T+3,259.15496043376623,259.1668,First 10 Years,99.99543168097388
1963-02-22,T+3,259.1358534630388,259.1634,First 10 Years,99.98937097716684
1963-02-23,T+3,259.11516873210667,259.1704,First 10 Years,99.97868920683331
1963-02-24,T+3,259.1040957627445,259.1995,First 10 Years,99.96319273869916
1963-02-25,T+3,259.0996409552544,259.1999,First 10 Years,99.96131979806103
1963-02-26,T+3,259.1188973744959,259.1992,First 10 Years,99.9690189531819
1963-02-27,T+3,259.25800842475144,259.2023,First 10 Years,100.0
1963-02-28,T+3,259.3174202273041,259.1994,First 10 Years,100.0
1963-03-01,T+3,259.39817495513705,259.1867,First 10 Years,100.0
1963-03-02,T+3,259.56247298173605,259.1883,First 10 Years,100.0
1963-03-03,T+3,259.4320613436401,259.1934,First 10 Years,100.0
1963-03-04,T+3,259.24060810267923,259.1708,First 10 Years,100.0
1963-03-05,T+3,259.1156815627217,259.1403,First 10 Years,99.99049995802338
1963-03-06,T+3,259.0485691586137,259.1823,First 10 Years,99.94840278777282
1963-03-07,T+3,259.0316050094366,259.1387,First 10 Years,99.95867271443308
1963-03-08,T+3,259.0151973163336,259.1364,First 10 Years,99.95322822896885
1963-03-09,T+3,258.9965586793423,259.1154,First 10 Years,99.95413575547506
1963-03-10,T+3,258.98066588647663,259.1222,First 10 Years,99.9453793949251
1963-03-11,T+3,258.9953562832624,259.1744,First 10 Years,99.93091766905313
1963-03-12,T+3,259.0066752653569,259.1909,First 10 Years,99.92892314713089
1963-03-13,T+3,259.01273397564887,259.1866,First 10 Years,99.93291859056328
1963-03-14,T+3,259.0526521421224,259.1673,First 10 Years,99.9557629925235
1963-03-15,T+3,259.0536395698041,259.1332,First 10 Years,99.969297477052
1963-03-16,T+3,259.04735042341053,259.1172,First 10 Years,99.97304324969956
1963-03-17,T+3,259.045852888301,259.1373,First 10 Years,99.96471094215346
1963-03-18,T+3,259.05306661121546,259.1755,First 10 Years,99.9527604311424
1963-03-19,T+3,259.1049920181185,259.1785,First 10 Years,99.97163808653823
1963-03-20,T+3,259.1344668161124,259.1878,First 10 Years,99.9794229574511
1963-03-21,T+3,259.10651427976785,259.144,First 10 Years,99.9855347913777
1963-03-22,T+3,259.0904505796731,259.1325,First 10 Years,99.98377300403195
1963-03-23,T+3,259.07684635333715,259.1256,First 10 Years,99.98118532222873
1963-03-24,T+3,259.051027706489,259.1052,First 10 Years,99.97909254869796
1963-03-25,T+3,259.035786408931,259.1256,First 10 Years,99.96533974602703
1963-03-26,T+3,259.04960587598384,259.1887,First 10 Years,99.94633480394162
1963-03-27,T+3,259.07827738821504,259.1911,First 10 Years,99.95647126317803
1963-03-28,T+3,259.1391355027258,259.1822,First 10 Years,99.98338446958387
1963-03-29,T+3,259.1202026525885,259.1439,First 10 Years,99.99085552567068
1963-03-30,T+3,259.0956665724516,259.1257,First 10 Years,99.98840970712345
1963-03-31,T+3,259.07859529308973,259.1049,First 10 Years,99.98984785432069
1963-04-01,T+3,259.0644203956425,259.0999,First 10 Years,99.98630659280167
1963-04-02,T+3,259.043615898937,259.0991,First 10 Years,99.97858576079074
1963-04-03,T+3,259.03627380497755,259.1024,First 10 Years,99.97447874082894
1963-04-04,T+3,259.0990445772558,259.1028,First 10 Years,99.99855060510956
1963-04-05,T+3,259.0654460568726,259.1005,First 10 Years,99.98647090872946
1963-04-06,T+3,259.0416009037942,259.1006,First 10 Years,99.97722927071345
1963-04-07,T+3,259.0216290488094,259.0982,First 10 Years,99.97044713116857
1963-04-08,T+3,259.0132453902066,259.0993,First 10 Years,99.96678701571426
1963-04-09,T+3,259.00903844721614,259.0966,First 10 Years,99.9662050552636
1963-04-10,T+3,259.0619052054733,259.0969,First 10 Years,99.98649354950726
1963-04-11,T+3,259.1236137168855,259.1098,First 10 Years,100.0
1963-04-12,T+3,259.0828835504502,259.0973,First 10 Years,99.99443589356207
1963-04-13,T+3,259.0456810551882,259.0958,First 10 Years,99.98065621101856
1963-04-14,T+3,259.0143438149989,259.0933,First 10 Years,99.96952596419857
1963-04-15,T+3,259.0025444626808,259.0895,First 10 Years,99.96643803113628
