date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2016-04-24,2016,4,24,0.0,39.124,22.992,5.6163,322.2873,0.12606197,0.0,0.0
2016-04-25,2016,4,25,0.0,40.558,22.645,5.5969,322.2918,0.12355509,0.0,0.0
2016-04-26,2016,4,26,0.0,41.518,23.843,5.5777,322.2846,0.1247973,0.0,0.0
2016-04-27,2016,4,27,0.0,40.766,23.996,5.5585,322.2907,0.10450647,0.0,0.0
2016-04-28,2016,4,28,0.0,40.625,25.187,5.5395,322.2948,0.12833658,0.0,0.0
2016-04-29,2016,4,29,0.0,41.542,25.158,5.5205,322.2933,0.12098659,0.0,0.0
2016-04-30,2016,4,30,0.0,41.852,25.181,5.5017,322.2893,0.14633643,0.0,0.0
2016-05-01,2016,5,1,0.0,41.737,24.448,5.4829,322.2929,0.12924522,0.0,0.0
2016-05-02,2016,5,2,0.0,42.307,25.073,5.4643,322.293,0.15964742,0.0,0.0
2016-05-03,2016,5,3,0.0,41.061,26.063,5.4457,322.2934,0.15540699,0.0,0.0
2016-05-04,2016,5,4,0.0,40.71,24.207,5.4273,322.2927,0.11990132,0.0,0.0
2016-05-05,2016,5,5,0.79074,38.849,24.184,5.4089,322.2861,0.13118091,0.7907399999999289,0.7907400000001901
2016-05-06,2016,5,6,2.6735,37.391,21.433,5.3911,322.2566,0.21837789,3.464239999999929,3.4642400000001903
2016-05-07,2016,5,7,2.4717,37.468,22.263,5.3739,322.2646,0.16089583,5.935939999999929,5.9359400000001905
2016-05-08,2016,5,8,0.0,39.195,23.587,5.3567,322.2582,0.10927588,5.935939999999929,5.145200000000191
2016-05-09,2016,5,9,0.0,39.485,23.846,5.3389,322.2579,0.09479099,5.935939999999929,2.47170000000019
2016-05-10,2016,5,10,0.0,38.847,23.871,5.3209,322.2571,0.11928669,5.935939999999929,0.0
2016-05-11,2016,5,11,0.30395,40.295,25.143,5.3029,322.2519,0.0893766899999999,6.239889999999929,0.30395000000019007
2016-05-12,2016,5,12,0.0,42.088,25.977,5.2851,322.251,0.13409827,5.449149999999928,0.30395000000019007
2016-05-13,2016,5,13,0.0,42.457,26.042,5.2673,322.2517,0.13176112,2.7756499999999287,0.30395000000019007
2016-05-14,2016,5,14,0.0,43.087,26.065,5.2496,322.251,0.15203176,0.30394999999992894,0.0
2016-05-15,2016,5,15,0.0,43.463,27.2,5.232,322.275,0.15039486,0.30394999999992894,0.0
2016-05-16,2016,5,16,0.0,43.063,27.73,5.2145,322.2907,0.16168417,0.30394999999992894,0.0
2016-05-17,2016,5,17,0.0,42.978,27.822,5.197,322.2915,0.15971747,0.30394999999992894,0.0
2016-05-18,2016,5,18,0.0,43.358,27.885,5.1797,322.2915,0.16208383,0.0,0.0
2016-05-19,2016,5,19,0.0,42.747,28.901,5.1626,322.3296,0.16073094,0.0,0.0
2016-05-20,2016,5,20,0.0,43.337,28.155,5.1455,322.3299,0.16735044,0.0,0.0
2016-05-21,2016,5,21,0.0,43.308,28.657,5.1285,322.3299,0.15752214,0.0,0.0
2016-05-22,2016,5,22,0.0,42.571,28.178,5.1115,322.3295,0.16126724,0.0,0.0
2016-05-23,2016,5,23,0.0,41.916,28.253,5.0947,322.3288,0.16307669,0.0,0.0
2016-05-24,2016,5,24,0.0,41.116,26.645,5.0779,322.3298,0.14112703,0.0,0.0
2016-05-25,2016,5,25,0.0,40.069,26.86,5.0613,322.3297,0.13798619,0.0,0.0
2016-05-26,2016,5,26,0.0,40.218,24.659,5.0447,322.3301,0.13710253,0.0,0.0
2016-05-27,2016,5,27,0.0,40.893,28.395,5.0282,322.3299,0.14481127,0.0,0.0
2016-05-28,2016,5,28,0.0,41.035,26.508,5.0119,322.3298,0.13199268,0.0,0.0
2016-05-29,2016,5,29,0.0,39.816,25.837,4.9956,322.33,0.13448068,0.0,0.0
2016-05-30,2016,5,30,0.17872,39.093,25.024,4.9794,322.3272,0.13048203,0.17871999999992894,0.17872000000019006
2016-05-31,2016,5,31,0.0,40.711,24.998,4.9633,322.326,0.12342443,0.17871999999992894,0.17872000000019006
2016-06-01,2016,6,1,0.0,41.444,27.119,4.9472,322.3143,0.16768592,0.17871999999992894,0.17872000000019006
2016-06-02,2016,6,2,0.0,42.289,27.511,4.9312,322.3122,0.18088845,0.17871999999992894,0.0
2016-06-03,2016,6,3,0.0,42.848,28.423,4.9154,322.312,0.17991478,0.17871999999992894,0.0
2016-06-04,2016,6,4,0.0,41.913,28.342,4.8995,322.312,0.17234903,0.17871999999992894,0.0
2016-06-05,2016,6,5,0.0,41.32,28.373,4.8838,322.311,0.1584765,0.17871999999992894,0.0
2016-06-06,2016,6,6,0.0,41.859,27.41,4.8681,322.3102,0.1737285,0.0,0.0
2016-06-07,2016,6,7,0.0,41.34,26.383,4.8526,322.3109,0.14776615,0.0,0.0
2016-06-08,2016,6,8,0.9775,40.661,26.477,4.8371,322.3055,0.15640221,0.977499999999929,0.9775000000001901
2016-06-09,2016,6,9,0.0,40.297,27.22,4.8216,322.3055,0.15863197,0.977499999999929,0.9775000000001901
2016-06-10,2016,6,10,0.0,40.19,26.328,4.8063,322.3038,0.14359239,0.977499999999929,0.9775000000001901
2016-06-11,2016,6,11,0.19688,40.935,27.667,4.791,322.2961,0.14051923,1.174379999999929,0.19688000000019007
2016-06-12,2016,6,12,2.4852,40.191,26.53,4.776,322.2881,0.14309962,3.659579999999929,2.68208000000019
2016-06-13,2016,6,13,0.0,39.676,26.474,4.7612,322.2888,0.15087582,3.659579999999929,2.68208000000019
2016-06-14,2016,6,14,0.0,39.524,26.384,4.7462,322.2886,0.12474905,3.659579999999929,2.48520000000019
2016-06-15,2016,6,15,0.0,38.553,27.681,4.7312,322.2893,0.14031687,2.682079999999929,0.0
2016-06-16,2016,6,16,0.0,37.328,26.38,4.7162,322.291,0.14524383,2.682079999999929,0.0
2016-06-17,2016,6,17,2.3331,37.704,25.832,4.7016,322.2917,0.15919094,5.015179999999929,2.33310000000019
2016-06-18,2016,6,18,2.9049,33.249,23.335,4.6877,322.263,0.26486762,7.723199999999929,5.23800000000019
2016-06-19,2016,6,19,4.5938,34.266,24.0,4.6763,322.2671,24.2924635,9.83179999999993,9.83180000000019
2016-06-20,2016,6,20,0.0,35.071,25.27,4.6654,322.2663,0.35558999,9.83179999999993,7.4987000000001895
2016-06-21,2016,6,21,0.0,36.842,25.975,4.6518,322.2698,0.1252945,9.83179999999993,4.59380000000019
2016-06-22,2016,6,22,2.6289,34.82,25.979,4.6376,322.2653,0.20384623,12.460699999999928,2.62890000000019
2016-06-23,2016,6,23,2.748,34.661,23.831,4.6256,322.2607,0.23243486,15.20869999999993,5.37690000000019
2016-06-24,2016,6,24,8.2057,34.256,24.436,4.6217,322.2664,20.82051261,21.081299999999928,13.582600000000191
2016-06-25,2016,6,25,14.548,33.613,22.658,4.6353,322.287,22.58986192,32.72439999999993,25.50170000000019
2016-06-26,2016,6,26,1.8665,34.526,24.301,4.6494,322.2836,18.53130115,29.99709999999993,24.62020000000019
2016-06-27,2016,6,27,19.542,34.225,24.092,4.7056,322.8564,31.68572428,49.539099999999934,35.95650000000019
2016-06-28,2016,6,28,22.227,32.201,23.983,4.8765,322.901,3.57834896,71.76609999999994,43.63550000000019
2016-06-29,2016,6,29,15.503,34.523,24.692,5.1373,323.55,97.871,84.64019999999994,57.27200000000019
2016-06-30,2016,6,30,0.0,35.291,25.196,5.3125,323.53,90.671,81.89219999999992,37.73000000000019
2016-07-01,2016,7,1,10.297,33.335,25.842,5.4294,323.37,52.409,83.98349999999994,25.80000000000019
2016-07-02,2016,7,2,18.956,31.041,23.837,5.7668,323.37,52.222,88.39149999999992,29.25300000000019
2016-07-03,2016,7,3,6.7904,30.724,23.24,6.1768,323.35,45.5,93.31539999999993,36.04340000000019
2016-07-04,2016,7,4,18.131,29.92,23.077,6.5884,323.85,179.7,91.90439999999992,43.87740000000019
2016-07-05,2016,7,5,12.809,27.376,23.309,7.1723,323.8,162.71,82.48639999999992,37.73040000000019
2016-07-06,2016,7,6,106.0,27.266,22.207,10.572,324.02,245.5,172.98339999999993,136.9400000000002
2016-07-07,2016,7,7,36.959,26.33,22.881,17.283,324.22,370.5,209.94239999999994,155.7680000000002
2016-07-08,2016,7,8,27.482,28.074,22.827,25.058,324.23,376.01,227.12739999999994,170.4410000000002
2016-07-09,2016,7,9,35.226,28.166,23.504,34.921,324.33,387.62,243.39739999999992,99.6670000000002
2016-07-10,2016,7,10,17.312,28.865,23.469,46.475,324.27,380.0,253.91899999999993,80.0200000000002
2016-07-11,2016,7,11,32.387,29.543,23.737,61.956,324.56,488.38,268.17499999999995,84.9250000000002
2016-07-12,2016,7,12,69.048,28.799,23.642,232.58,325.35,567.15,324.41399999999993,118.7470000000002
2016-07-13,2016,7,13,12.433,28.687,23.078,316.76,324.81,510.17,230.84699999999992,113.8680000000002
2016-07-14,2016,7,14,0.0,29.543,23.444,220.56,324.0,220.42,193.88799999999992,81.4810000000002
2016-07-15,2016,7,15,0.75407,28.323,23.972,131.0,323.94,196.69,167.16006999999993,13.1870700000002
2016-07-16,2016,7,16,20.376,27.573,23.499,104.25,323.84,176.16,152.3100699999999,21.130070000000202
2016-07-17,2016,7,17,1.9513,29.617,23.113,99.881,323.86,182.5,136.94936999999993,23.0813700000002
2016-07-18,2016,7,18,8.54,28.593,22.955,96.184,323.84,177.18,113.10236999999992,30.8673000000002
2016-07-19,2016,7,19,0.22486,29.94,23.083,91.682,323.8,162.93,44.27922999999993,10.716160000000198
2016-07-20,2016,7,20,0.0,31.012,23.755,84.776,323.74,156.76,31.846229999999927,8.764860000000198
2016-07-21,2016,7,21,0.0,32.021,24.322,77.212,323.52,85.545,31.846229999999927,0.22486000000019896
2016-07-22,2016,7,22,47.21,30.528,23.712,83.728,323.94,197.43,78.30215999999993,47.2100000000002
2016-07-23,2016,7,23,28.818,30.315,23.022,190.66,324.33,386.82,86.74415999999992,76.0280000000002
2016-07-24,2016,7,24,6.1341,31.395,23.573,206.25,324.32,383.5,90.92695999999992,82.16210000000021
2016-07-25,2016,7,25,13.046,31.862,23.952,152.52,323.94,197.62,95.43295999999992,47.9981000000002
2016-07-26,2016,7,26,0.86339,31.022,24.065,122.9,323.85,179.78,96.07148999999993,20.043490000000197
2016-07-27,2016,7,27,4.0518,29.343,23.232,106.84,324.81,516.62,100.12328999999993,17.961190000000197
2016-07-28,2016,7,28,15.306,30.157,23.334,99.677,324.33,387.34,115.42928999999992,20.2211900000002
2016-07-29,2016,7,29,2.2956,30.592,23.686,96.946,324.56,485.89,70.51488999999992,21.6534000000002
2016-07-30,2016,7,30,5.0504,30.874,23.813,92.755,323.96,206.36,46.747289999999936,22.6520000000002
2016-07-31,2016,7,31,8.2633,29.788,23.517,89.052,323.85,179.78,48.876489999999926,15.609300000000198
2016-08-01,2016,8,1,6.4709,28.641,23.282,86.63,323.87,186.8,42.30138999999993,19.784600000000196
2016-08-02,2016,8,2,20.734,29.263,23.357,94.203,323.94,198.33,62.171999999999926,35.468200000000195
2016-08-03,2016,8,3,32.988,28.87,22.658,184.21,323.0,235.99,91.10819999999993,60.19290000000019
2016-08-04,2016,8,4,26.941,29.069,23.243,380.07,323.9929,238.0339,102.74319999999993,80.6630000000002
2016-08-05,2016,8,5,8.4091,29.371,23.142,388.59,323.87,186.88,108.85669999999993,68.3381000000002
2016-08-06,2016,8,6,10.554,28.729,23.306,254.43,323.88,188.19,114.36029999999992,45.90410000000019
2016-08-07,2016,8,7,11.413,25.945,22.582,190.5,324.0,235.69,117.50999999999992,30.376100000000193
2016-08-08,2016,8,8,4.1298,27.886,22.094,157.76,323.85,180.31,115.16889999999992,26.09680000000019
2016-08-09,2016,8,9,1.6837,28.846,22.712,122.58,323.83,172.04,96.11859999999993,17.226500000000193
2016-08-10,2016,8,10,2.7667,27.976,23.011,103.37,323.79,160.84,65.89729999999993,8.580200000000193
2016-08-11,2016,8,11,1.4883,28.986,23.287,94.094,323.84,177.61,40.44459999999993,5.938700000000192
2016-08-12,2016,8,12,0.64602,27.378,23.084,87.476,323.74,156.67,32.681519999999935,4.901020000000192
2016-08-13,2016,8,13,2.2756,27.54,22.906,82.173,323.71,151.2,24.40311999999993,4.4099200000001915
2016-08-14,2016,8,14,7.4837,27.07,23.003,78.838,323.78,158.8,20.47381999999993,10.405320000000192
2016-08-15,2016,8,15,3.3901,26.785,22.654,76.347,323.74,156.76,19.73411999999993,13.149400000000192
2016-08-16,2016,8,16,5.2358,26.95,22.476,73.362,323.94,198.79,23.28621999999993,16.109600000000192
2016-08-17,2016,8,17,8.5437,27.779,21.814,70.841,323.73,153.75,29.063219999999927,17.16960000000019
2016-08-18,2016,8,18,0.0,27.229,22.218,67.735,323.69,137.45,27.574919999999928,13.77950000000019
2016-08-19,2016,8,19,3.643,24.835,21.937,63.969,323.55,95.483,30.57189999999993,12.18670000000019
2016-08-20,2016,8,20,14.104,26.328,21.55,66.606,323.58,102.17,42.40029999999993,17.74700000000019
2016-08-21,2016,8,21,0.61601,28.626,20.941,67.42,323.56,98.5,35.53260999999993,18.36301000000019
2016-08-22,2016,8,22,1.0469,27.753,21.844,63.915,323.51,79.139,33.18940999999993,15.76691000000019
2016-08-23,2016,8,23,1.8094,28.056,21.851,59.468,323.49,74.915,29.763009999999927,3.47231000000019
2016-08-24,2016,8,24,11.275,30.953,22.598,58.158,323.6,107.16,32.49430999999993,14.131300000000191
2016-08-25,2016,8,25,12.168,31.498,23.517,59.176,323.56,97.209,44.66230999999993,25.252400000000186
2016-08-26,2016,8,26,28.984,30.915,23.271,67.674,323.75,172.50816,70.00330999999993,52.42700000000019
2016-08-27,2016,8,27,6.3726,30.533,23.573,74.873,323.95,201.27,62.27190999999993,47.52460000000019
2016-08-28,2016,8,28,4.1306,32.291,23.649,75.697,323.83,174.5,65.78649999999993,39.48720000000019
2016-08-29,2016,8,29,0.0,32.67,24.02,72.194,323.85,179.91,64.73959999999994,10.503200000000188
2016-08-30,2016,8,30,28.784,31.741,23.776,73.696,323.94,197.88,91.71419999999992,32.914600000000185
2016-08-31,2016,8,31,10.364,30.734,23.018,79.018,324.3864,446.5384,90.80319999999992,39.14800000000018
2016-09-01,2016,9,1,26.676,30.505,23.085,85.314,324.0539,292.1765,105.31119999999993,65.82400000000018
2016-09-02,2016,9,2,7.0552,30.575,23.47,89.694,323.95,203.89,83.38239999999992,44.09520000000018
2016-09-03,2016,9,3,7.3694,30.724,23.23,90.444,323.74,156.18,84.37919999999993,41.100600000000185
2016-09-04,2016,9,4,0.0,30.429,22.633,87.193,323.57,101.0,80.24859999999993,14.424600000000185
2016-09-05,2016,9,5,0.0,30.312,22.261,80.83,323.51,79.14,80.24859999999993,7.3694000000001845
2016-09-06,2016,9,6,0.0,30.249,21.341,73.469,323.7,144.83,51.464599999999926,0.0
2016-09-07,2016,9,7,0.0,29.734,22.146,66.446,323.56,97.967,41.10059999999993,0.0
2016-09-08,2016,9,8,3.9434,30.929,22.523,60.976,323.53,90.867,18.367999999999927,3.9434000000001848
2016-09-09,2016,9,9,2.1908,31.13,23.176,56.831,323.52,85.709,13.50359999999993,6.134200000000185
2016-09-10,2016,9,10,1.2847,31.423,23.673,52.873,323.5,76.384,7.418899999999929,7.418900000000185
2016-09-11,2016,9,11,0.0,30.768,23.348,48.852,323.48,70.23,7.418899999999929,3.4755000000001846
2016-09-12,2016,9,12,0.83785,30.782,22.947,45.218,323.49,73.111,8.25674999999993,2.1225500000001847
2016-09-13,2016,9,13,0.0,31.292,23.178,42.09,323.47,66.8,8.25674999999993,0.8378500000001847
2016-09-14,2016,9,14,13.179,30.727,22.561,40.665,323.4,66.998,21.435749999999928,14.016850000000185
2016-09-15,2016,9,15,7.7632,31.399,22.923,41.405,323.48,70.888,25.25554999999993,20.942200000000184
2016-09-16,2016,9,16,3.1559,32.258,23.146,41.576,323.47,65.958,26.220649999999928,24.098100000000187
2016-09-17,2016,9,17,2.2343,32.603,23.864,40.488,323.46,63.85,27.17024999999993,13.153400000000186
2016-09-18,2016,9,18,0.19688,32.164,23.348,38.764,323.48,71.0,27.36712999999993,5.587080000000185
2016-09-19,2016,9,19,0.0,32.348,22.978,36.907,323.48,71.312,26.52927999999993,2.431180000000185
2016-09-20,2016,9,20,3.6148,31.444,23.69,35.669,323.46,64.434,30.14407999999993,3.8116800000001847
2016-09-21,2016,9,21,17.153,31.262,22.794,36.079,323.49,74.345,34.11807999999993,20.767800000000182
2016-09-22,2016,9,22,3.5052,31.712,23.049,37.129,323.5,77.483,29.86007999999993,24.27300000000018
2016-09-23,2016,9,23,0.0,31.669,23.41,36.922,323.52,85.612,26.70417999999993,20.658200000000182
2016-09-24,2016,9,24,2.2323,30.149,23.035,36.098,323.51,78.452,26.70217999999993,5.737500000000185
2016-09-25,2016,9,25,8.9646,29.579,22.22,35.78,323.52,85.7,35.46989999999993,11.196900000000186
2016-09-26,2016,9,26,3.1087,30.524,22.517,35.827,323.62,112.08,38.57859999999993,14.305600000000187
2016-09-27,2016,9,27,2.0917,30.844,22.712,35.561,323.86,182.03,37.05549999999993,14.165000000000186
2016-09-28,2016,9,28,1.6757,30.249,22.431,34.98,323.8,163.22,21.57819999999993,6.876100000000184
2016-09-29,2016,9,29,1.1171,29.632,22.567,34.289,323.37,51.435,19.19009999999993,4.884500000000185
2016-09-30,2016,9,30,14.434,29.983,22.695,34.312,323.36,49.112,33.62409999999993,17.226800000000186
2016-10-01,2016,10,1,15.649,31.03,22.75,35.67,323.39,55.93,47.040799999999926,31.200100000000184
2016-10-02,2016,10,2,0.0,31.823,23.248,36.449,323.39,56.5,38.07619999999993,30.083000000000183
2016-10-03,2016,10,3,0.0,31.768,23.047,35.858,323.39,56.47,34.96749999999992,15.649000000000184
2016-10-04,2016,10,4,0.0,32.346,22.717,34.74,323.38,52.772,32.87579999999993,0.0
2016-10-05,2016,10,5,0.0,31.94,23.066,33.554,323.37,51.314,31.200099999999928,0.0
2016-10-06,2016,10,6,10.868,31.47,22.571,33.056,323.74,156.84,40.95099999999993,10.868000000000185
2016-10-07,2016,10,7,2.2969,31.378,22.734,33.109,323.87,187.06,28.81389999999993,13.164900000000184
2016-10-08,2016,10,8,2.7928,30.646,22.514,32.958,323.7,145.94,15.95769999999993,15.957700000000186
2016-10-09,2016,10,9,9.2443,30.98,22.139,33.039,323.63,115.5,25.20199999999993,14.334000000000186
2016-10-10,2016,10,10,0.0,32.002,21.189,32.996,323.66,127.41,25.20199999999993,12.037100000000187
2016-10-11,2016,10,11,0.0,32.086,19.991,32.332,323.64,120.5,25.20199999999993,9.244300000000186
2016-10-12,2016,10,12,0.0,32.151,19.602,31.372,323.58,105.0,25.20199999999993,0.0
2016-10-13,2016,10,13,0.0,32.297,17.085,30.42,323.36,49.239,14.33399999999993,0.0
2016-10-14,2016,10,14,0.0,32.42,16.502,29.547,323.36,48.355,12.037099999999931,0.0
2016-10-15,2016,10,15,0.0,32.803,16.945,28.742,323.26,19.867,9.24429999999993,0.0
2016-10-16,2016,10,16,0.0,32.426,16.917,27.991,323.25,17.0,0.0,0.0
2016-10-17,2016,10,17,0.0,31.789,16.502,27.288,323.2,15.059,0.0,0.0
2016-10-18,2016,10,18,0.0,32.089,16.033,26.63,323.2,14.789,0.0,0.0
2016-10-19,2016,10,19,0.0,31.766,16.077,26.009,323.18,13.914,0.0,0.0
2016-10-20,2016,10,20,0.0,32.17,15.675,25.424,323.16,13.469,0.0,0.0
2016-10-21,2016,10,21,0.0,32.659,16.166,24.867,323.16,13.39,0.0,0.0
2016-10-22,2016,10,22,0.0,32.658,16.511,24.339,323.13,12.698,0.0,0.0
2016-10-23,2016,10,23,0.0,32.663,16.195,23.829,323.1,11.5,0.0,0.0
2016-10-24,2016,10,24,0.0,32.152,16.48,23.313,322.87,10.754,0.0,0.0
2016-10-25,2016,10,25,0.0,31.796,17.232,22.821,322.76,10.504,0.0,0.0
2016-10-26,2016,10,26,0.0,31.972,16.341,22.385,322.72,10.138,0.0,0.0
2016-10-27,2016,10,27,0.0,31.454,14.672,21.971,322.69,9.818,0.0,0.0
2016-10-28,2016,10,28,0.0,31.32,14.304,21.567,322.66,9.508,0.0,0.0
2016-10-29,2016,10,29,0.0,31.234,14.684,21.198,322.64,9.296,0.0,0.0
2016-10-30,2016,10,30,0.0,30.636,14.28,20.862,322.62,8.72,0.0,0.0
2016-10-31,2016,10,31,0.0,30.545,13.802,20.543,322.62,8.716,0.0,0.0
2016-11-01,2016,11,1,0.0,30.09,13.167,20.238,322.62,8.711,0.0,0.0
2016-11-02,2016,11,2,0.0,29.695,13.226,19.953,322.62,8.708,0.0,0.0
2016-11-03,2016,11,3,0.0,29.877,14.841,19.681,322.6,7.928,0.0,0.0
2016-11-04,2016,11,4,0.0,30.287,15.764,19.416,322.6,7.982,0.0,0.0
2016-11-05,2016,11,5,0.0,29.862,15.73,19.159,322.6,7.991,0.0,0.0
2016-11-06,2016,11,6,0.0,30.369,13.494,18.915,322.6,7.97,0.0,0.0
2016-11-07,2016,11,7,0.0,30.546,12.043,18.675,322.58,7.8,0.0,0.0
2016-11-08,2016,11,8,0.0,30.166,11.473,18.442,322.58,7.822,0.0,0.0
2016-11-09,2016,11,9,0.0,29.573,11.052,18.225,322.56,7.499,0.0,0.0
2016-11-10,2016,11,10,0.0,29.81,10.45,18.02,322.56,7.492,0.0,0.0
2016-11-11,2016,11,11,0.0,29.633,10.774,17.823,322.56,7.455,0.0,0.0
2016-11-12,2016,11,12,0.0,29.661,10.979,17.633,322.54,7.145,0.0,0.0
2016-11-13,2016,11,13,0.0,29.15,11.409,17.451,322.54,7.15,0.0,0.0
2016-11-14,2016,11,14,0.0,29.107,11.79,17.276,322.54,7.15,0.0,0.0
2016-11-15,2016,11,15,0.0,29.166,12.015,17.106,322.54,7.155,0.0,0.0
2016-11-16,2016,11,16,0.0,28.562,11.724,16.94,322.52,6.707,0.0,0.0
2016-11-17,2016,11,17,0.0,28.139,10.387,16.774,322.52,6.718,0.0,0.0
2016-11-18,2016,11,18,0.0,28.429,10.267,16.613,322.51,6.537,0.0,0.0
2016-11-19,2016,11,19,0.0,29.682,10.324,16.46,322.51,6.51,0.0,0.0
2016-11-20,2016,11,20,0.0,30.336,10.743,16.311,322.5,6.35,0.0,0.0
2016-11-21,2016,11,21,0.0,30.131,11.04,16.166,322.49,6.179,0.0,0.0
2016-11-22,2016,11,22,0.0,29.884,10.678,16.025,322.49,6.143,0.0,0.0
2016-11-23,2016,11,23,0.0,30.105,10.607,15.887,322.49,6.117,0.0,0.0
2016-11-24,2016,11,24,0.0,29.234,10.521,15.752,322.48,5.933,0.0,0.0
2016-11-25,2016,11,25,0.0,28.987,10.451,15.619,322.48,5.938,0.0,0.0
2016-11-26,2016,11,26,0.0,30.104,10.762,15.49,322.48,5.937,0.0,0.0
2016-11-27,2016,11,27,0.0,29.854,10.958,15.36,322.48,5.93,0.0,0.0
2016-11-28,2016,11,28,0.0,30.079,10.799,15.233,322.47,5.763,0.0,0.0
2016-11-29,2016,11,29,0.0,30.641,11.016,15.112,322.47,5.779,0.0,0.0
2016-11-30,2016,11,30,0.0,30.426,11.026,14.994,322.47,5.759,0.0,0.0
2016-12-01,2016,12,1,0.0,29.219,11.426,14.879,322.46,5.574,0.0,0.0
2016-12-02,2016,12,2,0.0,28.099,11.755,14.764,322.46,5.557,0.0,0.0
2016-12-03,2016,12,3,0.0,27.732,12.403,14.647,322.46,5.548,0.0,0.0
2016-12-04,2016,12,4,0.0,27.042,12.499,14.529,322.46,5.542,0.0,0.0
2016-12-05,2016,12,5,0.0,27.114,9.7384,14.416,322.46,5.539,0.0,0.0
2016-12-06,2016,12,6,0.0,27.164,9.5217,14.308,322.45,5.406,0.0,0.0
2016-12-07,2016,12,7,0.0,26.231,9.4203,14.204,322.45,5.404,0.0,0.0
2016-12-08,2016,12,8,0.0,25.015,9.2038,14.103,322.45,5.395,0.0,0.0
2016-12-09,2016,12,9,0.0,25.366,7.4922,14.004,322.45,5.379,0.0,0.0
2016-12-10,2016,12,10,0.0,26.948,7.7624,13.906,322.43,5.132,0.0,0.0
2016-12-11,2016,12,11,0.0,29.04,8.9346,13.809,322.43,5.125,0.0,0.0
2016-12-12,2016,12,12,0.0,29.586,9.9715,13.711,322.43,5.115,0.0,0.0
2016-12-13,2016,12,13,0.0,28.499,10.336,13.614,322.43,5.109,0.0,0.0
2016-12-14,2016,12,14,0.0,27.871,10.665,13.519,322.42,4.979,0.0,0.0
2016-12-15,2016,12,15,0.0,27.853,9.4143,13.426,322.42,4.986,0.0,0.0
2016-12-16,2016,12,16,0.0,26.608,9.2168,13.335,322.42,4.967,0.0,0.0
2016-12-17,2016,12,17,0.0,25.674,8.2635,13.249,322.42,4.937,0.0,0.0
2016-12-18,2016,12,18,0.0,25.282,6.8496,13.167,322.41,4.75,0.0,0.0
2016-12-19,2016,12,19,0.0,25.389,6.7489,13.087,322.4,4.645,0.0,0.0
2016-12-20,2016,12,20,0.0,26.522,6.3768,13.008,322.4,4.637,0.0,0.0
2016-12-21,2016,12,21,0.0,28.252,7.1564,12.93,322.4,4.632,0.0,0.0
2016-12-22,2016,12,22,0.0,27.125,7.1394,12.852,322.4,4.625,0.0,0.0
2016-12-23,2016,12,23,0.0,26.917,7.5529,12.775,322.39,4.429,0.0,0.0
2016-12-24,2016,12,24,0.0,28.517,8.0731,12.699,322.39,4.431,0.0,0.0
2016-12-25,2016,12,25,0.0,28.634,9.4237,12.623,322.39,4.43,0.0,0.0
2016-12-26,2016,12,26,0.0,24.84,8.3387,12.548,322.38,4.244,0.0,0.0
2016-12-27,2016,12,27,0.0,25.689,7.5453,12.472,322.38,4.227,0.0,0.0
2016-12-28,2016,12,28,0.0,27.107,7.8203,12.397,322.38,4.222,0.0,0.0
2016-12-29,2016,12,29,0.0,28.416,8.1321,12.324,322.37,4.045,0.0,0.0
2016-12-30,2016,12,30,0.0,28.639,9.0656,12.253,322.37,4.026,0.0,0.0
2016-12-31,2016,12,31,0.0,28.648,8.5142,12.183,322.37,4.017,0.0,0.0
2017-01-01,2017,1,1,0.0,28.477,10.427,12.113,322.37,4.01,0.0,0.0
2017-01-02,2017,1,2,0.0,25.09,11.342,12.044,322.36,3.899,0.0,0.0
2017-01-03,2017,1,3,0.0,22.79,9.8291,11.976,322.26,3.876,0.0,0.0
2017-01-04,2017,1,4,0.0,25.943,8.4491,11.909,322.36,3.886,0.0,0.0
2017-01-05,2017,1,5,0.0,27.102,7.8213,11.843,322.35,3.766,0.0,0.0
2017-01-06,2017,1,6,0.0,28.25,8.9011,11.777,322.35,3.769,0.0,0.0
2017-01-07,2017,1,7,0.0,27.145,9.9921,11.712,322.34,3.654,0.0,0.0
2017-01-08,2017,1,8,0.0,26.794,10.649,11.647,322.34,3.65,0.0,0.0
2017-01-09,2017,1,9,0.0,24.89,11.814,11.584,322.34,3.646,0.0,0.0
2017-01-10,2017,1,10,1.6251,22.559,11.446,11.525,322.33,3.522,1.625099999999929,1.6251000000001847
2017-01-11,2017,1,11,0.0,21.935,7.0834,11.47,322.33,3.53,1.625099999999929,1.6251000000001847
2017-01-12,2017,1,12,0.0,21.31,4.9887,11.411,322.32,3.27,1.625099999999929,1.6251000000001847
2017-01-13,2017,1,13,0.0,21.863,4.0062,11.352,322.32,3.19,1.625099999999929,0.0
2017-01-14,2017,1,14,0.0,23.274,4.7794,11.292,322.3,2.75,1.625099999999929,0.0
2017-01-15,2017,1,15,0.0,25.55,6.4548,11.233,322.29,1.8,1.625099999999929,0.0
2017-01-16,2017,1,16,0.0,28.106,10.039,11.173,322.28,1.364,1.625099999999929,0.0
