date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2002-09-03,2002,9,3,6.7062,28.97,22.48,121.0,342.28,83.82,111.59491999999995,61.582200000000114
2002-09-04,2002,9,4,4.7086,28.94,22.32,96.608,342.09,74.04,116.30351999999993,30.512800000000112
2002-09-05,2002,9,5,1.2291,28.41,22.25,82.038,341.87,47.86,78.57061999999993,12.643900000000114
2002-09-06,2002,9,6,6.1989,28.39,22.38,76.621,345.13,718.9,83.93979999999995,12.136600000000113
2002-09-07,2002,9,7,44.348,28.45,20.56,180.05,343.5,302.9,118.06679999999994,51.77600000000011
2002-09-08,2002,9,8,9.2906,28.4,20.81,191.26,343.28,225.0,91.57939999999995,59.837500000000105
2002-09-09,2002,9,9,5.9041,27.61,20.97,123.67,343.93,331.8,78.38549999999995,59.54270000000011
2002-09-10,2002,9,10,1.5141,28.07,21.13,87.672,342.55,108.1,73.19339999999994,16.708800000000114
2002-09-11,2002,9,11,2.7022,29.07,21.71,76.687,342.33,85.91,71.18699999999994,10.120400000000114
2002-09-12,2002,9,12,22.779,28.13,22.1,74.536,343.06,163.0,92.73689999999993,26.995300000000114
2002-09-13,2002,9,13,0.22856,27.82,21.35,73.647,342.34,95.22,86.76655999999993,25.709760000000117
2002-09-14,2002,9,14,0.34656,30.8,21.15,69.754,342.08,74.22,42.76511999999994,23.354120000000112
2002-09-15,2002,9,15,0.0,31.45,20.53,63.962,341.93,42.5,33.47451999999994,0.5751200000001137
2002-09-16,2002,9,16,0.0,31.86,20.46,57.58,341.84,47.83,27.57041999999994,0.34656000000011367
2002-09-17,2002,9,17,0.0,31.99,20.83,51.355,341.75,38.42,26.05631999999994,0.0
2002-09-18,2002,9,18,0.0,31.21,20.85,45.898,341.71,34.35,23.35411999999994,0.0
2002-09-19,2002,9,19,0.0,31.4,21.56,41.317,341.66,29.04,0.5751199999999431,0.0
2002-09-20,2002,9,20,0.0,32.54,21.04,37.193,341.63,28.42,0.34655999999994314,0.0
2002-09-21,2002,9,21,0.0,33.12,21.18,33.205,341.6,25.43,0.0,0.0
2002-09-22,2002,9,22,0.0,33.73,21.12,29.412,341.55,15.5,0.0,0.0
2002-09-23,2002,9,23,0.0,32.92,21.27,25.973,341.52,15.32,0.0,0.0
2002-09-24,2002,9,24,0.057038,33.37,22.25,23.257,341.49,15.29,0.057037999999943155,0.057038000000113685
2002-09-25,2002,9,25,0.0,32.84,21.88,21.338,341.46,14.43,0.057037999999943155,0.057038000000113685
2002-09-26,2002,9,26,0.0,32.6,21.83,20.077,341.43,12.69,0.057037999999943155,0.057038000000113685
2002-09-27,2002,9,27,0.0,32.88,20.58,19.195,341.44,13.41,0.057037999999943155,0.0
2002-09-28,2002,9,28,0.0,33.31,19.94,18.463,341.39,11.94,0.057037999999943155,0.0
2002-09-29,2002,9,29,0.0,33.64,19.72,17.793,341.36,9.6,0.057037999999943155,0.0
2002-09-30,2002,9,30,0.0,33.78,19.77,17.171,341.35,9.6,0.057037999999943155,0.0
2002-10-01,2002,10,1,0.0,33.89,19.32,16.588,341.3,7.962,0.0,0.0
2002-10-02,2002,10,2,0.0,34.76,20.28,16.039,341.29,7.5,0.0,0.0
2002-10-03,2002,10,3,0.0,35.25,20.71,15.523,341.27,6.749,0.0,0.0
2002-10-04,2002,10,4,0.0,35.85,19.78,15.035,341.26,6.593,0.0,0.0
2002-10-05,2002,10,5,0.0,35.3,19.61,14.576,341.23,6.34,0.0,0.0
2002-10-06,2002,10,6,0.0,35.54,19.67,14.147,341.19,4.0,0.0,0.0
2002-10-07,2002,10,7,0.0,34.84,18.39,13.748,341.18,6.321,0.0,0.0
2002-10-08,2002,10,8,0.0,34.12,19.12,13.38,341.18,6.293,0.0,0.0
2002-10-09,2002,10,9,0.0,33.95,20.46,13.035,341.18,6.437,0.0,0.0
2002-10-10,2002,10,10,0.0,34.13,20.03,12.715,341.17,6.022,0.0,0.0
2002-10-11,2002,10,11,0.0,33.53,20.12,12.424,341.15,4.893,0.0,0.0
2002-10-12,2002,10,12,0.0,33.58,20.12,12.155,341.16,5.478,0.0,0.0
2002-10-13,2002,10,13,0.0,34.08,20.38,11.89,341.15,3.0,0.0,0.0
2002-10-14,2002,10,14,0.0,32.91,19.58,11.626,341.14,2.8,0.0,0.0
2002-10-15,2002,10,15,0.0,32.6,19.93,11.387,341.14,2.8,0.0,0.0
2002-10-16,2002,10,16,0.77968,32.31,22.11,11.196,341.11,3.684,0.7796799999999432,0.7796800000001137
2002-10-17,2002,10,17,29.152,29.9,21.26,11.605,341.16,5.819,29.931679999999943,29.931680000000114
2002-10-18,2002,10,18,8.1102,27.09,18.46,12.433,341.45,14.24,38.04187999999994,38.04188000000011
2002-10-19,2002,10,19,0.0,29.92,18.44,12.874,341.3,8.072,38.04187999999994,37.262200000000114
2002-10-20,2002,10,20,0.0,32.16,18.64,12.824,341.25,6.2,38.04187999999994,8.110200000000114
2002-10-21,2002,10,21,0.0,33.06,18.07,12.591,341.22,5.359,38.04187999999994,0.0
2002-10-22,2002,10,22,0.0,33.15,18.39,12.326,341.18,4.836,38.04187999999994,0.0
2002-10-23,2002,10,23,0.0,33.37,17.1,12.061,341.17,4.608,37.26219999999994,0.0
2002-10-24,2002,10,24,0.0,32.86,17.68,11.788,341.18,4.867,8.110199999999944,0.0
2002-10-25,2002,10,25,0.0,32.21,16.61,11.515,341.16,4.549,0.0,0.0
2002-10-26,2002,10,26,0.0,31.59,15.17,11.264,341.14,4.022,0.0,0.0
2002-10-27,2002,10,27,0.0,30.56,13.85,11.037,341.14,2.8,0.0,0.0
2002-10-28,2002,10,28,0.0,31.18,13.72,10.836,341.11,3.586,0.0,0.0
2002-10-29,2002,10,29,0.0,31.89,13.34,10.654,341.1,3.846,0.0,0.0
2002-10-30,2002,10,30,0.0,32.54,14.56,10.477,341.11,3.9,0.0,0.0
2002-10-31,2002,10,31,0.0,32.56,15.0,10.309,341.1,3.825,0.0,0.0
2002-11-01,2002,11,1,0.0,32.72,15.15,10.157,341.1,3.818,0.0,0.0
2002-11-02,2002,11,2,0.0,32.66,15.6,10.016,341.09,3.577,0.0,0.0
2002-11-03,2002,11,3,0.0,32.41,16.42,9.8834,341.07,2.9,0.0,0.0
2002-11-04,2002,11,4,0.0,31.72,16.01,9.7576,341.05,2.3,0.0,0.0
2002-11-05,2002,11,5,0.0,31.99,15.49,9.6378,341.05,2.404,0.0,0.0
2002-11-06,2002,11,6,0.0,31.69,14.8,9.5228,341.05,2.319,0.0,0.0
2002-11-07,2002,11,7,0.0,30.98,15.37,9.4132,341.05,2.35,0.0,0.0
2002-11-08,2002,11,8,0.0,29.74,15.09,9.3059,341.05,2.355,0.0,0.0
2002-11-09,2002,11,9,0.0,30.1,14.52,9.198,341.05,2.314,0.0,0.0
2002-11-10,2002,11,10,0.0,30.43,17.05,9.0898,341.05,2.3,0.0,0.0
2002-11-11,2002,11,11,0.0,29.34,16.71,8.9885,341.04,2.231,0.0,0.0
2002-11-12,2002,11,12,1.3879,30.47,17.07,8.9199,341.05,2.463,1.387899999999943,1.3879000000001136
2002-11-13,2002,11,13,2.8894,24.79,12.94,8.8797,341.05,2.701,4.2772999999999435,4.277300000000114
2002-11-14,2002,11,14,0.0,27.2,12.96,8.8328,341.05,2.667,4.2772999999999435,4.277300000000114
2002-11-15,2002,11,15,0.0,28.59,13.31,8.7653,341.05,2.635,4.2772999999999435,2.889400000000114
2002-11-16,2002,11,16,0.0,29.59,13.32,8.6879,341.05,2.65,4.2772999999999435,0.0
2002-11-17,2002,11,17,0.0,29.62,12.24,8.6048,341.05,2.3,4.2772999999999435,0.0
2002-11-18,2002,11,18,0.0,28.95,11.83,8.5184,341.04,2.342,4.2772999999999435,0.0
2002-11-19,2002,11,19,0.0,29.29,11.61,8.4368,341.04,2.0,2.8893999999999433,0.0
2002-11-20,2002,11,20,0.0,30.1,11.83,8.3626,341.04,2.281,0.0,0.0
2002-11-21,2002,11,21,0.0,30.95,12.52,8.2916,341.03,1.697,0.0,0.0
2002-11-22,2002,11,22,0.0,30.59,12.24,8.22,341.03,1.722,0.0,0.0
2002-11-23,2002,11,23,0.0,29.53,11.8,8.1497,341.03,1.77,0.0,0.0
2002-11-24,2002,11,24,0.0,28.55,11.87,8.0839,341.02,1.48,0.0,0.0
2002-11-25,2002,11,25,0.0,28.96,11.85,8.0208,340.98,0.78,0.0,0.0
2002-11-26,2002,11,26,0.0,29.22,12.08,7.9583,340.98,0.78,0.0,0.0
2002-11-27,2002,11,27,0.0,29.96,11.68,7.8964,340.98,0.78,0.0,0.0
2002-11-28,2002,11,28,0.0,30.02,11.47,7.8368,341.01,1.26,0.0,0.0
2002-11-29,2002,11,29,0.0,29.31,11.28,7.7804,341.01,1.26,0.0,0.0
2002-11-30,2002,11,30,0.0,29.84,11.44,7.7261,341.01,1.26,0.0,0.0
2002-12-01,2002,12,1,0.0,30.15,11.5,7.6728,341.01,1.26,0.0,0.0
2002-12-02,2002,12,2,0.0,28.59,10.66,7.6188,341.0,1.06,0.0,0.0
2002-12-03,2002,12,3,0.0,28.08,10.51,7.5659,341.0,1.06,0.0,0.0
2002-12-04,2002,12,4,0.0,28.44,11.29,7.5157,341.0,1.06,0.0,0.0
2002-12-05,2002,12,5,0.0,29.43,12.42,7.4672,340.99,0.8644,0.0,0.0
2002-12-06,2002,12,6,0.0,29.53,12.64,7.4193,340.98,0.78,0.0,0.0
2002-12-07,2002,12,7,0.0,29.48,12.54,7.3715,340.98,0.832,0.0,0.0
2002-12-08,2002,12,8,0.0,29.34,13.09,7.3239,340.98,0.78,0.0,0.0
2002-12-09,2002,12,9,0.0,29.51,13.41,7.2771,340.98,0.7204,0.0,0.0
2002-12-10,2002,12,10,0.0,29.66,13.17,7.2314,340.98,0.7377,0.0,0.0
2002-12-11,2002,12,11,0.0,29.81,12.18,7.1865,340.98,0.7136,0.0,0.0
2002-12-12,2002,12,12,0.0,29.73,11.13,7.1421,340.98,0.6054,0.0,0.0
2002-12-13,2002,12,13,0.0,29.72,11.95,7.097,340.98,0.6165,0.0,0.0
2002-12-14,2002,12,14,0.0,29.0,10.81,7.0514,340.98,0.712,0.0,0.0
2002-12-15,2002,12,15,0.0,28.39,9.68,7.0071,340.98,0.78,0.0,0.0
2002-12-16,2002,12,16,0.0,28.82,10.42,6.965,340.97,0.6365,0.0,0.0
2002-12-17,2002,12,17,0.0,29.41,10.56,6.9243,340.97,0.598,0.0,0.0
2002-12-18,2002,12,18,0.0,29.81,11.16,6.8846,340.97,0.6313,0.0,0.0
2002-12-19,2002,12,19,0.0,30.63,11.4,6.8448,340.97,0.6141,0.0,0.0
2002-12-20,2002,12,20,0.0,30.11,12.0,6.8053,340.96,0.5886,0.0,0.0
2002-12-21,2002,12,21,0.0,30.16,11.98,6.767,340.96,0.597,0.0,0.0
2002-12-22,2002,12,22,0.0,30.12,11.84,6.7294,340.96,0.58,0.0,0.0
2002-12-23,2002,12,23,0.0,29.63,11.75,6.6924,340.96,0.4562,0.0,0.0
2002-12-24,2002,12,24,0.0,29.04,12.6,6.6555,340.96,0.4613,0.0,0.0
2002-12-25,2002,12,25,0.0,27.08,11.24,6.6192,340.96,0.58,0.0,0.0
2002-12-26,2002,12,26,0.0,27.74,9.73,6.5843,340.96,0.4519,0.0,0.0
2002-12-27,2002,12,27,0.0,26.93,9.22,6.55,340.96,0.4599,0.0,0.0
2002-12-28,2002,12,28,0.0,26.01,9.26,6.516,340.96,0.58,0.0,0.0
2002-12-29,2002,12,29,0.0,25.24,8.33,6.4823,340.96,0.58,0.0,0.0
2002-12-30,2002,12,30,0.0,25.75,10.53,6.449,340.95,0.48,0.0,0.0
2002-12-31,2002,12,31,0.0,26.29,13.69,6.4163,340.96,0.4548,0.0,0.0
2003-01-01,2003,1,1,0.0,23.08,8.35,6.3843,340.96,0.4765,0.0,0.0
2003-01-02,2003,1,2,0.0,21.94,6.89,6.3533,340.96,0.4662,0.0,0.0
2003-01-03,2003,1,3,0.0,23.55,10.74,6.3228,340.96,0.4421,0.0,0.0
2003-01-04,2003,1,4,0.0,24.36,11.38,6.2923,340.96,0.4479,0.0,0.0
2003-01-05,2003,1,5,0.0,24.75,9.65,6.262,340.95,0.48,0.0,0.0
2003-01-06,2003,1,6,0.0,24.78,9.74,6.232,340.96,0.5135,0.0,0.0
2003-01-07,2003,1,7,0.0,25.62,9.04,6.2022,340.96,0.4871,0.0,0.0
2003-01-08,2003,1,8,0.0,27.32,10.55,6.1727,340.96,0.48,0.0,0.0
2003-01-09,2003,1,9,0.0,25.41,9.18,6.1435,340.95,0.4363,0.0,0.0
2003-01-10,2003,1,10,0.0,25.09,10.29,6.1145,340.95,0.4379,0.0,0.0
2003-01-11,2003,1,11,0.0,24.73,10.44,6.086,340.95,0.4246,0.0,0.0
2003-01-12,2003,1,12,0.0,25.75,10.68,6.058,340.95,0.48,0.0,0.0
2003-01-13,2003,1,13,0.0,25.99,10.4,6.0303,340.96,0.5014,0.0,0.0
2003-01-14,2003,1,14,0.0,24.68,9.7,6.0026,340.95,0.4316,0.0,0.0
2003-01-15,2003,1,15,0.0,24.72,6.76,5.9749,340.96,0.4934,0.0,0.0
2003-01-16,2003,1,16,0.0,24.78,5.97,5.9472,340.95,0.4398,0.0,0.0
2003-01-17,2003,1,17,0.0,25.0,5.63,5.9198,340.95,0.4366,0.0,0.0
2003-01-18,2003,1,18,0.0,24.72,5.6,5.8927,340.95,0.4306,0.0,0.0
2003-01-19,2003,1,19,0.0,26.13,7.08,5.8661,340.95,0.48,0.0,0.0
2003-01-20,2003,1,20,0.0,26.64,9.0,5.8399,340.95,0.4252,0.0,0.0
2003-01-21,2003,1,21,0.0,27.72,9.62,5.814,340.95,0.4132,0.0,0.0
2003-01-22,2003,1,22,0.0,27.98,10.87,5.7883,340.95,0.4175,0.0,0.0
2003-01-23,2003,1,23,0.0,28.8,12.28,5.7629,340.95,0.4135,0.0,0.0
2003-01-24,2003,1,24,0.0,28.76,11.48,5.7376,340.95,0.424,0.0,0.0
2003-01-25,2003,1,25,0.0,28.96,11.98,5.7124,340.95,0.4229,0.0,0.0
2003-01-26,2003,1,26,0.0,29.45,12.26,5.6872,340.95,0.48,0.0,0.0
2003-01-27,2003,1,27,0.0,29.74,12.89,5.6623,340.95,0.4434,0.0,0.0
2003-01-28,2003,1,28,0.0,31.21,13.66,5.6378,340.95,0.4178,0.0,0.0
2003-01-29,2003,1,29,0.0,28.51,14.05,5.6136,340.95,0.4197,0.0,0.0
2003-01-30,2003,1,30,0.0,27.14,12.32,5.5897,340.95,0.4071,0.0,0.0
2003-01-31,2003,1,31,0.0,27.72,12.92,5.566,340.95,0.4124,0.0,0.0
2003-02-01,2003,2,1,0.0,29.5,15.27,5.5424,340.95,0.4127,0.0,0.0
2003-02-02,2003,2,2,0.0,28.22,15.63,5.5192,340.95,0.48,0.0,0.0
2003-02-03,2003,2,3,10.308,26.1,15.33,5.5094,341.04,1.249,10.307999999999943,10.308000000000114
2003-02-04,2003,2,4,7.2587,23.39,15.26,5.5105,341.03,1.177,17.566699999999944,17.566700000000115
2003-02-05,2003,2,5,1.0397,23.71,12.74,5.5073,341.03,1.176,18.606399999999944,18.606400000000114
2003-02-06,2003,2,6,0.0,24.95,11.76,5.4925,341.02,1.101,18.606399999999944,8.298400000000115
2003-02-07,2003,2,7,0.0,27.05,12.35,5.47,340.97,0.6438,18.606399999999944,1.0397000000001138
2003-02-08,2003,2,8,0.0,29.66,14.91,5.4453,340.97,0.5883,18.606399999999944,0.0
2003-02-09,2003,2,9,3.1643,29.89,14.06,5.4237,340.96,0.58,21.77069999999994,3.1643000000001136
2003-02-10,2003,2,10,2.1051,27.12,13.73,5.4055,340.96,0.5691,13.567799999999943,5.269400000000114
2003-02-11,2003,2,11,1.3369,28.24,15.1,5.3882,340.96,0.5798,7.645999999999943,6.606300000000114
2003-02-12,2003,2,12,3.5884,27.39,15.89,5.3751,340.96,0.58,10.194699999999944,7.030400000000114
2003-02-13,2003,2,13,0.31411,27.96,14.66,5.3593,340.96,0.5747,10.508809999999944,5.239410000000114
2003-02-14,2003,2,14,0.0,27.17,12.38,5.337,340.96,0.5597,10.508809999999944,3.9025100000001136
2003-02-15,2003,2,15,0.0,28.71,12.55,5.3116,340.96,0.5603,10.508809999999944,0.3141100000001137
2003-02-16,2003,2,16,0.0,29.76,14.03,5.2856,340.96,0.58,7.344509999999944,0.0
2003-02-17,2003,2,17,8.4314,30.45,16.87,5.2717,340.97,0.638,13.670809999999943,8.431400000000114
2003-02-18,2003,2,18,11.879,28.95,16.52,5.2823,340.97,0.655,24.212909999999944,20.310400000000115
2003-02-19,2003,2,19,1.6056,28.88,17.35,5.2947,340.97,0.6485,22.230109999999943,21.916000000000114
2003-02-20,2003,2,20,0.0,28.9,14.67,5.2861,340.97,0.6252,21.915999999999944,13.484600000000114
2003-02-21,2003,2,21,0.0,27.41,12.52,5.262,340.97,0.6319,21.915999999999944,1.6056000000001136
2003-02-22,2003,2,22,0.0,27.94,12.36,5.2338,340.97,0.6425,21.915999999999944,0.0
2003-02-23,2003,2,23,0.0,29.34,13.5,5.2059,340.97,0.66,21.915999999999944,0.0
2003-02-24,2003,2,24,0.0,30.79,14.7,5.1782,340.96,0.5848,13.484599999999944,0.0
2003-02-25,2003,2,25,0.0,31.16,15.76,5.1507,340.96,0.5784,1.605599999999943,0.0
2003-02-26,2003,2,26,0.0,31.67,16.65,5.1233,340.96,0.5639,0.0,0.0
2003-02-27,2003,2,27,0.0,32.04,16.31,5.0965,340.96,0.576,0.0,0.0
2003-02-28,2003,2,28,0.0,33.15,18.58,5.0711,340.96,0.5661,0.0,0.0
2003-03-01,2003,3,1,0.0,33.14,17.46,5.0464,340.96,0.567,0.0,0.0
2003-03-02,2003,3,2,0.0,34.04,17.78,5.0219,340.96,0.58,0.0,0.0
2003-03-03,2003,3,3,0.0,34.95,18.75,4.9968,340.95,0.4975,0.0,0.0
2003-03-04,2003,3,4,0.0,34.06,16.79,4.9714,340.95,0.482,0.0,0.0
2003-03-05,2003,3,5,0.0,27.33,10.06,4.947,340.95,0.4908,0.0,0.0
2003-03-06,2003,3,6,0.0,27.49,9.86,4.924,340.95,0.5015,0.0,0.0
2003-03-07,2003,3,7,0.0,29.9,11.26,4.9018,340.95,0.4844,0.0,0.0
2003-03-08,2003,3,8,0.0,31.11,11.71,4.8802,340.95,0.489,0.0,0.0
2003-03-09,2003,3,9,0.0,31.34,12.43,4.8589,340.95,0.48,0.0,0.0
2003-03-10,2003,3,10,0.0,32.4,14.81,4.838,340.95,0.499,0.0,0.0
2003-03-11,2003,3,11,0.0,33.51,17.44,4.8173,340.95,0.504,0.0,0.0
2003-03-12,2003,3,12,0.0,33.07,16.81,4.797,340.95,0.4889,0.0,0.0
2003-03-13,2003,3,13,0.0,33.06,16.34,4.7768,340.94,0.4171,0.0,0.0
2003-03-14,2003,3,14,0.0,33.39,16.44,4.7567,340.94,0.4,0.0,0.0
2003-03-15,2003,3,15,0.0,32.82,16.2,4.7368,340.94,0.4117,0.0,0.0
2003-03-16,2003,3,16,0.0,34.32,18.8,4.7173,340.94,0.4,0.0,0.0
2003-03-17,2003,3,17,0.0,33.69,16.74,4.6981,341.24,6.76,0.0,0.0
2003-03-18,2003,3,18,0.0,33.06,18.4,4.6791,341.15,4.833,0.0,0.0
2003-03-19,2003,3,19,0.0,33.57,17.65,4.6605,340.99,0.9,0.0,0.0
2003-03-20,2003,3,20,0.0,30.04,17.63,4.6422,340.99,0.9481,0.0,0.0
2003-03-21,2003,3,21,0.0,32.76,17.36,4.624,340.99,0.9208,0.0,0.0
2003-03-22,2003,3,22,0.0,34.32,17.58,4.6059,340.98,0.7413,0.0,0.0
2003-03-23,2003,3,23,0.0,35.61,19.21,4.5879,340.98,0.78,0.0,0.0
2003-03-24,2003,3,24,0.0,36.68,20.45,4.57,340.97,0.5407,0.0,0.0
2003-03-25,2003,3,25,0.0,36.97,20.53,4.5523,340.97,0.5536,0.0,0.0
2003-03-26,2003,3,26,0.0,37.02,20.36,4.5348,340.96,0.524,0.0,0.0
2003-03-27,2003,3,27,0.0,36.39,19.71,4.5175,340.95,0.4791,0.0,0.0
2003-03-28,2003,3,28,0.0,35.9,21.41,4.5003,340.95,0.4764,0.0,0.0
2003-03-29,2003,3,29,0.0,36.25,20.67,4.4833,340.95,0.4729,0.0,0.0
2003-03-30,2003,3,30,0.0,37.53,20.7,4.4662,340.95,0.48,0.0,0.0
2003-03-31,2003,3,31,0.0,37.59,21.53,4.4493,340.95,0.4682,0.0,0.0
2003-04-01,2003,4,1,0.0,36.98,20.63,4.4325,340.95,0.447,0.0,0.0
2003-04-02,2003,4,2,0.0,37.29,20.48,4.416,340.95,0.446,0.0,0.0
2003-04-03,2003,4,3,0.0,38.69,22.16,4.3996,340.94,0.393,0.0,0.0
2003-04-04,2003,4,4,0.0,39.56,23.17,4.3833,340.94,0.3918,0.0,0.0
2003-04-05,2003,4,5,0.0,38.62,22.56,4.3671,340.94,0.407,0.0,0.0
2003-04-06,2003,4,6,0.0,37.5,22.4,4.351,340.94,0.4,0.0,0.0
2003-04-07,2003,4,7,0.0,36.37,21.43,4.3351,340.93,0.3559,0.0,0.0
2003-04-08,2003,4,8,0.0,35.88,21.33,4.3193,340.93,0.3499,0.0,0.0
2003-04-09,2003,4,9,0.0,37.09,21.46,4.3037,340.93,0.34,0.0,0.0
2003-04-10,2003,4,10,0.0,38.29,21.55,4.2882,340.93,0.34,0.0,0.0
2003-04-11,2003,4,11,0.0,39.07,21.95,4.2727,340.93,0.34,0.0,0.0
2003-04-12,2003,4,12,0.0,38.96,23.17,4.2572,340.93,0.3472,0.0,0.0
2003-04-13,2003,4,13,0.0,39.8,23.69,4.2419,340.93,0.34,0.0,0.0
2003-04-14,2003,4,14,0.0,40.52,23.71,4.2267,340.93,0.34,0.0,0.0
2003-04-15,2003,4,15,0.0,40.67,24.35,4.2116,340.93,0.34,0.0,0.0
2003-04-16,2003,4,16,0.0,39.49,23.99,4.1966,340.93,0.2896,0.0,0.0
2003-04-17,2003,4,17,0.0,40.2,24.19,4.1816,340.93,0.3039,0.0,0.0
2003-04-18,2003,4,18,0.0,40.57,24.91,4.1668,340.93,0.34,0.0,0.0
2003-04-19,2003,4,19,0.0,41.02,25.7,4.1521,340.93,0.2981,0.0,0.0
2003-04-20,2003,4,20,0.0,40.89,24.95,4.1374,340.93,0.34,0.0,0.0
2003-04-21,2003,4,21,0.0,40.01,23.24,4.1229,340.93,0.3141,0.0,0.0
2003-04-22,2003,4,22,0.0,41.03,24.16,4.1084,340.93,0.2998,0.0,0.0
2003-04-23,2003,4,23,0.0,41.64,24.15,4.0941,340.93,0.3008,0.0,0.0
2003-04-24,2003,4,24,0.0,42.06,24.02,4.0798,340.93,0.2981,0.0,0.0
2003-04-25,2003,4,25,0.0,42.46,24.52,4.0656,340.93,0.2971,0.0,0.0
2003-04-26,2003,4,26,0.0,42.62,24.96,4.0514,340.92,0.2552,0.0,0.0
2003-04-27,2003,4,27,0.0,41.98,27.44,4.0374,340.91,0.24,0.0,0.0
2003-04-28,2003,4,28,0.0,40.03,25.18,4.0234,340.91,0.2425,0.0,0.0
2003-04-29,2003,4,29,0.0,39.9,24.76,4.0095,340.91,0.2448,0.0,0.0
2003-04-30,2003,4,30,0.0,39.65,22.18,3.9957,340.91,0.2452,0.0,0.0
2003-05-01,2003,5,1,0.0,39.43,23.67,3.9819,340.91,0.3069,0.0,0.0
2003-05-02,2003,5,2,0.0,41.06,24.68,3.9682,340.91,0.2965,0.0,0.0
2003-05-03,2003,5,3,0.0,41.83,26.42,3.9546,340.91,0.292,0.0,0.0
2003-05-04,2003,5,4,0.0,41.25,25.44,3.9411,340.91,0.24,0.0,0.0
2003-05-05,2003,5,5,0.0,39.5,22.81,3.9276,340.91,0.3055,0.0,0.0
2003-05-06,2003,5,6,0.0,39.99,23.75,3.9142,340.91,0.2941,0.0,0.0
2003-05-07,2003,5,7,0.0,40.46,24.86,3.9009,340.91,0.2873,0.0,0.0
2003-05-08,2003,5,8,0.0,41.47,24.6,3.8876,340.91,0.2835,0.0,0.0
2003-05-09,2003,5,9,0.0,40.57,23.38,3.8744,340.91,0.2821,0.0,0.0
2003-05-10,2003,5,10,0.0,40.81,22.51,3.8613,340.91,0.281,0.0,0.0
2003-05-11,2003,5,11,0.0,41.22,23.49,3.8483,340.91,0.24,0.0,0.0
2003-05-12,2003,5,12,0.0,41.84,23.56,3.8353,340.91,0.2763,0.0,0.0
2003-05-13,2003,5,13,0.0,42.08,24.39,3.8224,340.91,0.2836,0.0,0.0
2003-05-14,2003,5,14,0.0,42.57,26.44,3.8095,340.91,0.2808,0.0,0.0
2003-05-15,2003,5,15,0.0,41.38,26.43,3.7967,340.91,0.24,0.0,0.0
2003-05-16,2003,5,16,0.0,42.15,26.02,3.784,340.91,0.24,0.0,0.0
2003-05-17,2003,5,17,0.0,42.69,25.31,3.7714,340.91,0.2813,0.0,0.0
2003-05-18,2003,5,18,0.0,43.53,28.66,3.7588,340.91,0.24,0.0,0.0
2003-05-19,2003,5,19,0.0,42.53,28.2,3.7462,340.91,0.2754,0.0,0.0
2003-05-20,2003,5,20,0.0,42.46,27.7,3.7338,340.91,0.2771,0.0,0.0
2003-05-21,2003,5,21,0.0,42.47,29.44,3.7214,340.91,0.2808,0.0,0.0
2003-05-22,2003,5,22,0.0,43.11,29.22,3.709,340.91,0.2848,0.0,0.0
2003-05-23,2003,5,23,0.0,42.39,27.38,3.6967,340.91,0.2522,0.0,0.0
2003-05-24,2003,5,24,0.0,41.14,28.04,3.6845,340.91,0.263,0.0,0.0
2003-05-25,2003,5,25,0.072577,41.65,27.85,3.6724,340.91,0.24,0.07257699999994316,0.07257700000011369
2003-05-26,2003,5,26,0.0,41.53,28.9,3.6603,340.91,0.2601,0.07257699999994316,0.07257700000011369
2003-05-27,2003,5,27,0.0,41.49,27.29,3.6482,340.91,0.2591,0.07257699999994316,0.07257700000011369
2003-05-28,2003,5,28,0.0,40.73,28.36,3.6363,340.91,0.2575,0.07257699999994316,0.0
2003-05-29,2003,5,29,0.0,41.44,27.49,3.6243,340.91,0.2547,0.07257699999994316,0.0
2003-05-30,2003,5,30,0.0,42.13,28.23,3.6125,340.91,0.2668,0.07257699999994316,0.0
2003-05-31,2003,5,31,0.0,43.58,27.99,3.6007,340.91,0.2589733,0.07257699999994316,0.0
2003-06-01,2003,6,1,0.0,42.66,28.94,3.5889,340.91,0.258,0.0,0.0
2003-06-02,2003,6,2,0.0,44.09,28.57,3.5772,340.91,0.222,0.0,0.0
2003-06-03,2003,6,3,0.0,43.54,29.73,3.5656,340.91,0.221,0.0,0.0
2003-06-04,2003,6,4,0.0,44.88,30.56,3.554,340.91,0.25,0.0,0.0
2003-06-05,2003,6,5,0.0,45.24,31.5,3.5425,340.91,0.25,0.0,0.0
2003-06-06,2003,6,6,0.0,43.47,29.86,3.5311,340.91,0.25,0.0,0.0
2003-06-07,2003,6,7,0.0,41.96,29.69,3.5197,340.9,0.2,0.0,0.0
2003-06-08,2003,6,8,0.0,41.45,29.63,3.5083,340.9,0.2,0.0,0.0
2003-06-09,2003,6,9,0.0,41.06,28.96,3.497,340.9,0.218,0.0,0.0
2003-06-10,2003,6,10,0.0,41.28,29.42,3.4858,340.91,0.252,0.0,0.0
2003-06-11,2003,6,11,0.0,42.32,30.11,3.4746,340.91,0.238,0.0,0.0
2003-06-12,2003,6,12,0.0,41.92,29.16,3.4635,340.91,0.25,0.0,0.0
2003-06-13,2003,6,13,0.2339,40.25,26.17,3.4524,340.91,0.241,0.23389999999994315,0.23390000000011368
