date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2017-07-21,2017,7,21,22.156,30.153,23.507,59.865,343.35,64.46,110.15255999999995,50.85899999999998
2017-07-22,2017,7,22,7.7639,30.108,23.673,70.948,344.29,140.1,99.17645999999996,47.76489999999997
2017-07-23,2017,7,23,10.498,29.033,23.512,79.239,344.55,144.0,87.59945999999995,40.417899999999975
2017-07-24,2017,7,24,1.542,28.533,22.802,80.066,343.99,102.1,88.19389999999996,19.803899999999977
2017-07-25,2017,7,25,2.7228,29.339,22.977,77.166,343.44,67.07,73.38569999999996,14.762799999999977
2017-07-26,2017,7,26,0.12917,28.509,22.444,72.981,343.14,55.02,62.65686999999996,4.393969999999979
2017-07-27,2017,7,27,11.156,26.623,22.551,70.058,342.56,30.82,55.96786999999996,14.007969999999979
2017-07-28,2017,7,28,16.504,29.973,22.988,72.988,343.85,109.0,50.31586999999997,27.789169999999984
2017-07-29,2017,7,29,7.0795,31.183,23.646,84.016,343.68,97.37,49.63146999999997,34.739499999999985
2017-07-30,2017,7,30,0.18436,30.366,24.054,82.695,343.47,72.0,39.317829999999965,23.767859999999985
2017-07-31,2017,7,31,2.0202,31.772,24.074,76.643,342.99,49.02,39.79602999999996,9.284059999999982
2017-08-01,2017,8,1,1.4161,31.936,24.228,71.469,342.68,26.95,38.48932999999996,3.6206599999999822
2017-08-02,2017,8,2,0.3274,31.769,24.091,66.143,342.4,23.07,38.68755999999997,3.7636999999999823
2017-08-03,2017,8,3,0.060284,30.263,24.068,61.742,342.22,17.17,27.591843999999966,1.803783999999982
2017-08-04,2017,8,4,0.0,30.619,23.612,58.498,342.07,16.15,11.087843999999965,0.38768399999998227
2017-08-05,2017,8,5,0.081343,29.445,23.708,55.989,341.99,13.46,4.089686999999964,0.14162699999998224
2017-08-06,2017,8,6,2.7531,29.113,23.691,54.07,341.94,10.25,6.658426999999964,2.834442999999982
2017-08-07,2017,8,7,29.15,29.813,24.082,53.328,342.3,22.97,33.788226999999964,31.98444299999998
2017-08-08,2017,8,8,6.9541,30.428,23.322,53.833,342.77,38.55,39.32622699999996,38.85719999999998
2017-08-09,2017,8,9,13.261,30.475,23.986,55.312,343.16,57.54,52.259826999999966,49.365099999999984
2017-08-10,2017,8,10,1.1148,29.984,23.383,56.714,343.11,52.19,53.314342999999965,21.32989999999998
2017-08-11,2017,8,11,0.0,29.557,23.784,56.525,342.83,40.28,53.314342999999965,14.375799999999982
2017-08-12,2017,8,12,0.050839,29.14,23.632,55.196,342.51,27.93,53.283838999999965,1.1656389999999823
2017-08-13,2017,8,13,0.0,29.965,23.474,53.544,342.32,23.0,50.53073899999996,0.05083899999998224
2017-08-14,2017,8,14,0.065074,30.854,23.713,51.781,342.17,16.44,21.445812999999966,0.11591299999998225
2017-08-15,2017,8,15,0.47254,32.193,23.796,50.057,342.05,15.3,14.964252999999964,0.5376139999999823
2017-08-16,2017,8,16,0.0,32.372,24.093,48.374,341.98,13.36,1.7032529999999646,0.5376139999999823
2017-08-17,2017,8,17,0.92356,31.437,24.7,46.805,341.92,13.03,1.5120129999999645,1.3960999999999824
2017-08-18,2017,8,18,13.311,31.741,24.001,46.129,341.93,13.14,14.823012999999964,14.234559999999982
2017-08-19,2017,8,19,1.5222,31.679,24.596,46.356,341.94,13.24,16.294373999999966,15.756759999999982
2017-08-20,2017,8,20,0.74529,31.897,24.099,46.361,341.92,13.0,17.039663999999963,15.578489999999983
2017-08-21,2017,8,21,0.10884,31.841,24.302,45.701,341.86,11.98,17.083429999999964,2.376329999999982
2017-08-22,2017,8,22,0.0,32.014,23.806,44.557,341.83,11.54,16.610889999999962,0.8541299999999823
2017-08-23,2017,8,23,0.0,32.302,24.7,43.239,341.8,10.0,16.610889999999962,0.10883999999998224
2017-08-24,2017,8,24,0.31219,31.563,24.15,42.043,341.85,11.87,15.999519999999965,0.31218999999998226
2017-08-25,2017,8,25,25.272,32.205,23.864,42.428,343.36,64.91,27.960519999999963,25.584189999999982
2017-08-26,2017,8,26,2.6006,31.201,23.79,45.389,343.4,66.02,29.038919999999962,28.184789999999982
2017-08-27,2017,8,27,1.7227,31.723,24.206,47.224,343.05,49.8,30.016329999999964,29.59529999999998
2017-08-28,2017,8,28,0.14779,30.819,23.407,47.321,343.28,61.49,30.055279999999964,4.4710899999999825
2017-08-29,2017,8,29,3.8556,29.655,23.683,46.802,343.14,55.03,33.91087999999996,5.7260899999999815
2017-08-30,2017,8,30,7.4667,30.663,23.359,47.046,343.16,57.47,41.377579999999966,11.470089999999983
2017-08-31,2017,8,31,0.29323,31.583,23.635,47.513,343.06,51.0,41.358619999999966,11.615529999999982
2017-09-01,2017,9,1,0.30203,31.385,23.77,47.145,342.82,39.67,16.388649999999966,8.061959999999983
2017-09-02,2017,9,2,0.0,32.113,23.135,46.167,342.65,25.5,13.788049999999965,0.5952599999999822
2017-09-03,2017,9,3,0.0,32.272,23.156,44.994,342.49,24.25,12.065349999999965,0.30202999999998226
2017-09-04,2017,9,4,4.6178,32.904,23.781,43.973,342.33,23.47,16.535359999999965,4.617799999999982
2017-09-05,2017,9,5,0.0,33.566,24.62,43.355,342.3,22.97,12.679759999999966,4.617799999999982
2017-09-06,2017,9,6,0.0,33.218,24.391,42.464,342.28,22.31,5.213059999999964,4.617799999999982
2017-09-07,2017,9,7,5.5963,33.364,23.656,41.654,342.1,16.57,10.516129999999965,5.5962999999999825
2017-09-08,2017,9,8,0.0,33.687,24.296,41.346,342.06,14.61,10.214099999999963,5.5962999999999825
2017-09-09,2017,9,9,0.020095,34.016,24.319,40.774,342.07,15.31,10.234194999999964,5.616394999999983
2017-09-10,2017,9,10,4.172,33.42,24.258,40.528,342.12,16.9,14.406194999999965,4.192094999999982
2017-09-11,2017,9,11,9.8798,33.246,24.403,40.729,342.2714,20.43562,19.668194999999965,14.071894999999982
2017-09-12,2017,9,12,11.143,32.527,23.783,41.985,342.28,22.35,30.811194999999966,25.194799999999983
2017-09-13,2017,9,13,0.85417,32.634,23.662,42.948,342.18,18.14,31.665364999999966,21.876969999999982
2017-09-14,2017,9,14,7.1661,31.69,23.776,43.345,342.17,17.96,33.23516499999997,19.163269999999983
2017-09-15,2017,9,15,0.096587,32.566,24.009,43.856,342.42,28.63,33.331751999999966,8.116856999999982
2017-09-16,2017,9,16,9.2971,33.303,24.235,43.895,342.33,23.61,42.60875699999997,16.559786999999982
2017-09-17,2017,9,17,0.73791,33.338,24.415,44.135,342.23,19.4,39.174666999999964,10.131596999999982
2017-09-18,2017,9,18,8.9456,32.524,23.285,44.304,342.33,23.71,38.24046699999997,18.980609999999984
2017-09-19,2017,9,19,23.98,31.909,23.461,45.192,342.88,44.57,51.07746699999996,33.66350999999998
2017-09-20,2017,9,20,4.4328,30.373,24.084,46.328,342.96,48.66,54.65609699999996,37.35839999999998
2017-09-21,2017,9,21,53.566,28.236,23.084,50.21,343.56,84.97,101.05599699999996,81.97879999999998
2017-09-22,2017,9,22,8.2078,28.24,22.727,59.233,344.05,110.7,109.16720999999997,66.20659999999998
2017-09-23,2017,9,23,0.060284,31.615,22.446,63.907,344.13,122.8,99.93039399999996,61.83408399999998
2017-09-24,2017,9,24,0.060284,32.89,23.101,63.466,343.72,99.5,99.25276799999996,8.32836799999998
2017-09-25,2017,9,25,0.0,32.738,23.215,61.467,343.43,79.5,90.30716799999996,0.12056799999997868
2017-09-26,2017,9,26,0.0,33.359,22.883,59.274,343.23,59.36,66.32716799999997,0.06028399999997868
2017-09-27,2017,9,27,0.0,33.229,23.216,57.195,343.13,54.63,61.894367999999965,0.0
2017-09-28,2017,9,28,0.0,33.706,22.846,55.267,342.96,48.73,8.328367999999966,0.0
2017-09-29,2017,9,29,0.0,34.33,22.591,53.427,342.77,38.58,0.12056799999996447,0.0
2017-09-30,2017,9,30,0.0,34.144,22.397,51.672,342.62,34.3,0.06028399999996447,0.0
2017-10-01,2017,10,1,0.0,33.538,22.959,50.046,342.57,29.15,0.0,0.0
2017-10-02,2017,10,2,0.0,34.184,22.092,48.546,342.5,27.0,0.0,0.0
2017-10-03,2017,10,3,0.0,34.162,20.879,47.124,342.52,28.48,0.0,0.0
2017-10-04,2017,10,4,0.0,33.69,20.8,45.775,342.5,27.58,0.0,0.0
2017-10-05,2017,10,5,0.0,33.542,22.321,44.524,342.61,35.63,0.0,0.0
2017-10-06,2017,10,6,0.0,33.995,23.146,43.385,342.57,31.73,0.0,0.0
2017-10-07,2017,10,7,1.8362,33.415,23.073,42.477,342.51,27.88,1.8361999999999645,1.8361999999999787
2017-10-08,2017,10,8,1.0264,33.569,23.193,41.836,342.56,29.0,2.8625999999999645,2.8625999999999787
2017-10-09,2017,10,9,0.10884,32.772,22.767,41.306,342.54,28.63,2.9714399999999643,2.9714399999999785
2017-10-10,2017,10,10,3.9848,32.992,22.777,41.001,342.61,33.57,6.956239999999964,5.120039999999978
2017-10-11,2017,10,11,0.0,33.244,22.658,40.919,342.69,36.9,6.956239999999964,4.093639999999978
2017-10-12,2017,10,12,0.0,33.53,23.051,40.423,342.66,35.46,6.956239999999964,3.984799999999978
2017-10-13,2017,10,13,0.0,34.194,23.253,39.659,342.6,33.07,6.956239999999964,0.0
2017-10-14,2017,10,14,0.0,34.918,22.878,38.882,342.5,27.53,5.120039999999964,0.0
2017-10-15,2017,10,15,0.0,35.564,19.883,38.106,342.48,26.98,4.093639999999963,0.0
2017-10-16,2017,10,16,0.0,35.912,19.311,37.338,342.45,26.4,3.9847999999999644,0.0
2017-10-17,2017,10,17,0.0,34.873,18.297,36.593,342.52,28.57,0.0,0.0
2017-10-18,2017,10,18,0.0,32.418,18.091,35.897,342.59,32.48,0.0,0.0
2017-10-19,2017,10,19,0.0,32.42,19.632,35.267,342.5,27.5,0.0,0.0
2017-10-20,2017,10,20,0.0,32.568,22.55,34.697,342.41,25.2,0.0,0.0
2017-10-21,2017,10,21,0.0,33.38,21.778,34.173,342.35,23.9,0.0,0.0
2017-10-22,2017,10,22,0.0,34.302,20.09,33.667,342.28,22.0,0.0,0.0
2017-10-23,2017,10,23,0.0,34.146,19.631,33.171,342.26,21.49,0.0,0.0
2017-10-24,2017,10,24,0.0,34.36,17.916,32.692,342.33,23.73,0.0,0.0
2017-10-25,2017,10,25,0.0,34.003,16.693,32.234,342.28,22.11,0.0,0.0
2017-10-26,2017,10,26,0.0,33.427,16.846,31.799,342.09,16.1,0.0,0.0
2017-10-27,2017,10,27,0.0,32.437,18.675,31.39,341.95,13.41,0.0,0.0
2017-10-28,2017,10,28,0.0,32.789,17.631,31.005,341.85,11.89,0.0,0.0
2017-10-29,2017,10,29,0.0,32.542,16.598,30.634,341.8,10.0,0.0,0.0
2017-10-30,2017,10,30,0.0,31.692,15.841,30.284,341.71,7.64,0.0,0.0
2017-10-31,2017,10,31,0.0,30.602,15.138,29.959,341.68,6.68,0.0,0.0
2017-11-01,2017,11,1,0.0,30.674,15.5,29.655,341.64,5.0,0.0,0.0
2017-11-02,2017,11,2,0.0,30.758,15.419,29.368,341.62,4.5,0.0,0.0
2017-11-03,2017,11,3,0.0,30.452,15.093,29.092,341.58,3.9,0.0,0.0
2017-11-04,2017,11,4,0.0,30.299,15.265,28.83,341.56,2.2,0.0,0.0
2017-11-05,2017,11,5,0.0,30.882,15.193,28.578,341.55,2.0,0.0,0.0
2017-11-06,2017,11,6,0.0,31.271,15.537,28.336,341.53,1.599,0.0,0.0
2017-11-07,2017,11,7,0.0,31.049,15.212,28.1,341.52,1.5,0.0,0.0
2017-11-08,2017,11,8,0.0,30.82,14.666,27.873,341.5533,1.0,0.0,0.0
2017-11-09,2017,11,9,0.0,30.231,13.734,27.654,341.5756,1.0,0.0,0.0
2017-11-10,2017,11,10,0.0,29.572,13.601,27.444,341.58,1.0,0.0,0.0
2017-11-11,2017,11,11,0.0,28.93,12.425,27.243,341.5853,1.85929,0.0,0.0
2017-11-12,2017,11,12,0.0,29.035,12.703,27.05,341.586,1.92509,0.0,0.0
2017-11-13,2017,11,13,0.0,29.207,12.876,26.864,341.5962,2.30061,0.0,0.0
2017-11-14,2017,11,14,0.0,29.779,12.89,26.683,341.6031,2.17252,0.0,0.0
2017-11-15,2017,11,15,0.0,29.14,14.499,26.508,341.6199,1.986342,0.0,0.0
2017-11-16,2017,11,16,0.0,29.156,15.889,26.339,341.6738,7.477732,0.0,0.0
2017-11-17,2017,11,17,0.0,29.487,16.749,26.177,341.6879,7.366775,0.0,0.0
2017-11-18,2017,11,18,0.0,29.674,17.014,26.019,341.6986,7.368368,0.0,0.0
2017-11-19,2017,11,19,0.0,28.654,16.84,25.866,341.6927,7.289041,0.0,0.0
2017-11-20,2017,11,20,0.0,28.791,14.934,25.718,341.6953,8.601411,0.0,0.0
2017-11-21,2017,11,21,0.0,27.362,12.937,25.573,341.7167,10.986749,0.0,0.0
2017-11-22,2017,11,22,0.0,26.846,13.18,25.432,341.7113,10.799726,0.0,0.0
2017-11-23,2017,11,23,0.0,27.13,10.775,25.295,341.699,10.798608,0.0,0.0
2017-11-24,2017,11,24,0.0,27.734,8.9466,25.159,341.6841,10.081017,0.0,0.0
2017-11-25,2017,11,25,0.0,28.188,8.6647,25.024,341.681,9.748077,0.0,0.0
2017-11-26,2017,11,26,0.0,28.545,8.925,24.891,341.6784,9.198087,0.0,0.0
2017-11-27,2017,11,27,0.0,29.394,9.1729,24.759,341.674,8.954475,0.0,0.0
2017-11-28,2017,11,28,0.0,29.672,10.065,24.63,341.6693,8.587125,0.0,0.0
2017-11-29,2017,11,29,0.0,29.747,9.8414,24.503,341.6732,8.390171,0.0,0.0
2017-11-30,2017,11,30,0.0,28.927,10.213,24.379,341.6855,8.402758,0.0,0.0
2017-12-01,2017,12,1,0.0,27.696,9.7575,24.258,341.6862,8.775131,0.0,0.0
2017-12-02,2017,12,2,0.0,27.023,9.1224,24.14,341.6776,8.070057,0.0,0.0
2017-12-03,2017,12,3,0.0,27.285,9.0386,24.026,341.6717,6.497318,0.0,0.0
2017-12-04,2017,12,4,0.0,27.165,8.868,23.913,341.6712,6.106737,0.0,0.0
2017-12-05,2017,12,5,0.0,26.918,9.0465,23.803,341.6809,6.121467,0.0,0.0
2017-12-06,2017,12,6,0.0,27.156,11.745,23.695,341.6641,5.16198,0.0,0.0
2017-12-07,2017,12,7,0.0,27.586,12.018,23.591,341.6702,5.181499,0.0,0.0
2017-12-08,2017,12,8,0.0,27.853,12.51,23.487,341.6715,4.962063,0.0,0.0
2017-12-09,2017,12,9,0.0,27.64,10.44,23.384,341.677,5.004581,0.0,0.0
2017-12-10,2017,12,10,0.0,26.542,8.9169,23.282,341.6856,5.607992,0.0,0.0
2017-12-11,2017,12,11,0.0,28.826,9.3751,23.181,341.6783,5.335821,0.0,0.0
2017-12-12,2017,12,12,0.0,28.654,11.433,23.081,341.6687,5.014398,0.0,0.0
2017-12-13,2017,12,13,0.0,28.62,12.598,22.982,341.6691,4.980687,0.0,0.0
2017-12-14,2017,12,14,0.0,27.957,11.989,22.885,341.666,4.764849,0.0,0.0
2017-12-15,2017,12,15,0.0,27.848,11.969,22.789,341.668,4.830949,0.0,0.0
2017-12-16,2017,12,16,0.0,26.836,11.599,22.695,341.6693,4.666486,0.0,0.0
2017-12-17,2017,12,17,0.0,25.202,9.3171,22.602,341.6883,5.360439,0.0,0.0
2017-12-18,2017,12,18,0.0,24.889,7.3018,22.511,341.7263,7.444535,0.0,0.0
2017-12-19,2017,12,19,0.0,26.756,7.6954,22.421,341.7062,7.446333,0.0,0.0
2017-12-20,2017,12,20,0.0,25.978,9.1188,22.33,341.6897,5.545498,0.0,0.0
2017-12-21,2017,12,21,0.0,26.576,8.5339,22.239,341.688,5.618834,0.0,0.0
2017-12-22,2017,12,22,0.0,26.045,9.0568,22.146,341.6927,5.690868,0.0,0.0
2017-12-23,2017,12,23,0.0,26.388,8.6261,22.055,341.688,5.767594,0.0,0.0
2017-12-24,2017,12,24,0.0,26.959,7.9071,21.966,341.6974,6.890808,0.0,0.0
2017-12-25,2017,12,25,0.0,25.926,8.295,21.878,341.6968,6.966292,0.0,0.0
2017-12-26,2017,12,26,0.0,25.667,7.4002,21.791,341.7106,7.759629,0.0,0.0
2017-12-27,2017,12,27,0.0,27.297,7.0606,21.706,341.7169,7.851725,0.0,0.0
2017-12-28,2017,12,28,0.0,27.334,7.1187,21.622,341.7737,8.033688,0.0,0.0
2017-12-29,2017,12,29,0.0,27.757,7.2923,21.539,341.7993,9.65709,0.0,0.0
2017-12-30,2017,12,30,0.0,26.223,8.127,21.458,341.7901,9.48351,0.0,0.0
2017-12-31,2017,12,31,0.0,25.481,8.5663,21.377,341.8008,9.68551,0.0,0.0
2018-01-01,2018,1,1,0.0,24.152,7.9243,21.297,341.7807,6.616358,0.0,0.0
2018-01-02,2018,1,2,0.0,23.419,8.1826,21.217,341.7774,6.68772,0.0,0.0
2018-01-03,2018,1,3,0.0,22.779,6.4542,21.137,341.7783,6.404248,0.0,0.0
2018-01-04,2018,1,4,0.0,23.738,5.1725,21.06,341.7834,6.313896,0.0,0.0
2018-01-05,2018,1,5,0.0,25.136,5.8289,20.984,341.7853,6.51682,0.0,0.0
2018-01-06,2018,1,6,0.0,25.715,6.1611,20.91,341.7858,7.113553,0.0,0.0
2018-01-07,2018,1,7,0.0,25.243,6.8726,20.836,341.7826,6.409313,0.0,0.0
2018-01-08,2018,1,8,0.0,24.579,6.1087,20.764,341.787,6.951095,0.0,0.0
2018-01-09,2018,1,9,0.0,24.499,6.0557,20.692,341.7858,6.945558,0.0,0.0
2018-01-10,2018,1,10,0.0,25.51,5.9398,20.62,341.79,7.59372,0.0,0.0
2018-01-11,2018,1,11,0.0,25.833,6.8202,20.549,341.7853,6.661605,0.0,0.0
2018-01-12,2018,1,12,0.0,25.837,6.9839,20.479,341.7845,6.661154,0.0,0.0
2018-01-13,2018,1,13,0.0,26.387,8.3342,20.409,341.7957,8.045387,0.0,0.0
2018-01-14,2018,1,14,0.0,27.716,9.2103,20.338,341.7998,8.284926,0.0,0.0
2018-01-15,2018,1,15,0.0,27.489,8.4762,20.269,341.7997,8.264961,0.0,0.0
2018-01-16,2018,1,16,0.0,27.333,7.2509,20.201,341.8038,7.992055,0.0,0.0
2018-01-17,2018,1,17,0.0,27.747,7.0514,20.134,341.7936,7.978855,0.0,0.0
2018-01-18,2018,1,18,0.0,27.198,7.1958,20.066,341.7945,7.948739,0.0,0.0
2018-01-19,2018,1,19,0.0,27.364,8.1646,19.998,341.8027,8.311436,0.0,0.0
2018-01-20,2018,1,20,0.0,27.306,9.1171,19.931,341.7978,8.388291,0.0,0.0
2018-01-21,2018,1,21,0.0,26.752,9.0062,19.866,341.7961,8.203102,0.0,0.0
2018-01-22,2018,1,22,0.0,27.674,8.3823,19.801,341.8004,8.324763,0.0,0.0
2018-01-23,2018,1,23,0.0,28.642,9.7657,19.737,341.8008,8.374985,0.0,0.0
2018-01-24,2018,1,24,0.0,26.64,11.479,19.674,341.7837,7.18486,0.0,0.0
2018-01-25,2018,1,25,0.0,25.608,7.6042,19.611,341.7753,6.691552,0.0,0.0
2018-01-26,2018,1,26,0.0,25.784,7.4346,19.548,341.7706,6.707463,0.0,0.0
2018-01-27,2018,1,27,0.0,26.651,6.9228,19.486,341.7872,7.251641,0.0,0.0
2018-01-28,2018,1,28,0.0,27.515,6.8649,19.425,341.778,6.740139,0.0,0.0
2018-01-29,2018,1,29,0.0,27.621,7.8061,19.366,341.7514,6.699104,0.0,0.0
2018-01-30,2018,1,30,0.0,28.34,7.8724,19.306,341.7443,6.828918,0.0,0.0
2018-01-31,2018,1,31,0.0,28.827,9.5521,19.247,341.7389,6.965737,0.0,0.0
2018-02-01,2018,2,1,0.0,29.614,9.9667,19.188,341.7154,6.986106,0.0,0.0
2018-02-02,2018,2,2,0.0,30.999,10.544,19.13,341.6971,5.749477,0.0,0.0
2018-02-03,2018,2,3,0.0,31.059,11.616,19.072,341.6935,5.246054,0.0,0.0
2018-02-04,2018,2,4,0.0,29.381,11.928,19.015,341.6937,5.238423,0.0,0.0
2018-02-05,2018,2,5,0.0,29.072,12.11,18.958,341.6907,4.815875,0.0,0.0
2018-02-06,2018,2,6,0.0,29.412,12.198,18.901,341.7122,6.618813,0.0,0.0
2018-02-07,2018,2,7,0.0,23.585,14.216,18.844,341.7145,6.812388,0.0,0.0
2018-02-08,2018,2,8,0.0,28.742,12.253,18.789,341.7107,6.576336,0.0,0.0
2018-02-09,2018,2,9,0.0,27.872,12.39,18.734,341.7115,6.419559,0.0,0.0
2018-02-10,2018,2,10,0.0,26.683,10.54,18.68,341.7031,6.098946,0.0,0.0
2018-02-11,2018,2,11,0.0,26.64,11.325,18.625,341.7035,6.026308,0.0,0.0
2018-02-12,2018,2,12,9.3684,24.729,13.164,18.594,341.7332,8.081693,9.368399999999964,9.368399999999978
2018-02-13,2018,2,13,7.456,23.863,14.003,18.623,341.6918,6.806082,16.824399999999965,16.82439999999998
2018-02-14,2018,2,14,4.471,25.044,12.575,18.724,341.6997,6.654385,21.295399999999965,21.29539999999998
2018-02-15,2018,2,15,0.0,26.725,8.9327,18.859,341.7012,7.006081,21.295399999999965,11.926999999999978
2018-02-16,2018,2,16,0.0,27.62,10.208,18.881,341.7033,7.654434,21.295399999999965,4.470999999999979
2018-02-17,2018,2,17,0.0,28.978,11.709,18.824,341.7024,8.265534,21.295399999999965,0.0
2018-02-18,2018,2,18,0.0,30.696,12.06,18.748,341.7061,8.156691,21.295399999999965,0.0
2018-02-19,2018,2,19,0.0,30.892,12.898,18.667,341.7065,7.4819808,11.926999999999964,0.0
2018-02-20,2018,2,20,0.0,30.511,12.907,18.586,341.7322,6.662801,4.470999999999965,0.0
2018-02-21,2018,2,21,0.0,31.499,12.049,18.511,341.7235,6.344948,0.0,0.0
2018-02-22,2018,2,22,0.0,33.229,13.17,18.438,341.7893,7.338387,0.0,0.0
2018-02-23,2018,2,23,0.0,33.999,14.386,18.365,341.7215,6.3583318,0.0,0.0
2018-02-24,2018,2,24,0.0,34.471,16.046,18.291,341.7516,6.978777,0.0,0.0
2018-02-25,2018,2,25,0.0,33.39,17.535,18.219,341.8012,7.440186,0.0,0.0
2018-02-26,2018,2,26,0.0,31.157,15.869,18.15,341.6976,5.5378426,0.0,0.0
2018-02-27,2018,2,27,0.0,31.979,13.459,18.082,341.7148,6.4071296,0.0,0.0
2018-02-28,2018,2,28,0.0,32.675,15.269,18.016,341.7057,6.3012706,0.0,0.0
2018-03-01,2018,3,1,0.0,34.699,15.285,17.952,341.7718,6.942718,0.0,0.0
2018-03-02,2018,3,2,0.0,35.122,16.319,17.889,341.7665,6.729005,0.0,0.0
2018-03-03,2018,3,3,0.0,34.649,16.244,17.827,341.7525,6.180583,0.0,0.0
2018-03-04,2018,3,4,0.0,34.417,16.38,17.767,341.7219,5.560866,0.0,0.0
2018-03-05,2018,3,5,0.0,31.274,17.435,17.71,341.659,4.1053678,0.0,0.0
2018-03-06,2018,3,6,0.0,31.889,15.394,17.657,341.697,4.985559,0.0,0.0
2018-03-07,2018,3,7,0.0,32.327,13.77,17.604,341.6978,4.7866008,0.0,0.0
2018-03-08,2018,3,8,0.0,29.244,16.356,17.549,341.6955,5.153732,0.0,0.0
2018-03-09,2018,3,9,0.0,32.827,15.035,17.497,341.7267,5.252699,0.0,0.0
2018-03-10,2018,3,10,0.0,34.887,15.525,17.448,341.7744,5.78251,0.0,0.0
2018-03-11,2018,3,11,0.0,35.167,16.347,17.397,341.7827,5.701043,0.0,0.0
2018-03-12,2018,3,12,0.0,35.526,16.769,17.345,341.758,5.097107,0.0,0.0
2018-03-13,2018,3,13,0.0,36.91,16.415,17.292,341.732,4.584329,0.0,0.0
2018-03-14,2018,3,14,0.0,36.777,17.03,17.239,341.7338,4.522161,0.0,0.0
2018-03-15,2018,3,15,0.0,31.909,20.547,17.188,341.7074,4.506414,0.0,0.0
2018-03-16,2018,3,16,0.0,33.746,18.383,17.14,341.728,4.616068,0.0,0.0
2018-03-17,2018,3,17,0.0,33.106,17.339,17.095,341.8072,5.432563,0.0,0.0
2018-03-18,2018,3,18,0.0,33.992,16.267,17.049,341.7171,5.003492,0.0,0.0
2018-03-19,2018,3,19,0.0,35.45,16.573,17.001,341.7731,5.510388,0.0,0.0
2018-03-20,2018,3,20,0.0,35.398,18.31,16.954,341.7859,4.997228,0.0,0.0
2018-03-21,2018,3,21,0.0,35.901,19.528,16.906,341.7518,4.148405,0.0,0.0
2018-03-22,2018,3,22,0.0,35.862,18.172,16.86,341.7774,4.417531,0.0,0.0
2018-03-23,2018,3,23,0.0,35.496,17.005,16.812,341.7869,5.201918,0.0,0.0
2018-03-24,2018,3,24,0.0,35.371,17.171,16.765,341.8064,5.416358,0.0,0.0
2018-03-25,2018,3,25,0.0,35.554,17.176,16.719,341.8027,4.933433,0.0,0.0
2018-03-26,2018,3,26,0.0,36.618,16.871,16.673,341.7779,4.627665,0.0,0.0
2018-03-27,2018,3,27,0.0,37.899,16.71,16.629,341.77715,4.628447,0.0,0.0
2018-03-28,2018,3,28,0.0,39.413,17.708,16.585,341.76775,4.256694,0.0,0.0
2018-03-29,2018,3,29,0.0,38.735,18.354,16.542,341.76555,4.224038,0.0,0.0
2018-03-30,2018,3,30,0.0,39.372,18.302,16.498,341.76475,4.11126,0.0,0.0
2018-03-31,2018,3,31,0.0,39.387,17.989,16.455,341.76605,4.061603,0.0,0.0
2018-04-01,2018,4,1,0.0,37.087,20.566,16.413,341.6508,2.574157,0.0,0.0
2018-04-02,2018,4,2,0.0,37.363,19.198,16.373,341.6539,2.695523,0.0,0.0
2018-04-03,2018,4,3,0.0,38.147,19.323,16.332,341.6482,2.681222,0.0,0.0
2018-04-04,2018,4,4,0.0,39.206,20.081,16.291,341.6434,2.536513,0.0,0.0
2018-04-05,2018,4,5,0.0,40.217,21.033,16.251,341.6415,2.500565,0.0,0.0
2018-04-06,2018,4,6,0.0,40.349,22.017,16.21,341.6512,2.364939,0.0,0.0
2018-04-07,2018,4,7,0.0,37.891,22.94,16.17,341.6623,2.419763,0.0,0.0
2018-04-08,2018,4,8,0.0,36.168,20.138,16.131,341.6733,2.61045,0.0,0.0
2018-04-09,2018,4,9,0.0,37.357,20.634,16.092,341.644,2.341565,0.0,0.0
2018-04-10,2018,4,10,0.20573,36.829,20.398,16.053,341.6322,2.169832,0.20572999999996447,0.20572999999997868
2018-04-11,2018,4,11,0.0,37.106,21.85,16.016,341.6571,2.185911,0.20572999999996447,0.20572999999997868
2018-04-12,2018,4,12,3.2702,35.414,20.151,15.991,341.6636,2.2754588,3.4759299999999644,3.4759299999999786
2018-04-13,2018,4,13,0.14634,36.989,20.068,15.978,341.6689,2.280938,3.6222699999999644,3.4165399999999786
2018-04-14,2018,4,14,0.0,37.412,21.536,15.984,341.6798,2.409361,3.6222699999999644,3.4165399999999786
2018-04-15,2018,4,15,0.0,38.288,20.921,15.966,341.6745,2.292897,3.6222699999999644,0.14633999999997868
2018-04-16,2018,4,16,0.0,39.989,21.274,15.933,341.679,2.340066,3.6222699999999644,0.0
2018-04-17,2018,4,17,0.07,41.071,23.657,15.99,341.6871,2.607789,3.4865399999999647,0.06999999999997869
2018-04-18,2018,4,18,0.0,40.113,22.482,16.003,341.6974,2.6636,3.4865399999999647,0.06999999999997869
2018-04-19,2018,4,19,0.0,40.509,21.974,15.962,341.6954,2.682269,0.21633999999996448,0.06999999999997869
2018-04-20,2018,4,20,0.0,41.211,22.803,15.907,341.6953,2.689943,0.06999999999996448,0.0
2018-04-21,2018,4,21,0.0,39.944,24.519,15.851,341.6809,2.5110356,0.06999999999996448,0.0
