date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2009-01-22,2009,1,22,0.0,31.01,14.7,3.573,189.58,0.0,0.0,0.0
2009-01-23,2009,1,23,0.0,32.03,13.2,3.5612,189.58,0.0,0.0,0.0
2009-01-24,2009,1,24,0.0,31.45,14.32,3.5497,189.58,0.0,0.0,0.0
2009-01-25,2009,1,25,0.0,31.96,15.13,3.5383,189.58,0.0,0.0,0.0
2009-01-26,2009,1,26,0.0,31.38,14.78,3.5271,189.58,0.0,0.0,0.0
2009-01-27,2009,1,27,0.0,31.36,13.62,3.5159,189.58,0.0,0.0,0.0
2009-01-28,2009,1,28,0.0,32.12,13.57,3.5048,189.58,0.0,0.0,0.0
2009-01-29,2009,1,29,0.0,32.09,13.87,3.4938,189.58,0.0,0.0,0.0
2009-01-30,2009,1,30,0.0,32.55,14.87,3.4829,189.58,0.0,0.0,0.0
2009-01-31,2009,1,31,0.0,31.91,13.9,3.4721,189.58,0.0,0.0,0.0
2009-02-01,2009,2,1,0.0,32.86,14.27,3.4613,189.56,0.0,0.0,0.0
2009-02-02,2009,2,2,0.0,34.04,13.5,3.4507,189.56,0.0,0.0,0.0
2009-02-03,2009,2,3,0.0,33.41,13.62,3.4401,189.56,0.0,0.0,0.0
2009-02-04,2009,2,4,0.0,33.3,13.69,3.4296,189.56,0.0,0.0,0.0
2009-02-05,2009,2,5,0.0,31.33,13.63,3.4192,189.56,0.0,0.0,0.0
2009-02-06,2009,2,6,0.0,31.13,13.45,3.4087,189.56,0.0,0.0,0.0
2009-02-07,2009,2,7,0.0,32.41,13.43,3.3984,189.56,0.0,0.0,0.0
2009-02-08,2009,2,8,0.0,33.32,13.88,3.3882,189.56,0.0,0.0,0.0
2009-02-09,2009,2,9,0.0,33.74,14.78,3.378,189.56,0.0,0.0,0.0
2009-02-10,2009,2,10,0.0,31.39,16.03,3.3678,189.56,0.0,0.0,0.0
2009-02-11,2009,2,11,0.0,29.97,14.55,3.3577,189.56,0.0,0.0,0.0
2009-02-12,2009,2,12,0.0,30.73,12.73,3.3477,189.56,0.0,0.0,0.0
2009-02-13,2009,2,13,0.0,31.94,12.75,3.3377,189.55,0.0,0.0,0.0
2009-02-14,2009,2,14,0.0,31.71,14.43,3.3278,189.55,0.0,0.0,0.0
2009-02-15,2009,2,15,0.0,32.46,15.35,3.318,189.55,0.0,0.0,0.0
2009-02-16,2009,2,16,0.0,33.42,15.29,3.3082,189.55,0.0,0.0,0.0
2009-02-17,2009,2,17,0.0,34.56,16.36,3.2985,189.55,0.0,0.0,0.0
2009-02-18,2009,2,18,0.0,34.21,16.9,3.2888,189.55,0.0,0.0,0.0
2009-02-19,2009,2,19,0.0,34.81,16.91,3.2791,189.55,0.0,0.0,0.0
2009-02-20,2009,2,20,0.0,35.92,17.28,3.2695,189.55,0.0,0.0,0.0
2009-02-21,2009,2,21,0.0,36.47,19.36,3.2599,189.55,0.0,0.0,0.0
2009-02-22,2009,2,22,0.0,36.71,18.38,3.2504,189.55,0.0,0.0,0.0
2009-02-23,2009,2,23,0.0,36.37,19.24,3.241,189.55,0.0,0.0,0.0
2009-02-24,2009,2,24,0.0,35.36,17.94,3.2316,189.55,0.0,0.0,0.0
2009-02-25,2009,2,25,0.0,35.72,18.25,3.2222,189.55,0.0,0.0,0.0
2009-02-26,2009,2,26,0.0,37.22,18.3,3.2129,189.55,0.0,0.0,0.0
2009-02-27,2009,2,27,0.0,37.19,18.98,3.2036,189.55,0.0,0.0,0.0
2009-02-28,2009,2,28,0.0,37.38,19.25,3.1944,189.55,0.0,0.0,0.0
2009-03-01,2009,3,1,0.0,37.77,18.61,3.1852,189.56,0.0,0.0,0.0
2009-03-02,2009,3,2,0.0,38.85,18.76,3.1761,189.56,0.0,0.0,0.0
2009-03-03,2009,3,3,0.0,39.28,19.82,3.167,189.56,0.0,0.0,0.0
2009-03-04,2009,3,4,0.0,38.92,19.85,3.158,189.56,0.0,0.0,0.0
2009-03-05,2009,3,5,0.0,36.89,19.47,3.149,189.56,0.0,0.0,0.0
2009-03-06,2009,3,6,0.0,37.07,18.6,3.14,189.56,0.0,0.0,0.0
2009-03-07,2009,3,7,0.0,34.82,18.49,3.1311,189.56,0.0,0.0,0.0
2009-03-08,2009,3,8,0.0,35.86,17.28,3.1223,189.56,0.0,0.0,0.0
2009-03-09,2009,3,9,0.0,35.96,18.71,3.1134,189.56,0.0,0.0,0.0
2009-03-10,2009,3,10,0.0,36.84,19.51,3.1047,189.56,0.0,0.0,0.0
2009-03-11,2009,3,11,0.0,37.87,18.92,3.0959,189.56,0.0,0.0,0.0
2009-03-12,2009,3,12,0.0,37.18,19.63,3.0872,189.56,0.0,0.0,0.0
2009-03-13,2009,3,13,0.0,38.07,19.91,3.0785,189.56,0.0,0.0,0.0
2009-03-14,2009,3,14,0.0,36.62,21.33,3.0699,189.56,0.0,0.0,0.0
2009-03-15,2009,3,15,0.0,36.65,18.86,3.0613,189.55,0.0,0.0,0.0
2009-03-16,2009,3,16,0.0,37.01,18.6,3.0528,189.55,0.0,0.0,0.0
2009-03-17,2009,3,17,0.0,37.11,18.97,3.0442,189.55,0.0,0.0,0.0
2009-03-18,2009,3,18,0.0,37.14,19.78,3.0358,189.55,0.0,0.0,0.0
2009-03-19,2009,3,19,0.0,37.27,20.13,3.0273,189.55,0.0,0.0,0.0
2009-03-20,2009,3,20,0.0,37.32,20.98,3.0189,189.55,0.0,0.0,0.0
2009-03-21,2009,3,21,0.0,36.21,20.42,3.0106,189.55,0.0,0.0,0.0
2009-03-22,2009,3,22,0.0,36.21,20.73,3.0022,189.55,0.0,0.0,0.0
2009-03-23,2009,3,23,0.0,37.77,19.93,2.9939,189.55,0.0,0.0,0.0
2009-03-24,2009,3,24,0.0,37.89,20.49,2.9857,189.55,0.0,0.0,0.0
2009-03-25,2009,3,25,0.0,37.46,20.69,2.9774,189.55,0.0,0.0,0.0
2009-03-26,2009,3,26,0.0,37.26,21.08,2.9692,189.55,0.0,0.0,0.0
2009-03-27,2009,3,27,0.0,37.49,19.79,2.9611,189.55,0.0,0.0,0.0
2009-03-28,2009,3,28,0.0,38.1,21.76,2.953,189.55,0.0,0.0,0.0
2009-03-29,2009,3,29,0.0,38.25,22.31,2.9449,189.55,0.0,0.0,0.0
2009-03-30,2009,3,30,0.0,39.33,22.12,2.9368,189.55,0.0,0.0,0.0
2009-03-31,2009,3,31,0.0,39.75,22.59,2.9288,189.55,0.0,0.0,0.0
2009-04-01,2009,4,1,0.0,40.08,22.16,2.9208,189.55,0.0,0.0,0.0
2009-04-02,2009,4,2,0.0,41.17,23.2,2.9129,189.55,0.0,0.0,0.0
2009-04-03,2009,4,3,0.0,40.72,23.88,2.9049,189.55,0.0,0.0,0.0
2009-04-04,2009,4,4,0.0,40.4,23.89,2.897,189.55,0.0,0.0,0.0
2009-04-05,2009,4,5,0.0,39.68,24.08,2.8892,189.55,0.0,0.0,0.0
2009-04-06,2009,4,6,0.0,38.4,24.66,2.8814,189.55,0.0,0.0,0.0
2009-04-07,2009,4,7,0.0,37.06,23.06,2.8736,189.55,0.0,0.0,0.0
2009-04-08,2009,4,8,0.0,36.87,22.33,2.8658,189.55,0.0,0.0,0.0
2009-04-09,2009,4,9,0.0,36.82,20.36,2.8581,189.55,0.0,0.0,0.0
2009-04-10,2009,4,10,0.0,38.81,20.42,2.8504,189.55,0.0,0.0,0.0
2009-04-11,2009,4,11,0.0,39.87,20.92,2.8427,189.55,0.0,0.0,0.0
2009-04-12,2009,4,12,0.0,41.14,21.85,2.8351,189.55,0.0,0.0,0.0
2009-04-13,2009,4,13,0.0,41.4,22.39,2.8275,189.55,0.0,0.0,0.0
2009-04-14,2009,4,14,0.0,40.84,22.88,2.8199,189.55,0.0,0.0,0.0
2009-04-15,2009,4,15,0.0,39.5,24.3,2.8124,189.55,0.0,0.0,0.0
2009-04-16,2009,4,16,0.0,39.21,24.7,2.8049,189.55,0.0,0.0,0.0
2009-04-17,2009,4,17,0.0,39.54,24.47,2.7974,189.55,0.0,0.0,0.0
2009-04-18,2009,4,18,0.0,41.62,23.7,2.7899,189.55,0.0,0.0,0.0
2009-04-19,2009,4,19,0.0,43.19,24.26,2.7825,189.55,0.0,0.0,0.0
2009-04-20,2009,4,20,0.0,41.49,25.52,2.7751,189.55,0.0,0.0,0.0
2009-04-21,2009,4,21,0.0,39.89,24.84,2.7678,189.55,0.0,0.0,0.0
2009-04-22,2009,4,22,0.0,38.66,23.36,2.7604,189.55,0.0,0.0,0.0
2009-04-23,2009,4,23,0.0,40.02,24.11,2.7531,189.55,0.0,0.0,0.0
2009-04-24,2009,4,24,0.0,40.78,23.82,2.7459,189.55,0.0,0.0,0.0
2009-04-25,2009,4,25,0.0,40.5,25.17,2.7386,189.55,0.0,0.0,0.0
2009-04-26,2009,4,26,0.0,41.55,25.17,2.7314,189.55,0.0,0.0,0.0
2009-04-27,2009,4,27,0.0,42.59,24.25,2.7242,189.55,0.0,0.0,0.0
2009-04-28,2009,4,28,0.0,43.35,24.91,2.7171,189.55,0.0,0.0,0.0
2009-04-29,2009,4,29,0.0,43.11,25.55,2.7099,189.55,0.0,0.0,0.0
2009-04-30,2009,4,30,0.0,42.15,25.2,2.7028,189.55,0.0,0.0,0.0
2009-05-01,2009,5,1,0.0,40.43,25.07,2.6958,189.55,0.0,0.0,0.0
2009-05-02,2009,5,2,0.0,41.29,25.55,2.6887,189.55,0.0,0.0,0.0
2009-05-03,2009,5,3,0.0,41.16,25.57,2.6817,189.55,0.0,0.0,0.0
2009-05-04,2009,5,4,0.0,40.62,24.49,2.6747,189.55,0.0,0.0,0.0
2009-05-05,2009,5,5,0.0,39.73,25.64,2.6678,189.55,0.0,0.0,0.0
2009-05-06,2009,5,6,0.0,39.09,25.35,2.6608,189.55,0.0,0.0,0.0
2009-05-07,2009,5,7,0.0,40.47,25.66,2.6539,189.55,0.0,0.0,0.0
2009-05-08,2009,5,8,0.0,40.94,24.98,2.647,189.55,0.0,0.0,0.0
2009-05-09,2009,5,9,0.0,41.14,24.68,2.6402,189.55,0.0,0.0,0.0
2009-05-10,2009,5,10,0.0,40.6,25.14,2.6334,189.55,0.0,0.0,0.0
2009-05-11,2009,5,11,0.0,39.77,25.23,2.6266,189.55,0.0,0.0,0.0
2009-05-12,2009,5,12,0.0,40.12,25.94,2.6198,189.55,0.0,0.0,0.0
2009-05-13,2009,5,13,0.0,40.52,26.27,2.613,189.55,0.0,0.0,0.0
2009-05-14,2009,5,14,0.0,40.6,24.51,2.6063,189.55,0.0,0.0,0.0
2009-05-15,2009,5,15,0.0,39.98,24.95,2.5996,189.55,0.0,0.0,0.0
2009-05-16,2009,5,16,0.0,39.78,25.56,2.5929,189.55,0.0,0.0,0.0
2009-05-17,2009,5,17,0.0,40.24,25.68,2.5863,189.55,0.0,0.0,0.0
2009-05-18,2009,5,18,0.0,38.46,24.32,2.5797,189.55,0.0,0.0,0.0
2009-05-19,2009,5,19,0.0,38.91,25.53,2.5731,189.55,0.0,0.0,0.0
2009-05-20,2009,5,20,0.0,38.45,26.16,2.5665,189.55,0.0,0.0,0.0
2009-05-21,2009,5,21,0.0,40.27,25.98,2.56,189.55,0.0,0.0,0.0
2009-05-22,2009,5,22,0.0,40.52,26.4,2.5535,189.55,0.0,0.0,0.0
2009-05-23,2009,5,23,0.0,39.37,26.34,2.547,189.55,0.0,0.0,0.0
2009-05-24,2009,5,24,0.0,39.14,25.93,2.5405,189.55,0.0,0.0,0.0
2009-05-25,2009,5,25,0.0,38.54,25.22,2.5341,189.55,0.0,0.0,0.0
2009-05-26,2009,5,26,0.0,39.61,24.5,2.5276,189.55,0.0,0.0,0.0
2009-05-27,2009,5,27,0.0,39.55,24.94,2.5212,189.55,0.0,0.0,0.0
2009-05-28,2009,5,28,0.0,39.78,25.41,2.5149,189.55,0.0,0.0,0.0
2009-05-29,2009,5,29,0.0,39.24,25.8,2.5085,189.55,0.0,0.0,0.0
2009-05-30,2009,5,30,0.0,38.38,25.43,2.5022,189.55,0.0,0.0,0.0
2009-05-31,2009,5,31,0.0,38.42,25.8,2.4959,189.55,0.0,0.0,0.0
2009-06-01,2009,6,1,0.0,37.77,26.04,2.4896,189.55,2.145,0.0,0.0
2009-06-02,2009,6,2,0.0,37.99,26.61,2.4834,189.55,2.145,0.0,0.0
2009-06-03,2009,6,3,0.0,37.82,26.16,2.4772,189.55,2.145,0.0,0.0
2009-06-04,2009,6,4,0.0,38.06,26.63,2.471,189.55,2.145,0.0,0.0
2009-06-05,2009,6,5,0.0,38.71,26.21,2.4648,189.55,2.145,0.0,0.0
2009-06-06,2009,6,6,0.0,38.8,25.88,2.4586,189.55,2.145,0.0,0.0
2009-06-07,2009,6,7,0.0,37.75,25.87,2.4525,189.55,2.145,0.0,0.0
2009-06-08,2009,6,8,0.0,38.12,25.94,2.4464,189.55,2.145,0.0,0.0
2009-06-09,2009,6,9,0.0,37.91,25.87,2.4403,189.55,2.145,0.0,0.0
2009-06-10,2009,6,10,0.0,38.53,26.19,2.4342,189.55,2.145,0.0,0.0
2009-06-11,2009,6,11,0.0,38.46,26.34,2.4282,189.55,2.145,0.0,0.0
2009-06-12,2009,6,12,0.0,38.45,25.91,2.4222,189.55,2.145,0.0,0.0
2009-06-13,2009,6,13,0.0,38.75,25.97,2.4162,189.55,2.145,0.0,0.0
2009-06-14,2009,6,14,0.0,38.69,26.09,2.4102,189.55,2.145,0.0,0.0
2009-06-15,2009,6,15,0.0,38.66,26.34,2.4042,189.55,2.145,0.0,0.0
2009-06-16,2009,6,16,0.0,38.54,25.99,2.3983,189.55,2.145,0.0,0.0
2009-06-17,2009,6,17,0.0,38.98,26.83,2.3924,189.55,2.145,0.0,0.0
2009-06-18,2009,6,18,0.0,39.06,27.41,2.3865,189.67,1.229,0.0,0.0
2009-06-19,2009,6,19,0.0,37.81,26.65,2.3807,189.64,0.299,0.0,0.0
2009-06-20,2009,6,20,2.4929,37.42,26.67,2.3748,189.6,3.727,2.492899999999865,2.4929000000000356
2009-06-21,2009,6,21,22.468,35.05,24.46,2.3841,190.2,34.967,24.960899999999864,24.960900000000034
2009-06-22,2009,6,22,0.0,36.89,25.85,2.3913,189.74,4.871,24.960899999999864,24.960900000000034
2009-06-23,2009,6,23,0.40796,37.22,25.2,2.3935,189.65,3.87,25.368859999999863,22.875960000000035
2009-06-24,2009,6,24,3.0207,35.56,23.38,2.3942,189.55,2.864,28.389559999999864,3.428660000000036
2009-06-25,2009,6,25,13.713,36.16,25.4,2.3966,189.55,0.84,42.10255999999986,17.141660000000034
2009-06-26,2009,6,26,3.7652,34.94,24.38,2.4,189.54,0.603,45.86775999999986,20.498900000000035
2009-06-27,2009,6,27,0.0,34.01,24.63,2.3999,189.53,0.475,43.37485999999986,17.478200000000037
2009-06-28,2009,6,28,0.0,33.84,25.36,2.3924,189.52,1.272,20.906859999999867,3.7652000000000356
2009-06-29,2009,6,29,0.91267,32.89,25.2,2.3941,189.5,0.311,21.819529999999865,0.9126700000000355
2009-06-30,2009,6,30,0.0,34.78,25.27,2.4032,189.43,0.12,21.411569999999866,0.9126700000000355
2009-07-01,2009,7,1,0.99804,35.6,25.56,2.4193,189.43,0.0,19.388909999999864,1.9107100000000354
2009-07-02,2009,7,2,0.0,34.05,25.55,2.4396,189.42,0.0,5.675909999999865,0.9980400000000356
2009-07-03,2009,7,3,12.466,33.08,24.64,2.5417,189.79,4.064,14.376709999999864,13.464040000000034
2009-07-04,2009,7,4,4.5404,33.9,24.82,2.6675,189.9,6.088,18.917109999999866,17.006400000000035
2009-07-05,2009,7,5,0.0,34.16,24.89,2.7266,189.84,13.507,18.917109999999866,17.006400000000035
2009-07-06,2009,7,6,1.7505,34.37,23.72,2.7679,189.74,3.639,19.754939999999866,6.290900000000035
2009-07-07,2009,7,7,6.6951,33.96,23.37,2.8684,190.0,16.294,26.450039999999866,8.445600000000034
2009-07-08,2009,7,8,1.1115,29.7,23.03,2.9998,189.72,10.956,26.563499999999863,9.557100000000036
2009-07-09,2009,7,9,32.51,29.11,24.01,3.3856,189.84,15.98,59.07349999999986,40.31660000000004
2009-07-10,2009,7,10,2.0199,29.78,22.21,3.6692,190.12,23.576,48.62739999999986,35.64140000000004
2009-07-11,2009,7,11,5.9975,31.26,24.06,3.7464,189.84,9.303,50.08449999999986,40.527400000000036
2009-07-12,2009,7,12,6.873,30.83,23.77,3.7782,189.81,12.086,56.95749999999986,14.890400000000035
2009-07-13,2009,7,13,1.7871,31.53,24.56,3.8473,189.8,3.718,56.99409999999987,14.657600000000036
2009-07-14,2009,7,14,2.9161,31.35,24.36,3.982,189.73,2.928,53.215099999999865,11.576200000000036
2009-07-15,2009,7,15,1.7033,29.05,23.39,4.293,189.76,5.575,53.806899999999864,6.406500000000035
2009-07-16,2009,7,16,0.41775,27.74,23.19,4.4935,189.74,5.66,21.714649999999864,5.037150000000036
2009-07-17,2009,7,17,0.73971,30.03,23.84,4.6357,189.65,2.061,20.434459999999866,2.8607600000000355
2009-07-18,2009,7,18,0.4206,30.25,23.8,4.6423,189.63,2.022,14.857559999999866,1.5780600000000353
2009-07-19,2009,7,19,1.4584,30.76,23.7,4.641,189.68,6.584,9.442959999999864,2.6187100000000356
2009-07-20,2009,7,20,24.729,30.13,23.89,4.8877,189.66,2.72,32.38485999999986,26.608000000000036
2009-07-21,2009,7,21,11.83,28.95,23.65,5.5712,189.83,9.53,41.29875999999987,38.01740000000004
2009-07-22,2009,7,22,39.796,27.81,23.66,7.2686,190.0,22.667,79.39145999999987,76.35500000000005
2009-07-23,2009,7,23,26.769,29.05,23.46,9.629,190.3,42.375,105.74270999999987,78.39500000000004
2009-07-24,2009,7,24,6.9441,29.95,23.5,11.102,190.4,50.411,111.94709999999986,73.50910000000005
2009-07-25,2009,7,25,3.3327,30.11,23.88,11.426,190.23,35.198,114.85919999999986,37.045800000000035
2009-07-26,2009,7,26,8.5867,29.47,23.36,11.434,190.21,35.681,121.98749999999986,18.863500000000037
2009-07-27,2009,7,27,3.8952,29.93,23.79,11.47,190.16,33.978,101.15369999999986,15.814600000000038
2009-07-28,2009,7,28,2.4601,30.82,23.41,11.339,190.15,30.466,91.78379999999986,14.942000000000036
2009-07-29,2009,7,29,0.33648,30.65,24.11,11.026,190.15,28.041,52.32427999999987,6.691780000000036
2009-07-30,2009,7,30,0.16824,30.99,23.64,10.591,190.12,24.854,25.723519999999866,2.9648200000000355
2009-07-31,2009,7,31,0.0,31.79,23.88,10.062,190.03,19.798,18.779419999999867,0.5047200000000356
2009-08-01,2009,8,1,0.0,31.0,24.17,9.5148,190.02,18.321,15.446719999999866,0.16824000000003553
2009-08-02,2009,8,2,0.16824,31.43,23.92,9.048,189.99,21.459,7.028259999999865,0.16824000000003553
2009-08-03,2009,8,3,0.16824,32.29,24.01,8.6359,189.99,17.464,3.3012999999998653,0.33648000000003553
2009-08-04,2009,8,4,0.0,31.4,23.21,8.2608,189.99,15.286,0.841199999999865,0.33648000000003553
2009-08-05,2009,8,5,0.0,31.23,24.81,7.8725,189.92,13.87,0.504719999999865,0.16824000000003553
2009-08-06,2009,8,6,0.96984,30.52,24.31,7.5325,189.9,13.266,1.3063199999998651,0.9698400000000356
2009-08-07,2009,8,7,2.6571,31.22,24.06,7.2895,189.9,12.369,3.963419999999865,3.6269400000000354
2009-08-08,2009,8,8,2.7916,31.03,24.18,7.3379,189.96,14.215,6.755019999999865,6.418540000000036
2009-08-09,2009,8,9,0.4206,31.89,23.61,7.3908,189.95,19.199,7.007379999999865,5.8693000000000355
2009-08-10,2009,8,10,0.0,32.14,23.88,7.2545,189.92,13.185,6.839139999999865,3.2122000000000352
2009-08-11,2009,8,11,0.0,32.33,23.71,6.997,189.9,11.805,6.839139999999865,0.4206000000000355
2009-08-12,2009,8,12,0.0,30.5,24.0,6.7419,189.89,11.769,6.839139999999865,0.0
2009-08-13,2009,8,13,0.3429,31.79,24.35,6.5255,189.88,11.497,6.212199999999864,0.3429000000000355
2009-08-14,2009,8,14,0.268,32.09,23.57,6.2998,189.86,10.975,3.823099999999865,0.6109000000000355
2009-08-15,2009,8,15,0.69544,31.59,24.14,6.0744,189.84,13.507,1.7269399999998654,1.3063400000000356
2009-08-16,2009,8,16,1.7953,31.9,23.84,5.9655,189.82,12.554,3.1016399999998656,2.758740000000035
2009-08-17,2009,8,17,0.0,32.93,24.02,5.7966,189.81,6.777,3.1016399999998656,2.4907400000000353
2009-08-18,2009,8,18,0.0,33.35,23.26,5.588,189.8,6.525,3.1016399999998656,1.7953000000000354
2009-08-19,2009,8,19,0.0,33.38,24.15,5.422,189.78,6.103,3.1016399999998656,0.0
2009-08-20,2009,8,20,7.5661,31.91,23.96,5.4482,189.78,5.745,10.324839999999865,7.566100000000035
2009-08-21,2009,8,21,11.737,32.39,24.02,5.7386,189.97,15.555,21.793839999999864,19.303100000000036
2009-08-22,2009,8,22,7.2906,31.8,23.84,6.0374,190.41,58.606,28.388999999999868,26.593700000000034
2009-08-23,2009,8,23,4.276,32.36,23.54,6.1608,190.31,43.15,30.869699999999867,23.303600000000035
2009-08-24,2009,8,24,0.0,32.68,24.13,6.1419,190.01,18.993,30.869699999999867,11.566600000000033
2009-08-25,2009,8,25,1.0815,31.97,24.05,6.1348,189.92,12.025,31.951199999999865,5.357500000000034
2009-08-26,2009,8,26,17.391,30.19,22.73,6.3828,189.96,13.86,49.34219999999986,18.472500000000032
2009-08-27,2009,8,27,4.9343,28.94,23.84,6.6499,189.97,14.343,46.710399999999865,23.406800000000032
2009-08-28,2009,8,28,6.7127,28.05,23.39,7.0343,189.96,14.102,41.68609999999986,29.038000000000032
2009-08-29,2009,8,29,42.762,28.2,23.36,8.103,190.22,39.511,77.15749999999986,54.409000000000034
2009-08-30,2009,8,30,19.256,29.87,22.91,9.7563,190.35,55.204,92.13749999999987,68.73070000000004
2009-08-31,2009,8,31,2.3468,31.59,23.33,10.849,190.35,46.315,94.48429999999986,64.36480000000003
2009-09-01,2009,9,1,0.17867,31.34,23.73,11.168,190.2,38.12,93.58146999999987,21.781470000000034
2009-09-02,2009,9,2,0.0,31.01,23.91,11.158,190.12,29.776,76.19046999999986,2.5254700000000354
2009-09-03,2009,9,3,21.158,29.4,22.51,12.712,190.3,42.375,92.41416999999987,21.336670000000037
2009-09-04,2009,9,4,45.994,29.13,22.6,15.87,191.05,117.97,131.69546999999986,67.15200000000004
2009-09-05,2009,9,5,58.593,30.13,23.23,54.613,191.83,230.14,147.52646999999988,125.74500000000003
2009-09-06,2009,9,6,4.0349,30.72,23.53,110.28,191.03,115.5,132.30536999999987,108.62190000000004
2009-09-07,2009,9,7,5.7858,31.16,23.63,89.245,190.73,81.392,135.74436999999986,68.41370000000003
2009-09-08,2009,9,8,0.0,31.7,23.21,50.262,190.52,60.885,135.56569999999985,9.820700000000036
2009-09-09,2009,9,9,0.0,31.3,24.15,33.469,190.44,53.802,135.56569999999985,5.785800000000036
2009-09-10,2009,9,10,0.0,31.69,23.26,27.456,190.36,47.122,114.40769999999986,0.0
2009-09-11,2009,9,11,0.0,32.39,23.0,24.448,190.3,42.375,68.41369999999986,0.0
2009-09-12,2009,9,12,0.0,32.29,23.51,22.363,190.24,37.856,9.820699999999865,0.0
2009-09-13,2009,9,13,0.0,33.99,23.34,20.659,190.2,34.967,5.785799999999865,0.0
2009-09-14,2009,9,14,0.0,34.23,23.85,19.34,190.15,31.499,0.0,0.0
2009-09-15,2009,9,15,0.0,33.16,23.14,18.285,190.11,28.838,0.0,0.0
2009-09-16,2009,9,16,0.0,32.89,22.5,17.543,190.12,29.494,0.0,0.0
2009-09-17,2009,9,17,0.0,33.94,21.79,16.779,190.06,25.653,0.0,0.0
2009-09-18,2009,9,18,0.0,33.98,22.33,15.983,190.0,22.039,0.0,0.0
2009-09-19,2009,9,19,0.0,34.89,23.66,15.223,189.99,26.649,0.0,0.0
2009-09-20,2009,9,20,0.0,34.64,23.66,14.532,189.98,20.884,0.0,0.0
2009-09-21,2009,9,21,0.0,35.22,24.0,13.891,189.97,20.317,0.0,0.0
2009-09-22,2009,9,22,0.0,35.6,23.83,13.277,189.96,20.954,0.0,0.0
2009-09-23,2009,9,23,0.0,36.71,24.51,12.685,189.94,20.496,0.0,0.0
2009-09-24,2009,9,24,0.0,36.09,24.71,12.129,189.93,19.717,0.0,0.0
2009-09-25,2009,9,25,0.0,34.7,23.97,11.606,189.91,17.042,0.0,0.0
2009-09-26,2009,9,26,0.0,34.87,24.07,11.087,189.88,15.349,0.0,0.0
2009-09-27,2009,9,27,0.0,34.93,23.87,10.582,189.85,13.993,0.0,0.0
2009-09-28,2009,9,28,7.3826,35.11,24.31,10.18,189.84,13.507,7.382599999999865,7.382600000000036
2009-09-29,2009,9,29,0.0,36.09,24.35,9.7924,189.81,9.558,7.382599999999865,7.382600000000036
2009-09-30,2009,9,30,0.0,35.68,25.03,9.4102,189.78,10.382,7.382599999999865,7.382600000000036
2009-10-01,2009,10,1,0.0,36.5,24.29,9.0187,189.76,9.897,7.382599999999865,0.0
2009-10-02,2009,10,2,1.329,36.2,24.57,8.6672,189.75,9.415,8.711599999999866,1.3290000000000355
2009-10-03,2009,10,3,1.6227,34.48,25.07,8.4662,189.75,9.433,10.334299999999866,2.9517000000000353
2009-10-04,2009,10,4,8.74,31.55,23.83,8.5182,189.74,8.992,19.074299999999866,11.691700000000036
2009-10-05,2009,10,5,35.433,30.3,22.38,10.067,190.16,32.181,47.12469999999986,45.79570000000004
2009-10-06,2009,10,6,13.382,32.65,23.24,11.739,190.1,28.189,60.50669999999987,57.55500000000003
2009-10-07,2009,10,7,0.0,32.66,22.46,12.259,189.97,25.364,60.50669999999987,48.815000000000026
2009-10-08,2009,10,8,0.0,33.0,21.71,12.02,189.92,19.366,60.50669999999987,13.382000000000035
2009-10-09,2009,10,9,0.0,32.89,21.25,11.601,189.86,14.832,59.17769999999987,0.0
2009-10-10,2009,10,10,0.0,32.89,20.71,11.271,189.84,14.379,57.554999999999865,0.0
2009-10-11,2009,10,11,0.0,33.12,20.47,10.926,189.82,12.554,48.81499999999987,0.0
2009-10-12,2009,10,12,0.0,34.66,19.84,10.55,189.81,11.483,13.381999999999865,0.0
2009-10-13,2009,10,13,0.0,35.05,20.41,10.181,189.79,11.488,0.0,0.0
2009-10-14,2009,10,14,0.0,34.95,20.55,9.831,189.77,10.785,0.0,0.0
2009-10-15,2009,10,15,0.0,35.41,20.53,9.5018,189.75,8.832,0.0,0.0
2009-10-16,2009,10,16,0.0,35.03,19.86,9.1872,189.73,8.627,0.0,0.0
2009-10-17,2009,10,17,0.0,35.37,20.03,8.8938,189.72,8.164,0.0,0.0
2009-10-18,2009,10,18,0.0,34.63,18.94,8.6237,189.71,7.76,0.0,0.0
2009-10-19,2009,10,19,0.0,34.26,19.2,8.3746,189.7,7.962,0.0,0.0
2009-10-20,2009,10,20,0.0,33.49,19.74,8.1449,189.68,5.993,0.0,0.0
2009-10-21,2009,10,21,0.0,34.36,18.46,7.9283,189.67,5.905,0.0,0.0
2009-10-22,2009,10,22,0.0,34.65,17.52,7.7191,189.66,5.626,0.0,0.0
2009-10-23,2009,10,23,0.0,34.99,16.84,7.506,189.65,5.817,0.0,0.0
2009-10-24,2009,10,24,0.0,34.83,15.65,7.3082,189.64,5.725,0.0,0.0
2009-10-25,2009,10,25,0.0,34.5,15.6,7.132,189.63,4.751,0.0,0.0
2009-10-26,2009,10,26,0.0,34.45,17.26,6.9584,189.62,4.768,0.0,0.0
2009-10-27,2009,10,27,0.0,34.19,15.89,6.7911,189.61,4.698,0.0,0.0
2009-10-28,2009,10,28,0.0,34.18,15.67,6.6275,189.6,4.378,0.0,0.0
