date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2016-10-29,2016,10,29,0.0,31.395,14.327,16.559,287.91,23.5,0.0,0.0
2016-10-30,2016,10,30,0.0,30.679,14.023,16.307,287.9,20.0,0.0,0.0
2016-10-31,2016,10,31,0.0,30.95,13.56,16.065,287.9,21.92,0.0,0.0
2016-11-01,2016,11,1,0.0,30.489,12.91,15.826,287.9,20.36,0.0,0.0
2016-11-02,2016,11,2,0.0,29.887,12.348,15.603,287.85,18.3,0.0,0.0
2016-11-03,2016,11,3,0.0,29.692,12.81,15.396,287.78,13.29,0.0,0.0
2016-11-04,2016,11,4,0.0,29.491,13.931,15.196,287.77,13.28,0.0,0.0
2016-11-05,2016,11,5,0.0,29.775,13.796,14.999,287.77,13.27,0.0,0.0
2016-11-06,2016,11,6,0.0,30.684,12.8,14.81,287.76,13.0,0.0,0.0
2016-11-07,2016,11,7,0.0,30.817,11.76,14.628,287.75,12.25,0.0,0.0
2016-11-08,2016,11,8,0.0,30.479,10.862,14.452,287.73,12.23,0.0,0.0
2016-11-09,2016,11,9,0.0,30.298,10.485,14.289,287.73,11.2,0.0,0.0
2016-11-10,2016,11,10,0.0,30.953,9.7302,14.134,287.72,11.0,0.0,0.0
2016-11-11,2016,11,11,0.0,30.265,10.04,13.985,287.7,11.9,0.0,0.0
2016-11-12,2016,11,12,0.0,30.136,10.769,13.841,287.7,11.8,0.0,0.0
2016-11-13,2016,11,13,0.0,29.281,10.823,13.703,287.7,11.0,0.0,0.0
2016-11-14,2016,11,14,0.0,29.343,11.664,13.571,287.7,11.0,0.0,0.0
2016-11-15,2016,11,15,0.0,29.66,11.553,13.443,287.69,11.8,0.0,0.0
2016-11-16,2016,11,16,0.0,29.453,11.989,13.316,287.69,11.6,0.0,0.0
2016-11-17,2016,11,17,0.0,28.337,10.399,13.19,287.69,11.7,0.0,0.0
2016-11-18,2016,11,18,0.0,28.986,10.169,13.068,287.69,11.5,0.0,0.0
2016-11-19,2016,11,19,0.0,29.846,9.9833,12.953,287.69,11.6,0.0,0.0
2016-11-20,2016,11,20,0.0,30.701,10.478,12.841,287.68,11.0,0.0,0.0
2016-11-21,2016,11,21,0.0,30.698,10.773,12.731,287.68,11.5,0.0,0.0
2016-11-22,2016,11,22,0.0,30.236,10.507,12.624,287.68,11.6,0.0,0.0
2016-11-23,2016,11,23,0.0,29.996,10.256,12.52,287.68,11.37,0.0,0.0
2016-11-24,2016,11,24,0.0,29.91,10.253,12.416,287.68,11.6,0.0,0.0
2016-11-25,2016,11,25,0.0,29.616,9.9124,12.315,287.67,11.8,0.0,0.0
2016-11-26,2016,11,26,0.0,30.431,10.291,12.217,287.67,11.6,0.0,0.0
2016-11-27,2016,11,27,0.0,30.4,10.176,12.121,287.67,11.5,0.0,0.0
2016-11-28,2016,11,28,0.0,30.103,10.346,12.027,287.67,11.4,0.0,0.0
2016-11-29,2016,11,29,0.0,30.952,10.256,11.936,287.67,11.3,0.0,0.0
2016-11-30,2016,11,30,0.0,30.811,10.792,11.846,287.67,11.2,0.0,0.0
2016-12-01,2016,12,1,0.0,29.475,11.084,11.758,287.66,11.1,0.0,0.0
2016-12-02,2016,12,2,0.0,28.151,11.012,11.67,287.66,11.0,0.0,0.0
2016-12-03,2016,12,3,0.0,27.873,11.285,11.579,287.66,11.0,0.0,0.0
2016-12-04,2016,12,4,0.0,27.756,10.982,11.489,287.66,10.9,0.0,0.0
2016-12-05,2016,12,5,0.0,27.195,9.6837,11.402,287.66,10.8,0.0,0.0
2016-12-06,2016,12,6,0.0,27.443,9.6958,11.319,287.66,10.9,0.0,0.0
2016-12-07,2016,12,7,0.0,27.382,8.9804,11.239,287.66,10.11,0.0,0.0
2016-12-08,2016,12,8,0.0,27.105,8.6277,11.16,287.66,10.12,0.0,0.0
2016-12-09,2016,12,9,0.0,26.85,7.9838,11.084,287.66,10.12,0.0,0.0
2016-12-10,2016,12,10,0.0,27.257,7.9039,11.01,287.66,10.11,0.0,0.0
2016-12-11,2016,12,11,0.0,28.947,8.5192,10.937,287.65,10.1,0.0,0.0
2016-12-12,2016,12,12,0.0,29.454,9.6172,10.865,287.65,10.9,0.0,0.0
2016-12-13,2016,12,13,0.0,28.843,10.124,10.793,287.65,10.8,0.0,0.0
2016-12-14,2016,12,14,0.0,27.654,11.289,10.721,287.65,10.7,0.0,0.0
2016-12-15,2016,12,15,0.0,28.371,9.9415,10.65,287.65,10.6,0.0,0.0
2016-12-16,2016,12,16,0.0,27.825,9.9976,10.58,287.64,10.5,0.0,0.0
2016-12-17,2016,12,17,0.0,26.222,9.6674,10.515,287.64,10.5,0.0,0.0
2016-12-18,2016,12,18,0.0,25.436,7.8081,10.451,287.64,10.4,0.0,0.0
2016-12-19,2016,12,19,0.0,25.561,7.1871,10.39,287.64,10.5,0.0,0.0
2016-12-20,2016,12,20,0.0,26.393,6.9814,10.329,287.64,10.4,0.0,0.0
2016-12-21,2016,12,21,0.0,28.064,7.1789,10.269,287.63,10.3,0.0,0.0
2016-12-22,2016,12,22,0.0,27.472,7.3869,10.209,287.63,10.2,0.0,0.0
2016-12-23,2016,12,23,0.0,28.019,7.7082,10.149,287.63,10.2,0.0,0.0
2016-12-24,2016,12,24,0.0,29.178,7.9744,10.09,287.63,10.1,0.0,0.0
2016-12-25,2016,12,25,0.0,28.213,9.0615,10.032,287.63,10.1,0.0,0.0
2016-12-26,2016,12,26,0.0,24.954,7.3108,9.9738,287.63,10.2,0.0,0.0
2016-12-27,2016,12,27,0.0,25.231,6.7716,9.9149,287.63,10.3,0.0,0.0
2016-12-28,2016,12,28,0.0,27.263,7.3512,9.857,287.62,10.2,0.0,0.0
2016-12-29,2016,12,29,0.0,28.435,8.0909,9.8012,287.62,10.3,0.0,0.0
2016-12-30,2016,12,30,0.0,29.292,8.8368,9.7465,287.62,10.3,0.0,0.0
2016-12-31,2016,12,31,0.0,29.226,8.6351,9.6924,287.62,10.2,0.0,0.0
2017-01-01,2017,1,1,0.0,28.649,10.544,9.639,287.62,10.1,0.0,0.0
2017-01-02,2017,1,2,0.0,26.053,9.2734,9.5863,287.62,10.0,0.0,0.0
2017-01-03,2017,1,3,0.0,24.29,7.8266,9.5345,287.62,10.0,0.0,0.0
2017-01-04,2017,1,4,0.0,26.2,7.0045,9.483,287.62,10.0,0.0,0.0
2017-01-05,2017,1,5,0.0,27.279,7.5094,9.432,287.62,9.1,0.0,0.0
2017-01-06,2017,1,6,0.0,27.886,8.9711,9.3816,287.61,9.9,0.0,0.0
2017-01-07,2017,1,7,0.0,26.429,8.6111,9.3321,287.61,9.8,0.0,0.0
2017-01-08,2017,1,8,0.0,26.892,9.4965,9.283,287.61,9.8,0.0,0.0
2017-01-09,2017,1,9,0.0,24.876,10.528,9.2345,287.61,9.9,0.0,0.0
2017-01-10,2017,1,10,0.0,22.589,9.7251,9.1867,287.61,9.8,0.0,0.0
2017-01-11,2017,1,11,0.0,21.703,6.1699,9.1395,287.61,9.8,0.0,0.0
2017-01-12,2017,1,12,0.0,21.319,4.5147,9.0927,287.61,9.8,0.0,0.0
2017-01-13,2017,1,13,0.0,21.724,3.783,9.0466,287.6,9.7,0.0,0.0
2017-01-14,2017,1,14,0.0,23.975,5.162,9.0008,287.6,9.0,0.0,0.0
2017-01-15,2017,1,15,0.0,25.841,7.5827,8.9553,287.6,9.8,0.0,0.0
2017-01-16,2017,1,16,0.0,26.929,10.188,8.9102,287.6,9.6,0.0,0.0
2017-01-17,2017,1,17,0.0,26.818,9.8347,8.8652,287.6,9.5,0.0,0.0
2017-01-18,2017,1,18,0.0,25.852,10.064,8.8207,287.6,9.5,0.0,0.0
2017-01-19,2017,1,19,0.0,24.716,10.015,8.7767,287.6,9.6,0.0,0.0
2017-01-20,2017,1,20,0.0,25.942,9.9065,8.7332,287.59,9.7,0.0,0.0
2017-01-21,2017,1,21,0.0,28.191,10.579,8.6899,287.59,9.7,0.0,0.0
2017-01-22,2017,1,22,0.0,29.125,11.993,8.6469,287.59,9.6,0.0,0.0
2017-01-23,2017,1,23,0.0,29.674,12.624,8.6043,287.59,9.5,0.0,0.0
2017-01-24,2017,1,24,0.0,29.909,12.947,8.562,287.62,9.4,0.0,0.0
2017-01-25,2017,1,25,0.0,29.383,12.324,8.5202,287.63,9.3,0.0,0.0
2017-01-26,2017,1,26,0.0,29.2,12.228,8.4788,287.59,9.2,0.0,0.0
2017-01-27,2017,1,27,2.9109,25.942,12.192,8.4379,287.59,9.1,2.9109000000000567,2.910899999999879
2017-01-28,2017,1,28,0.0,25.665,8.7003,8.3976,287.67,9.2,2.9109000000000567,2.910899999999879
2017-01-29,2017,1,29,0.0,27.505,7.8823,8.3575,287.61,9.4,2.9109000000000567,2.910899999999879
2017-01-30,2017,1,30,0.0,29.138,8.7952,8.3177,287.62,9.6,2.9109000000000567,0.0
2017-01-31,2017,1,31,0.0,30.074,9.4984,8.2782,287.63,9.7,2.9109000000000567,0.0
2017-02-01,2017,2,1,0.0,29.387,10.112,8.239,287.64,9.8,2.9109000000000567,0.0
2017-02-02,2017,2,2,0.0,30.047,11.539,8.2,287.64,9.8,2.9109000000000567,0.0
2017-02-03,2017,2,3,0.0,30.538,11.956,8.1615,287.64,9.9,0.0,0.0
2017-02-04,2017,2,4,0.0,31.298,12.894,8.1232,287.63,9.8,0.0,0.0
2017-02-05,2017,2,5,0.0,30.283,12.484,8.0853,287.62,9.7,0.0,0.0
2017-02-06,2017,2,6,0.0,27.885,11.554,8.0477,287.62,9.7,0.0,0.0
2017-02-07,2017,2,7,0.0,28.01,9.4873,8.0104,287.62,9.6,0.0,0.0
2017-02-08,2017,2,8,0.0,31.097,10.043,7.9734,287.62,9.6,0.0,0.0
2017-02-09,2017,2,9,0.0,29.528,11.266,7.9366,287.62,9.7,0.0,0.0
2017-02-10,2017,2,10,0.0,27.026,10.643,7.9002,287.62,9.8,0.0,0.0
2017-02-11,2017,2,11,0.0,26.153,11.926,7.8641,287.62,9.7,0.0,0.0
2017-02-12,2017,2,12,5.2004,27.618,11.638,7.8321,287.61,9.7,5.200400000000057,5.200399999999879
2017-02-13,2017,2,13,0.0,28.626,12.835,7.8017,287.61,9.6,5.200400000000057,5.200399999999879
2017-02-14,2017,2,14,0.0,29.493,13.511,7.7682,287.61,9.5,5.200400000000057,5.200399999999879
2017-02-15,2017,2,15,0.0,30.203,13.158,7.7328,287.61,9.4,5.200400000000057,0.0
2017-02-16,2017,2,16,0.0,30.465,12.422,7.6973,287.62,9.5,5.200400000000057,0.0
2017-02-17,2017,2,17,0.0,32.074,12.475,7.6621,287.62,9.6,5.200400000000057,0.0
2017-02-18,2017,2,18,0.0,32.49,12.883,7.6272,287.62,9.7,5.200400000000057,0.0
2017-02-19,2017,2,19,0.0,33.298,13.315,7.5927,287.62,9.6,0.0,0.0
2017-02-20,2017,2,20,0.0,33.925,13.625,7.5585,287.62,9.6,0.0,0.0
2017-02-21,2017,2,21,0.0,32.632,14.25,7.5245,287.5823,7.36674,0.0,0.0
2017-02-22,2017,2,22,0.0,32.081,12.883,7.4908,287.5838,7.73224,0.0,0.0
2017-02-23,2017,2,23,0.0,31.735,12.566,7.4574,287.5899,8.15504,0.0,0.0
2017-02-24,2017,2,24,0.0,30.083,12.294,7.4243,287.5936,8.63324,0.0,0.0
2017-02-25,2017,2,25,0.0,30.649,10.729,7.3915,287.5715,8.087832,0.0,0.0
2017-02-26,2017,2,26,0.0,32.577,11.367,7.3589,287.595,8.115032,0.0,0.0
2017-02-27,2017,2,27,0.0,33.248,12.472,7.3265,287.5862,7.594994,0.0,0.0
2017-02-28,2017,2,28,0.0,34.007,14.025,7.2943,287.5687,6.956454,0.0,0.0
2017-03-01,2017,3,1,0.0,35.116,15.149,7.2624,287.5323,2.7716,0.0,0.0
2017-03-02,2017,3,2,0.0,34.58,15.779,7.2307,287.5306,2.1423,0.0,0.0
2017-03-03,2017,3,3,0.0,33.387,15.227,7.1993,287.5429,4.5319,0.0,0.0
2017-03-04,2017,3,4,0.0,32.773,14.93,7.1681,287.556,6.4286,0.0,0.0
2017-03-05,2017,3,5,0.0,31.745,14.062,7.1372,287.5549,6.8471,0.0,0.0
2017-03-06,2017,3,6,0.0,30.782,13.394,7.1065,287.5582,7.3504,0.0,0.0
2017-03-07,2017,3,7,0.0,32.172,14.484,7.076,287.5529,6.377,0.0,0.0
2017-03-08,2017,3,8,0.0,32.144,15.473,7.0457,287.5401,4.3106,0.0,0.0
2017-03-09,2017,3,9,0.0,32.587,14.952,7.0156,287.5569,6.3784,0.0,0.0
2017-03-10,2017,3,10,0.0,29.958,15.085,6.9857,287.5593,6.8919,0.0,0.0
2017-03-11,2017,3,11,0.0,29.144,13.997,6.9561,287.5662,7.2122,0.0,0.0
2017-03-12,2017,3,12,0.0,28.489,10.976,6.9266,287.5588,7.4569,0.0,0.0
2017-03-13,2017,3,13,0.0,30.157,10.621,6.8974,287.5538,7.3479,0.0,0.0
2017-03-14,2017,3,14,0.0,31.116,11.077,6.8683,287.5562,7.2137,0.0,0.0
2017-03-15,2017,3,15,0.0,32.111,13.001,6.8394,287.5628,6.7744,0.0,0.0
2017-03-16,2017,3,16,0.0,33.522,15.034,6.8108,287.5594,6.0114,0.0,0.0
2017-03-17,2017,3,17,0.0,33.688,14.728,6.7823,287.5598,6.1549,0.0,0.0
2017-03-18,2017,3,18,0.0,33.959,15.358,6.754,287.5436,4.2303,0.0,0.0
2017-03-19,2017,3,19,0.0,33.331,15.926,6.7259,287.5466,2.1608,0.0,0.0
2017-03-20,2017,3,20,0.0,33.151,15.029,6.6981,287.564,6.204,0.0,0.0
2017-03-21,2017,3,21,0.0,34.604,15.289,6.6705,287.5398,4.6306,0.0,0.0
2017-03-22,2017,3,22,0.0,36.568,15.68,6.6429,287.5293,0.9962,0.0,0.0
2017-03-23,2017,3,23,0.0,38.129,17.751,6.6155,287.5102,0.6168,0.0,0.0
2017-03-24,2017,3,24,0.0,38.579,19.325,6.5883,287.5093,0.6168,0.0,0.0
2017-03-25,2017,3,25,0.0,38.834,19.325,6.5612,287.5082,0.6165,0.0,0.0
2017-03-26,2017,3,26,0.0,39.243,20.038,6.5343,287.5032,0.5401,0.0,0.0
2017-03-27,2017,3,27,0.0,39.537,19.902,6.5076,287.5038,0.4445,0.0,0.0
2017-03-28,2017,3,28,0.0,40.539,19.985,6.4811,287.5034,0.4442,0.0,0.0
2017-03-29,2017,3,29,0.0,40.692,20.573,6.4547,287.5005,0.4442,0.0,0.0
2017-03-30,2017,3,30,0.0,40.92,20.414,6.4285,287.4998,0.3488,0.0,0.0
2017-03-31,2017,3,31,0.0,40.974,20.964,6.4025,287.4989,0.3488,0.0,0.0
2017-04-01,2017,4,1,0.0,40.294,21.367,6.3766,287.4869,0.27,0.0,0.0
2017-04-02,2017,4,2,0.0,40.033,21.939,6.3509,287.4875,0.1917,0.0,0.0
2017-04-03,2017,4,3,0.0,40.237,21.088,6.3253,287.493,0.1917,0.0,0.0
2017-04-04,2017,4,4,0.0,39.937,21.734,6.2999,287.4909,0.1917,0.0,0.0
2017-04-05,2017,4,5,0.0,39.443,21.982,6.2747,287.4904,0.0972,0.0,0.0
2017-04-06,2017,4,6,0.0,40.04,22.072,6.2496,287.49,0.0972,0.0,0.0
2017-04-07,2017,4,7,0.0,38.683,21.265,6.2247,287.4916,0.0032,0.0,0.0
2017-04-08,2017,4,8,0.0,37.916,18.561,6.1999,287.5038,0.079,0.0,0.0
2017-04-09,2017,4,9,0.0,38.057,19.211,6.1753,287.4996,0.079,0.0,0.0
2017-04-10,2017,4,10,0.0,36.872,18.965,6.1508,287.5241,0.079,0.0,0.0
2017-04-11,2017,4,11,0.0,38.507,17.789,6.1265,287.5016,0.079,0.0,0.0
2017-04-12,2017,4,12,0.0,40.154,18.719,6.1023,287.5015,0.079,0.0,0.0
2017-04-13,2017,4,13,0.0,41.496,19.967,6.0783,287.4985,0.0032,0.0,0.0
2017-04-14,2017,4,14,0.0,41.887,20.862,6.0544,287.4958,0.0032,0.0,0.0
2017-04-15,2017,4,15,0.0,42.425,21.317,6.0306,287.496,0.0032,0.0,0.0
2017-04-16,2017,4,16,0.0,42.41,22.517,6.007,287.4955,0.0032,0.0,0.0
2017-04-17,2017,4,17,0.0,42.32,22.998,5.9836,287.4979,0.0032,0.0,0.0
2017-04-18,2017,4,18,0.0,42.543,23.698,5.9602,287.4942,0.0032,0.0,0.0
2017-04-19,2017,4,19,0.0,42.08,24.211,5.937,287.4928,0.0032,0.0,0.0
2017-04-20,2017,4,20,0.0,41.577,23.484,5.914,287.4927,0.0032,0.0,0.0
2017-04-21,2017,4,21,0.0,41.819,24.98,5.8911,287.4927,0.0032,0.0,0.0
2017-04-22,2017,4,22,0.0,40.261,24.064,5.8683,287.4928,0.0032,0.0,0.0
2017-04-23,2017,4,23,0.0,38.956,23.058,5.8456,287.4983,0.0,0.0,0.0
2017-04-24,2017,4,24,0.0,38.616,22.116,5.8231,287.4971,0.0,0.0,0.0
2017-04-25,2017,4,25,0.0,38.663,22.189,5.8007,287.4972,0.0,0.0,0.0
2017-04-26,2017,4,26,0.0,39.005,22.801,5.7785,287.4954,0.0,0.0,0.0
2017-04-27,2017,4,27,0.0,39.775,21.387,5.7563,287.4936,0.0,0.0,0.0
2017-04-28,2017,4,28,0.0,40.595,21.162,5.7343,287.4936,0.0,0.0,0.0
2017-04-29,2017,4,29,0.0,40.398,22.464,5.7125,287.4923,0.0,0.0,0.0
2017-04-30,2017,4,30,0.0,39.795,23.555,5.6907,287.4899,0.0,0.0,0.0
2017-05-01,2017,5,1,0.0,39.934,23.271,5.6691,287.4774,0.0129,0.0,0.0
2017-05-02,2017,5,2,0.0,40.538,24.311,5.6476,287.4821,0.0,0.0,0.0
2017-05-03,2017,5,3,0.0,41.298,24.894,5.6262,287.4873,0.0,0.0,0.0
2017-05-04,2017,5,4,0.0,41.408,24.469,5.6049,287.4856,0.0,0.0,0.0
2017-05-05,2017,5,5,0.0,42.238,24.995,5.5838,287.4888,0.0,0.0,0.0
2017-05-06,2017,5,6,0.0,42.594,23.963,5.5628,287.4864,0.0,0.0,0.0
2017-05-07,2017,5,7,0.0,42.438,24.99,5.5419,287.4887,0.0,0.0,0.0
2017-05-08,2017,5,8,0.0,42.458,24.779,5.5211,287.4918,0.0,0.0,0.0
2017-05-09,2017,5,9,0.0,41.645,26.064,5.5005,287.4911,0.0,0.0,0.0
2017-05-10,2017,5,10,0.13222,41.14,25.255,5.4799,287.4929,0.0,0.13222000000005685,0.1322199999998792
2017-05-11,2017,5,11,0.0,41.647,25.926,5.4595,287.4923,0.0,0.13222000000005685,0.1322199999998792
2017-05-12,2017,5,12,0.0,42.38,26.341,5.4392,287.4885,0.0,0.13222000000005685,0.1322199999998792
2017-05-13,2017,5,13,0.0,43.31,27.414,5.419,287.4894,0.0,0.13222000000005685,0.0
2017-05-14,2017,5,14,0.0,43.672,28.105,5.3989,287.4895,0.0,0.13222000000005685,0.0
2017-05-15,2017,5,15,0.0,42.767,27.473,5.3789,287.4901,0.0,0.13222000000005685,0.0
2017-05-16,2017,5,16,0.0,41.809,28.209,5.359,287.4898,0.0,0.13222000000005685,0.0
2017-05-17,2017,5,17,0.0,41.351,27.11,5.3393,287.4895,0.0,0.0,0.0
2017-05-18,2017,5,18,0.0,41.505,27.53,5.3196,287.4901,0.0,0.0,0.0
2017-05-19,2017,5,19,0.0,42.358,27.562,5.3001,287.4896,0.0,0.0,0.0
2017-05-20,2017,5,20,0.0,42.147,25.994,5.2807,287.4916,0.0,0.0,0.0
2017-05-21,2017,5,21,0.0,41.824,26.449,5.2613,287.489,0.0,0.0,0.0
2017-05-22,2017,5,22,0.0,41.195,25.674,5.2421,287.4976,0.0,0.0,0.0
2017-05-23,2017,5,23,0.0,41.547,26.197,5.223,287.4964,0.0,0.0,0.0
2017-05-24,2017,5,24,0.0,42.546,26.126,5.204,287.4968,0.0,0.0,0.0
2017-05-25,2017,5,25,0.0,43.19,27.549,5.1851,287.4947,0.0,0.0,0.0
2017-05-26,2017,5,26,0.0,43.259,27.725,5.1663,287.4933,0.0,0.0,0.0
2017-05-27,2017,5,27,0.0,43.291,29.186,5.1476,287.494,0.0,0.0,0.0
2017-05-28,2017,5,28,2.5798,41.479,26.616,5.129,287.5031,0.1278662,2.579800000000057,2.5797999999998793
2017-05-29,2017,5,29,0.0,38.798,24.06,5.1105,287.5048,0.0928662,2.579800000000057,2.5797999999998793
2017-05-30,2017,5,30,0.0,37.842,24.2,5.0921,287.5266,0.0255841,2.579800000000057,2.5797999999998793
2017-05-31,2017,5,31,0.0,39.775,24.606,5.0738,287.5099,0.0,2.579800000000057,0.0
2017-06-01,2017,6,1,0.0,38.531,25.072,5.0556,287.52,0.0,2.579800000000057,0.0
2017-06-02,2017,6,2,0.0,40.117,25.865,5.0375,287.52,0.0,2.579800000000057,0.0
2017-06-03,2017,6,3,0.0,42.255,26.799,5.0195,287.51,0.0,2.579800000000057,0.0
2017-06-04,2017,6,4,0.0,41.195,27.187,5.0016,287.51,0.0,0.0,0.0
2017-06-05,2017,6,5,0.0,39.782,28.014,4.9838,287.51,0.0,0.0,0.0
2017-06-06,2017,6,6,8.1342,37.124,23.355,4.9672,287.53,0.0,8.134200000000057,8.134199999999879
2017-06-07,2017,6,7,0.0,34.44,23.387,4.9511,287.53,0.0,8.134200000000057,8.134199999999879
2017-06-08,2017,6,8,5.1597,35.324,23.013,4.9342,287.66,0.0,13.293900000000058,13.29389999999988
2017-06-09,2017,6,9,0.0,35.38,23.664,4.9167,287.76,0.0,13.293900000000058,5.159699999999879
2017-06-10,2017,6,10,0.38698,36.287,23.868,4.8994,287.71,0.0,13.680880000000057,5.5466799999998795
2017-06-11,2017,6,11,12.614,33.79,22.478,4.8869,287.69,0.0,26.294880000000056,13.000979999999881
2017-06-12,2017,6,12,0.0,35.659,24.38,4.8796,287.68,0.0,26.294880000000056,13.000979999999881
2017-06-13,2017,6,13,0.0,37.822,24.538,4.8693,287.88,0.0,18.160680000000056,12.613999999999882
2017-06-14,2017,6,14,0.0,37.07,23.809,4.8536,287.81,0.0,18.160680000000056,0.0
2017-06-15,2017,6,15,0.0,38.372,23.908,4.8361,287.77,0.0,13.000980000000057,0.0
2017-06-16,2017,6,16,8.9829,36.568,23.058,4.8268,287.75,0.0,21.98388000000006,8.982899999999882
2017-06-17,2017,6,17,2.8378,37.564,22.636,4.8218,287.89,0.0,24.43470000000006,11.820699999999881
2017-06-18,2017,6,18,0.0,37.792,25.27,4.8088,287.83,0.0,11.820700000000057,11.820699999999881
2017-06-19,2017,6,19,0.0,37.76,25.921,4.7895,287.77,0.0,11.820700000000057,2.837799999999881
2017-06-20,2017,6,20,0.0,37.218,25.763,4.7688,287.74,0.0,11.820700000000057,0.0
2017-06-21,2017,6,21,0.0,37.28,25.317,4.7485,287.7,0.0,11.820700000000057,0.0
2017-06-22,2017,6,22,6.4805,34.51,22.679,4.7387,287.68,0.0,18.30120000000006,6.480499999999881
2017-06-23,2017,6,23,5.1597,35.273,22.119,4.744,287.65,0.0,14.478000000000058,11.640199999999881
2017-06-24,2017,6,24,0.83167,35.335,23.301,4.7422,287.64,0.0,12.471870000000058,12.471869999999882
2017-06-25,2017,6,25,2.7438,34.663,24.069,4.7274,287.86,0.0,15.215670000000058,8.735169999999881
2017-06-26,2017,6,26,1.564,33.128,24.547,4.7109,287.8,0.0,16.779670000000056,5.13946999999988
2017-06-27,2017,6,27,18.513,31.617,23.02,4.7649,287.78,0.0,35.29267000000006,22.82079999999988
2017-06-28,2017,6,28,25.158,31.984,23.83,4.8971,287.73,0.0,60.45067000000006,45.234999999999886
2017-06-29,2017,6,29,62.099,33.725,23.544,5.5064,288.0,0.0,116.06917000000006,105.76999999999987
2017-06-30,2017,6,30,9.4661,32.122,23.544,6.2894,288.06,0.0,120.37557000000005,96.72309999999987
2017-07-01,2017,7,1,0.0,31.13,23.658,6.6179,287.88,20.8,119.54390000000005,71.56509999999987
2017-07-02,2017,7,2,0.45729,29.804,22.856,6.6136,287.77,18.0,117.25739000000006,9.92338999999988
2017-07-03,2017,7,3,10.802,28.977,22.895,6.6827,287.74,16.62,126.49539000000006,11.25928999999988
2017-07-04,2017,7,4,6.7166,29.934,22.586,6.8712,287.75,16.89,114.69899000000007,17.97588999999988
2017-07-05,2017,7,5,4.0891,30.648,22.711,7.0452,287.73,0.0,93.63009000000005,21.60769999999988
2017-07-06,2017,7,6,0.0,32.271,23.291,7.0799,287.78,18.18,31.531090000000056,10.805699999999879
2017-07-07,2017,7,7,0.0,34.322,23.126,6.9509,287.71,0.0,22.06499000000006,4.089099999999879
2017-07-08,2017,7,8,0.0,34.696,23.885,6.7637,287.73,0.0,22.06499000000006,0.0
2017-07-09,2017,7,9,0.0,31.85,24.328,6.6107,287.62,0.0,21.607700000000058,0.0
2017-07-10,2017,7,10,4.3535,29.941,23.445,6.5617,287.65,0.0,15.159200000000057,4.35349999999988
2017-07-11,2017,7,11,4.9137,32.001,22.9,6.6188,287.64,0.0,13.356300000000058,9.26719999999988
2017-07-12,2017,7,12,4.4481,28.591,22.694,6.7092,287.62,0.0,13.715300000000058,13.71529999999988
2017-07-13,2017,7,13,22.248,26.402,22.235,7.1638,287.7,0.0,35.96330000000006,31.60979999999988
2017-07-14,2017,7,14,48.731,27.765,22.103,8.8182,287.71,0.0,84.69430000000006,75.42709999999988
2017-07-15,2017,7,15,21.143,28.877,22.688,11.179,288.19,81.83,105.83730000000006,92.1219999999999
2017-07-16,2017,7,16,14.974,28.803,22.464,12.855,288.1,40.0,120.81130000000006,84.84799999999989
2017-07-17,2017,7,17,0.0,28.801,22.206,13.363,288.09,65.67,116.45780000000006,36.11699999999989
2017-07-18,2017,7,18,2.7722,30.339,22.899,13.344,287.85,17.12,114.31630000000006,17.746199999999888
2017-07-19,2017,7,19,21.885,29.004,22.599,14.224,288.02,38.01,131.75320000000005,24.65719999999989
2017-07-20,2017,7,20,102.2,28.817,22.343,22.72,288.3,66.29,211.70520000000005,126.85719999999989
2017-07-21,2017,7,21,56.728,29.408,22.687,43.358,289.9,338.57,219.70220000000006,180.8129999999999
2017-07-22,2017,7,22,7.5795,29.165,23.073,60.098,288.6,92.64,206.13870000000006,166.50749999999988
2017-07-23,2017,7,23,10.243,28.323,22.517,66.51,288.28,60.0,201.40770000000006,74.55049999999989
2017-07-24,2017,7,24,3.7234,28.625,21.967,67.096,288.2,56.98,205.13110000000006,21.54589999999989
2017-07-25,2017,7,25,0.65316,28.292,21.832,64.358,288.1,49.44,203.01206000000005,14.619559999999888
2017-07-26,2017,7,26,11.381,26.366,21.382,63.091,288.04,35.99,192.50806000000006,15.757559999999886
2017-07-27,2017,7,27,32.157,26.901,21.493,70.852,288.65,88.55,122.46506000000005,44.19115999999988
2017-07-28,2017,7,28,10.441,26.838,21.972,80.751,288.5,80.56,76.17806000000004,53.978999999999886
2017-07-29,2017,7,29,1.3347,29.1,21.533,82.07,288.44,75.57,69.93326000000006,43.93269999999988
2017-07-30,2017,7,30,0.0,29.675,21.892,76.723,288.24,55.0,59.69026000000006,11.775699999999887
2017-07-31,2017,7,31,0.0,30.886,22.602,69.842,288.15,55.53,55.966860000000054,1.3346999999998863
2017-08-01,2017,8,1,4.5039,30.445,23.046,64.519,288.05,37.32,59.817600000000056,4.503899999999886
2017-08-02,2017,8,2,1.8481,30.738,22.719,60.45,288.04,36.33,50.28470000000005,6.351999999999887
2017-08-03,2017,8,3,1.1398,29.857,22.381,56.175,288.0,34.48,19.26750000000006,7.491799999999886
2017-08-04,2017,8,4,5.5742,29.419,22.24,52.639,288.0,33.77,14.400700000000057,8.562099999999887
