date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
2020-05-10,2020,5,10,0.0,38.405,23.115,8.7967,436.1938,0.8866558,18.02849000000002,14.000999999999921
2020-05-11,2020,5,11,0.0,38.332,21.309,8.7686,436.1933,0.771307,18.02849000000002,14.000999999999921
2020-05-12,2020,5,12,0.0,38.851,24.052,8.7302,436.1916,0.7821502,17.589700000000022,0.0
2020-05-13,2020,5,13,0.0,39.412,24.165,8.6902,436.1907,0.7133348,17.589700000000022,0.0
2020-05-14,2020,5,14,0.31163,40.133,23.939,8.6523,436.1872,0.3925905,14.31263000000002,0.31162999999992186
2020-05-15,2020,5,15,0.50316,40.642,25.22,8.6135,436.1967,0.4099946,14.815790000000021,0.814789999999922
2020-05-16,2020,5,16,1.2839,39.696,24.701,8.5741,436.1941,0.3787246,2.0986900000000217,2.0986899999999222
2020-05-17,2020,5,17,1.3948,39.991,24.63,8.5349,436.186,0.345052,3.4934900000000217,3.181859999999922
2020-05-18,2020,5,18,0.0,40.435,25.098,8.5031,436.1858,0.3322297,3.4934900000000217,2.678699999999922
2020-05-19,2020,5,19,1.8287,39.293,23.018,8.4725,436.1796,0.3270651,5.322190000000021,3.223499999999922
2020-05-20,2020,5,20,0.0,40.311,21.982,8.4395,436.1796,0.321614,5.322190000000021,1.8286999999999218
2020-05-21,2020,5,21,0.0,40.604,22.018,8.4042,436.1795,0.3170086,5.010560000000021,1.8286999999999218
2020-05-22,2020,5,22,0.0,42.781,22.971,8.3663,436.1803,0.3327091,4.507400000000021,0.0
2020-05-23,2020,5,23,0.0,43.731,25.294,8.3272,436.1879,0.3331338,3.223500000000021,0.0
2020-05-24,2020,5,24,0.0,44.148,26.667,8.2895,436.1903,0.3380338,1.8287000000000213,0.0
2020-05-25,2020,5,25,0.0,44.605,28.455,8.2526,436.1932,0.3282338,1.8287000000000213,0.0
2020-05-26,2020,5,26,0.0,44.11,28.073,8.2162,436.1935,0.3282338,0.0,0.0
2020-05-27,2020,5,27,0.0,43.739,27.988,8.1803,436.1919,0.3149838,0.0,0.0
2020-05-28,2020,5,28,0.0,42.953,28.477,8.1454,436.1862,0.3002838,0.0,0.0
2020-05-29,2020,5,29,0.0,41.112,26.236,8.1116,436.1846,0.2676392,0.0,0.0
2020-05-30,2020,5,30,1.4259,39.481,25.869,8.0796,436.1818,0.2280958,1.4259000000000213,1.4258999999999218
2020-05-31,2020,5,31,0.0,39.767,26.397,8.0482,436.1789,0.0753,1.4259000000000213,1.4258999999999218
2020-06-01,2020,6,1,0.16812,37.36,24.659,8.017,436.1822,2.295599,1.5940200000000213,1.5940199999999218
2020-06-02,2020,6,2,1.1359,33.053,22.702,7.9914,436.1754,2.5178818,2.729920000000021,1.3040199999999218
2020-06-03,2020,6,3,0.97381,33.15,23.161,7.9702,436.1747,2.483429,3.703730000000021,2.2778299999999216
2020-06-04,2020,6,4,23.972,29.019,21.538,7.987,436.1843,3.1214468,27.675730000000023,26.081709999999923
2020-06-05,2020,6,5,1.1951,30.881,20.754,8.0268,436.1852,2.8509968,28.870830000000023,26.140909999999923
2020-06-06,2020,6,6,0.0,34.751,22.29,8.0218,436.1736,1.489286,27.444930000000024,25.167099999999923
2020-06-07,2020,6,7,0.496,35.577,24.896,8.005,436.172,1.2360279,27.940930000000023,1.6910999999999219
2020-06-08,2020,6,8,2.2867,36.664,24.837,8.0014,436.172,1.1527846,30.059510000000024,2.782699999999922
2020-06-09,2020,6,9,5.8903,38.008,24.812,8.0048,436.1689,1.17694,34.81391000000002,8.672999999999922
2020-06-10,2020,6,10,0.9524,38.829,25.768,7.9828,436.1699,1.209914,34.792500000000025,9.129399999999922
2020-06-11,2020,6,11,0.059859,38.482,26.444,7.9415,436.1684,1.241097,10.880359000000022,6.902558999999922
2020-06-12,2020,6,12,0.87296,37.095,25.639,7.9472,436.1726,1.201095,10.55821900000002,1.8852189999999218
2020-06-13,2020,6,13,9.3614,35.099,24.598,8.5389,436.1938,2.340744,19.91961900000002,10.294218999999922
2020-06-14,2020,6,14,14.54,33.665,24.168,9.5215,436.198,2.3772992,33.96361900000002,24.774359999999923
2020-06-15,2020,6,15,9.3646,33.355,24.235,10.625,436.1982,1.7106347,41.041519000000015,33.26599999999992
2020-06-16,2020,6,16,12.719,33.542,23.5,11.471,436.1923,1.3874744,47.87021900000002,36.62359999999992
2020-06-17,2020,6,17,26.743,32.497,23.835,12.899,436.2395,1.4872533,73.66081900000002,48.826599999999914
2020-06-18,2020,6,18,0.0,32.955,23.748,14.876,436.239,7.6033461,73.60096000000001,39.46199999999992
2020-06-19,2020,6,19,23.453,31.544,22.606,16.517,436.2825,10.7192409,96.18100000000001,50.19599999999992
2020-06-20,2020,6,20,12.341,31.87,23.291,17.978,436.3642,13.9200689,99.16060000000002,35.79399999999992
2020-06-21,2020,6,21,23.717,31.334,23.998,18.8,436.3658,17.6857026,108.33760000000002,59.51099999999992
2020-06-22,2020,6,22,5.1771,31.284,23.584,19.735,436.4646,30.022681,104.15010000000001,41.235099999999925
2020-06-23,2020,6,23,24.617,28.041,22.733,20.553,436.3951,26.615764,116.04810000000002,53.51109999999992
2020-06-24,2020,6,24,1.4152,32.04,23.941,21.217,436.5347,27.596229,90.72030000000002,31.20929999999992
2020-06-25,2020,6,25,0.66275,33.075,24.727,21.006,436.4386,25.721869,91.38305000000003,26.694949999999924
2020-06-26,2020,6,26,0.35058,31.119,24.082,20.923,436.4231,15.923422,68.28063000000002,2.4285299999999217
2020-06-27,2020,6,27,1.14,30.515,23.229,21.303,436.3821,13.832799,57.07963000000002,2.153329999999922
2020-06-28,2020,6,28,1.5662,33.028,24.399,21.546,436.4273,16.370407,34.92883000000002,3.0567799999999217
2020-06-29,2020,6,29,1.6862,29.872,23.218,21.577,436.3859,15.214532,31.437930000000023,4.392399999999922
2020-06-30,2020,6,30,27.155,31.598,22.976,21.293,436.3835,14.7073,33.97593000000002,30.407399999999924
2020-07-01,2020,7,1,14.165,32.819,23.535,22.791,436.4269,28.63268,46.72573000000003,43.00619999999992
2020-07-02,2020,7,2,1.5818,33.645,24.525,24.008,436.39,31.254201,47.64478000000002,42.90179999999992
2020-07-03,2020,7,3,4.4865,33.327,23.684,23.991,436.4042,25.969376,51.780700000000024,20.23329999999992
2020-07-04,2020,7,4,12.616,32.693,24.548,23.725,436.3916,23.049457,63.25670000000002,18.684299999999922
2020-07-05,2020,7,5,2.3768,31.248,24.333,23.863,436.3943,19.678398,64.06730000000003,19.47929999999992
2020-07-06,2020,7,6,27.136,28.371,23.232,25.848,436.4159,29.2742,89.51710000000003,42.12879999999992
2020-07-07,2020,7,7,9.004,30.6,23.575,29.625,436.5064,32.02325,71.36610000000002,38.51679999999992
2020-07-08,2020,7,8,0.50316,33.081,24.051,30.83,436.453,28.98359,57.70426000000002,36.64315999999992
2020-07-09,2020,7,9,0.21814,32.399,24.715,29.821,436.4131,25.01129,56.34060000000002,9.72529999999992
2020-07-10,2020,7,10,22.961,30.978,24.131,29.668,436.3855,26.26724,74.81510000000002,23.68229999999992
2020-07-11,2020,7,11,5.9312,31.897,24.184,30.501,436.4248,26.53153,68.13030000000002,29.11033999999992
2020-07-12,2020,7,12,5.7702,32.606,24.671,31.509,436.4625,29.52171,71.52370000000002,34.66239999999992
2020-07-13,2020,7,13,7.5216,32.833,23.99,32.637,436.5444,37.20787,51.909300000000016,19.22299999999992
2020-07-14,2020,7,14,2.2558,30.847,24.721,35.126,436.4844,30.35157,45.16110000000002,15.547599999999921
2020-07-15,2020,7,15,9.6184,31.851,24.454,41.154,436.4803,27.84419,54.27634000000002,19.395799999999923
2020-07-16,2020,7,16,1.9681,32.456,24.321,45.809,436.5105,31.91042,56.02630000000002,13.842299999999922
2020-07-17,2020,7,17,1.202,32.31,24.302,45.1,436.4617,28.55134,34.26730000000002,12.788499999999921
2020-07-18,2020,7,18,0.14108,33.347,24.594,42.178,436.3649,18.8916,28.47718000000002,3.3111799999999216
2020-07-19,2020,7,19,3.0715,32.623,25.07,39.432,436.3809,27.94369,25.77848000000002,4.414579999999922
2020-07-20,2020,7,20,0.34397,30.731,24.692,37.568,436.3149,16.83682,18.600850000000023,3.5565499999999215
2020-07-21,2020,7,21,4.9915,30.088,24.014,37.023,436.3157,16.17053,21.33655000000002,8.406969999999921
2020-07-22,2020,7,22,7.0578,32.773,23.633,37.095,436.3222,17.03183,18.775950000000023,12.393269999999921
2020-07-23,2020,7,23,3.2458,31.723,23.905,37.343,436.3285,17.32729,20.053650000000022,15.295099999999923
2020-07-24,2020,7,24,23.664,31.875,22.782,38.728,436.3407,23.74296,42.51565000000002,33.96759999999992
2020-07-25,2020,7,25,0.27424,31.917,24.238,40.472,436.3484,23.80418,42.648810000000026,27.18403999999992
2020-07-26,2020,7,26,3.3481,33.661,23.537,40.067,436.3373,23.42239,42.92541000000003,27.286339999999925
2020-07-27,2020,7,27,0.0,34.429,24.588,38.382,436.3443,21.05335,42.58144000000002,3.6223399999999217
2020-07-28,2020,7,28,0.091436,32.154,25.261,36.33,436.3458,17.72417,37.68137600000003,3.4395359999999218
2020-07-29,2020,7,29,7.8324,30.986,23.467,35.423,436.344,17.30656,38.45597600000003,7.9238359999999215
2020-07-30,2020,7,30,0.55002,33.128,24.078,35.581,436.3447,16.88143,35.76019600000002,8.473855999999921
2020-07-31,2020,7,31,0.0,34.027,24.726,34.805,436.3205,17.68416,12.09619600000002,8.382419999999922
2020-08-01,2020,8,1,4.0198,33.13,24.427,33.271,436.2903,15.6496,15.841756000000021,4.569819999999922
2020-08-02,2020,8,2,6.2229,33.142,24.236,31.765,436.3473,17.47087,18.716556000000022,10.242699999999921
2020-08-03,2020,8,3,5.521,31.461,23.92,31.023,436.3536,16.34622,24.237556000000023,15.763699999999922
2020-08-04,2020,8,4,12.184,30.982,23.725,32.211,436.3396,16.28529,36.33012000000002,23.927899999999923
2020-08-05,2020,8,5,21.445,30.534,23.596,34.864,436.3923,22.80704,49.94272000000002,39.14999999999992
2020-08-06,2020,8,6,18.163,29.146,23.811,36.84,436.485,24.98236,67.55570000000003,51.79199999999992
2020-08-07,2020,8,7,4.5526,30.226,23.669,37.092,436.4777,25.35651,72.10830000000003,44.160599999999924
2020-08-08,2020,8,8,1.6939,28.885,23.811,36.237,436.5121,28.68824,69.78240000000002,24.409499999999927
2020-08-09,2020,8,9,8.8186,28.682,23.626,38.605,436.5251,29.91255,72.37810000000002,15.065099999999925
2020-08-10,2020,8,10,9.3804,30.308,23.717,42.03,436.4687,24.54392,76.23750000000003,19.892899999999926
2020-08-11,2020,8,11,14.768,29.526,23.938,44.779,436.4878,25.20718,78.82150000000003,32.96699999999993
2020-08-12,2020,8,12,45.648,28.54,23.959,47.582,436.6214,42.50422,103.02450000000002,69.79639999999993
2020-08-13,2020,8,13,49.235,28.954,23.301,195.75,437.1013,78.74539,134.09650000000002,109.65099999999993
2020-08-14,2020,8,14,33.094,29.988,23.155,251.9,437.5478,158.99904,162.6379,127.97699999999992
2020-08-15,2020,8,15,4.8723,29.949,23.08,201.68,437.2738,93.75312,165.8163,87.20129999999993
2020-08-16,2020,8,16,11.332,29.881,23.524,147.18,437.2995,97.45937,168.32970000000003,49.29829999999993
2020-08-17,2020,8,17,98.881,29.067,23.68,871.03,438.7987,339.2972,257.8303,115.08529999999993
2020-08-18,2020,8,18,111.54,27.834,23.564,2254.2,439.1917,485.2256,354.6023,221.75299999999993
2020-08-19,2020,8,19,6.648,28.392,23.767,2972.9,439.1276,479.7675,315.6023,217.06899999999996
2020-08-20,2020,8,20,1.4256,30.27,23.75,1574.9,438.7296,385.3887,267.79290000000003,119.61359999999993
2020-08-21,2020,8,21,32.488,27.578,23.083,477.95,439.2151,417.66,267.18690000000004,40.56159999999993
2020-08-22,2020,8,22,13.902,28.574,22.993,289.16,438.6513,284.8518,276.2166,47.81559999999993
2020-08-23,2020,8,23,11.379,30.318,22.926,214.92,438.3168,211.5556,276.2636,57.76899999999993
2020-08-24,2020,8,24,2.7815,30.105,22.982,151.35,437.4233,119.60356,180.16410000000002,28.06249999999993
2020-08-25,2020,8,25,0.067519,30.442,23.387,123.84,437.2008,87.15155,68.69161900000002,14.228018999999929
2020-08-26,2020,8,26,0.0,28.593,23.494,111.09,436.9928,77.36126,62.043619000000014,2.8490189999999287
2020-08-27,2020,8,27,22.2,28.258,23.325,108.97,436.9707,67.58054,82.818019,22.26751899999993
2020-08-28,2020,8,28,95.73,26.61,22.638,400.05,439.1752,377.2031,146.060019,117.92999999999994
2020-08-29,2020,8,29,67.683,26.796,21.769,1143.6,439.524,574.8575,199.84101900000002,185.61299999999994
2020-08-30,2020,8,30,4.0588,30.603,21.981,1214.8,438.7214,382.5735,192.52081900000002,167.47179999999994
2020-08-31,2020,8,31,0.0,32.187,22.807,549.77,438.5895,225.0316,189.73931900000002,71.74179999999994
2020-09-01,2020,9,1,0.0,32.292,23.327,191.95,437.9003,228.91786,189.67180000000002,4.058799999999929
2020-09-02,2020,9,2,0.0,30.144,23.918,115.7,437.211,90.71258,189.67180000000002,0.0
2020-09-03,2020,9,3,1.3912,32.031,23.15,98.494,437.1695,92.80842,168.86300000000003,1.391199999999929
2020-09-04,2020,9,4,4.7552,32.146,23.401,108.43,437.1173,71.86218,77.88820000000003,6.146399999999929
2020-09-05,2020,9,5,0.37847,33.086,23.703,101.24,437.0136,71.65131,10.583670000000014,6.524869999999929
2020-09-06,2020,9,6,6.759,33.211,23.857,86.77,436.8656,62.18286,13.283870000000014,11.89266999999993
2020-09-07,2020,9,7,21.939,33.204,23.901,78.101,436.5582,35.33665,35.222870000000015,29.07646999999993
2020-09-08,2020,9,8,7.2959,33.245,24.157,75.397,436.5968,40.1536,42.51877000000002,35.993899999999925
2020-09-09,2020,9,9,0.0,34.008,24.037,72.913,436.6017,40.389,42.51877000000002,29.23489999999993
2020-09-10,2020,9,10,0.92356,32.719,24.192,69.499,436.6659,40.48672,42.051130000000015,8.219459999999929
2020-09-11,2020,9,11,3.3526,31.677,22.919,69.346,436.6668,41.99778,40.648530000000015,4.276159999999929
2020-09-12,2020,9,12,8.0639,32.194,24.339,69.473,436.6151,40.96127,48.33396000000002,12.34005999999993
2020-09-13,2020,9,13,5.4826,33.679,24.207,67.923,436.6061,41.60963,47.05756000000002,16.89909999999993
2020-09-14,2020,9,14,0.0,33.289,24.436,64.646,436.6059,41.06316,25.118560000000016,13.54649999999993
2020-09-15,2020,9,15,0.0,30.265,24.2,60.846,436.5942,39.37693,17.822660000000013,5.48259999999993
2020-09-16,2020,9,16,0.0,33.909,24.605,57.294,436.5514,37.70716,17.822660000000013,0.0
2020-09-17,2020,9,17,0.22169,33.892,24.363,54.312,436.5311,35.30063,17.120790000000017,0.22168999999993072
2020-09-18,2020,9,18,17.11,34.249,24.694,52.389,436.5176,31.25794,30.878190000000014,17.33168999999993
2020-09-19,2020,9,19,8.3113,33.797,24.209,52.403,436.5136,31.01995,31.125590000000013,25.64298999999993
2020-09-20,2020,9,20,5.8198,32.471,23.835,52.59,436.5044,29.4185,31.462790000000012,31.241099999999932
2020-09-21,2020,9,21,8.4846,32.224,23.979,52.085,436.5039,29.05983,39.94739000000001,22.615699999999933
2020-09-22,2020,9,22,19.391,29.524,23.635,55.587,436.6082,40.62814,59.33839000000001,33.695399999999935
2020-09-23,2020,9,23,30.204,28.843,23.405,66.334,436.593,41.08932,89.54239000000001,58.07959999999993
2020-09-24,2020,9,24,9.3492,29.453,23.735,81.408,436.5605,37.60622,98.66990000000001,58.94419999999993
2020-09-25,2020,9,25,5.5386,31.661,23.672,84.517,436.6304,42.51673,87.09850000000002,45.091799999999935
2020-09-26,2020,9,26,0.0,32.742,23.25,79.416,436.6269,42.15065,78.78720000000001,14.887799999999931
2020-09-27,2020,9,27,0.0,32.033,23.032,73.321,436.675,43.01768,72.96740000000001,5.538599999999932
2020-09-28,2020,9,28,2.4082,32.989,23.023,68.444,436.7254,49.63179,66.89100000000002,2.4081999999999324
2020-09-29,2020,9,29,2.0509,32.837,22.661,64.834,436.7433,51.47356,49.55090000000001,4.459099999999932
2020-09-30,2020,9,30,0.0,32.557,22.232,61.516,436.7218,52.13557,19.346900000000012,4.459099999999932
2020-10-01,2020,10,1,0.0,32.59,22.018,57.992,436.5181,30.80082,9.997700000000014,2.0508999999999324
2020-10-02,2020,10,2,0.0,33.202,21.533,54.528,436.4849,29.67874,4.459100000000014,0.0
2020-10-03,2020,10,3,0.0,33.014,20.913,51.656,436.4884,29.34516,4.459100000000014,0.0
2020-10-04,2020,10,4,0.0,32.258,21.539,49.42,436.491,29.50933,4.459100000000014,0.0
2020-10-05,2020,10,5,15.922,32.422,21.063,48.71,436.4694,29.16228,17.972900000000013,15.921999999999933
2020-10-06,2020,10,6,12.296,32.463,20.958,49.799,436.4573,25.76385,28.21800000000001,28.217999999999932
2020-10-07,2020,10,7,37.672,32.296,21.003,54.986,436.5634,36.24801,65.89000000000001,65.88999999999993
2020-10-08,2020,10,8,25.423,32.225,22.072,65.872,436.5782,40.47123,91.313,75.39099999999993
2020-10-09,2020,10,9,0.84106,32.086,22.453,73.628,436.5867,40.69044,92.15406,63.93605999999993
2020-10-10,2020,10,10,7.1314,32.551,23.226,75.314,436.5793,39.87526,99.28546,33.39545999999993
2020-10-11,2020,10,11,0.27925,32.211,23.48,74.434,436.5683,37.58441,99.56471,8.251709999999928
2020-10-12,2020,10,12,0.0,32.89,22.81,71.527,436.6143,41.05516,83.64271000000001,7.410649999999929
2020-10-13,2020,10,13,0.0,32.949,23.23,67.656,436.578,38.32266,71.34671,0.27924999999992894
2020-10-14,2020,10,14,0.0,33.314,23.414,63.781,436.606,40.85098,33.674710000000005,0.0
2020-10-15,2020,10,15,0.31575,32.692,23.536,60.275,436.5856,39.13226,8.567460000000008,0.3157499999999289
2020-10-16,2020,10,16,0.0,33.418,23.637,57.172,436.5557,37.37292,7.726400000000007,0.3157499999999289
2020-10-17,2020,10,17,0.0,33.897,22.974,54.216,436.5299,34.3611,0.5950000000000071,0.3157499999999289
2020-10-18,2020,10,18,0.0,33.791,22.711,51.612,436.5171,29.87943,0.3157500000000071,0.0
2020-10-19,2020,10,19,0.0,33.754,22.2,49.584,436.5184,29.90228,0.3157500000000071,0.0
2020-10-20,2020,10,20,0.0,33.097,21.677,47.902,436.5058,30.13293,0.3157500000000071,0.0
2020-10-21,2020,10,21,0.0,32.426,20.814,46.382,436.5039,30.10256,0.3157500000000071,0.0
2020-10-22,2020,10,22,0.0,32.774,18.686,44.953,436.5035,29.9882,0.0,0.0
2020-10-23,2020,10,23,0.0,31.827,18.997,43.602,436.4926,29.70434,0.0,0.0
2020-10-24,2020,10,24,0.0,33.549,18.843,42.281,436.463,29.08747,0.0,0.0
2020-10-25,2020,10,25,0.0,32.905,18.354,41.005,436.3763,20.73635,0.0,0.0
2020-10-26,2020,10,26,0.0,33.505,18.892,39.837,436.3561,17.23526,0.0,0.0
2020-10-27,2020,10,27,0.0,32.406,18.568,38.706,436.3396,16.09402,0.0,0.0
2020-10-28,2020,10,28,0.0,32.442,17.941,37.598,436.3205,16.0541,0.0,0.0
2020-10-29,2020,10,29,0.0,31.83,17.566,36.574,436.3133,15.40073,0.0,0.0
2020-10-30,2020,10,30,0.0,30.901,16.716,35.638,436.2971,14.30343,0.0,0.0
2020-10-31,2020,10,31,0.0,30.614,16.617,34.776,436.2899,14.16628,0.0,0.0
2020-11-01,2020,11,1,0.0,30.794,15.963,33.973,436.318,14.91714,0.0,0.0
2020-11-02,2020,11,2,0.0,30.585,14.972,33.225,436.311,14.41946,0.0,0.0
2020-11-03,2020,11,3,0.0,30.179,14.557,32.509,436.3002,13.61298,0.0,0.0
2020-11-04,2020,11,4,0.0,30.851,13.422,31.819,436.2765,13.291291,0.0,0.0
2020-11-05,2020,11,5,0.0,31.052,13.214,31.175,436.2758,13.224311,0.0,0.0
2020-11-06,2020,11,6,0.0,30.585,13.061,30.559,436.2585,12.862911,0.0,0.0
2020-11-07,2020,11,7,0.0,30.574,12.388,29.969,436.2377,11.240033,0.0,0.0
2020-11-08,2020,11,8,0.0,29.646,12.115,29.414,436.2366,10.495797,0.0,0.0
2020-11-09,2020,11,9,0.0,29.081,11.102,28.883,436.2277,8.402237,0.0,0.0
2020-11-10,2020,11,10,0.0,28.841,10.629,28.387,436.226,7.944637,0.0,0.0
2020-11-11,2020,11,11,0.0,29.882,11.397,27.931,436.2142,6.563507,0.0,0.0
2020-11-12,2020,11,12,0.0,31.733,14.784,27.499,436.2101,6.68601,0.0,0.0
2020-11-13,2020,11,13,0.0,31.133,16.447,27.084,436.2054,6.52194,0.0,0.0
2020-11-14,2020,11,14,0.0,31.27,16.728,26.687,436.2052,6.561692,0.0,0.0
2020-11-15,2020,11,15,0.0,32.168,17.106,26.296,436.207,6.653572,0.0,0.0
2020-11-16,2020,11,16,0.0,31.576,16.841,25.905,436.2058,6.424812,0.0,0.0
2020-11-17,2020,11,17,0.0,30.803,15.585,25.517,436.2022,6.03474199999999,0.0,0.0
2020-11-18,2020,11,18,0.0,30.532,17.004,25.152,436.2027,6.175976,0.0,0.0
2020-11-19,2020,11,19,0.0,30.781,17.853,24.822,436.2024,6.10820599999999,0.0,0.0
2020-11-20,2020,11,20,15.926,27.691,17.724,24.988,436.2682,10.223548,15.926000000000007,15.925999999999929
2020-11-21,2020,11,21,0.44738,26.746,14.253,25.433,436.2695,10.22092,16.373380000000008,16.37337999999993
2020-11-22,2020,11,22,0.0,26.503,11.082,25.467,436.2693,10.135191,16.373380000000008,16.37337999999993
2020-11-23,2020,11,23,0.0,27.867,10.603,25.213,436.2667,9.42687100000001,16.373380000000008,0.44737999999992895
2020-11-24,2020,11,24,0.0,28.871,10.967,24.888,436.2623,9.30962600000001,16.373380000000008,0.0
2020-11-25,2020,11,25,0.0,28.879,11.502,24.555,436.2598,9.070743,16.373380000000008,0.0
2020-11-26,2020,11,26,0.0,28.416,11.706,24.23,436.259,8.757024,16.373380000000008,0.0
2020-11-27,2020,11,27,6.779,25.123,13.55,24.087,436.2607,9.143431,7.226380000000007,6.778999999999929
2020-11-28,2020,11,28,0.0,28.299,11.443,24.057,436.2597,9.033069,6.779000000000007,6.778999999999929
2020-11-29,2020,11,29,0.0,28.967,11.645,23.88,436.2407,8.395438,6.779000000000007,6.778999999999929
2020-11-30,2020,11,30,0.0,28.835,11.678,23.601,436.2307,6.989433,6.779000000000007,0.0
2020-12-01,2020,12,1,0.0,29.332,11.447,23.303,436.2329,8.119722,6.779000000000007,0.0
2020-12-02,2020,12,2,0.0,29.137,10.484,23.011,436.2303,7.833223,6.779000000000007,0.0
2020-12-03,2020,12,3,0.0,29.339,10.457,22.713,436.2245,6.42384,6.779000000000007,0.0
2020-12-04,2020,12,4,0.0,30.291,10.751,22.407,436.2237,6.222487,0.0,0.0
2020-12-05,2020,12,5,0.0,30.312,10.836,22.11,436.2158,5.380768,0.0,0.0
2020-12-06,2020,12,6,0.0,31.562,11.323,21.835,436.2085,5.287709,0.0,0.0
2020-12-07,2020,12,7,0.0,31.444,11.578,21.581,436.1903,4.945368,0.0,0.0
2020-12-08,2020,12,8,0.0,31.09,12.011,21.34,436.1897,4.781779,0.0,0.0
2020-12-09,2020,12,9,0.0,30.539,11.771,21.1,436.2118,4.785952,0.0,0.0
2020-12-10,2020,12,10,0.0,29.903,13.105,20.865,436.1828,4.297958,0.0,0.0
2020-12-11,2020,12,11,0.0,27.927,13.29,20.638,436.1817,3.936631,0.0,0.0
2020-12-12,2020,12,12,0.0,25.884,15.232,20.422,436.1794,3.652017,0.0,0.0
2020-12-13,2020,12,13,0.0,25.24,15.434,20.221,436.1785,3.525069,0.0,0.0
2020-12-14,2020,12,14,0.49364,24.218,15.255,20.046,436.1843,3.911862,0.49364000000000713,0.49363999999992897
2020-12-15,2020,12,15,0.86601,24.424,14.409,19.894,436.1828,3.599242,1.3596500000000071,1.359649999999929
2020-12-16,2020,12,16,0.0,23.838,14.183,19.745,436.1819,3.526806,1.3596500000000071,1.359649999999929
2020-12-17,2020,12,17,0.0,24.495,12.761,19.585,436.1806,3.430875,1.3596500000000071,0.8660099999999289
2020-12-18,2020,12,18,0.0,25.042,9.7357,19.418,436.1749,2.286436,1.3596500000000071,0.0
2020-12-19,2020,12,19,0.0,24.674,7.7729,19.251,436.1705,1.852686,1.3596500000000071,0.0
2020-12-20,2020,12,20,0.0,25.282,7.5846,19.088,436.1701,1.768042,1.3596500000000071,0.0
2020-12-21,2020,12,21,0.0,26.149,6.4359,18.926,436.1623,1.653411,0.866010000000007,0.0
2020-12-22,2020,12,22,0.0,27.045,7.1939,18.766,436.160900000001,1.577781,0.0,0.0
2020-12-23,2020,12,23,0.0,26.883,7.2128,18.61,436.159100000001,1.568261,0.0,0.0
2020-12-24,2020,12,24,0.0,26.845,8.2908,18.459,436.158700000001,1.534611,0.0,0.0
2020-12-25,2020,12,25,0.0,26.239,8.7596,18.31,436.157100000001,1.523091,0.0,0.0
2020-12-26,2020,12,26,0.0,26.723,7.893,18.158,436.154300000001,1.536151,0.0,0.0
2020-12-27,2020,12,27,0.0,26.93,8.2601,18.002,436.147700000001,1.504841,0.0,0.0
2020-12-28,2020,12,28,0.0,27.523,10.468,17.852,436.148400000001,1.488393,0.0,0.0
2020-12-29,2020,12,29,0.0,25.433,9.566,17.713,436.148300000001,1.481722,0.0,0.0
2020-12-30,2020,12,30,0.0,24.858,10.133,17.58,436.148300000001,1.471736,0.0,0.0
2020-12-31,2020,12,31,0.0,26.289,9.5203,17.451,436.148200000001,1.467147,0.0,0.0
2021-01-01,2021,1,1,0.0,26.831,10.489,17.317,436.2748,1.3789095,0.0,0.0
2021-01-02,2021,1,2,0.0,28.395,11.062,17.179,436.2749,1.3270483,0.0,0.0
2021-01-03,2021,1,3,0.0,29.011,12.692,17.041,436.2734,1.4260776,0.0,0.0
2021-01-04,2021,1,4,0.0,28.247,13.293,16.908,436.2753,1.3947555,0.0,0.0
2021-01-05,2021,1,5,0.0,27.501,15.505,16.785,436.2783,1.4433457,0.0,0.0
2021-01-06,2021,1,6,0.0,30.075,16.281,16.665,436.2713,1.9924972,0.0,0.0
2021-01-07,2021,1,7,0.0,30.089,15.102,16.545,436.2729,1.6485629,0.0,0.0
2021-01-08,2021,1,8,0.0,27.725,17.113,16.425,436.2768,1.5374029,0.0,0.0
2021-01-09,2021,1,9,0.0,28.138,17.697,16.308,436.2766,1.4856716,0.0,0.0
2021-01-10,2021,1,10,0.0,28.635,16.561,16.191,436.2772,1.519866,0.0,0.0
2021-01-11,2021,1,11,0.0,27.622,15.324,16.074,436.285,1.1411177,0.0,0.0
2021-01-12,2021,1,12,0.0,26.062,12.959,15.962,436.2857,1.0039933,0.0,0.0
2021-01-13,2021,1,13,0.0,25.593,9.14,15.85,436.2839,0.9369773,0.0,0.0
2021-01-14,2021,1,14,0.0,26.282,7.447,15.739,436.2855,0.9902971,0.0,0.0
2021-01-15,2021,1,15,0.0,26.72,7.0302,15.631,436.2864,1.0285107,0.0,0.0
2021-01-16,2021,1,16,0.0,27.819,8.3948,15.527,436.2852,1.0275778,0.0,0.0
2021-01-17,2021,1,17,0.0,28.584,10.244,15.422,436.2837,0.9444739,0.0,0.0
2021-01-18,2021,1,18,0.0,28.976,11.83,15.312,436.2824,0.9801455,0.0,0.0
2021-01-19,2021,1,19,0.0,29.975,13.875,15.203,436.2772,1.338973,0.0,0.0
2021-01-20,2021,1,20,0.0,28.044,13.643,15.1,436.2805,0.9769584,0.0,0.0
2021-01-21,2021,1,21,0.0,28.913,10.334,15.001,436.2805,0.8739282,0.0,0.0
2021-01-22,2021,1,22,0.0,29.276,10.124,14.904,436.2805,0.8534598,0.0,0.0
